episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
17,983,16.30890294279047,8.14957461854849,-0.22417642176151276,-0.0937102735042572,0.9453131794980411,931.1961197947169,False,False
17,984,16.30890295606402,8.14957463017936,-0.22417643666267395,-0.0937102884054184,0.9453131747561588,932.141432969473,False,False
17,985,16.308902933816817,8.149574678292737,-0.22417640686035156,-0.0937102884054184,0.9453131815904163,933.0867461510635,False,False
17,986,16.30890308367359,8.149574257527972,-0.22417645156383514,-0.0937102735042572,0.9453131731341712,934.0320593241977,False,False
17,987,16.308903157340982,8.149573975120344,-0.22417637705802917,-0.09371025860309601,0.9453131912609885,934.9773725154587,False,False
17,988,16.308903056405217,8.149574152450688,-0.22417640686035156,-0.0937102735042572,0.9453131831222228,935.922685698581,False,False
17,989,16.30890300721109,8.149574299532901,-0.22417642176151276,-0.0937102884054184,0.9453131784079012,936.8679988769888,False,False
17,990,16.30890308080586,8.14957413550885,-0.22417643666267395,-0.0937102735042572,0.9453131765269058,937.8133120535158,False,False
17,991,16.308903111093088,8.149574024502204,-0.22417640686035156,-0.0937102660536766,0.9453131838776295,938.7586252373934,False,False
17,992,16.308902977821845,8.14957431150467,-0.22417640686035156,-0.0937102735042572,0.9453131830972042,939.7039384204907,False,False
17,993,16.308902837628533,8.149574655692378,-0.22417636215686798,-0.0937102735042572,0.9453131930608302,940.6492516135515,False,False
17,994,16.308902949984134,8.149574479876165,-0.22417646646499634,-0.0937102884054184,0.9453131682704127,941.594564781822,False,False
17,995,16.30890312925189,8.14957413332594,-0.22417640686035156,-0.0937102735042572,0.9453131830436969,942.5398779648657,False,False
17,996,16.30890319532893,8.149573990357107,-0.22417642176151276,-0.0937102735042572,0.9453131796825555,943.4851911445483,False,False
17,997,16.30890322860015,8.149573941143107,-0.22417642176151276,-0.0937102884054184,0.945313178337255,944.4305043228856,False,False
17,998,16.30890332253202,8.149573713767719,-0.22417645156383514,-0.0937102735042572,0.9453131731393323,945.3758174960249,False,False
17,999,16.308903321797565,8.14957364516709,-0.22417639195919037,-0.09371025860309601,0.9453131878543781,946.3211306838792,False,False
17,1000,16.308903115132384,8.149574089565265,-0.22417639195919037,-0.0937102735042572,1000.0,1946.3211306838793,True,True
18,1,-0.4822243366522031,0.4808816266046353,0.3049294948577881,0.12218379229307175,0.9460063360904207,0.9460063360904207,False,False
18,2,-0.28682051139261644,0.6478364838369055,0.0979640781879425,0.03766600787639618,0.9944162660229577,1.9404226021133786,False,False
18,3,0.1728985514495706,0.9831852357131287,0.015996448695659637,0.0031589772552251816,0.9996944449658575,2.940117047079236,False,False
18,4,0.734903120509167,1.3140557687350327,-0.02023874968290329,-0.011406444013118744,0.9994025964176423,3.939519643496878,False,False
18,5,1.3348234286220746,1.5873173757888155,-0.03795141354203224,-0.01784098893404007,0.9985822007392319,4.93810184423611,False,False
18,6,1.9323072036873303,1.8269949782354606,-0.04772036522626877,-0.021382059901952744,0.9978302660581277,5.935932110294238,False,False
18,7,2.5064809969237465,2.063274085840654,-0.05488099530339241,-0.02434452250599861,0.9970837564319363,6.9330158667261745,False,False
18,8,3.053741135335488,2.303294591234356,-0.06171092763543129,-0.027339432388544083,0.9962564574913235,7.929272324217498,False,False
18,9,3.5781077099210634,2.5394508255870405,-0.0685713067650795,-0.030263908207416534,0.9953399586442009,8.924612282861698,False,False
18,10,4.083087549450554,2.7647505844866624,-0.07517289370298386,-0.03297258913516998,0.9943662666251398,9.918978549486837,False,False
18,11,4.569540027794784,2.9782661760370432,-0.08134318143129349,-0.035472653806209564,0.9933604210084359,10.912338970495274,False,False
18,12,5.037165940948588,3.182351726775808,-0.08714180439710617,-0.03784269839525223,0.9923276476097072,11.904666618104981,False,False
18,13,5.486043484337387,3.378955584346683,-0.09269005060195923,-0.0401337631046772,0.9912656637555545,12.895932281860535,False,False
18,14,5.916903264685127,3.5685504223759015,-0.09804722666740417,-0.04235032945871353,0.9901765525801514,13.886108834440687,False,False
18,15,6.330690925855895,3.7509125884511034,-0.1032102182507515,-0.04447946697473526,0.9890678313939663,14.875176665834653,False,False
18,16,6.728210394982536,3.925967771405119,-0.10816296190023422,-0.04651530086994171,0.9879477793340099,15.863124445168662,False,False
18,17,7.110083918139399,4.0939802602586095,-0.11290410161018372,-0.04846219718456268,0.9868224182042232,16.849946863372885,False,False
18,18,7.47686323000071,4.255344150869198,-0.11744579672813416,-0.05032769963145256,0.9856955952519957,17.835642458624882,False,False
18,19,7.829109152842473,4.410392117589122,-0.12180175632238388,-0.05211710184812546,0.9845704396454229,18.820212898270306,False,False
18,20,8.16739554812334,4.5593656725844305,-0.12598131597042084,-0.05383314564824104,0.9834501587085025,19.80366305697881,False,False
18,21,8.492282562886443,4.702470087024293,-0.1299906075000763,-0.05547796189785004,0.982337927175692,20.7860009841545,False,False
18,22,8.804301085056798,4.839915740335781,-0.13383540511131287,-0.05705403536558151,0.9812365497578891,21.76723753391239,False,False
18,23,9.103953535821706,4.971923630250457,-0.1375219076871872,-0.058564331382513046,0.9801483787581322,22.747385912670524,False,False
18,24,9.391721265311615,5.098712281858782,-0.14105695486068726,-0.06001179292798042,0.9790753305415486,23.72646124321207,False,False
18,25,9.668069279083765,5.2204879316183135,-0.1444469839334488,-0.06139911711215973,0.9780190650412768,24.70448030825335,False,False
18,26,9.933446393855945,5.337444833979204,-0.14769800007343292,-0.06272874027490616,0.9769810232478774,25.681461331501225,False,False
18,27,10.18828430399205,5.4497690621893815,-0.1508157104253769,-0.06400306522846222,0.9759624225318391,26.657423754033065,False,False
18,28,10.432997340656156,5.557641006997134,-0.1538054347038269,-0.06522438675165176,0.9749643000544439,27.63238805408751,False,False
18,29,10.66798383753739,5.661234117980287,-0.1566726118326187,-0.06639491766691208,0.9739874560156846,28.606375510103195,False,False
18,30,10.893626438192317,5.760715906098069,-0.15942208468914032,-0.06751677393913269,0.9730325841325888,29.579408094235784,False,False
18,31,11.11029278660681,5.8562479934406975,-0.16205886006355286,-0.06859204173088074,0.9721001681329926,30.551508262368777,False,False
18,32,11.318336594294847,5.947985140487418,-0.16458748281002045,-0.06962265074253082,0.9711906056334959,31.522698868002273,False,False
18,33,11.518098056141389,6.036075674363898,-0.16701257228851318,-0.07061046361923218,0.9703041314791785,32.493002999481455,False,False
18,34,11.709903690397473,6.120663346798353,-0.1693381518125534,-0.07155731320381165,0.9694409401884373,33.46244393966989,False,False
18,35,11.894067652412868,6.201885655815816,-0.17156864702701569,-0.07246492803096771,0.9686010380018752,34.43104497767177,False,False
18,36,12.07089211648641,6.279874141590957,-0.1737077534198761,-0.07333489507436752,0.9677844478744538,35.39882942554622,False,False
18,37,12.240666867096538,6.35475666008997,-0.17575927078723907,-0.07416883856058121,0.966991067189871,36.36582049273609,False,False
18,38,12.403670601693992,6.4266558040273285,-0.1777268350124359,-0.07496826350688934,0.9662207342578303,37.33204122699392,False,False
18,39,12.560171393660761,6.495688882652512,-0.17961397767066956,-0.07573461532592773,0.9654732226155212,38.297514449609444,False,False
18,40,12.710426547387959,6.561969352105767,-0.18142388761043549,-0.076469287276268,0.9647482919985924,39.26226274160803,False,False
18,41,12.854683385587506,6.6256061253779235,-0.18315987288951874,-0.0771736279129982,0.9640456128794087,40.22630835448744,False,False
18,42,12.993179828454975,6.686703239451527,-0.18482492864131927,-0.077848881483078,0.963364855749416,41.18967321023686,False,False
18,43,13.126144337524567,6.7453609658251015,-0.1864219456911087,-0.07849626243114471,0.9627056545299755,42.15237886476684,False,False
18,44,13.253796403655437,6.801675814192196,-0.18795384466648102,-0.07911694794893265,0.9620675876271761,43.11444645239401,False,False
18,45,13.376346562041896,6.855741345169455,-0.1894230991601944,-0.07971206307411194,0.961450273994046,44.07589672638806,False,False
18,46,13.493997408119228,6.907646745089901,-0.19083251059055328,-0.08028269559144974,0.9608532315462388,45.0367499579343,False,False
18,47,13.606943942869172,6.957476846514313,-0.1921844333410263,-0.08082979917526245,0.9602760349114207,45.99702599284572,False,False
18,48,13.715372855978492,7.005314663375195,-0.1934811919927597,-0.08135443925857544,0.9597182217443526,46.956744214590074,False,False
18,49,13.819463803666663,7.051239310944179,-0.1947251558303833,-0.08185750246047974,0.9591793049459931,47.915923519536065,False,False
18,50,13.919389562419026,7.09532631662094,-0.19591845571994781,-0.08233989775180817,0.9586588141960841,48.87458233373215,False,False
18,51,14.015315659016089,7.1376492733537535,-0.19706310331821442,-0.08280248939990997,0.9581562820996008,49.83273861583175,False,False
18,52,14.10740132791102,7.178278397636839,-0.19816121459007263,-0.08324611186981201,0.9576712016707638,50.790409817502514,False,False
18,53,14.195799582070096,7.217280994618709,-0.19921459257602692,-0.08367154002189636,0.9572031134733968,51.74761293097591,False,False
18,54,14.280657384935006,7.25472172637526,-0.20022514462471008,-0.0840795561671257,0.956751520175465,52.70436445115138,False,False
18,55,14.362116142850033,7.290662118462884,-0.201194629073143,-0.08447082340717316,0.9563159490298878,53.66068040018126,False,False
18,56,14.44031122353819,7.325162322790523,-0.20212465524673462,-0.08484609425067902,0.955895936796853,54.61657633697811,False,False
18,57,14.515372635188472,7.358280183046125,-0.20301692187786102,-0.08520599454641342,0.9554910017087727,55.572067338686885,False,False
18,58,14.587425300805275,7.390071126475933,-0.20387284457683563,-0.0855511948466301,0.955100705863114,56.52716804455,False,False
18,59,14.656589477584049,7.420587789798179,-0.20469412207603455,-0.08588231354951859,0.9547245500311896,57.48189259458119,False,False
18,60,14.722980874741863,7.449880110497156,-0.2054821103811264,-0.08619987964630127,0.9543621050069658,58.436254699588154,False,False
18,61,14.78670976493484,7.477997872455358,-0.20623785257339478,-0.08650442957878113,0.9540129993881261,59.39026769897628,False,False
18,62,14.84788235036964,7.504988548006413,-0.20696310698986053,-0.08679663389921188,0.9536766982687469,60.343944397245025,False,False
18,63,14.906601271849969,7.530896205354024,-0.20765899121761322,-0.08707688748836517,0.9533528182787173,61.29729721552374,False,False
18,64,14.962964426469567,7.555764390139248,-0.20832650363445282,-0.08734570443630219,0.9530409874768901,62.25033820300063,False,False
18,65,15.017065922719826,7.57963487111556,-0.20896705985069275,-0.08760358393192291,0.9527407459952881,63.203078948995916,False,False
18,66,15.068996342143556,7.602547283775252,-0.20958156883716583,-0.08785094320774078,0.9524517446830599,64.15553069367897,False,False
18,67,15.118842551911643,7.624539916385218,-0.21017126739025116,-0.08808824419975281,0.9521735606652661,65.10770425434424,False,False
18,68,15.166687872922063,7.645649737622147,-0.2107369750738144,-0.08831586688756943,0.95190586492801,66.05961011927225,False,False
18,69,15.212612301735836,7.665912274592814,-0.21127979457378387,-0.08853425085544586,0.9516482635239294,67.01125838279619,False,False
18,70,15.256692985313597,7.685360917050845,-0.21180066466331482,-0.08874374628067017,0.9514004048959208,67.9626587876921,False,False
18,71,15.299003814030275,7.704028059922269,-0.21230046451091766,-0.0889447033405304,0.9511619503246921,68.9138207380168,False,False
18,72,15.339615230801275,7.721945990101358,-0.21277986466884613,-0.0891374945640564,0.9509326042975855,69.86475334231439,False,False
18,73,15.378595444897394,7.739144537365543,-0.21324007213115692,-0.08932249248027802,0.9507119584328438,70.81546530074723,False,False
18,74,15.416010042786235,7.755651983546901,-0.21368153393268585,-0.08949993550777435,0.9504997791641803,71.76596507991141,False,False
18,75,15.451921565288218,7.771496401476414,-0.21410511434078217,-0.08967019617557526,0.9502957336772471,72.71626081358866,False,False
18,76,15.486390547693336,7.78670377885566,-0.2145116776227951,-0.08983351290225983,0.9500995024073056,73.66636031599597,False,False
18,77,15.519474486631722,7.801300458611829,-0.2149016112089157,-0.08999023586511612,0.9499108599591762,74.61627117595515,False,False
18,78,15.551229026019062,7.815310739761895,-0.21527601778507233,-0.09014062583446503,0.9497294376633584,75.56600061361851,False,False
18,79,15.58170777405864,7.828757337532503,-0.21563510596752167,-0.09028485417366028,0.9495550687910425,76.51555568240956,False,False
18,80,15.6109615604264,7.841663576372261,-0.2159797102212906,-0.09042325615882874,0.949387439277063,77.46494312168662,False,False
18,81,15.639039513929534,7.854051310235779,-0.21631045639514923,-0.0905560776591301,0.9492262904028183,78.41416941208944,False,False
18,82,15.665988811042705,7.865941264625827,-0.21662773191928864,-0.09068349003791809,0.9490714240951895,79.36324083618463,False,False
18,83,15.691854901031355,7.877352991774559,-0.2169322371482849,-0.09080573916435242,0.9489225699951034,80.31216340617974,False,False
18,84,15.716681343543506,7.888305555674053,-0.21722450852394104,-0.09092304855585098,0.9487794975030559,81.26094290368279,False,False
18,85,15.740509530643552,7.89881810050661,-0.2175048142671585,-0.09103557467460632,0.9486420427634673,82.20958494644626,False,False
18,86,15.763379469455113,7.908908496143005,-0.217773899435997,-0.09114357829093933,0.9485099312394064,83.15809487768566,False,False
18,87,15.785329794728527,7.918593419999461,-0.218032106757164,-0.09124723076820374,0.94838298661583,84.10647786430148,False,False
18,88,15.80639766295917,7.927888504493182,-0.2182799130678177,-0.09134665131568909,0.94826101037321,85.0547388746747,False,False
18,89,15.826618441752968,7.936809494322941,-0.21851764619350433,-0.0914420560002327,0.9481438298870702,86.00288270456177,False,False
18,90,15.846026038245643,7.945371707368899,-0.21874576807022095,-0.0915336012840271,0.9480312511695106,86.95091395573128,False,False
18,91,15.864653434147833,7.95358889645057,-0.2189648300409317,-0.09162144362926483,0.9479230627726518,87.89883701850393,False,False
18,92,15.88253162348588,7.961475690436908,-0.21917486190795898,-0.09170572459697723,0.9478191711086202,88.84665618961255,False,False
18,93,15.899690563784553,7.96904569017193,-0.2193765491247177,-0.09178662300109863,0.9477193380000862,89.79437552761263,False,False
18,94,15.916159372573958,7.976311129128194,-0.21957005560398102,-0.09186422824859619,0.9476234498583822,90.74199897747101,False,False
18,95,15.93196558072687,7.983284636049038,-0.21975572407245636,-0.09193870425224304,0.9475313492395304,91.68953032671054,False,False
18,96,15.947135816525849,7.989977962420993,-0.21993388235569,-0.09201017767190933,0.9474428876383382,92.63697321434887,False,False
18,97,15.961695969444383,7.996401633517666,-0.22010494768619537,-0.09207875281572342,0.9473579008757257,93.5843311152246,False,False
18,98,15.97567044231124,8.002566740600944,-0.22026902437210083,-0.09214455634355545,0.9472762935709899,94.5316074087956,False,False
18,99,15.989082585130232,8.008484108281626,-0.22042645514011383,-0.09220770001411438,0.947197921351398,95.478805330147,False,False
18,100,16.001955306648686,8.01416308686291,-0.22057770192623138,-0.09226831793785095,0.9471226134126253,96.42592794355963,False,False
18,101,16.014310127633642,8.019613560321883,-0.22072270512580872,-0.09232647716999054,0.9470503221623267,97.37297826572195,False,False
18,102,16.026167802637165,8.02484471857777,-0.22086188197135925,-0.09238225966691971,0.9469808951463263,98.31995916086828,False,False
18,103,16.037548392438875,8.029865275449056,-0.2209954410791397,-0.0924357995390892,0.9469142227764477,99.26687338364472,False,False
18,104,16.04847091874246,8.034684161612935,-0.2211235612630844,-0.09248718619346619,0.9468502081449793,100.2137235917897,False,False
18,105,16.058954096056862,8.039308891116262,-0.22124670445919037,-0.09253652393817902,0.9467886921424015,101.1605122839321,False,False
18,106,16.06901551794029,8.043747334194462,-0.22136469185352325,-0.09258383512496948,0.9467296665885115,102.10724195052062,False,False
18,107,16.078672042807764,8.048007126374861,-0.22147800028324127,-0.09262923896312714,0.946672970758333,103.05391492127895,False,False
18,108,16.08794002644182,8.052095381397818,-0.22158677875995636,-0.09267282485961914,0.946618520804693,104.00053344208364,False,False
18,109,16.09683481481372,8.056019590279547,-0.22169102728366852,-0.09271462261676788,0.9465662729759452,104.94709971505958,False,False
18,110,16.105371513753234,8.059786197710935,-0.22179116308689117,-0.09275476634502411,0.9465160828897594,105.89361579794934,False,False
18,111,16.113564846760905,8.063400919070697,-0.22188736498355865,-0.09279331564903259,0.9464678675308463,106.84008366548018,False,False
18,112,16.121428579678025,8.06686977223387,-0.2219795435667038,-0.09283024817705154,0.9464216121867183,107.7865052776669,False,False
18,113,16.1289757933367,8.070198968358719,-0.22206804156303406,-0.0928657054901123,0.9463771921723234,108.73288246983923,False,False
18,114,16.13621913067246,8.073394478523177,-0.22215299308300018,-0.09289975464344025,0.9463345375240753,109.6792170073633,False,False
18,115,16.143170845025427,8.076461607686403,-0.22223447263240814,-0.09293241798877716,0.9462935970030373,110.62551060436634,False,False
18,116,16.14984288628929,8.079405014394448,-0.22231271862983704,-0.09296376258134842,0.9462542798743363,111.57176488424068,False,False
18,117,16.15624653687792,8.082229645664558,-0.2223878800868988,-0.0929938405752182,0.9462165177022338,112.51798140194292,False,False
18,118,16.162392070275605,8.084941433763804,-0.2224598079919815,-0.09302271902561188,0.9461803083424283,113.46416171028535,False,False
18,119,16.168290172375706,8.087544234167332,-0.22252900898456573,-0.09305045008659363,0.9461455064416199,114.41030721672698,False,False
18,120,16.17395138959656,8.09004105348119,-0.22259540855884552,-0.09307701885700226,0.9461121028389852,115.35641931956596,False,False
18,121,16.17938482219399,8.092437080190068,-0.22265908122062683,-0.09310252964496613,0.946080045089618,116.30249936465557,False,False
18,122,16.18459933559947,8.094737101922794,-0.2227201908826828,-0.09312700480222702,0.9460492695544488,117.24854863421002,False,False
18,123,16.189603739776285,8.09694503836144,-0.22277885675430298,-0.09315052628517151,0.946019718101216,118.19456835231124,False,False
18,124,16.1944066322561,8.099064236576378,-0.22283510863780975,-0.0931730568408966,0.945991364441399,119.14055971675263,False,False
18,125,16.19901625209263,8.10109800424354,-0.22288915514945984,-0.09319472312927246,0.9459641280560345,120.08652384480867,False,False
18,126,16.203440468951214,8.103049590585202,-0.22294104099273682,-0.09321548044681549,0.9459379817421066,121.03246182655077,False,False
18,127,16.207686539218493,8.10492271422269,-0.22299076616764069,-0.09323541820049286,0.9459128965501131,121.97837472310088,False,False
18,128,16.211761564541924,8.106720709028801,-0.22303853929042816,-0.09325455129146576,0.9458888048599321,122.92426352796082,False,False
18,129,16.215672567852202,8.108446276248724,-0.22308437526226044,-0.09327293187379837,0.9458656796159403,123.87012920757675,False,False
18,130,16.219426272281975,8.110101969024099,-0.22312836349010468,-0.09329052269458771,0.9458434859820715,124.81597269355882,False,False
18,131,16.223028862480867,8.111690957155261,-0.22317056357860565,-0.09330742061138153,0.9458221837961573,125.76179487735497,False,False
18,132,16.226486110473846,8.11321674809449,-0.22321100533008575,-0.09332367032766342,0.9458017455305853,126.70759662288556,False,False
18,133,16.229804393699453,8.114680701188275,-0.22324998676776886,-0.09333925694227219,0.9457820899877588,127.65337871287332,False,False
18,134,16.23298942150881,8.116084939115494,-0.22328729927539825,-0.09335418045520782,0.945763247967554,128.59914196084088,False,False
18,135,16.236045999874268,8.11743309856836,-0.2233230620622635,-0.0933685153722763,0.9457451707724551,129.54488713161334,False,False
18,136,16.23897928503155,8.118727580319566,-0.2233574539422989,-0.09338229149580002,0.9457278013271103,130.49061493294045,False,False
18,137,16.241794383167456,8.11997022729473,-0.2233903706073761,-0.09339551627635956,0.9457111485888153,131.43632608152927,False,False
18,138,16.24449647120685,8.12116213475141,-0.22342215478420258,-0.09340821206569672,0.9456951207088724,132.38202120223815,False,False
18,139,16.247090021775207,8.122305408970046,-0.22345250844955444,-0.09342034161090851,0.9456797747248155,133.32770097696297,False,False
18,140,16.249578736762007,8.123403515817456,-0.22348156571388245,-0.09343200922012329,0.9456650584700488,134.273366035433,False,False
18,141,16.251967023484717,8.124458055615362,-0.22350956499576569,-0.09344324469566345,0.9456509042736695,135.21901693970668,False,False
18,142,16.25425946055392,8.12546957057762,-0.2235364466905594,-0.0934540182352066,0.9456373171415904,136.16465425684828,False,False
18,143,16.256460076763123,8.126439260925206,-0.2235623151063919,-0.09346433728933334,0.9456242621302094,137.11027851897848,False,False
18,144,16.258572100313227,8.127369763163484,-0.2235870063304901,-0.09347420930862427,0.9456117644591795,138.05589028343766,False,False
18,145,16.260598569301997,8.128263914190283,-0.22361068427562714,-0.09348371624946594,0.9455997696860926,139.00149005312375,False,False
18,146,16.26254316485599,8.12912278649804,-0.22363346815109253,-0.09349285811185837,0.9455882416780774,139.94707829480183,False,False
18,147,16.2644096142826,8.129946809391052,-0.2236553579568863,-0.09350162744522095,0.9455771720088918,140.8926554668107,False,False
18,148,16.266201169187138,8.130737054760022,-0.22367633879184723,-0.09351003170013428,0.945566554447041,141.83822202125776,False,False
18,149,16.267920821855984,8.131494893669506,-0.2236965149641037,-0.09351807832717896,0.9455563562333121,142.78377837749107,False,False
18,150,16.269571114356914,8.132222469522063,-0.22371576726436615,-0.09352580457925797,0.9455465921753058,143.72932496966638,False,False
18,151,16.27115476153242,8.132921286375867,-0.22373439371585846,-0.09353326261043549,0.9455371829636874,144.67486215263006,False,False
18,152,16.27267460699472,8.133592086078055,-0.22375212609767914,-0.09354038536548615,0.945528187458335,145.6203903400884,False,False
18,153,16.27413340282662,8.13423550788567,-0.22376927733421326,-0.09354721009731293,0.9455195246780884,146.56590986476647,False,False
18,154,16.27553334443166,8.134853338167632,-0.2237856090068817,-0.09355379641056061,0.945511235460546,147.511421100227,False,False
18,155,16.276876872376683,8.135446427779817,-0.223801389336586,-0.0935600996017456,0.9455032573949904,148.456924357622,False,False
18,156,16.278166513628175,8.13601515612743,-0.22381649911403656,-0.09356614947319031,0.9454956078871949,149.40241996550918,False,False
18,157,16.279404214572978,8.13656097536873,-0.22383098304271698,-0.09357194602489471,0.9454882707063206,150.34790823621552,False,False
18,158,16.280592028898717,8.137084913231604,-0.22384488582611084,-0.09357751905918121,0.945481227099037,151.29338946331455,False,False
18,159,16.281732007487182,8.137587781632577,-0.22385822236537933,-0.09358286112546921,0.9454744687229489,152.2388639320375,False,False
18,160,16.282826155165132,8.138070272881723,-0.22387108206748962,-0.09358800202608109,0.9454679673050825,153.1843318993426,False,False
18,161,16.28387621616727,8.138533401218584,-0.22388334572315216,-0.09359291195869446,0.9454617470283352,154.12979364637093,False,False
18,162,16.284883875043583,8.138978153327084,-0.2238951474428177,-0.0935976430773735,0.9454557679073181,155.07524941427823,False,False
18,163,16.28585091246524,8.139405150244023,-0.22390641272068024,-0.09360218048095703,0.9454500432614449,156.02069945753968,False,False
18,164,16.286779300557953,8.139814368317584,-0.2239174246788025,-0.09360654652118683,0.9454445029460087,156.96614396048568,False,False
18,165,16.287670312319232,8.140207086768116,-0.22392778098583221,-0.0936107188463211,0.9454392347042813,157.91158319518996,False,False
18,166,16.288525277378486,8.140584289712018,-0.22393785417079926,-0.09361471980810165,0.9454341486514718,158.85701734384142,False,False
18,167,16.28934558280931,8.14094679675749,-0.22394733130931854,-0.09361856430768967,0.9454293093503384,159.80244665319177,False,False
18,168,16.29013287467661,8.141294702611857,-0.2239566445350647,-0.09362228214740753,0.9454246134254111,160.74787126661718,False,False
18,169,16.29088880803588,8.141627835052509,-0.22396548092365265,-0.09362580627202988,0.945420133374054,161.69329139999124,False,False
18,170,16.291614300792777,8.1419475182593,-0.22397400438785553,-0.09362921118736267,0.9454158217486935,162.63870722173993,False,False
18,171,16.292310372952738,8.142254794864103,-0.2239820808172226,-0.09363245964050293,0.9454117085491983,163.58411893028912,False,False
18,172,16.292978335889288,8.142549936638169,-0.22398994863033295,-0.09363561868667603,0.945407730828285,164.52952666111742,False,False
18,173,16.29361955080851,8.142832906930984,-0.22399744391441345,-0.09363862872123718,0.9454039278153012,165.47493058893272,False,False
18,174,16.294235204042838,8.143103849905682,-0.22400473058223724,-0.09364151954650879,0.9454002568858745,166.4203308458186,False,False
18,175,16.29482606773842,8.143363771842095,-0.2240115851163864,-0.09364426136016846,0.9453967677768847,167.36572761359548,False,False
18,176,16.29539288035697,8.143613748291228,-0.22401820123195648,-0.09364692121744156,0.9453934078813481,168.31112102147682,False,False
18,177,16.295936788523946,8.14385389353256,-0.22402457892894745,-0.0936494693160057,0.945390177259755,169.25651119873658,False,False
18,178,16.296458770806623,8.144084487544978,-0.22403070330619812,-0.09365193545818329,0.9453870739278806,170.20189827266447,False,False
18,179,16.29695977491257,8.144305710022067,-0.22403652966022491,-0.09365426748991013,0.9453841102689474,171.1472823829334,False,False
18,180,16.297440761436047,8.144517702390807,-0.22404223680496216,-0.09365653246641159,0.9453812374208752,172.0926636203543,False,False
18,181,16.2979022865422,8.144721410417688,-0.22404757142066956,-0.0936586856842041,0.9453785140101054,173.03804213436442,False,False
18,182,16.29834513121586,8.144917166262813,-0.2240528017282486,-0.09366078674793243,0.9453758722390626,173.98341800660347,False,False
18,183,16.298770285556827,8.145104731745198,-0.22405780851840973,-0.09366277605295181,0.9453733423173908,174.92879134892087,False,False
18,184,16.29917829359082,8.145284718651387,-0.2240624874830246,-0.09366467595100403,0.9453709434027638,175.87416229232363,False,False
18,185,16.299570009732875,8.145457155582763,-0.22406718134880066,-0.09366653859615326,0.9453685919086302,176.81953088423225,False,False
18,186,16.299946142547025,8.145622188718827,-0.22407156229019165,-0.09366825968027115,0.9453663689913108,177.76489725322355,False,False
18,187,16.300306785873634,8.145781309172126,-0.22407568991184235,-0.09366994351148605,0.9453642495131677,178.71026150273673,False,False
18,188,16.300652709923423,8.145934623969785,-0.22407983243465424,-0.09367159754037857,0.9453621711060142,179.65562367384274,False,False
18,189,16.30098475897116,8.146081733121543,-0.22408366203308105,-0.09367313981056213,0.945360213298408,180.60098388714115,False,False
18,190,16.301303485297232,8.146222845724921,-0.2240874320268631,-0.0936746746301651,0.9453583081159561,181.5463421952571,False,False
18,191,16.301609737733187,8.146357448077273,-0.2240910530090332,-0.09367608278989792,0.9453564851939449,182.49169868045104,False,False
18,192,16.30190373819192,8.14648637009398,-0.22409449517726898,-0.09367746114730835,0.9453547404646842,183.43705342091573,False,False
18,193,16.30218559430397,8.146610754625598,-0.22409775853157043,-0.0936787873506546,0.9453530747107414,184.38240649562647,False,False
18,194,16.30245606023599,8.14673017115783,-0.22410093247890472,-0.09368003904819489,0.9453514685503,185.32775796417678,False,False
18,195,16.30271559965399,8.146844868177713,-0.22410397231578827,-0.09368127584457397,0.9453499251339407,186.27310788931072,False,False
18,196,16.302964666141953,8.146954987420802,-0.22410686314105988,-0.0936824381351471,0.9453484522320134,187.21845634154275,False,False
18,197,16.303203911727167,8.147060171773486,-0.2241097241640091,-0.09368354827165604,0.945347019651081,188.16380336119383,False,False
18,198,16.303433378493445,8.147161458842133,-0.22411230206489563,-0.0936846137046814,0.9453456822265157,189.10914904342033,False,False
18,199,16.303653527045125,8.147258939126608,-0.22411493957042694,-0.09368567168712616,0.9453443586818902,190.05449340210222,False,False
18,200,16.303865086957362,8.147351959538383,-0.2241174578666687,-0.09368667006492615,0.9453430930350052,190.99983649513723,False,False
18,201,16.30406822299115,8.147440957170957,-0.22411982715129852,-0.09368759393692017,0.9453418921630731,191.9451783873003,False,False
18,202,16.304262922842145,8.147526926775239,-0.2241220623254776,-0.09368851780891418,0.9453407447308974,192.8905191320312,False,False
18,203,16.304449664810978,8.147609743415378,-0.22412431240081787,-0.09368941187858582,0.9453396193765051,193.8358587514077,False,False
18,204,16.30462895246451,8.14768902301052,-0.22412638366222382,-0.09369023889303207,0.9453385620876734,194.78119731349537,False,False
18,205,16.30480095338174,8.147765177322913,-0.2241283506155014,-0.09369103610515594,0.9453375516938878,195.72653486518925,False,False
18,206,16.304966079701224,8.147838184995097,-0.224130317568779,-0.09369183331727982,0.9453365612813235,196.67187142647057,False,False
18,207,16.30512478375172,8.147907751766136,-0.22413219511508942,-0.09369256347417831,0.9453356163701666,197.61720704284073,False,False
18,208,16.30527713927857,8.147974379929812,-0.22413398325443268,-0.09369326382875443,0.9453347125080892,198.56254175534883,False,False
18,209,16.305423052386356,8.148039034201016,-0.2241356521844864,-0.09369397163391113,0.9453338522955931,199.50787560764442,False,False
18,210,16.305563098067964,8.14810105250651,-0.2241373360157013,-0.09369461238384247,0.9453330119638484,200.45320861960826,False,False
18,211,16.305697522033643,8.148160507185448,-0.22413882613182068,-0.09369523078203201,0.9453322332393436,201.39854085284762,False,False
