episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
18,279,1.4271788250479245,0.18198808255416718,-0.005975749343633652,-0.0021186103112995625,0.9998222725775193,278.9546911455644,False,False
18,280,1.4271788333115332,0.18198811129268502,-0.005975756794214249,-0.0021186131052672863,0.999822272520874,279.9545134180853,False,False
18,281,1.4271788575743745,0.1819881448294081,-0.005975756794214249,-0.00211861333809793,0.9998222725139395,280.95433569059924,False,False
18,282,1.4271788834554653,0.1819881742643827,-0.005975756794214249,-0.002118614036589861,0.9998222725018329,281.95415796310107,False,False
18,283,1.4271789377118063,0.1819881322125186,-0.005975764244794846,-0.002118615433573723,0.9998222724477729,282.95398023554884,False,False
18,284,1.427178972630879,0.18198809569071558,-0.00597575306892395,-0.002118611242622137,0.9998222725235968,283.95380250807244,False,False
18,285,1.4271789648599646,0.181988150829181,-0.00597575306892395,-0.0021186117082834244,0.9998222725199432,284.9536247805924,False,False
18,286,1.4271789662203311,0.18198823638339565,-0.005975756794214249,-0.0021186142694205046,0.9998222724821254,285.9534470530745,False,False
18,287,1.4271790128206734,0.18198823644565285,-0.005975764244794846,-0.0021186168305575848,0.9998222724185512,286.95326932549307,False,False
18,288,1.427179090771458,0.1819881167692699,-0.005975764244794846,-0.0021186149679124355,0.9998222724193321,287.9530915979124,False,False
18,289,1.427179113078453,0.18198805604853432,-0.005975749343633652,-0.0021186096128076315,0.9998222725230888,288.9529138704355,False,False
18,290,1.4271790882723796,0.18198812914409546,-0.00597575306892395,-0.0021186117082834244,0.9998222724944729,289.95273614293,False,False
18,291,1.4271790836996598,0.181988234079861,-0.005975758656859398,-0.002118614036589861,0.9998222724509451,290.95255841538096,False,False
18,292,1.4271790968260964,0.18198831885898556,-0.005975758656859398,-0.002118615200743079,0.9998222724379078,291.95238068781885,False,False
18,293,1.4271791483792122,0.18198829598610636,-0.005975767970085144,-0.002118617296218872,0.9998222723699728,292.9522029601888,False,False
18,294,1.4271791938776714,0.18198822212485197,-0.005975758656859398,-0.002118612639605999,0.9998222724408693,293.9520252326297,False,False
18,295,1.4271791610246711,0.18198828573911735,-0.005975745618343353,-0.0021186103112995625,0.9998222725209737,294.9518475051507,False,False
18,296,1.4271791688706974,0.18198832318598326,-0.005975767970085144,-0.002118617994710803,0.9998222723594838,295.9516697775102,False,False
18,297,1.4271792341894112,0.18198823105245665,-0.005975764244794846,-0.0021186142694205046,0.9998222723939175,296.9514920499041,False,False
18,298,1.427179209079265,0.18198827354640174,-0.005975743755698204,-0.0021186089143157005,0.9998222725308687,297.951314322435,False,False
18,299,1.4271791806683518,0.18198838202832698,-0.005975762382149696,-0.0021186170633882284,0.9998222723890031,298.951136594824,False,False
18,300,1.4271792521008932,0.18198830150637077,-0.005975773558020592,-0.0021186184603720903,0.9998222723165959,299.95095886714057,False,False
18,301,1.4271792736400812,0.18198822868655426,-0.005975749343633652,-0.002118609379976988,0.9998222724908884,300.95078113963143,False,False
18,302,1.4271792127304102,0.18198833271494472,-0.005975749343633652,-0.0021186117082834244,0.9998222724833186,301.95060341211473,False,False
18,303,1.4271792184311285,0.18198838315112018,-0.005975767970085144,-0.0021186182275414467,0.9998222723476414,302.95042568446235,False,False
18,304,1.4271792787289248,0.18198829124684587,-0.005975764244794846,-0.0021186149679124355,0.9998222723781792,303.95024795684054,False,False
18,305,1.427179275368395,0.18198826815188218,-0.005975749343633652,-0.0021186103112995625,0.9998222724814188,304.95007022932197,False,False
18,306,1.4271792470569113,0.18198833400494824,-0.005975758656859398,-0.002118614036589861,0.9998222724165758,305.94989250173853,False,False
18,307,1.4271792459504111,0.18198838946718868,-0.005975756794214249,-0.0021186149679124355,0.9998222724156202,306.94971477415413,False,False
18,308,1.4271793029293096,0.18198830753793904,-0.005975773558020592,-0.0021186184603720903,0.9998222723049541,307.9495370464591,False,False
18,309,1.427179327417027,0.18198822700808215,-0.005975749343633652,-0.0021186096128076315,0.9998222724770647,308.94935931893616,False,False
18,310,1.4271792776024306,0.18198830495708537,-0.005975751206278801,-0.0021186121739447117,0.9998222724572043,309.94918159139337,False,False
18,311,1.4271792891548776,0.18198833355417732,-0.005975767970085144,-0.002118617296218872,0.9998222723406464,310.949003863734,False,False
18,312,1.4271793179635521,0.18198830713994252,-0.005975756794214249,-0.0021186131052672863,0.9998222724167738,311.9488261361508,False,False
18,313,1.427179314193909,0.18198831995856538,-0.005975758656859398,-0.00211861333809793,0.9998222724076822,312.9486484085585,False,False
18,314,1.427179293356424,0.18198839198394767,-0.00597575306892395,-0.0021186128724366426,0.9998222724388252,313.94847068099733,False,False
18,315,1.4271793045843388,0.1819884206812333,-0.005975767970085144,-0.002118617994710803,0.9998222723318411,314.9482929533292,False,False
18,316,1.4271793460464528,0.18198835121555929,-0.005975760519504547,-0.0021186145022511482,0.9998222723827431,315.94811522571194,False,False
18,317,1.4271793586178247,0.18198828943561257,-0.005975756794214249,-0.002118612639605999,0.9998222724116179,316.94793749812357,False,False
18,318,1.427179344988354,0.18198830008791136,-0.005975754931569099,-0.002118612639605999,0.9998222724237297,317.9477597705473,False,False
18,319,1.427179335230708,0.18198834121076887,-0.005975758656859398,-0.0021186138037592173,0.9998222723975949,318.9475820429449,False,False
18,320,1.4271793364381544,0.18198838249442076,-0.005975756794214249,-0.0021186145022511482,0.9998222723995767,319.94740431534444,False,False
18,321,1.4271793773413384,0.18198833844212106,-0.0059757716953754425,-0.002118617296218872,0.9998222723059099,320.94722658765033,False,False
18,322,1.4271793692427162,0.18198835510143457,-0.005975745618343353,-0.002118609379976988,0.9998222724840671,321.9470488601344,False,False
18,323,1.4271793305592777,0.18198845800517743,-0.005975760519504547,-0.0021186163648962975,0.9998222723696901,322.94687113250404,False,False
18,324,1.4271793873935565,0.18198839234150024,-0.005975773558020592,-0.0021186191588640213,0.9998222722811618,323.9466934047852,False,False
18,325,1.4271794232887505,0.18198828021205354,-0.005975754931569099,-0.002118611242622137,0.9998222724190023,324.9465156772042,False,False
18,326,1.427179372124053,0.1819883292366591,-0.0059757474809885025,-0.002118609845638275,0.9998222724711477,325.94633794967535,False,False
18,327,1.4271793363981948,0.18198844115259039,-0.005975760519504547,-0.0021186156664043665,0.9998222723743418,326.9461602220497,False,False
18,328,1.42717936505706,0.18198845305564468,-0.005975767970085144,-0.002118617994710803,0.9998222723189076,327.9459824943686,False,False
18,329,1.42717940195938,0.18198837938070747,-0.005975764244794846,-0.002118614735081792,0.9998222723553079,328.9458047667239,False,False
18,330,1.4271793648233655,0.18198840963402246,-0.005975745618343353,-0.002118609845638275,0.9998222724811339,329.945627039205,False,False
18,331,1.4271793381267819,0.1819884688893315,-0.005975764244794846,-0.002118617296218872,0.9998222723451184,330.94544931155014,False,False
18,332,1.42717939081205,0.18198837769442155,-0.005975767970085144,-0.0021186163648962975,0.9998222723257172,331.94527158387586,False,False
18,333,1.4271793930049541,0.1819883284968595,-0.00597575306892395,-0.0021186107769608498,0.9998222724388408,332.9450938563147,False,False
18,334,1.427179320378678,0.18198845643598374,-0.005975749343633652,-0.0021186117082834244,0.9998222724601629,333.9449161287749,False,False
18,335,1.4271793051336716,0.1819885386799394,-0.005975767970085144,-0.0021186184603720903,0.9998222723264119,334.9447384011013,False,False
18,336,1.4271793516518174,0.18198846753706793,-0.005975766107439995,-0.0021186163648962975,0.9998222723430208,335.9445606734443,False,False
18,337,1.4271793543407156,0.18198840897915933,-0.00597575306892395,-0.0021186117082834244,0.9998222724360175,336.9443829458803,False,False
18,338,1.4271793293259256,0.18198841694596493,-0.005975756794214249,-0.00211861333809793,0.9998222724115996,337.9442052182919,False,False
18,339,1.4271793210066683,0.1819884354107681,-0.005975756794214249,-0.0021186145022511482,0.9998222724027526,338.9440274906947,False,False
18,340,1.4271793597804887,0.1819883615650601,-0.005975767970085144,-0.002118617296218872,0.999822272324867,339.94384976301956,False,False
18,341,1.4271793984147452,0.18198824556610538,-0.005975758656859398,-0.0021186121739447117,0.9998222724007583,340.9436720354203,False,False
18,342,1.427179347345191,0.18198830742169436,-0.005975743755698204,-0.0021186089143157005,0.9998222725006516,341.94349430792096,False,False
18,343,1.4271793143631104,0.1819884238310516,-0.005975764244794846,-0.002118617296218872,0.9998222723503425,342.9433165802713,False,False
18,344,1.4271793655212581,0.18198838754424906,-0.005975769832730293,-0.0021186177618801594,0.9998222723132312,343.9431388525845,False,False
18,345,1.427179385341505,0.18198833070835232,-0.005975754931569099,-0.0021186114754527807,0.9998222724238743,344.9429611250084,False,False
18,346,1.427179337366231,0.1819884082231873,-0.005975749343633652,-0.0021186117082834244,0.9998222724553236,345.94278339746376,False,False
18,347,1.4271793389725316,0.18198844791858002,-0.005975767970085144,-0.0021186184603720903,0.9998222723190068,346.9426056697828,False,False
18,348,1.427179402928885,0.18198833261013245,-0.005975766107439995,-0.0021186156664043665,0.9998222723371962,347.94242794212,False,False
18,349,1.4271794047499538,0.1819882772244679,-0.005975749343633652,-0.002118609845638275,0.9998222724565856,348.9422502145766,False,False
18,350,1.4271793635015009,0.18198835242540737,-0.005975756794214249,-0.0021186131052672863,0.9998222724073638,349.94207248698393,False,False
18,351,1.4271793394036385,0.1819884617631977,-0.005975756794214249,-0.002118614735081792,0.9998222723971782,350.9418947593811,False,False
18,352,1.4271793707404723,0.18198845893236953,-0.0059757716953754425,-0.002118618693202734,0.9998222722950386,351.94171703167615,False,False
18,353,1.4271794003741944,0.1819883964172119,-0.005975756794214249,-0.0021186131052672863,0.9998222723997707,352.94153930407595,False,False
18,354,1.4271793832790223,0.1819883916573447,-0.005975756794214249,-0.0021186135709285736,0.9998222723995784,353.9413615764755,False,False
18,355,1.4271793810405295,0.18198838055656424,-0.005975760519504547,-0.0021186145022511482,0.9998222723756025,354.9411838488511,False,False
18,356,1.427179381045368,0.18198837118660655,-0.005975756794214249,-0.0021186131052672863,0.999822272402308,355.9410061212534,False,False
18,357,1.4271793712152707,0.1819883947133377,-0.005975756794214249,-0.002118614036589861,0.9998222723965147,356.9408283936499,False,False
18,358,1.4271793918274158,0.18198837091400236,-0.005975766107439995,-0.002118616597726941,0.9998222723327016,357.9406506659826,False,False
18,359,1.4271794103770898,0.18198832407060184,-0.005975756794214249,-0.0021186131052672863,0.999822272397622,358.94047293838025,False,False
18,360,1.4271794026459863,0.18198831731218704,-0.005975756794214249,-0.00211861333809793,0.9998222723965292,359.9402952107768,False,False
18,361,1.427179405833284,0.18198831394875406,-0.005975760519504547,-0.0021186142694205046,0.9998222723725401,360.9401174831493,False,False
18,362,1.4271794017757735,0.1819883369174472,-0.005975756794214249,-0.0021186131052672863,0.9998222723989385,361.93993975554827,False,False
18,363,1.4271793864003257,0.18198839720589013,-0.005975756794214249,-0.0021186138037592173,0.9998222723942894,362.93976202794255,False,False
18,364,1.4271793981039964,0.18198841977037628,-0.005975764244794846,-0.0021186168305575848,0.9998222723366103,363.93958430027914,False,False
18,365,1.4271794372091953,0.18198835642857375,-0.005975764244794846,-0.0021186156664043665,0.999822272337898,364.93940657261703,False,False
18,366,1.4271794499683006,0.181988298897682,-0.005975756794214249,-0.0021186121739447117,0.9998222723968944,365.93922884501393,False,False
18,367,1.4271794087891807,0.18198836657571965,-0.005975749343633652,-0.0021186117082834244,0.999822272440319,366.93905111745426,False,False
18,368,1.4271794150097152,0.18198839301587305,-0.0059757716953754425,-0.0021186182275414467,0.9998222722903859,367.93887338974463,False,False
18,369,1.4271794272643445,0.18198838901004186,-0.00597575306892395,-0.002118611941114068,0.999822272418623,368.93869566216324,False,False
18,370,1.4271794043530153,0.18198843838192683,-0.005975760519504547,-0.0021186149679124355,0.9998222723667852,369.93851793453,False,False
18,371,1.4271794059662921,0.18198845828418275,-0.005975760519504547,-0.002118615200743079,0.9998222723638551,370.9383402068939,False,False
18,372,1.4271794207234827,0.18198843047880592,-0.005975764244794846,-0.002118615200743079,0.9998222723454568,371.93816247923934,False,False
18,373,1.4271793993981874,0.18198845832699515,-0.005975751206278801,-0.0021186121739447117,0.9998222724311678,372.9379847516705,False,False
18,374,1.4271793908269008,0.1819884756342487,-0.005975764244794846,-0.0021186170633882284,0.999822272334857,373.9378070240054,False,False
18,375,1.4271794428198235,0.1819883578881507,-0.005975767970085144,-0.0021186163648962975,0.9998222723166587,374.93762929632203,False,False
18,376,1.4271794383068945,0.18198830007988545,-0.005975749343633652,-0.002118609379976988,0.99982227245412,375.93745156877617,False,False
18,377,1.4271793717619947,0.18198841219230377,-0.005975749343633652,-0.0021186124067753553,0.9998222724422882,376.9372738412185,False,False
18,378,1.427179395957755,0.18198841797815607,-0.00597577728331089,-0.0021186203230172396,0.9998222722538018,377.9370961134723,False,False
18,379,1.4271794254119867,0.1819883585243507,-0.00597575306892395,-0.0021186110097914934,0.9998222724276088,378.9369183858999,False,False
18,380,1.4271793719936627,0.18198843912766285,-0.005975749343633652,-0.0021186124067753553,0.9998222724413507,379.93674065834125,False,False
18,381,1.4271794011825694,0.18198841082494036,-0.00597577728331089,-0.0021186205558478832,0.9998222722515766,380.9365629305928,False,False
18,382,1.4271794401064841,0.1819883057815925,-0.00597575306892395,-0.0021186107769608498,0.9998222724259036,381.9363852030187,False,False
18,383,1.4271793939723467,0.18198834609741119,-0.005975751206278801,-0.0021186114754527807,0.999822272438622,382.9362074754573,False,False
18,384,1.4271793704111542,0.18198842018241923,-0.005975760519504547,-0.002118615433573723,0.9998222723688923,383.9360297478262,False,False
18,385,1.4271793986359098,0.1819884041544713,-0.005975766107439995,-0.0021186168305575848,0.9998222723291659,384.9358520201553,False,False
18,386,1.4271794207442858,0.181988352539249,-0.005975758656859398,-0.00211861333809793,0.9998222723847026,385.93567429254,False,False
18,387,1.4271794022797721,0.18198836691949538,-0.005975754931569099,-0.0021186121739447117,0.9998222724144114,386.9354965649544,False,False
18,388,1.4271793682113647,0.18198845436715408,-0.005975754931569099,-0.002118614036589861,0.9998222724052315,387.93531883735966,False,False
18,389,1.4271793934921704,0.18198844494441993,-0.005975773558020592,-0.0021186191588640213,0.99982227228073,388.93514110964037,False,False
18,390,1.4271794109280034,0.1819883927198204,-0.00597575306892395,-0.002118611242622137,0.999822272427723,389.9349633820681,False,False
18,391,1.4271793684432386,0.18198844504512007,-0.005975751206278801,-0.002118612639605999,0.999822272431426,390.9347856544995,False,False
18,392,1.427179392476578,0.1819884177926018,-0.005975773558020592,-0.0021186191588640213,0.9998222722803722,391.93460792677985,False,False
18,393,1.4271794186177769,0.18198834532548344,-0.00597575306892395,-0.002118611242622137,0.9998222724260298,392.93443019920585,False,False
18,394,1.4271793849772296,0.18198837648549693,-0.00597575306892395,-0.002118612639605999,0.999822272421279,393.93425247162713,False,False
18,395,1.4271793926771577,0.1819883807278195,-0.005975766107439995,-0.0021186168305575848,0.9998222723302216,394.93407474395735,False,False
18,396,1.4271794181300799,0.18198833495104844,-0.005975760519504547,-0.002118614036589861,0.9998222723732334,395.9338970163306,False,False
18,397,1.4271793986872015,0.1819883539153138,-0.00597575306892395,-0.0021186117082834244,0.9998222724266034,396.93371928875723,False,False
18,398,1.4271793716138839,0.18198842498732187,-0.005975756794214249,-0.002118614735081792,0.9998222723907818,397.933541561148,False,False
18,399,1.4271794098052584,0.18198838337722784,-0.0059757716953754425,-0.0021186184603720903,0.9998222722896031,398.93336383343757,False,False
18,400,1.4271794401215667,0.1819882986407762,-0.005975754931569099,-0.002118611242622137,0.9998222724138323,399.9331861058514,False,False
18,401,1.4271793908516828,0.18198836891210818,-0.005975749343633652,-0.0021186110097914934,0.999822272450283,400.9330083783017,False,False
18,402,1.4271793665119823,0.18198846721432657,-0.005975762382149696,-0.0021186163648962975,0.9998222723528768,401.9328306506546,False,False
18,403,1.427179407262403,0.18198844155195154,-0.005975767970085144,-0.0021186175290495157,0.9998222723127832,402.93265292296735,False,False
18,404,1.4271794353307707,0.1819883742509876,-0.005975758656859398,-0.0021186135709285736,0.9998222723798845,403.93247519534725,False,False
18,405,1.4271794227827248,0.18198836217654882,-0.005975756794214249,-0.0021186128724366426,0.9998222723972966,404.93229746774455,False,False
18,406,1.4271793941801707,0.1819884132332972,-0.005975756794214249,-0.0021186131052672863,0.9998222724008321,405.93211974014537,False,False
18,407,1.4271793645625201,0.18198850012664913,-0.005975754931569099,-0.0021186145022511482,0.9998222724012249,406.9319420125466,False,False
18,408,1.4271794073980923,0.18198844485666368,-0.00597577728331089,-0.0021186198573559523,0.9998222722554154,407.931764284802,False,False
18,409,1.4271794194751348,0.1819883824529733,-0.005975749343633652,-0.002118609845638275,0.9998222724555453,408.93158655725756,False,False
18,410,1.4271793528072398,0.18198847380995942,-0.005975751206278801,-0.002118612639605999,0.9998222724356697,409.9314088296932,False,False
18,411,1.427179365483157,0.1819884763553095,-0.005975769832730293,-0.002118618693202734,0.999822272303261,410.9312311019965,False,False
18,412,1.4271794186253943,0.18198835823059145,-0.005975762382149696,-0.0021186145022511482,0.9998222723599477,411.93105337435645,False,False
18,413,1.4271794090085603,0.18198831513367003,-0.00597575306892395,-0.0021186107769608498,0.9998222724336361,412.93087564679007,False,False
18,414,1.4271793484814062,0.18198842384270442,-0.005975749343633652,-0.0021186117082834244,0.9998222724528163,413.9306979192429,False,False
18,415,1.427179345517604,0.18198848705902898,-0.005975767970085144,-0.002118618693202734,0.99982227231518,414.93052019155806,False,False
18,416,1.4271794127106354,0.18198837617586244,-0.005975769832730293,-0.0021186168305575848,0.9998222723107459,415.9303424638688,False,False
18,417,1.427179405364557,0.1819883345476476,-0.0059757474809885025,-0.002118609379976988,0.999822272469639,416.93016473633844,False,False
18,418,1.4271793497852554,0.18198842620221786,-0.005975754931569099,-0.0021186138037592173,0.9998222724115459,417.92998700875,False,False
18,419,1.4271793688774386,0.18198842794358108,-0.005975767970085144,-0.0021186182275414467,0.9998222723153459,418.92980928106533,False,False
18,420,1.4271794257801076,0.1819883032942453,-0.005975766107439995,-0.0021186149679124355,0.9998222723400829,419.92963155340544,False,False
18,421,1.4271793945213376,0.18198830667396743,-0.005975743755698204,-0.0021186084486544132,0.9998222724956227,420.9294538259011,False,False
18,422,1.4271793426406225,0.18198841911900143,-0.005975758656859398,-0.002118615433573723,0.9998222723831377,421.9292760982842,False,False
18,423,1.4271793865866598,0.18198838626593455,-0.0059757716953754425,-0.0021186191588640213,0.9998222722896978,422.9290983705739,False,False
18,424,1.4271794381864829,0.18198825701179172,-0.005975760519504547,-0.002118612639605999,0.999822272379712,423.92892064295364,False,False
18,425,1.427179389471879,0.18198829922480012,-0.005975741893053055,-0.0021186082158237696,0.9998222725052164,424.9287429154589,False,False
18,426,1.4271793526147274,0.18198841415588665,-0.005975764244794846,-0.002118617296218872,0.9998222723417982,425.9285651878007,False,False
18,427,1.427179406760057,0.18198837242561564,-0.0059757716953754425,-0.002118617994710803,0.9998222722954577,426.92838746009613,False,False
18,428,1.427179411639202,0.18198834635327035,-0.005975751206278801,-0.0021186107769608498,0.9998222724409789,427.9282097325371,False,False
18,429,1.4271793658497136,0.18198842430760023,-0.005975754931569099,-0.0021186135709285736,0.9998222724101549,428.9280320049472,False,False
18,430,1.4271793764746685,0.1819884363525568,-0.005975766107439995,-0.002118617296218872,0.9998222723287921,429.927854277276,False,False
18,431,1.4271794178918018,0.18198835280113748,-0.005975764244794846,-0.0021186149679124355,0.9998222723491786,430.92767654962523,False,False
18,432,1.4271793980667227,0.1819883522941053,-0.005975749343633652,-0.0021186107769608498,0.9998222724516375,431.92749882207687,False,False
18,433,1.4271793706103015,0.1819884040077057,-0.005975758656859398,-0.0021186149679124355,0.9998222723798306,432.9273210944567,False,False
18,434,1.427179411379073,0.1819883467669128,-0.005975769832730293,-0.0021186170633882284,0.9998222723091482,433.92714336676585,False,False
18,435,1.4271794106733948,0.18198833276146717,-0.005975749343633652,-0.002118610544130206,0.9998222724505186,434.92696563921635,False,False
18,436,1.4271793791569787,0.18198839515553694,-0.005975756794214249,-0.002118614036589861,0.9998222723925048,435.92678791160887,False,False
18,437,1.427179409428171,0.18198837756294098,-0.005975767970085144,-0.0021186170633882284,0.9998222723163388,436.9266101839252,False,False
18,438,1.427179425776335,0.18198835648288342,-0.005975756794214249,-0.0021186131052672863,0.9998222723949044,437.92643245632013,False,False
18,439,1.4271794057353493,0.18198839113144227,-0.005975756794214249,-0.00211861333809793,0.9998222723951403,438.92625472871526,False,False
18,440,1.4271793976694434,0.18198842807019752,-0.005975760519504547,-0.0021186145022511482,0.9998222723710699,439.92607700108636,False,False
18,441,1.4271793883225414,0.1819884776439224,-0.005975756794214249,-0.002118614036589861,0.9998222723918606,440.9258992734782,False,False
18,442,1.4271793984829704,0.18198848662758493,-0.005975766107439995,-0.002118617296218872,0.9998222723249761,441.9257215458032,False,False
18,443,1.4271794263832194,0.18198842388686512,-0.005975762382149696,-0.0021186149679124355,0.9998222723546726,442.92554381815785,False,False
18,444,1.4271794191107208,0.1819883906403356,-0.005975754931569099,-0.002118611941114068,0.9998222724124001,443.92536609057026,False,False
18,445,1.4271793805001578,0.18198844836151248,-0.005975751206278801,-0.002118612639605999,0.9998222724287047,444.925188362999,False,False
18,446,1.4271794038106076,0.1819884270911151,-0.005975773558020592,-0.0021186196245253086,0.9998222722745089,445.9250106352735,False,False
18,447,1.4271794438182486,0.18198832365808967,-0.005975756794214249,-0.0021186124067753553,0.9998222723958238,446.9248329076693,False,False
18,448,1.427179417805537,0.18198831670783983,-0.00597575306892395,-0.002118611242622137,0.9998222724273764,447.9246551800967,False,False
18,449,1.4271793742927863,0.181988411683606,-0.00597575306892395,-0.00211861333809793,0.999822272417876,448.92447745251457,False,False
18,450,1.4271793971046658,0.18198841539093602,-0.0059757716953754425,-0.0021186191588640213,0.9998222722864563,449.924299724801,False,False
18,451,1.4271794460979121,0.18198831191851847,-0.005975760519504547,-0.0021186131052672863,0.9998222723732049,450.9241219971742,False,False
18,452,1.4271794091378718,0.1819883441819906,-0.0059757474809885025,-0.002118609845638275,0.9998222724643774,451.9239442696386,False,False
18,453,1.4271793644470825,0.18198846546648492,-0.005975760519504547,-0.002118616132065654,0.99982227236601,452.9237665420046,False,False
18,454,1.427179399293119,0.18198844960027727,-0.0059757716953754425,-0.0021186184603720903,0.9998222722923205,453.9235888142969,False,False
18,455,1.4271794151962354,0.18198839605557837,-0.00597575306892395,-0.0021186117082834244,0.9998222724229526,454.92341108671985,False,False
18,456,1.4271793903607242,0.18198840969352406,-0.005975756794214249,-0.0021186135709285736,0.9998222723963298,455.9232333591162,False,False
18,457,1.427179392048382,0.181988411440547,-0.005975760519504547,-0.002118615433573723,0.9998222723650398,456.92305563148125,False,False
18,458,1.4271794241382187,0.18198834316816145,-0.005975764244794846,-0.002118615433573723,0.9998222723421486,457.9228779038234,False,False
18,459,1.4271794331382173,0.1819882953169664,-0.005975756794214249,-0.0021186117082834244,0.9998222724051113,458.9227001762285,False,False
18,460,1.427179368286581,0.18198842331742943,-0.005975745618343353,-0.0021186107769608498,0.9998222724725487,459.92252244870105,False,False
18,461,1.4271793649976392,0.18198849672811318,-0.0059757716953754425,-0.002118620090186596,0.9998222722832305,460.92234472098426,False,False
18,462,1.4271794454959625,0.18198836182882713,-0.005975769832730293,-0.0021186170633882284,0.9998222723025262,461.9221669932868,False,False
18,463,1.4271794473245654,0.18198828427099642,-0.005975749343633652,-0.002118609379976988,0.999822272452985,462.9219892657398,False,False
18,464,1.4271793810115614,0.1819883806107299,-0.005975749343633652,-0.0021186114754527807,0.9998222724475739,463.9218115381874,False,False
18,465,1.4271793775828163,0.1819884425454439,-0.005975767970085144,-0.0021186182275414467,0.9998222723131166,464.9216338105005,False,False
18,466,1.4271794266389004,0.18198837699012269,-0.005975764244794846,-0.0021186156664043665,0.9998222723399537,465.92145608284045,False,False
18,467,1.427179437273099,0.18198832428371348,-0.005975756794214249,-0.0021186124067753553,0.9998222723979054,466.92127835523837,False,False
18,468,1.4271794000392968,0.18198838091746627,-0.005975751206278801,-0.0021186121739447117,0.9998222724306414,467.92110062766903,False,False
18,469,1.4271794023324678,0.18198840440895497,-0.005975767970085144,-0.002118617296218872,0.9998222723159066,468.92092289998493,False,False
18,470,1.4271794227835317,0.18198837774831386,-0.005975756794214249,-0.0021186135709285736,0.99982227239049,469.9207451723754,False,False
18,471,1.4271794257122725,0.18198835815267853,-0.005975762382149696,-0.0021186145022511482,0.9998222723584028,470.9205674447338,False,False
18,472,1.4271794059957257,0.18198839449401222,-0.005975751206278801,-0.002118611941114068,0.9998222724308777,471.9203897171647,False,False
18,473,1.4271794005805776,0.18198842741238966,-0.005975766107439995,-0.0021186170633882284,0.9998222723264393,472.9202119894911,False,False
18,474,1.4271794263930369,0.18198838881894172,-0.005975760519504547,-0.0021186145022511482,0.9998222723658553,473.920034261857,False,False
18,475,1.4271794264518696,0.18198836678809682,-0.005975756794214249,-0.0021186131052672863,0.9998222723927428,474.91985653424973,False,False
18,476,1.427179417325363,0.18198837823599126,-0.005975758656859398,-0.002118614036589861,0.9998222723799456,475.9196788066297,False,False
18,477,1.427179413442225,0.18198839762382835,-0.005975760519504547,-0.0021186142694205046,0.9998222723706375,476.9195010790003,False,False
18,478,1.4271793962176076,0.18198844913795661,-0.005975756794214249,-0.00211861333809793,0.9998222723977997,477.91932335139813,False,False
18,479,1.427179372905246,0.1819885263112897,-0.005975756794214249,-0.0021186149679124355,0.9998222723869086,478.919145623785,False,False
18,480,1.4271794142899192,0.18198847015098385,-0.005975775420665741,-0.002118619391694665,0.9998222722656525,479.9189678960507,False,False
18,481,1.427179424893647,0.18198840780382192,-0.005975751206278801,-0.0021186103112995625,0.9998222724420731,480.91879016849276,False,False
18,482,1.427179355207626,0.18198850386735563,-0.005975749343633652,-0.0021186124067753553,0.9998222724453953,481.91861244093815,False,False
18,483,1.4271793720551638,0.1819884933068315,-0.005975773558020592,-0.0021186198573559523,0.9998222722766125,482.91843471321476,False,False
18,484,1.427179427980616,0.1819883541659729,-0.005975760519504547,-0.0021186135709285736,0.9998222723743136,483.9182569855891,False,False
18,485,1.4271794013302799,0.18198832981044719,-0.00597575306892395,-0.0021186103112995625,0.9998222724407582,484.9180792580299,False,False
18,486,1.4271793098651295,0.18198850529332394,-0.005975741893053055,-0.002118610544130206,0.9998222725007792,485.9179015305306,False,False
18,487,1.4271793357458986,0.18198852855382464,-0.005975782871246338,-0.002118624048307538,0.9998222722105522,486.9177238027412,False,False
18,488,1.4271794413335,0.18198830456279433,-0.005975764244794846,-0.0021186145022511482,0.9998222723479661,487.91754607508915,False,False
18,489,1.427179426506593,0.18198820862380705,-0.005975745618343353,-0.0021186077501624823,0.9998222724867266,488.91736834757586,False,False
18,490,1.4271793512762307,0.18198832417699176,-0.0059757474809885025,-0.0021186114754527807,0.999822272462326,489.9171906200382,False,False
18,491,1.4271793724504906,0.18198835214212206,-0.005975773558020592,-0.002118620090186596,0.9998222722755644,490.9170128923137,False,False
18,492,1.4271794471883374,0.18198822356360017,-0.005975764244794846,-0.002118614036589861,0.9998222723506699,491.9168351646644,False,False
18,493,1.4271794130385023,0.18198825227648338,-0.005975745618343353,-0.0021186084486544132,0.9998222724851913,492.9166574371496,False,False
18,494,1.4271793356747189,0.18198844851621865,-0.00597575306892395,-0.002118614036589861,0.9998222724199296,493.9164797095695,False,False
18,495,1.4271793733054048,0.1819884745346361,-0.005975775420665741,-0.002118621487170458,0.9998222722545665,494.91630198182406,False,False
18,496,1.427179471898361,0.1819882790086658,-0.005975769832730293,-0.00211861589923501,0.9998222723068152,495.91612425413086,False,False
18,497,1.427179444826311,0.18198823810758114,-0.005975741893053055,-0.002118606586009264,0.9998222725098999,496.91594652664077,False,False
18,498,1.4271793447919974,0.18198843110569984,-0.005975751206278801,-0.0021186128724366426,0.9998222724374325,497.9157687990782,False,False
