episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
17,572,-0.0016666599342343945,-0.09549258011518215,1.6763806343078613e-08,1.363296091473051,768.7726812828321,False,False
17,573,-0.0016666628279567535,-0.0954927459132604,-2.0489096641540527e-08,1.363296092950025,770.1359773757821,False,False
17,574,-0.001666665303564409,-0.09549288775513079,5.587935447692871e-09,1.3632960943647878,771.4992734701469,False,False
17,575,-0.0016666673523777246,-0.09549300514348678,5.587935447692871e-09,1.3632960958089968,772.8625695659559,False,False
17,576,-0.0016666694925470268,-0.09549312776615525,-9.313225746154785e-09,1.3632960972376673,774.2258656631936,False,False
17,577,-0.0016666715862562603,-0.09549324772685786,-3.166496753692627e-08,1.3632960985329348,775.5891617617266,False,False
17,578,-0.0016666731678703732,-0.09549333834667134,-5.587935447692871e-09,1.3632960997133305,776.9524578614399,False,False
17,579,-0.001666674418915589,-0.09549341002628219,-2.0489096641540527e-08,1.3632961008194298,778.3157539622594,False,False
17,580,-0.001666675585125174,-0.09549347684516944,-3.5390257835388184e-08,1.3632961017562875,779.6790500640157,False,False
17,581,-0.001666676276445959,-0.0954935164549327,-3.91155481338501e-08,1.3632961024665526,781.0423461664822,False,False
17,582,-0.001666676284407557,-0.09549351691109867,-2.7939677238464355e-08,1.3632961029781558,782.4056422694604,False,False
17,583,-0.0016666757820082323,-0.09549348812573774,-4.284083843231201e-08,1.3632961032799755,783.7689383727403,False,False
17,584,-0.0016666747267802449,-0.09549342766562763,-9.313225746154785e-09,1.363296103434255,785.1322344761745,False,False
17,585,-0.0016666734087657472,-0.09549335214895957,9.313225746154785e-09,1.3632961036109517,786.4955305797855,False,False
17,586,-0.001666672576898009,-0.09549330448644908,-2.0489096641540527e-08,1.3632961037691111,787.8588266835546,False,False
17,587,-0.0016666719750332373,-0.09549327000213781,-1.862645149230957e-09,1.3632961038704507,789.2221227874251,False,False
17,588,-0.0016666713987995075,-0.09549323698637707,-1.30385160446167e-08,1.3632961039379825,790.585418891363,False,False
17,589,-0.0016666709270348344,-0.09549320995625239,-1.862645149230957e-09,1.3632961039706728,791.9487149953337,False,False
17,590,-0.0016666705351357622,-0.09549318750208956,-2.0489096641540527e-08,1.3632961039426523,793.3120110992763,False,False
17,591,-0.0016666700801152752,-0.09549316143133606,-1.862645149230957e-09,1.363296103853794,794.6753072031302,False,False
17,592,-0.0016666695547548499,-0.09549313133040098,-5.587935447692871e-09,1.3632961037521727,796.0386033068824,False,False
17,593,-0.001666669162235704,-0.09549310884071054,-5.587935447692871e-09,1.3632961036242883,797.4018994105066,False,False
17,594,-0.0016666688186726525,-0.09549308915599768,1.862645149230957e-09,1.3632961034938957,798.7651955140005,False,False
17,595,-0.0016666686192893946,-0.0954930777321785,-2.421438694000244e-08,1.3632961032984012,800.1284916172989,False,False
17,596,-0.0016666682543606155,-0.09549305682329963,-5.587935447692871e-09,1.3632961030138409,801.4917877203127,False,False
17,597,-0.0016666676175523987,-0.09549302033687646,-5.587935447692871e-09,1.3632961027011716,802.8550838230138,False,False
17,598,-0.0016666669802433251,-0.09549298382175629,-1.862645149230957e-09,1.363296102371406,804.2183799253852,False,False
17,599,-0.0016666663707493163,-0.09549294890032194,-1.862645149230957e-09,1.3632961020353913,805.5816760274206,False,False
17,600,-0.0016666658147133488,-0.09549291704180775,5.587935447692871e-09,1.3632961017163419,806.9449721291369,False,False
17,601,-0.0016666653969088173,-0.09549289310337145,-5.587935447692871e-09,1.3632961014003289,808.3082682305372,False,False
17,602,-0.0016666650266546465,-0.0954928718893701,1.30385160446167e-08,1.3632961011112144,809.6715643316485,False,False
17,603,-0.0016666648023696438,-0.09549285903878603,1.862645149230957e-09,1.3632961008720574,811.0348604325205,False,False
17,604,-0.0016666648084941594,-0.09549285938969493,-1.862645149230957e-09,1.3632961006329414,812.3981565331535,False,False
17,605,-0.0016666648024497698,-0.09549285904337691,1.862645149230957e-09,1.3632961003939825,813.7614526335475,False,False
17,606,-0.0016666647864902072,-0.09549285812896133,1.862645149230957e-09,1.3632961001673922,815.1247487337149,False,False
17,607,-0.0016666648162983726,-0.0954928598368434,-5.587935447692871e-09,1.3632960999284371,816.4880448336434,False,False
17,608,-0.0016666647750284624,-0.09549285747225174,9.313225746154785e-09,1.363296099702088,817.8513409333455,False,False
17,609,-0.0016666647841394675,-0.09549285799427389,-9.313225746154785e-09,1.3632960994755043,819.214637032821,False,False
17,610,-0.0016666647763586616,-0.09549285754846654,1.862645149230957e-09,1.3632960992245668,820.5779331320456,False,False
17,611,-0.0016666646461044087,-0.09549285008544758,9.313225746154785e-09,1.3632960990107406,821.9412292310564,False,False
17,612,-0.0016666646786876944,-0.09549285195233234,-9.313225746154785e-09,1.363296098796325,823.3045253298527,False,False
17,613,-0.0016666646875019419,-0.09549285245735152,1.862645149230957e-09,1.3632960985572633,824.66782142841,False,False
17,614,-0.0016666645682708414,-0.09549284562591266,9.313225746154785e-09,1.363296098355065,826.031117526765,False,False
17,615,-0.0016666646072513438,-0.09549284785933093,-1.30385160446167e-08,1.3632960981397666,827.3944136249048,False,False
17,616,-0.0016666645612582992,-0.0954928452241236,9.313225746154785e-09,1.363296097912132,828.7577097228169,False,False
17,617,-0.0016666644444978302,-0.09549283853424152,1.862645149230957e-09,1.3632960977208772,830.1210058205378,False,False
17,618,-0.001666664476702982,-0.09549284037946079,1.862645149230957e-09,1.3632960975409885,831.4843019180788,False,False
17,619,-0.0016666645359237656,-0.09549284377256174,-9.313225746154785e-09,1.3632960973355732,832.8475980154144,False,False
17,620,-0.0016666644509068934,-0.09549283890145378,1.6763806343078613e-08,1.363296097154493,834.2108941125689,False,False
17,621,-0.0016666644630432504,-0.09549283959681582,-2.0489096641540527e-08,1.3632960969598589,835.5741902095288,False,False
17,622,-0.0016666643821504803,-0.09549283496200149,9.313225746154785e-09,1.3632960967281416,836.9374863062569,False,False
17,623,-0.0016666641133320306,-0.09549281955983888,9.313225746154785e-09,1.363296096557246,838.3007824028142,False,False
17,624,-0.0016666641045690557,-0.09549281905775739,-5.587935447692871e-09,1.3632960963968253,839.6640784992111,False,False
17,625,-0.0016666641053663736,-0.09549281910344033,9.313225746154785e-09,1.3632960962471512,841.0273745954582,False,False
17,626,-0.0016666641212059214,-0.09549282001097958,-5.587935447692871e-09,1.3632960961078284,842.390670691566,False,False
17,627,-0.0016666641451382777,-0.0954928213822026,1.6763806343078613e-08,1.3632960960037745,843.7539667875698,False,False
17,628,-0.0016666642983021091,-0.09549283015784371,-5.587935447692871e-09,1.3632960959342233,845.1172628835039,False,False
17,629,-0.0016666645676555382,-0.09549284559065839,-1.30385160446167e-08,1.3632960958013698,846.4805589793053,False,False
17,630,-0.0016666645076856563,-0.09549284215463726,1.6763806343078613e-08,1.363296095680434,847.8438550749858,False,False
17,631,-0.001666664488789816,-0.09549284107198536,-1.30385160446167e-08,1.3632960955705058,849.2071511705562,False,False
17,632,-0.0016666644940277566,-0.09549284137209726,9.313225746154785e-09,1.3632960954475624,850.5704472660038,False,False
17,633,-0.0016666644198181522,-0.09549283712020012,-1.30385160446167e-08,1.3632960953112658,851.9337433613151,False,False
17,634,-0.0016666642595932705,-0.09549282793999063,2.421438694000244e-08,1.3632960952113178,853.2970394565265,False,False
17,635,-0.0016666642513249196,-0.09549282746624901,-5.587935447692871e-09,1.3632960951707662,854.6603355516972,False,False
17,636,-0.0016666644808709917,-0.09549284061827014,-1.30385160446167e-08,1.3632960950667745,856.023631646764,False,False
17,637,-0.001666664379748156,-0.09549283482435847,2.7939677238464355e-08,1.363296095011364,857.3869277417754,False,False
17,638,-0.0016666644882739547,-0.0954928410424287,-2.0489096641540527e-08,1.3632960949783193,858.7502238367537,False,False
17,639,-0.0016666646624853504,-0.0954928510240064,9.313225746154785e-09,1.3632960949073347,860.113519931661,False,False
17,640,-0.0016666646394122512,-0.09549284970201521,-1.30385160446167e-08,1.3632960948231139,861.4768160264841,False,False
17,641,-0.0016666645356856608,-0.09549284375891934,3.5390257835388184e-08,1.3632960948123454,862.8401121212964,False,False
17,642,-0.0016666647631747905,-0.09549285679308636,-2.7939677238464355e-08,1.3632960948237862,864.2034082161202,False,False
17,643,-0.0016666650559245513,-0.09549287356641212,-1.30385160446167e-08,1.363296094699369,865.5667043108197,False,False
17,644,-0.00166666470491726,-0.09549285345517573,2.421438694000244e-08,1.3632960946129193,866.9300004054326,False,False
17,645,-0.001666664541055113,-0.0954928440665663,-1.30385160446167e-08,1.3632960945624255,868.293296499995,False,False
17,646,-0.0016666645257869084,-0.0954928431917626,2.421438694000244e-08,1.3632960945480441,869.656592594543,False,False
17,647,-0.0016666646621775747,-0.09549285100637216,-1.30385160446167e-08,1.3632960945685477,871.0198886891116,False,False
17,648,-0.0016666649283078544,-0.09549286625451399,-1.30385160446167e-08,1.3632960945018244,872.3831847836134,False,False
17,649,-0.0016666647693300708,-0.09549285714575795,5.029141902923584e-08,1.3632960945583814,873.7464808781717,False,False
17,650,-0.0016666651853203623,-0.09549288098024597,-2.421438694000244e-08,1.3632960946982868,875.10977697287,False,False
17,651,-0.0016666659501961862,-0.09549292480440252,-2.0489096641540527e-08,1.3632960946897408,876.4730730675598,False,False
17,652,-0.0016666660150671006,-0.09549292852123215,-1.30385160446167e-08,1.3632960945727262,877.8363691621325,False,False
17,653,-0.0016666656097291664,-0.09549290529707924,3.91155481338501e-08,1.363296094544988,879.1996652566776,False,False
17,654,-0.001666665666317195,-0.09549290853933443,-3.5390257835388184e-08,1.36329609452971,880.5629613512073,False,False
17,655,-0.0016666657845315147,-0.09549291531251604,1.862645149230957e-09,1.3632960944056336,881.9262574456129,False,False
17,656,-0.0016666654242084955,-0.09549289466752776,1.862645149230957e-09,1.3632960942961816,883.2895535399091,False,False
17,657,-0.0016666651640946163,-0.0954928797641003,-1.30385160446167e-08,1.3632960941511987,884.6528496340603,False,False
17,658,-0.0016666647552344648,-0.09549285633813921,2.421438694000244e-08,1.363296094044571,886.0161457281049,False,False
17,659,-0.0016666645406497062,-0.0954928440433382,-1.30385160446167e-08,1.3632960939741499,887.379441822079,False,False
17,660,-0.0016666644788900504,-0.09549284050477058,2.7939677238464355e-08,1.3632960939522696,888.7427379160313,False,False
17,661,-0.001666664627780929,-0.09549284903558952,-5.587935447692871e-09,1.3632960940019796,890.1060340100332,False,False
17,662,-0.0016666650740912157,-0.09549287460728531,-2.7939677238464355e-08,1.363296093939263,891.4693301039725,False,False
17,663,-0.0016666649699146952,-0.09549286863841036,4.6566128730773926e-08,1.363296093938914,892.8326261979115,False,False
17,664,-0.0016666651657953494,-0.09549287986154513,-2.7939677238464355e-08,1.3632960939983554,894.1959222919098,False,False
17,665,-0.0016666656147517258,-0.09549290558485068,-1.30385160446167e-08,1.3632960939224184,895.5592183858322,False,False
17,666,-0.0016666654328445101,-0.09549289516233496,2.421438694000244e-08,1.3632960938852456,896.9225144797174,False,False
17,667,-0.0016666654577631452,-0.09549289659006759,-2.421438694000244e-08,1.3632960938482737,898.2858105735656,False,False
17,668,-0.0016666654864075747,-0.0954928982312725,1.862645149230957e-09,1.3632960937388867,899.6491066673045,False,False
17,669,-0.001666665197012444,-0.09549288165015289,1.862645149230957e-09,1.3632960936433265,901.0124027609478,False,False
17,670,-0.0016666649916127563,-0.09549286988161768,-1.30385160446167e-08,1.3632960935116172,902.3756988544594,False,False
17,671,-0.0016666646250487836,-0.09549284887904912,2.421438694000244e-08,1.3632960934177842,903.7389949478772,False,False
17,672,-0.001666664443267414,-0.09549283846374385,-1.30385160446167e-08,1.3632960933597849,905.102291041237,False,False
17,673,-0.0016666644070763102,-0.09549283639014634,2.7939677238464355e-08,1.3632960933500375,906.465587134587,False,False
17,674,-0.0016666645760480636,-0.09549284607151469,-5.587935447692871e-09,1.3632960934116554,907.8288832279987,False,False
17,675,-0.0016666650383085654,-0.09549287255709048,-2.7939677238464355e-08,1.3632960933606724,909.1921793213594,False,False
17,676,-0.0016666649470116579,-0.09549286732616298,5.029141902923584e-08,1.363296093384216,910.5554754147436,False,False
17,677,-0.0016666652107736016,-0.09549288243860915,-2.0489096641540527e-08,1.3632960935041218,911.9187715082477,False,False
17,678,-0.0016666658941689929,-0.0954929215942808,-2.0489096641540527e-08,1.363296093488028,913.2820676017357,False,False
17,679,-0.0016666659372651185,-0.09549292406350693,-1.30385160446167e-08,1.363296093363402,914.645363695099,False,False
17,680,-0.0016666655083725336,-0.09549289948977195,2.421438694000244e-08,1.3632960932787643,916.0086597883778,False,False
17,681,-0.0016666653097313193,-0.09549288810846872,-1.30385160446167e-08,1.3632960932318647,917.3719558816097,False,False
17,682,-0.0016666652978041317,-0.09549288742509122,-1.30385160446167e-08,1.3632960930997726,918.7352519747094,False,False
17,683,-0.0016666649004487618,-0.09549286465830555,3.166496753692627e-08,1.3632960930308546,920.0985480677402,False,False
17,684,-0.0016666648174486207,-0.09549285990274776,-2.7939677238464355e-08,1.3632960929733773,921.4618441607137,False,False
17,685,-0.0016666647715857512,-0.09549285727499891,5.029141902923584e-08,1.3632960929899025,922.8251402537036,False,False
17,686,-0.0016666650692584717,-0.09549287433038947,-2.0489096641540527e-08,1.3632960931023836,924.1884363468059,False,False
17,687,-0.0016666657775089512,-0.09549291491015278,-2.0489096641540527e-08,1.3632960930785465,925.5517324398845,False,False
17,688,-0.0016666658382608408,-0.09549291839097966,-1.30385160446167e-08,1.3632960929459244,926.9150285328304,False,False
17,689,-0.0016666654212034277,-0.09549289449535006,2.421438694000244e-08,1.3632960928530857,928.2783246256835,False,False
17,690,-0.0016666652295789374,-0.09549288351607552,-1.30385160446167e-08,1.3632960927978128,929.6416207184812,False,False
17,691,-0.0016666652205513499,-0.09549288299883286,-1.30385160446167e-08,1.3632960926571975,931.0049168111384,False,False
17,692,-0.0016666648224348984,-0.09549286018844044,2.421438694000244e-08,1.363296092555029,932.3682129036935,False,False
17,693,-0.0016666646207908187,-0.0954928486350857,-1.30385160446167e-08,1.3632960924891782,933.7315089961826,False,False
17,694,-0.0016666645745932833,-0.0954928459881619,2.7939677238464355e-08,1.3632960924720035,935.0948050886545,False,False
17,695,-0.001666664742179758,-0.0954928555901596,-2.0489096641540527e-08,1.3632960924774022,936.458101181132,False,False
17,696,-0.0016666649819874505,-0.09549286933012828,-5.587935447692871e-09,1.3632960923960058,937.821397273528,False,False
17,697,-0.0016666648046115185,-0.095492859167236,2.421438694000244e-08,1.3632960923764372,939.1846933659044,False,False
17,698,-0.0016666649161247546,-0.09549286555647378,-2.421438694000244e-08,1.3632960923555253,940.54798945826,False,False
17,699,-0.0016666649993889678,-0.09549287032716179,2.421438694000244e-08,1.3632960923346635,941.9112855505946,False,False
17,700,-0.001666665081089023,-0.09549287500823013,-1.6763806343078613e-08,1.3632960923375175,943.274581642932,False,False
17,701,-0.0016666652589582892,-0.0954928851993884,-1.30385160446167e-08,1.3632960922420292,944.6378777351741,False,False
17,702,-0.0016666649784458656,-0.09549286912721042,4.284083843231201e-08,1.3632960922462214,946.0011738274203,False,False
17,703,-0.0016666651779559131,-0.09549288055829411,-2.7939677238464355e-08,1.3632960922979929,947.3644699197183,False,False
17,704,-0.0016666655751011842,-0.095492903313042,-1.30385160446167e-08,1.3632960922145143,948.7277660119329,False,False
17,705,-0.001666665343699582,-0.09549289005470682,4.284083843231201e-08,1.3632960922312867,950.0910621041642,False,False
17,706,-0.001666665605161313,-0.09549290503536052,-3.166496753692627e-08,1.363296092283999,951.4543581964482,False,False
17,707,-0.001666666021711541,-0.09549292890193052,-2.0489096641540527e-08,1.3632960921655528,952.8176542886138,False,False
17,708,-0.001666665658660464,-0.09549290810063607,2.421438694000244e-08,1.3632960920627397,954.1809503806764,False,False
17,709,-0.0016666654162766858,-0.09549289421306856,-1.30385160446167e-08,1.363296091998114,955.5442464726746,False,False
17,710,-0.0016666653691964253,-0.09549289151556832,-5.587935447692871e-09,1.3632960918732264,956.9075425645478,False,False
17,711,-0.0016666650574558742,-0.09549287365415045,3.5390257835388184e-08,1.363296091848231,958.2708386563961,False,False
17,712,-0.0016666652290809596,-0.0954928834875435,-3.5390257835388184e-08,1.3632960918221122,959.6341347482182,False,False
17,713,-0.0016666653775347796,-0.09549289199332084,1.6763806343078613e-08,1.3632960917354207,960.9974308399536,False,False
17,714,-0.0016666652554457814,-0.09549288499813652,-1.30385160446167e-08,1.3632960916616566,962.3607269316153,False,False
17,715,-0.0016666652003459051,-0.09549288184114615,1.862645149230957e-09,1.3632960915519152,963.7240230231672,False,False
17,716,-0.001666664988036207,-0.0954928696766965,-1.30385160446167e-08,1.363296091406089,965.0873191145733,False,False
17,717,-0.0016666646151494873,-0.09549284831186124,2.421438694000244e-08,1.3632960912981869,966.4506152058715,False,False
17,718,-0.001666664427294462,-0.09549283754856111,-1.30385160446167e-08,1.363296091226153,967.8139112970977,False,False
17,719,-0.0016666643849786412,-0.09549283512404318,2.7939677238464355e-08,1.3632960912023915,969.1772073883001,False,False
17,720,-0.0016666645474956666,-0.09549284443558283,-5.587935447692871e-09,1.363296091250003,970.5405034795501,False,False
17,721,-0.001666665002699153,-0.09549287051682143,-2.7939677238464355e-08,1.3632960911850085,971.9037995707351,False,False
17,722,-0.0016666649034642615,-0.09549286483108096,4.6566128730773926e-08,1.363296091182227,973.2670956619173,False,False
17,723,-0.0016666651008728172,-0.09549287614175804,-2.7939677238464355e-08,1.3632960912390981,974.6303917531565,False,False
17,724,-0.0016666655482816014,-0.0954929017763931,-1.30385160446167e-08,1.3632960911604615,975.9936878443169,False,False
17,725,-0.0016666653619211793,-0.09549289109872744,2.421438694000244e-08,1.3632960911204606,977.3569839354374,False,False
17,726,-0.0016666653795035587,-0.09549289210612358,-2.0489096641540527e-08,1.363296091092823,978.7202800265302,False,False
17,727,-0.0016666654550535353,-0.09549289643481838,-1.30385160446167e-08,1.3632960909555303,980.0835761174857,False,False
17,728,-0.001666665034031678,-0.09549287231204287,2.421438694000244e-08,1.363296090857214,981.4468722083429,False,False
17,729,-0.001666664820969542,-0.0954928601044817,-1.30385160446167e-08,1.3632960907956773,982.8101682991386,False,False
17,730,-0.0016666647734135463,-0.09549285737972385,2.421438694000244e-08,1.3632960907709422,984.1734643899096,False,False
17,731,-0.001666664891612302,-0.0954928641520137,-1.30385160446167e-08,1.3632960907816885,985.5367604806912,False,False
17,732,-0.0016666651517012131,-0.09549287905401062,-2.0489096641540527e-08,1.3632960906811544,986.9000565713724,False,False
17,733,-0.0016666648831261883,-0.09549286366579521,3.166496753692627e-08,1.3632960906187641,988.2633526619911,False,False
17,734,-0.001666664806315342,-0.0954928592648579,-2.7939677238464355e-08,1.363296090567746,989.6266487525588,False,False
17,735,-0.0016666647655482467,-0.09549285692907539,5.029141902923584e-08,1.363296090590678,990.9899448431495,False,False
17,736,-0.001666665067544246,-0.09549287423217158,-2.0489096641540527e-08,1.3632960907095248,992.353240933859,False,False
17,737,-0.0016666657796057215,-0.09549291503028888,-2.0489096641540527e-08,1.3632960906920235,993.716537024551,False,False
17,738,-0.0016666658438724983,-0.09549291871250395,-1.30385160446167e-08,1.3632960905657154,995.0798331151168,False,False
17,739,-0.001666665430219414,-0.09549289501192804,2.421438694000244e-08,1.363296090479177,996.4431292055959,False,False
17,740,-0.0016666652420545922,-0.0954928842308779,-1.30385160446167e-08,1.3632960904301985,997.8064252960262,False,False
17,741,-0.0016666652366974406,-0.09549288392393572,-1.30385160446167e-08,1.363296090295878,999.1697213863221,False,False
17,742,-0.001666664842615142,-0.09549286134468322,3.166496753692627e-08,1.363296090224602,1000.5330174765467,False,False
17,743,-0.0016666647600006544,-0.09549285661122177,-2.7939677238464355e-08,1.363296090164649,1001.8963135667113,False,False
17,744,-0.0016666647118802882,-0.09549285385412787,4.6566128730773926e-08,1.3632960901662914,1003.2596096568776,False,False
17,745,-0.0016666649475185827,-0.09549286735520762,-3.5390257835388184e-08,1.3632960902025109,1004.6229057470802,False,False
17,746,-0.0016666653085723132,-0.09549288804206257,-1.30385160446167e-08,1.3632960900786681,1005.9862018371588,False,False
17,747,-0.001666664920531387,-0.09549286580895522,2.421438694000244e-08,1.3632960899933915,1007.3494979271521,False,False
17,748,-0.0016666647324484218,-0.09549285503259512,-1.30385160446167e-08,1.363296089944569,1008.7127940170967,False,False
17,749,-0.001666664703650029,-0.09549285338256876,1.6763806343078613e-08,1.3632960899076974,1010.0760901070045,False,False
17,750,-0.0016666647212644273,-0.09549285439179943,-2.0489096641540527e-08,1.3632960898573359,1011.4393861968618,False,False
17,751,-0.0016666646551451744,-0.0954928506034453,4.284083843231201e-08,1.363296089880606,1012.8026822867424,False,False
17,752,-0.0016666649254861662,-0.09549286609284316,-2.7939677238464355e-08,1.3632960899505884,1014.165978376693,False,False
17,753,-0.0016666653760243823,-0.09549289190678144,-1.30385160446167e-08,1.363296089884636,1015.5292744665777,False,False
17,754,-0.001666665184408729,-0.09549288092801322,3.91155481338501e-08,1.3632960899060926,1016.8925705564837,False,False
17,755,-0.0016666654177153535,-0.09549289429549815,-3.5390257835388184e-08,1.3632960899386661,1018.2558666464224,False,False
17,756,-0.0016666656866986082,-0.0954929097071034,1.862645149230957e-09,1.3632960898615225,1019.6191627362839,False,False
17,757,-0.0016666654601848966,-0.09549289672882372,-1.30385160446167e-08,1.3632960897492583,1020.9824588260332,False,False
17,758,-0.0016666650954752298,-0.09549287583249906,3.166496753692627e-08,1.3632960897004058,1022.3457549157336,False,False
17,759,-0.001666665051274422,-0.09549287329997934,-1.6763806343078613e-08,1.3632960897001765,1023.7090510054337,False,False
17,760,-0.0016666652233824411,-0.09549288316104244,-1.30385160446167e-08,1.363296089601559,1025.0723470950352,False,False
17,761,-0.0016666649359630959,-0.095492866693127,4.284083843231201e-08,1.3632960896025657,1026.4356431846377,False,False
17,762,-0.0016666651271918522,-0.09549287764972768,-2.7939677238464355e-08,1.3632960896510824,1027.7989392742888,False,False
17,763,-0.0016666655144073417,-0.09549289983554098,-5.587935447692871e-09,1.363296089588855,1029.1622353638777,False,False
17,764,-0.0016666653855728466,-0.09549289245386816,-1.30385160446167e-08,1.3632960894665211,1030.5255314533442,False,False
17,765,-0.0016666649959802956,-0.09549287013185925,2.421438694000244e-08,1.363296089382918,1031.888827542727,False,False
17,766,-0.0016666648099223867,-0.09549285947152633,-1.30385160446167e-08,1.3632960893359232,1033.252123632063,False,False
17,767,-0.0016666647865385077,-0.09549285813172875,1.6763806343078613e-08,1.3632960893010324,1034.615419721364,False,False
17,768,-0.0016666648129406362,-0.09549285964445929,-1.30385160446167e-08,1.3632960892774015,1035.9787158106415,False,False
17,769,-0.001666664873596912,-0.09549286311980788,-1.30385160446167e-08,1.3632960891673203,1037.3420118998088,False,False
17,770,-0.0016666645232685307,-0.0954928430474702,4.6566128730773926e-08,1.3632960891685333,1038.7053079889772,False,False
17,771,-0.001666664694861594,-0.09549285287902852,-2.421438694000244e-08,1.3632960892408983,1040.0686040782182,False,False
17,772,-0.0016666651569178237,-0.09549287935290038,-2.0489096641540527e-08,1.3632960891644248,1041.4319001673825,False,False
17,773,-0.00166666490696178,-0.095492865031474,3.91155481338501e-08,1.3632960891505888,1042.795196256533,False,False
17,774,-0.0016666649625306294,-0.09549286821533455,-2.421438694000244e-08,1.3632960891845354,1044.1584923457176,False,False
17,775,-0.0016666652188542385,-0.09549288290159554,-1.30385160446167e-08,1.3632960890952446,1045.5217884348128,False,False
17,776,-0.0016666648970750193,-0.09549286446500435,5.029141902923584e-08,1.3632960891301782,1046.885084523943,False,False
17,777,-0.0016666651691552745,-0.09549288005405467,-2.0489096641540527e-08,1.3632960892613162,1048.2483806132043,False,False
17,778,-0.0016666658581305884,-0.09549291952943234,-2.0489096641540527e-08,1.3632960892563197,1049.6116767024605,False,False
17,779,-0.0016666659045408538,-0.09549292218854467,-1.30385160446167e-08,1.3632960891426715,1050.9749727916032,False,False
17,780,-0.001666665477027674,-0.09549289769384378,3.91155481338501e-08,1.3632960891180823,1052.3382688807214,False,False
17,781,-0.0016666655069949895,-0.09549289941084448,-1.6763806343078613e-08,1.3632960891671713,1053.7015649698885,False,False
17,782,-0.0016666658794496354,-0.09549292075092376,-1.6763806343078613e-08,1.3632960891061014,1055.0648610589947,False,False
17,783,-0.0016666657490648179,-0.09549291328042399,1.862645149230957e-09,1.363296088998263,1056.428157147993,False,False
17,784,-0.0016666654367827928,-0.09549289538798195,1.862645149230957e-09,1.363296088904848,1057.791453236898,False,False
17,785,-0.0016666652213080566,-0.09549288304218896,-1.30385160446167e-08,1.3632960887758103,1059.1547493256737,False,False
17,786,-0.0016666648560110541,-0.09549286211221246,3.166496753692627e-08,1.3632960887097239,1060.5180454143836,False,False
17,787,-0.001666664800481189,-0.09549285893058554,-2.0489096641540527e-08,1.3632960886795218,1061.8813415030631,False,False
17,788,-0.0016666648936012865,-0.09549286426597413,1.6763806343078613e-08,1.3632960886367553,1063.2446375917,False,False
17,789,-0.0016666649208299847,-0.0954928658260636,-1.30385160446167e-08,1.3632960886055046,1064.6079336803055,False,False
17,790,-0.0016666649873425957,-0.09549286963695551,-1.30385160446167e-08,1.3632960884880527,1065.9712297687936,False,False
17,791,-0.0016666646477753637,-0.09549285018118625,2.421438694000244e-08,1.3632960884083807,1067.334525857202,False,False
17,792,-0.0016666644917233925,-0.0954928412400669,-4.6566128730773926e-08,1.363296088253851,1068.6978219454559,False,False
17,793,-0.0016666639661476967,-0.09549281112679774,-2.421438694000244e-08,1.363296087866707,1070.0611180333226,False,False
17,794,-0.001666662362750716,-0.09549271925891784,-1.30385160446167e-08,1.3632960873583229,1071.424414120681,False,False
17,795,-0.001666660200547411,-0.09549259537379404,3.91155481338501e-08,1.3632960869352215,1072.787710207616,False,False
17,796,-0.0016666583933975675,-0.09549249183173504,2.0489096641540527e-08,1.3632960867013884,1074.1510062943175,False,False
17,797,-0.0016666573219915543,-0.09549243044469234,1.30385160446167e-08,1.3632960865655601,1075.514302380883,False,False
17,798,-0.0016666564841244515,-0.09549238243844357,2.0489096641540527e-08,1.3632960865249222,1076.877598467408,False,False
17,799,-0.0016666558246917725,-0.09549234465573418,2.7939677238464355e-08,1.3632960866260957,1078.2408945540342,False,False
17,800,-0.001666655523744762,-0.09549232741274062,-1.862645149230957e-09,1.3632960867927164,1079.6041906408268,False,False
17,801,-0.0016666551907872657,-0.09549230833568134,2.421438694000244e-08,1.363296087012351,1080.967486727839,False,False
17,802,-0.0016666547674218535,-0.09549228407863003,1.6763806343078613e-08,1.3632960873451203,1082.3307828151842,False,False
17,803,-0.001666654515431454,-0.09549226964064365,4.284083843231201e-08,1.3632960878511262,1083.6940789030352,False,False
17,804,-0.00166665469751555,-0.09549228007329387,5.587935447692871e-09,1.363296088491131,1085.0573749915263,False,False
17,805,-0.0016666551028733183,-0.09549230329858319,3.166496753692627e-08,1.3632960892287183,1086.420671080755,False,False
17,806,-0.0016666555749609993,-0.09549233034721487,6.146728992462158e-08,1.363296090248173,1087.7839671710033,False,False
17,807,-0.0016666569763261838,-0.09549241063952549,4.6566128730773926e-08,1.3632960915967085,1089.1472632626,False,False
17,808,-0.001666659511308249,-0.09549255588329897,1.6763806343078613e-08,1.3632960931273845,1090.5105593557275,False,False
17,809,-0.0016666625231622375,-0.09549272844982103,-2.7939677238464355e-08,1.3632960945991504,1091.8738554503268,False,False
17,810,-0.0016666649788766822,-0.0954928691518944,1.30385160446167e-08,1.3632960960082632,1093.237151546335,False,False
17,811,-0.001666666997625066,-0.09549298481765667,5.587935447692871e-09,1.3632960974706037,1094.6004476438056,False,False
17,812,-0.0016666692050957997,-0.09549311129641311,-5.587935447692871e-09,1.3632960989287741,1095.9637437427343,False,False
17,813,-0.0016666714045812845,-0.09549323731764849,-2.421438694000244e-08,1.363296100289466,1097.3270398430238,False,False
