episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
18,566,-0.0016666691955232774,-0.095493110747948,-1.862645149230957e-09,1.3632960975826374,760.560257511034,False,False
18,567,-0.0016666713736485383,-0.0954932355453327,-2.421438694000244e-08,1.3632960989669551,761.923553610001,False,False
18,568,-0.0016666732484654219,-0.09549334296442749,-2.0489096641540527e-08,1.363296100210452,763.2868497102115,False,False
18,569,-0.0016666746546336437,-0.09549342353193188,-2.0489096641540527e-08,1.3632961013305496,764.6501458115421,False,False
18,570,-0.001666675751216059,-0.09549348636147616,-2.7939677238464355e-08,1.3632961023065626,766.0134419138486,False,False
18,571,-0.0016666765002440486,-0.0954935292776187,-9.313225746154785e-09,1.363296103178907,767.3767380170275,False,False
18,572,-0.001666677140347926,-0.09549356595286934,-3.91155481338501e-08,1.363296103912393,768.7400341209399,False,False
18,573,-0.0016666775314379085,-0.09549358836067474,-5.4016709327697754e-08,1.3632961043623724,770.1033302253022,False,False
18,574,-0.0016666770388643214,-0.0954935601382871,-9.313225746154785e-09,1.3632961046306393,771.4666263299329,False,False
18,575,-0.0016666761771662716,-0.09549351076662564,-2.421438694000244e-08,1.363296104814611,772.8299224347475,False,False
18,576,-0.0016666753769214887,-0.09549346491597699,-5.587935447692871e-09,1.3632961049252486,774.1932185396727,False,False
18,577,-0.0016666746613141232,-0.09549342391469516,-4.284083843231201e-08,1.363296104899036,775.5565146445717,False,False
18,578,-0.0016666736977587074,-0.09549336870703651,-1.6763806343078613e-08,1.3632961046992145,776.9198107492709,False,False
18,579,-0.0016666723073370767,-0.09549328904174532,1.6763806343078613e-08,1.3632961045210288,778.283106853792,False,False
18,580,-0.001666671366445104,-0.09549323513260631,-5.587935447692871e-09,1.3632961043968552,779.6464029581889,False,False
18,581,-0.0016666709538458314,-0.09549321149240936,-2.0489096641540527e-08,1.3632961042012568,781.0096990623902,False,False
18,582,-0.0016666704457677529,-0.09549318238167981,1.862645149230957e-09,1.3632961039586506,782.3729951663488,False,False
18,583,-0.0016666699481114797,-0.09549315386807569,-2.0489096641540527e-08,1.3632961036675657,783.7362912700164,False,False
18,584,-0.001666669428311352,-0.09549312408572219,-9.313225746154785e-09,1.3632961032907462,785.0995873733071,False,False
18,585,-0.0016666687026660116,-0.09549308250930677,-9.313225746154785e-09,1.3632961028642856,786.4628834761714,False,False
18,586,-0.001666667921972241,-0.09549303777884863,-1.862645149230957e-09,1.363296102411451,787.8261795785829,False,False
18,587,-0.0016666671697393794,-0.09549299467908043,-1.862645149230957e-09,1.3632961019550194,789.189475680538,False,False
18,588,-0.0016666665207693398,-0.09549295749583613,-1.862645149230957e-09,1.3632961014932239,790.5527717820312,False,False
18,589,-0.0016666659371634448,-0.09549292405768145,-1.862645149230957e-09,1.363296101024582,791.9160678830558,False,False
18,590,-0.0016666653870106441,-0.09549289253624789,1.30385160446167e-08,1.3632961005969855,793.2793639836528,False,False
18,591,-0.001666665071394215,-0.09549287445275856,-1.862645149230957e-09,1.3632961002084216,794.6426600838613,False,False
18,592,-0.0016666649505548718,-0.09549286752917417,-9.313225746154785e-09,1.3632960997843604,796.0059561836457,False,False
18,593,-0.0016666646661090407,-0.09549285123162858,1.30385160446167e-08,1.3632960993742507,797.3692522830199,False,False
18,594,-0.0016666644503224141,-0.09549283886796558,1.30385160446167e-08,1.3632960990505896,798.7325483820705,False,False
18,595,-0.0016666646215960724,-0.09549284868122333,-2.0489096641540527e-08,1.3632960987013958,800.0958444807719,False,False
18,596,-0.0016666646412871909,-0.09549284980944132,1.30385160446167e-08,1.363296098328115,801.4591405791,False,False
18,597,-0.0016666645367587963,-0.09549284382040547,-5.587935447692871e-09,1.3632960979794673,802.8224366770795,False,False
18,598,-0.0016666645278818988,-0.09549284331179672,5.587935447692871e-09,1.3632960976308395,804.1857327747103,False,False
18,599,-0.0016666644998963116,-0.09549284170834067,-5.587935447692871e-09,1.363296097281985,805.5490288719923,False,False
18,600,-0.0016666644482367513,-0.09549283874846591,5.587935447692871e-09,1.363296096933135,806.9123249689254,False,False
18,601,-0.0016666643771259728,-0.09549283467411843,-1.862645149230957e-09,1.3632960965962462,808.2756210655217,False,False
18,602,-0.001666664337274088,-0.09549283239077362,5.587935447692871e-09,1.3632960962712493,809.638917161793,False,False
18,603,-0.0016666643274053064,-0.09549283182533408,-1.30385160446167e-08,1.3632960959209195,811.0022132577138,False,False
18,604,-0.0016666641696683137,-0.09549282278767013,2.0489096641540527e-08,1.3632960955951439,812.365509353309,False,False
18,605,-0.001666664105553926,-0.09549281911418632,1.30385160446167e-08,1.3632960953786608,813.7288054486877,False,False
18,606,-0.0016666645108315127,-0.09549284233488156,-1.862645149230957e-09,1.3632960951966746,815.0921015438844,False,False
18,607,-0.0016666650257845382,-0.09549287183951657,-2.0489096641540527e-08,1.3632960949394697,816.4553976388238,False,False
18,608,-0.001666665156320517,-0.09549287931867723,-9.313225746154785e-09,1.3632960945848143,817.8186937334086,False,False
18,609,-0.0016666648329499052,-0.09549286079090595,1.30385160446167e-08,1.3632960942443844,819.181989827653,False,False
18,610,-0.0016666645879065702,-0.09549284675095705,1.862645149230957e-09,1.3632960939536933,820.5452859216067,False,False
18,611,-0.001666664565775643,-0.09549284548294833,1.862645149230957e-09,1.363296093675086,821.9085820152818,False,False
18,612,-0.0016666645804991422,-0.0954928463265427,-5.587935447692871e-09,1.3632960933838305,823.2718781086656,False,False
18,613,-0.0016666645152331122,-0.09549284258707463,-5.587935447692871e-09,1.3632960930556994,824.6351742017214,False,False
18,614,-0.00166666426207933,-0.09549282808243134,2.0489096641540527e-08,1.3632960927770168,825.9984702944984,False,False
18,615,-0.0016666642251926779,-0.09549282596898186,1.862645149230957e-09,1.3632960925707467,827.3617663870691,False,False
18,616,-0.00166666448867274,-0.0954928410652774,-2.0489096641540527e-08,1.363296092301304,828.7250624793704,False,False
18,617,-0.0016666644185422083,-0.09549283704709392,2.0489096641540527e-08,1.3632960920319483,830.0883585714024,False,False
18,618,-0.0016666643341716077,-0.09549283221301459,1.862645149230957e-09,1.3632960918353827,831.4516546632378,False,False
18,619,-0.0016666645587436494,-0.09549284508004477,-1.30385160446167e-08,1.3632960916004964,832.8149507548384,False,False
18,620,-0.0016666645702884254,-0.09549284574151172,-5.587935447692871e-09,1.363296091303968,834.1782468461423,False,False
18,621,-0.001666664278356863,-0.09549282901506528,1.30385160446167e-08,1.363296091032371,835.5415429371747,False,False
18,622,-0.0016666640915054562,-0.09549281830926827,1.6763806343078613e-08,1.363296090858181,836.9048390280328,False,False
18,623,-0.0016666643280578814,-0.09549283186272386,-5.587935447692871e-09,1.3632960907184843,838.2681351187513,False,False
18,624,-0.0016666646767504014,-0.09549285184133363,-1.30385160446167e-08,1.3632960905156621,839.6314312092669,False,False
18,625,-0.0016666646960434087,-0.09549285294674151,-5.587935447692871e-09,1.363296090251336,840.9947272995182,False,False
18,626,-0.0016666644165702464,-0.09549283693410882,9.313225746154785e-09,1.363296089999794,842.358023389518,False,False
18,627,-0.001666664189856507,-0.09549282394436841,1.6763806343078613e-08,1.3632960898337405,843.7213194793518,False,False
18,628,-0.0016666643382271067,-0.09549283244537757,-5.587935447692871e-09,1.3632960897024977,845.0846155690543,False,False
18,629,-0.00166666460594032,-0.09549284778421481,-1.30385160446167e-08,1.363296089508244,846.4479116585626,False,False
18,630,-0.0016666645471577752,-0.09549284441622309,1.6763806343078613e-08,1.363296089326191,847.8112077478888,False,False
18,631,-0.0016666645321072847,-0.0954928435538935,-5.587935447692871e-09,1.3632960891800159,849.1745038370689,False,False
18,632,-0.0016666646582889297,-0.0954928507835692,-9.313225746154785e-09,1.3632960889838035,850.5377999260527,False,False
18,633,-0.00166666452885713,-0.09549284336767336,2.421438694000244e-08,1.3632960888368162,851.9010960148895,False,False
18,634,-0.0016666646179610053,-0.09549284847294935,-1.30385160446167e-08,1.3632960887252272,853.2643921036147,False,False
18,635,-0.0016666648404518284,-0.09549286122073448,-1.30385160446167e-08,1.3632960885268148,854.6276881921415,False,False
18,636,-0.0016666646391783459,-0.09549284968861341,1.6763806343078613e-08,1.3632960883413352,855.9909842804828,False,False
18,637,-0.001666664497022846,-0.09549284154370324,-4.6566128730773926e-08,1.3632960880568874,857.3542803685398,False,False
18,638,-0.0016666638748101732,-0.09549280589354311,5.587935447692871e-09,1.3632960876387674,858.7175764561786,False,False
18,639,-0.0016666626379435352,-0.09549273502630495,-9.313225746154785e-09,1.36329608720874,860.0808725433873,False,False
18,640,-0.0016666613293664166,-0.09549266005035889,5.587935447692871e-09,1.3632960867646198,861.4441686301519,False,False
18,641,-0.0016666599008449516,-0.095492578202108,2.0489096641540527e-08,1.3632960864018222,862.8074647165538,False,False
18,642,-0.0016666587475999254,-0.09549251212603524,-1.30385160446167e-08,1.3632960860547692,864.1707608026086,False,False
18,643,-0.001666657501286362,-0.0954924407175281,3.5390257835388184e-08,1.3632960857709997,865.5340568883796,False,False
18,644,-0.0016666563546652556,-0.09549237502097802,2.421438694000244e-08,1.3632960856693093,866.8973529740489,False,False
18,645,-0.0016666557978972196,-0.09549234312051938,2.421438694000244e-08,1.363296085709113,868.260649059758,False,False
18,646,-0.001666655589734528,-0.09549233119367571,1.862645149230957e-09,1.363296085814455,869.6239451455724,False,False
18,647,-0.00166665534790597,-0.09549231733791996,2.421438694000244e-08,1.3632960859852292,870.9872412315576,False,False
18,648,-0.0016666550724067177,-0.09549230155297556,9.313225746154785e-09,1.3632960862448291,872.3505373178025,False,False
18,649,-0.001666654857113555,-0.09549228921758597,1.6763806343078613e-08,1.3632960865680264,873.7138334043705,False,False
18,650,-0.0016666545779453507,-0.0954922732224261,3.5390257835388184e-08,1.3632960870401367,875.0771294914106,False,False
18,651,-0.001666654623518451,-0.0954922758335724,2.421438694000244e-08,1.3632960876837497,876.4404255790943,False,False
18,652,-0.0016666550749663976,-0.09549230169963441,5.587935447692871e-09,1.3632960883996907,877.803721667494,False,False
18,653,-0.0016666554658107992,-0.09549232409336907,2.0489096641540527e-08,1.3632960891769175,879.1670177566709,False,False
18,654,-0.001666655768386905,-0.0954923414297029,8.754432201385498e-08,1.3632960902863507,880.5303138469573,False,False
18,655,-0.0016666572554481294,-0.09549242663203494,6.51925802230835e-08,1.3632960918718064,881.8936099388291,False,False
18,656,-0.0016666605567057149,-0.09549261578016167,-9.313225746154785e-09,1.3632960936130718,883.2569060324421,False,False
18,657,-0.0016666641974554706,-0.09549282437975694,-3.166496753692627e-08,1.3632960951982926,884.6202021276404,False,False
18,658,-0.0016666668603851425,-0.09549297695438828,9.313225746154785e-09,1.363296096699293,885.9834982243397,False,False
18,659,-0.0016666690423849113,-0.09549310197376594,5.587935447692871e-09,1.3632960982448319,887.3467943225845,False,False
18,660,-0.0016666714376529698,-0.0954932392125165,-6.146728992462158e-08,1.3632960996056405,888.7100904221902,False,False
18,661,-0.001666673053459073,-0.0954933317913867,1.30385160446167e-08,1.3632961008147884,890.073386523005,False,False
18,662,-0.0016666741707525975,-0.09549339580759016,-2.7939677238464355e-08,1.3632961019859549,891.4366826249909,False,False
18,663,-0.0016666753655095105,-0.0954934642621188,-2.7939677238464355e-08,1.3632961029872577,892.7999787279782,False,False
18,664,-0.001666676075219251,-0.0954935049254916,-9.313225746154785e-09,1.3632961038840339,894.1632748318623,False,False
18,665,-0.0016666766590814155,-0.09549353837832947,-1.862645149230957e-09,1.3632961047639864,895.5265709366263,False,False
18,666,-0.0016666775481119214,-0.0954935893160253,-4.6566128730773926e-08,1.363296105504858,896.8898670421312,False,False
18,667,-0.0016666781842851399,-0.09549362576606575,-6.146728992462158e-08,1.3632961059137063,898.2531631480449,False,False
18,668,-0.0016666777219535153,-0.09549359927641493,-2.0489096641540527e-08,1.3632961060810391,899.616459254126,False,False
18,669,-0.001666676637254474,-0.09549353712773782,-5.587935447692871e-09,1.3632961061910616,900.9797553603171,False,False
18,670,-0.0016666757733271058,-0.09549348762834582,-2.7939677238464355e-08,1.3632961062163607,902.3430514665334,False,False
18,671,-0.0016666749532163933,-0.09549344063946326,-1.30385160446167e-08,1.3632961061312043,903.7063475726646,False,False
18,672,-0.0016666740320310117,-0.09549338785942875,-9.313225746154785e-09,1.363296105995468,905.0696436786601,False,False
18,673,-0.0016666732566664305,-0.09549334343431067,-5.587935447692871e-09,1.3632961058316155,906.4329397844917,False,False
18,674,-0.001666672693685799,-0.09549331117789654,-2.421438694000244e-08,1.3632961055884822,907.7962358900802,False,False
18,675,-0.001666672070506914,-0.09549327547237654,-1.30385160446167e-08,1.3632961052410386,909.1595319953212,False,False
18,676,-0.0016666712577376344,-0.0954932289041271,-1.30385160446167e-08,1.3632961048251917,910.5228281001464,False,False
18,677,-0.0016666704011750074,-0.09549317982670369,-1.30385160446167e-08,1.3632961043394758,911.8861242044859,False,False
18,678,-0.0016666694657652011,-0.09549312623166967,-2.421438694000244e-08,1.3632961037455011,913.2494203082314,False,False
18,679,-0.001666668243855739,-0.09549305622141455,3.91155481338501e-08,1.3632961032144135,914.6127164114458,False,False
18,680,-0.001666667509101756,-0.09549301412311233,-3.166496753692627e-08,1.363296102716606,915.9760125141624,False,False
18,681,-0.0016666670473408853,-0.0954929876661633,5.587935447692871e-09,1.3632961021409362,917.3393086163034,False,False
18,682,-0.0016666663305663423,-0.09549294659800713,-1.862645149230957e-09,1.3632961015845502,918.7026047178879,False,False
18,683,-0.0016666657887652058,-0.09549291555508867,5.587935447692871e-09,1.3632961010457458,920.0659008189336,False,False
18,684,-0.0016666653862311214,-0.09549289249158452,-1.30385160446167e-08,1.3632961004860322,921.4291969194197,False,False
18,685,-0.001666664918423243,-0.09549286568816748,5.587935447692871e-09,1.3632960999051311,922.7924930193249,False,False
18,686,-0.0016666643770977538,-0.0954928346725016,1.30385160446167e-08,1.3632960993878496,924.1557891187127,False,False
18,687,-0.0016666641360570643,-0.09549282086188739,-5.587935447692871e-09,1.3632960988953071,925.519085217608,False,False
18,688,-0.0016666639849886114,-0.09549281220630262,2.0489096641540527e-08,1.3632960984517828,926.8823813160598,False,False
18,689,-0.001666664031963864,-0.09549281489778634,-5.587935447692871e-09,1.3632960980558995,928.2456774141157,False,False
18,690,-0.0016666642518987711,-0.09549282749912828,9.313225746154785e-09,1.3632960976710546,929.6089735117868,False,False
18,691,-0.001666664480160169,-0.09549284057754302,-9.313225746154785e-09,1.36329609728504,930.9722696090718,False,False
18,692,-0.0016666646628740556,-0.09549285104627757,-5.587935447692871e-09,1.3632960968496661,932.3355657059215,False,False
18,693,-0.0016666645910107753,-0.0954928469288149,1.6763806343078613e-08,1.363296096451848,933.6988618023734,False,False
18,694,-0.0016666646808724149,-0.09549285207750759,-9.313225746154785e-09,1.3632960960782614,935.0621578984516,False,False
18,695,-0.0016666648566999744,-0.09549286215168468,-5.587935447692871e-09,1.3632960956557183,936.4254539941073,False,False
18,696,-0.001666664787234729,-0.0954928581716193,-9.313225746154785e-09,1.3632960951850395,937.7887500892924,False,False
18,697,-0.0016666644875022734,-0.09549284099821459,1.30385160446167e-08,1.3632960947281356,939.1520461840206,False,False
18,698,-0.0016666642500885707,-0.09549282739541144,2.0489096641540527e-08,1.36329609438207,940.5153422784027,False,False
18,699,-0.0016666645073671962,-0.09549284213639084,-1.30385160446167e-08,1.3632960940589949,941.8786383724618,False,False
18,700,-0.0016666648272224533,-0.09549286046274713,-5.587935447692871e-09,1.3632960936739984,943.2419344661357,False,False
18,701,-0.0016666648328108025,-0.09549286078293595,5.587935447692871e-09,1.363296093289747,944.6052305594254,False,False
18,702,-0.001666664832776482,-0.09549286078096954,-5.587935447692871e-09,1.3632960929060038,945.9685266523314,False,False
18,703,-0.0016666648227833696,-0.09549286020840637,5.587935447692871e-09,1.363296092523037,947.3318227448544,False,False
18,704,-0.001666664807897829,-0.09549285935552772,-5.587935447692871e-09,1.3632960921405748,948.695118836995,False,False
18,705,-0.0016666647830417066,-0.09549285793137681,5.587935447692871e-09,1.3632960917588528,950.0584149287538,False,False
18,706,-0.0016666647525970183,-0.09549285618702467,-5.587935447692871e-09,1.3632960913775685,951.4217110201314,False,False
18,707,-0.0016666647108228606,-0.09549285379354173,5.587935447692871e-09,1.3632960909969265,952.7850071111284,False,False
18,708,-0.0016666646614278452,-0.09549285096341582,-5.587935447692871e-09,1.3632960906165903,954.148303201745,False,False
18,709,-0.0016666645979568026,-0.09549284732679296,-1.862645149230957e-09,1.3632960902121392,955.511599291957,False,False
18,710,-0.0016666644088594704,-0.09549283649231391,2.0489096641540527e-08,1.3632960898696806,956.8748953818267,False,False
18,711,-0.0016666644946228078,-0.09549284140619116,-1.6763806343078613e-08,1.363296089538504,958.2381914713652,False,False
18,712,-0.0016666645984202914,-0.09549284735334891,-1.862645149230957e-09,1.3632960891458115,959.601487560511,False,False
18,713,-0.0016666643959108835,-0.09549283575041452,2.0489096641540527e-08,1.363296088815094,960.9647836493261,False,False
18,714,-0.0016666644685298386,-0.09549283991117416,-2.0489096641540527e-08,1.3632960884833165,962.3280797378095,False,False
18,715,-0.0016666645015870074,-0.09549284180521042,2.0489096641540527e-08,1.3632960881516336,963.6913758259611,False,False
18,716,-0.0016666645171539765,-0.09549284269713205,-8.754432201385498e-08,1.363296087597894,965.054671913559,False,False
18,717,-0.001666663469586072,-0.09549278267591237,-5.587935447692871e-09,1.3632960867408557,966.4179680002999,False,False
18,718,-0.001666661041971748,-0.09549264358385731,-5.587935447692871e-09,1.3632960858499112,967.7812640861498,False,False
18,719,-0.0016666584585854505,-0.09549249556672562,1.862645149230957e-09,1.3632960849447513,969.1445601710946,False,False
18,720,-0.0016666557274091973,-0.0954923390818532,3.166496753692627e-08,1.363296084142839,970.5078562552374,False,False
18,721,-0.0016666533034139276,-0.0954922001971547,7.264316082000732e-08,1.3632960836703982,971.8711523389078,False,False
18,722,-0.0016666521241889124,-0.09549213263253822,5.029141902923584e-08,1.3632960835797998,973.2344484224876,False,False
18,723,-0.0016666523023071318,-0.09549214283796044,-5.587935447692871e-09,1.3632960836075343,974.5977445060952,False,False
18,724,-0.0016666525421946982,-0.09549215658250557,3.5390257835388184e-08,1.3632960837055996,975.9610405898007,False,False
18,725,-0.0016666526431709213,-0.09549216236801698,-9.313225746154785e-09,1.363296083861262,977.3243366736621,False,False
18,726,-0.0016666525449356676,-0.09549215673955154,3.5390257835388184e-08,1.3632960840758648,978.6876327577379,False,False
18,727,-0.0016666522766189636,-0.09549214136613683,4.284083843231201e-08,1.363296084520365,980.0509288422583,False,False
18,728,-0.0016666526204573658,-0.09549216106662611,5.587935447692871e-09,1.3632960850939873,981.4142249273523,False,False
18,729,-0.0016666530801517244,-0.09549218740517272,3.91155481338501e-08,1.3632960857854306,982.7775210131377,False,False
18,730,-0.0016666536245642514,-0.09549221859771283,3.166496753692627e-08,1.3632960866804766,984.1408170998183,False,False
18,731,-0.001666654656802347,-0.09549227774059915,3.166496753692627e-08,1.3632960877544855,985.5041131875728,False,False
18,732,-0.0016666560721439348,-0.0954923588336987,-5.587935447692871e-09,1.3632960888855812,986.8674092764584,False,False
18,733,-0.0016666573309783018,-0.09549243095959506,9.872019290924072e-08,1.3632960902990208,988.2307053667574,False,False
18,734,-0.0016666595487885767,-0.09549255803076355,-5.587935447692871e-09,1.3632960919928034,989.5940014587502,False,False
18,735,-0.001666662704558918,-0.09549273884308522,-5.587935447692871e-09,1.3632960936275134,990.9572975523777,False,False
18,736,-0.0016666653084127124,-0.09549288803291811,9.313225746154785e-09,1.3632960952601696,992.3205936476378,False,False
18,737,-0.0016666677531712794,-0.09549302810726594,-2.0489096641540527e-08,1.3632960968471228,993.6838897444849,False,False
18,738,-0.001666669928667737,-0.09549315275403131,5.587935447692871e-09,1.3632960983825924,995.0471858428675,False,False
18,739,-0.0016666719123003186,-0.09549326640780634,-1.6763806343078613e-08,1.3632960998834331,996.410481942751,False,False
18,740,-0.0016666738573614646,-0.09549337785160089,-3.166496753692627e-08,1.363296101231664,997.7737780439826,False,False
18,741,-0.0016666752942115213,-0.09549346017704494,-5.587935447692871e-09,1.3632961024699721,999.1370741464525,False,False
18,742,-0.0016666765089910988,-0.09549352977878778,-2.7939677238464355e-08,1.3632961036138518,1000.5003702500663,False,False
18,743,-0.001666677622775596,-0.09549359359393873,-4.284083843231201e-08,1.363296104543951,1001.8636663546102,False,False
18,744,-0.0016666781333557487,-0.0954936228480266,-3.5390257835388184e-08,1.3632961052400279,1003.2269624598503,False,False
18,745,-0.0016666780062908285,-0.09549361556774294,-5.774199962615967e-08,1.3632961056555515,1004.5902585655058,False,False
18,746,-0.0016666770567285501,-0.095493561161832,-1.6763806343078613e-08,1.363296105854382,1005.9535546713602,False,False
18,747,-0.0016666756047982294,-0.09549347797235247,-9.313225746154785e-09,1.3632961059948225,1007.316850777355,False,False
18,748,-0.0016666743525250505,-0.09549340622238454,-1.6763806343078613e-08,1.3632961060734612,1008.6801468834284,False,False
18,749,-0.0016666732243534625,-0.09549334158291396,1.862645149230957e-09,1.3632961061246662,1010.0434429895531,False,False
18,750,-0.0016666723344352483,-0.09549329059435618,-1.862645149230957e-09,1.3632961061944893,1011.4067390957476,False,False
18,751,-0.0016666718446401553,-0.09549326253116454,-2.421438694000244e-08,1.3632961061943716,1012.770035201942,False,False
18,752,-0.0016666713019166971,-0.09549323143540094,-1.862645149230957e-09,1.3632961061240747,1014.1333313080661,False,False
18,753,-0.0016666706959364958,-0.09549319671529294,-1.30385160446167e-08,1.3632961060191242,1015.4966274140852,False,False
18,754,-0.0016666701669303776,-0.09549316640547502,1.862645149230957e-09,1.3632961058907607,1016.859923519976,False,False
18,755,-0.0016666697470433135,-0.09549314234771838,-2.0489096641540527e-08,1.363296105712825,1018.2232196256888,False,False
18,756,-0.0016666692879630906,-0.09549311604435916,1.862645149230957e-09,1.3632961054851422,1019.5865157311739,False,False
18,757,-0.0016666687818414207,-0.09549308704572355,9.313225746154785e-09,1.3632961053048027,1020.9498118364787,False,False
18,758,-0.0016666686581280888,-0.09549307995747175,-2.421438694000244e-08,1.363296105083753,1022.3131079415625,False,False
18,759,-0.0016666684768332067,-0.09549306957004017,-1.30385160446167e-08,1.3632961047489425,1023.6764040463115,False,False
18,760,-0.0016666679055510154,-0.09549303683798169,-9.313225746154785e-09,1.363296104349857,1025.0397001506615,False,False
18,761,-0.0016666671741761728,-0.09549299493328996,2.0489096641540527e-08,1.3632961039962812,1026.4029962546579,False,False
18,762,-0.0016666667759541055,-0.09549297211684621,-2.7939677238464355e-08,1.3632961036238345,1027.7662923582816,False,False
18,763,-0.001666666367048424,-0.09549294868827644,2.7939677238464355e-08,1.3632961032574298,1029.129588461539,False,False
18,764,-0.0016666660648240609,-0.09549293137209597,-2.0489096641540527e-08,1.3632961029193191,1030.4928845644583,False,False
18,765,-0.001666665937630425,-0.09549292408443745,-1.862645149230957e-09,1.3632961025112422,1031.8561806669695,False,False
18,766,-0.0016666655282964677,-0.09549290063132927,-1.862645149230957e-09,1.3632961020946228,1033.2194767690642,False,False
18,767,-0.0016666651191979396,-0.09549287719171022,1.30385160446167e-08,1.3632961017177843,1034.582772870782,False,False
18,768,-0.0016666649205306985,-0.09549286580891576,-1.6763806343078613e-08,1.3632961013298788,1035.946068972112,False,False
18,769,-0.001666664670873442,-0.09549285150460865,1.30385160446167e-08,1.3632961009312696,1037.3093650730432,False,False
18,770,-0.0016666643755417797,-0.09549283458335085,5.587935447692871e-09,1.36329610059461,1038.6726611736378,False,False
18,771,-0.001666664355359379,-0.09549283342698447,-1.6763806343078613e-08,1.3632961002204584,1040.0359572738582,False,False
18,772,-0.0016666641323393936,-0.09549282064888055,2.0489096641540527e-08,1.3632960998588872,1041.399253373717,False,False
18,773,-0.0016666639510078737,-0.09549281025934978,5.587935447692871e-09,1.36329609958223,1042.7625494732993,False,False
18,774,-0.001666664127125314,-0.0954928203501358,1.30385160446167e-08,1.3632960993650343,1044.1258455726643,False,False
18,775,-0.0016666645316043098,-0.09549284352507516,-1.862645149230957e-09,1.3632960991823855,1045.4891416718467,False,False
18,776,-0.0016666650467894609,-0.09549287304300998,-2.0489096641540527e-08,1.3632960989245648,1046.8524377707713,False,False
18,777,-0.0016666651785180757,-0.09549288059050365,-9.313225746154785e-09,1.363296098569339,1048.2157338693407,False,False
18,778,-0.0016666648572802108,-0.09549286218492978,1.30385160446167e-08,1.363296098228386,1049.579029967569,False,False
18,779,-0.0016666646153342768,-0.09549284832244889,1.862645149230957e-09,1.363296097937221,1050.9423260655062,False,False
18,780,-0.0016666645973325072,-0.09549284729102347,1.862645149230957e-09,1.3632960976581947,1052.3056221631643,False,False
18,781,-0.0016666646173263322,-0.09549284843658525,-5.587935447692871e-09,1.3632960973665817,1053.668918260531,False,False
18,782,-0.0016666645586252422,-0.09549284507326054,-5.587935447692871e-09,1.3632960970381642,1055.032214357569,False,False
18,783,-0.0016666643135321178,-0.09549283103045893,2.0489096641540527e-08,1.3632960967592782,1056.3955104543284,False,False
18,784,-0.0016666642864561331,-0.09549282947911927,1.862645149230957e-09,1.3632960965529015,1057.7588065508812,False,False
18,785,-0.0016666645618119017,-0.09549284525584269,-2.0489096641540527e-08,1.3632960962834677,1059.1221026471646,False,False
18,786,-0.0016666645060076514,-0.09549284205849466,5.587935447692871e-09,1.3632960959650777,1060.4853987431297,False,False
18,787,-0.0016666642099341749,-0.09549282509473403,9.313225746154785e-09,1.3632960956958928,1061.8486948388256,False,False
18,788,-0.0016666641261527868,-0.0954928202944141,1.30385160446167e-08,1.363296095499301,1063.2119909343248,False,False
18,789,-0.0016666643464344718,-0.09549283291562496,1.862645149230957e-09,1.3632960953497553,1064.5752870296747,False,False
18,790,-0.0016666647401320177,-0.09549285547283275,-1.30385160446167e-08,1.363296095161509,1065.9385831248362,False,False
18,791,-0.0016666649153025995,-0.09549286550936777,-5.587935447692871e-09,1.363296094911616,1067.301879219748,False,False
18,792,-0.0016666647894752285,-0.09549285829999046,-1.30385160446167e-08,1.3632960946009351,1068.6651753143487,False,False
18,793,-0.0016666643780136943,-0.09549283472498112,2.0489096641540527e-08,1.3632960943160537,1070.0284714086647,False,False
18,794,-0.0016666640889099922,-0.09549281816055914,1.6763806343078613e-08,1.3632960941534102,1071.391767502818,False,False
18,795,-0.001666664342543098,-0.09549283269266566,1.862645149230957e-09,1.363296094049781,1072.7550635968678,False,False
18,796,-0.001666664821955091,-0.0954928601609495,-1.6763806343078613e-08,1.3632960938948693,1074.1183596907626,False,False
18,797,-0.0016666650220151836,-0.09549287162354846,-5.587935447692871e-09,1.3632960936661314,1075.4816557844288,False,False
18,798,-0.0016666648679071435,-0.09549286279380817,-5.587935447692871e-09,1.3632960934013985,1076.8449518778302,False,False
18,799,-0.0016666645481339334,-0.09549284447215282,9.313225746154785e-09,1.3632960931498819,1078.2082479709802,False,False
18,800,-0.0016666642903263105,-0.09549282970086412,9.313225746154785e-09,1.363296092959595,1079.5715440639399,False,False
18,801,-0.0016666643001790476,-0.09549283026538437,1.862645149230957e-09,1.363296092804791,1080.9348401567447,False,False
18,802,-0.0016666644419318062,-0.09549283838721917,-1.30385160446167e-08,1.3632960926115787,1082.2981362493563,False,False
18,803,-0.0016666643710783458,-0.0954928343276149,1.6763806343078613e-08,1.3632960924302273,1083.6614323417864,False,False
18,804,-0.0016666643367608648,-0.0954928323613681,-5.587935447692871e-09,1.3632960922843997,1085.0247284340708,False,False
18,805,-0.0016666644361557636,-0.09549283805627631,-1.862645149230957e-09,1.3632960921127415,1086.3880245261835,False,False
18,806,-0.0016666643862464415,-0.09549283519668278,1.862645149230957e-09,1.3632960919402795,1087.7513206181238,False,False
18,807,-0.0016666643096198723,-0.09549283080630376,1.6763806343078613e-08,1.3632960918283374,1089.114616709952,False,False
