episode,step,com_x,target_x,failed
19,46,-0.1993228564856413,-0.4286676040337307,False
19,47,-0.20279095547375872,-0.4286676040337307,False
19,48,-0.2061030956613612,-0.4286676040337307,False
19,49,-0.2092628764859177,-0.4286676040337307,False
19,50,-0.21227784469903405,-0.4286676040337307,False
19,51,-0.21517364170177442,-0.4286676040337307,False
19,52,-0.21798565446653873,-0.4286676040337307,False
19,53,-0.2207373287910779,-0.4286676040337307,False
19,54,-0.2234450236875061,-0.4286676040337307,False
19,55,-0.2261203060804585,-0.4286676040337307,False
19,56,-0.2287711200074733,-0.4286676040337307,False
19,57,-0.23140248458918203,-0.4286676040337307,False
19,58,-0.23401700174237905,-0.4286676040337307,False
19,59,-0.23661528476223204,-0.4286676040337307,False
19,60,-0.23919634843280338,-0.4286676040337307,False
19,61,-0.2417579716181859,-0.4286676040337307,False
19,62,-0.24429703362902477,-0.4286676040337307,False
19,63,-0.24680982320958866,-0.4286676040337307,False
19,64,-0.24929231608179078,-0.4286676040337307,False
19,65,-0.25174041579273304,-0.4286676040337307,False
19,66,-0.254150154796683,-0.4286676040337307,False
19,67,-0.25651785064471094,-0.4286676040337307,False
19,68,-0.2588402189902704,-0.4286676040337307,False
19,69,-0.26111444408875323,-0.4286676040337307,False
19,70,-0.26333821229720605,-0.4286676040337307,False
19,71,-0.26550971442395194,-0.4286676040337307,False
19,72,-0.26762762518944333,-0.4286676040337307,False
19,73,-0.2696910669265501,-0.4286676040337307,False
19,74,-0.2716995643723813,-0.4286676040337307,False
19,75,-0.27365299364918155,-0.4286676040337307,False
19,76,-0.27555153147963246,-0.4286676040337307,False
19,77,-0.27739560672804536,-0.4286676040337307,False
19,78,-0.27918585520512945,-0.4286676040337307,False
19,79,-0.28092307930721266,-0.4286676040337307,False
19,80,-0.2826082129408836,-0.4286676040337307,False
19,81,-0.2842422912172242,-0.4286676040337307,False
19,82,-0.28582642473310704,-0.4286676040337307,False
19,83,-0.28736177861155604,-0.4286676040337307,False
19,84,-0.28884955489869785,-0.4286676040337307,False
19,85,-0.29029097817008315,-0.4286676040337307,False
19,86,-0.29168728416118056,-0.4286676040337307,False
19,87,-0.2930397106201581,-0.4286676040337307,False
19,88,-0.2943494899475702,-0.4286676040337307,False
19,89,-0.2956178435829277,-0.4286676040337307,False
19,90,-0.2968459774035353,-0.4286676040337307,False
19,91,-0.2980350784534132,-0.4286676040337307,False
19,92,-0.29918631243731747,-0.4286676040337307,False
19,93,-0.30030082150912935,-0.4286676040337307,False
19,94,-0.30137972318160555,-0.4286676040337307,False
19,95,-0.30242410936355524,-0.4286676040337307,False
19,96,-0.3034350451940202,-0.4286676040337307,False
19,97,-0.30441356908595446,-0.4286676040337307,False
19,98,-0.3053606923548259,-0.4286676040337307,False
19,99,-0.30627739936630477,-0.4286676040337307,False
19,100,-0.3071646474193618,-0.4286676040337307,False
19,101,-0.3080233671456331,-0.4286676040337307,False
19,102,-0.3088544625153324,-0.4286676040337307,False
19,103,-0.30965881147364277,-0.4286676040337307,False
19,104,-0.31043726610987254,-0.4286676040337307,False
19,105,-0.3111906532798239,-0.4286676040337307,False
19,106,-0.31191977507081536,-0.4286676040337307,False
19,107,-0.31262540902846636,-0.4286676040337307,False
19,108,-0.3133083090356893,-0.4286676040337307,False
19,109,-0.3139692058397586,-0.4286676040337307,False
19,110,-0.31460880740263314,-0.4286676040337307,False
19,111,-0.3152277994588448,-0.4286676040337307,False
19,112,-0.3158268462761331,-0.4286676040337307,False
19,113,-0.3164065909638702,-0.4286676040337307,False
19,114,-0.3169676563892831,-0.4286676040337307,False
19,115,-0.3175106453807976,-0.4286676040337307,False
19,116,-0.31803614148820164,-0.4286676040337307,False
19,117,-0.31854470974881605,-0.4286676040337307,False
19,118,-0.3190368967202982,-0.4286676040337307,False
19,119,-0.31951323133659737,-0.4286676040337307,False
19,120,-0.3199742255369435,-0.4286676040337307,False
19,121,-0.3204203745866415,-0.4286676040337307,False
19,122,-0.32085215771332243,-0.4286676040337307,False
19,123,-0.32127003844835644,-0.4286676040337307,False
19,124,-0.3216744652498977,-0.4286676040337307,False
19,125,-0.3220658720702353,-0.4286676040337307,False
19,126,-0.3224446787520139,-0.4286676040337307,False
19,127,-0.322811291428923,-0.4286676040337307,False
19,128,-0.3231661027983057,-0.4286676040337307,False
19,129,-0.3235094929371054,-0.4286676040337307,False
19,130,-0.32384182949572554,-0.4286676040337307,False
19,131,-0.3241634680082885,-0.4286676040337307,False
19,132,-0.32447475231235123,-0.4286676040337307,False
19,133,-0.3247760153763035,-0.4286676040337307,False
19,134,-0.32506757916611007,-0.4286676040337307,False
19,135,-0.3253497550954929,-0.4286676040337307,False
19,136,-0.32562284455661905,-0.4286676040337307,False
19,137,-0.32588713899656313,-0.4286676040337307,False
19,138,-0.3261429204676603,-0.4286676040337307,False
19,139,-0.3263904619499426,-0.4286676040337307,False
19,140,-0.32663002730894375,-0.4286676040337307,False
19,141,-0.32686187195937144,-0.4286676040337307,False
19,142,-0.32708624327042557,-0.4286676040337307,False
19,143,-0.3273033803052586,-0.4286676040337307,False
19,144,-0.3275135144413883,-0.4286676040337307,False
19,145,-0.3277168696503182,-0.4286676040337307,False
19,146,-0.3279136625809794,-0.4286676040337307,False
19,147,-0.3281041030343026,-0.4286676040337307,False
19,148,-0.3282883938742241,-0.4286676040337307,False
19,149,-0.3284667316274198,-0.4286676040337307,False
19,150,-0.32863930639488725,-0.4286676040337307,False
19,151,-0.32880630219621365,-0.4286676040337307,False
19,152,-0.3289678970324685,-0.4286676040337307,False
19,153,-0.32912426314165616,-0.4286676040337307,False
19,154,-0.32927556754306414,-0.4286676040337307,False
19,155,-0.3294219716673638,-0.4286676040337307,False
19,156,-0.32956363173835507,-0.4286676040337307,False
19,157,-0.32970069918662,-0.4286676040337307,False
19,158,-0.32983332045958286,-0.4286676040337307,False
19,159,-0.32996163723983196,-0.4286676040337307,False
19,160,-0.33008578692061075,-0.4286676040337307,False
19,161,-0.33020590250216075,-0.4286676040337307,False
19,162,-0.3303221123697609,-0.4286676040337307,False
19,163,-0.33043454108465087,-0.4286676040337307,False
19,164,-0.33054330934802256,-0.4286676040337307,False
19,165,-0.33064853394421123,-0.4286676040337307,False
19,166,-0.33075032778422914,-0.4286676040337307,False
19,167,-0.3308488003951464,-0.4286676040337307,False
19,168,-0.3309440577051098,-0.4286676040337307,False
19,169,-0.33103620229001113,-0.4286676040337307,False
19,170,-0.3311253335730238,-0.4286676040337307,False
19,171,-0.3312115477768077,-0.4286676040337307,False
19,172,-0.3312949381690637,-0.4286676040337307,False
19,173,-0.3313755948104079,-0.4286676040337307,False
19,174,-0.33145360507257093,-0.4286676040337307,False
19,175,-0.33152905340675126,-0.4286676040337307,False
19,176,-0.33160202180658216,-0.4286676040337307,False
19,177,-0.33167258957976337,-0.4286676040337307,False
19,178,-0.331740833646439,-0.4286676040337307,False
19,179,-0.33180682827094793,-0.4286676040337307,False
19,180,-0.331870645387583,-0.4286676040337307,False
19,181,-0.331932354706191,-0.4286676040337307,False
19,182,-0.3319920237777005,-0.4286676040337307,False
19,183,-0.3320497180395709,-0.4286676040337307,False
19,184,-0.33210550095726893,-0.4286676040337307,False
19,185,-0.332159433826528,-0.4286676040337307,False
19,186,-0.33221157606096946,-0.4286676040337307,False
19,187,-0.3322619851032585,-0.4286676040337307,False
19,188,-0.3323107166107277,-0.4286676040337307,False
19,189,-0.33235782468636355,-0.4286676040337307,False
19,190,-0.33240336153061373,-0.4286676040337307,False
19,191,-0.3324473776767699,-0.4286676040337307,False
19,192,-0.33248992208556016,-0.4286676040337307,False
19,193,-0.33253104226184826,-0.4286676040337307,False
19,194,-0.33257078425254605,-0.4286676040337307,False
19,195,-0.3326091923633962,-0.4286676040337307,False
19,196,-0.3326463096752214,-0.4286676040337307,False
19,197,-0.33268217790789917,-0.4286676040337307,False
19,198,-0.3327168374820266,-0.4286676040337307,False
19,199,-0.33275032761358636,-0.4286676040337307,False
19,200,-0.3327826862393,-0.4286676040337307,False
19,201,-0.33281395003230135,-0.4286676040337307,False
19,202,-0.3328441544134275,-0.4286676040337307,False
19,203,-0.33287333380333073,-0.4286676040337307,False
19,204,-0.3329015214477359,-0.4286676040337307,False
19,205,-0.33292874966732117,-0.4286676040337307,False
19,206,-0.33295504982892954,-0.4286676040337307,False
19,207,-0.33298045209578264,-0.4286676040337307,False
19,208,-0.3330049856809095,-0.4286676040337307,False
19,209,-0.3330286790857833,-0.4286676040337307,False
19,210,-0.3330515597117248,-0.4286676040337307,False
19,211,-0.33307365410559403,-0.4286676040337307,False
19,212,-0.33309498801728243,-0.4286676040337307,False
19,213,-0.3331155864077308,-0.4286676040337307,False
19,214,-0.33313547331990256,-0.4286676040337307,False
19,215,-0.3331546722263049,-0.4286676040337307,False
19,216,-0.33317320563766006,-0.4286676040337307,False
19,217,-0.3331910954509321,-0.4286676040337307,False
19,218,-0.33320836291292555,-0.4286676040337307,False
19,219,-0.3332250285729862,-0.4286676040337307,False
19,220,-0.33324111226906056,-0.4286676040337307,False
19,221,-0.3332566331799071,-0.4286676040337307,False
19,222,-0.3332716100255945,-0.4286676040337307,False
19,223,-0.33328606077927725,-0.4286676040337307,False
19,224,-0.33330000286694234,-0.4286676040337307,False
19,225,-0.3333134532445235,-0.4286676040337307,False
19,226,-0.33332642826756437,-0.4286676040337307,False
19,227,-0.33333894354350524,-0.4286676040337307,False
19,228,-0.3333510145800427,-0.4286676040337307,False
19,229,-0.3333626562763131,-0.4286676040337307,False
19,230,-0.3333738828686075,-0.4286676040337307,False
19,231,-0.3333847082053145,-0.4286676040337307,False
19,232,-0.3333951458553469,-0.4286676040337307,False
19,233,-0.3334052087894167,-0.4286676040337307,False
19,234,-0.33341490955729525,-0.4286676040337307,False
19,235,-0.33342426037582384,-0.4286676040337307,False
19,236,-0.3334332730269226,-0.4286676040337307,False
19,237,-0.3334419588916815,-0.4286676040337307,False
19,238,-0.33345032907592675,-0.4286676040337307,False
19,239,-0.3334583940968855,-0.4286676040337307,False
19,240,-0.3334661644695567,-0.4286676040337307,False
19,241,-0.3334736501373278,-0.4286676040337307,False
19,242,-0.3334808607620609,-0.4286676040337307,False
19,243,-0.33348780568223874,-0.4286676040337307,False
19,244,-0.3334944938516742,-0.4286676040337307,False
19,245,-0.3335009342116464,-0.4286676040337307,False
19,246,-0.3335071353650119,-0.4286676040337307,False
19,247,-0.3335131053654961,-0.4286676040337307,False
19,248,-0.33351885213249866,-0.4286676040337307,False
19,249,-0.3335243831940585,-0.4286676040337307,False
19,250,-0.33352970608357224,-0.4286676040337307,False
19,251,-0.3335348280959021,-0.4286676040337307,False
19,252,-0.33353975609201497,-0.4286676040337307,False
19,253,-0.333544496714838,-0.4286676040337307,False
19,254,-0.33354905659803624,-0.4286676040337307,False
19,255,-0.33355344200970793,-0.4286676040337307,False
19,256,-0.33355765899051903,-0.4286676040337307,False
19,257,-0.33356171336073503,-0.4286676040337307,False
19,258,-0.3335656107666041,-0.4286676040337307,False
19,259,-0.3335693566925912,-0.4286676040337307,False
19,260,-0.3335729565110514,-0.4286676040337307,False
19,261,-0.33357641550151607,-0.4286676040337307,False
19,262,-0.33357973857254963,-0.4286676040337307,False
19,263,-0.33358293050800764,-0.4286676040337307,False
19,264,-0.33358599584168,-0.4286676040337307,False
19,265,-0.33358893913726506,-0.4286676040337307,False
19,266,-0.3335917647174932,-0.4286676040337307,False
19,267,-0.33359447683461846,-0.4286676040337307,False
19,268,-0.33359707960433926,-0.4286676040337307,False
19,269,-0.3335995768060154,-0.4286676040337307,False
19,270,-0.33360197213155246,-0.4286676040337307,False
19,271,-0.33360426940478444,-0.4286676040337307,False
19,272,-0.33360647203951,-0.4286676040337307,False
19,273,-0.333608583460773,-0.4286676040337307,False
19,274,-0.33361060702675893,-0.4286676040337307,False
19,275,-0.3336125460287743,-0.4286676040337307,False
19,276,-0.33361440359050437,-0.4286676040337307,False
19,277,-0.33361618259207054,-0.4286676040337307,False
19,278,-0.3336178858039846,-0.4286676040337307,False
19,279,-0.3336195160428185,-0.4286676040337307,False
19,280,-0.33362107597575125,-0.4286676040337307,False
19,281,-0.33362256838512655,-0.4286676040337307,False
19,282,-0.3336239955974458,-0.4286676040337307,False
19,283,-0.3336253600127434,-0.4286676040337307,False
19,284,-0.33362666407736496,-0.4286676040337307,False
19,285,-0.33362791013521,-0.4286676040337307,False
19,286,-0.3336291001995077,-0.4286676040337307,False
19,287,-0.33363023642058237,-0.4286676040337307,False
19,288,-0.3336313207566045,-0.4286676040337307,False
19,289,-0.3336323552078263,-0.4286676040337307,False
19,290,-0.333633341701413,-0.4286676040337307,False
19,291,-0.33363428205603074,-0.4286676040337307,False
19,292,-0.3336351781046466,-0.4286676040337307,False
19,293,-0.33363603141665904,-0.4286676040337307,False
19,294,-0.33363684360254947,-0.4286676040337307,False
19,295,-0.3336376162938714,-0.4286676040337307,False
19,296,-0.33363835105754625,-0.4286676040337307,False
19,297,-0.3336390493679366,-0.4286676040337307,False
19,298,-0.3336397126734988,-0.4286676040337307,False
19,299,-0.3336403423995907,-0.4286676040337307,False
19,300,-0.33364093983073223,-0.4286676040337307,False
19,301,-0.33364150622090816,-0.4286676040337307,False
19,302,-0.33364204281751086,-0.4286676040337307,False
19,303,-0.33364255080087957,-0.4286676040337307,False
19,304,-0.3336430314031223,-0.4286676040337307,False
19,305,-0.3336434856733923,-0.4286676040337307,False
19,306,-0.33364391449385994,-0.4286676040337307,False
19,307,-0.33364431898361685,-0.4286676040337307,False
19,308,-0.3336447003514579,-0.4286676040337307,False
19,309,-0.33364505932958355,-0.4286676040337307,False
19,310,-0.3336453970449774,-0.4286676040337307,False
19,311,-0.3336457142331234,-0.4286676040337307,False
19,312,-0.33364601176172837,-0.4286676040337307,False
19,313,-0.33364629056701584,-0.4286676040337307,False
19,314,-0.3336465514372543,-0.4286676040337307,False
19,315,-0.33364679496166955,-0.4286676040337307,False
19,316,-0.3336470218290928,-0.4286676040337307,False
19,317,-0.33364723289846104,-0.4286676040337307,False
19,318,-0.3336474289678317,-0.4286676040337307,False
19,319,-0.33364761050724767,-0.4286676040337307,False
19,320,-0.3336477782231935,-0.4286676040337307,False
19,321,-0.33364793279885674,-0.4286676040337307,False
19,322,-0.33364807471371905,-0.4286676040337307,False
19,323,-0.3336482045127284,-0.4286676040337307,False
19,324,-0.3336483227211317,-0.4286676040337307,False
19,325,-0.3336484300045941,-0.4286676040337307,False
19,326,-0.3336485267379663,-0.4286676040337307,False
19,327,-0.3336486134753641,-0.4286676040337307,False
19,328,-0.33364869069854436,-0.4286676040337307,False
19,329,-0.3336487588522145,-0.4286676040337307,False
19,330,-0.3336488184635528,-0.4286676040337307,False
19,331,-0.33364886980138253,-0.4286676040337307,False
19,332,-0.33364891329455293,-0.4286676040337307,False
19,333,-0.3336489493825094,-0.4286676040337307,False
19,334,-0.33364897834815804,-0.4286676040337307,False
19,335,-0.3336490006010594,-0.4286676040337307,False
19,336,-0.3336490164235805,-0.4286676040337307,False
19,337,-0.3336490262147019,-0.4286676040337307,False
19,338,-0.33364903028980836,-0.4286676040337307,False
19,339,-0.3336490289141495,-0.4286676040337307,False
19,340,-0.33364902229054905,-0.4286676040337307,False
19,341,-0.3336490107880848,-0.4286676040337307,False
19,342,-0.3336489947833565,-0.4286676040337307,False
19,343,-0.3336489742959477,-0.4286676040337307,False
19,344,-0.33364894961061764,-0.4286676040337307,False
19,345,-0.3336489210839502,-0.4286676040337307,False
19,346,-0.3336488889568555,-0.4286676040337307,False
19,347,-0.3336488534147378,-0.4286676040337307,False
19,348,-0.333648814628913,-0.4286676040337307,False
19,349,-0.33364877278417027,-0.4286676040337307,False
19,350,-0.3336487281894412,-0.4286676040337307,False
19,351,-0.3336486809800649,-0.4286676040337307,False
19,352,-0.33364863123177724,-0.4286676040337307,False
19,353,-0.33364857920453667,-0.4286676040337307,False
19,354,-0.3336485250456485,-0.4286676040337307,False
19,355,-0.33364846880403887,-0.4286676040337307,False
19,356,-0.3336484107189186,-0.4286676040337307,False
19,357,-0.33364835091228107,-0.4286676040337307,False
19,358,-0.3336482895930575,-0.4286676040337307,False
19,359,-0.33364822676210465,-0.4286676040337307,False
19,360,-0.3336481625723593,-0.4286676040337307,False
19,361,-0.33364809716043375,-0.4286676040337307,False
19,362,-0.33364803063081533,-0.4286676040337307,False
19,363,-0.3336479632064224,-0.4286676040337307,False
19,364,-0.3336478948375158,-0.4286676040337307,False
19,365,-0.33364782565177703,-0.4286676040337307,False
19,366,-0.33364775578537975,-0.4286676040337307,False
19,367,-0.33364768536373074,-0.4286676040337307,False
19,368,-0.333647614382742,-0.4286676040337307,False
19,369,-0.3336475429118978,-0.4286676040337307,False
19,370,-0.3336474711232623,-0.4286676040337307,False
19,371,-0.3336473990203629,-0.4286676040337307,False
19,372,-0.33364732674899844,-0.4286676040337307,False
19,373,-0.33364725420637376,-0.4286676040337307,False
19,374,-0.33364718153672557,-0.4286676040337307,False
19,375,-0.33364710884420934,-0.4286676040337307,False
19,376,-0.3336470360598093,-0.4286676040337307,False
19,377,-0.33364696342601574,-0.4286676040337307,False
19,378,-0.3336468909085462,-0.4286676040337307,False
19,379,-0.3336468185977108,-0.4286676040337307,False
19,380,-0.3336467464739867,-0.4286676040337307,False
19,381,-0.3336466746079403,-0.4286676040337307,False
19,382,-0.3336466030014403,-0.4286676040337307,False
19,383,-0.3336465316484385,-0.4286676040337307,False
19,384,-0.33364646070756,-0.4286676040337307,False
19,385,-0.3336463901519225,-0.4286676040337307,False
19,386,-0.33364632010781614,-0.4286676040337307,False
19,387,-0.33364625043762564,-0.4286676040337307,False
19,388,-0.3336461811369777,-0.4286676040337307,False
19,389,-0.33364611237085146,-0.4286676040337307,False
19,390,-0.33364604408321463,-0.4286676040337307,False
19,391,-0.3336459763284461,-0.4286676040337307,False
19,392,-0.3336459092039943,-0.4286676040337307,False
19,393,-0.3336458426601992,-0.4286676040337307,False
19,394,-0.3336457767208546,-0.4286676040337307,False
19,395,-0.33364571135517807,-0.4286676040337307,False
19,396,-0.3336456465975781,-0.4286676040337307,False
19,397,-0.33364558255764387,-0.4286676040337307,False
19,398,-0.333645519157036,-0.4286676040337307,False
19,399,-0.33364545643324317,-0.4286676040337307,False
19,400,-0.33364539437119406,-0.4286676040337307,False
19,401,-0.33364533300271226,-0.4286676040337307,False
19,402,-0.3336452722686755,-0.4286676040337307,False
19,403,-0.33364521218234455,-0.4286676040337307,False
19,404,-0.3336451527475637,-0.4286676040337307,False
19,405,-0.3336450940786921,-0.4286676040337307,False
19,406,-0.3336450361194337,-0.4286676040337307,False
19,407,-0.3336449788651422,-0.4286676040337307,False
19,408,-0.3336449223499721,-0.4286676040337307,False
19,409,-0.33364486660944886,-0.4286676040337307,False
19,410,-0.33364481156840436,-0.4286676040337307,False
19,411,-0.3336447573150807,-0.4286676040337307,False
19,412,-0.3336447038386099,-0.4286676040337307,False
19,413,-0.3336446511106889,-0.4286676040337307,False
19,414,-0.33364459902339927,-0.4286676040337307,False
19,415,-0.3336445476645105,-0.4286676040337307,False
19,416,-0.33364449707095084,-0.4286676040337307,False
19,417,-0.3336444472448638,-0.4286676040337307,False
19,418,-0.3336443980809232,-0.4286676040337307,False
19,419,-0.33364434967123047,-0.4286676040337307,False
19,420,-0.3336443020264732,-0.4286676040337307,False
19,421,-0.33364425497385736,-0.4286676040337307,False
19,422,-0.3336442086858563,-0.4286676040337307,False
19,423,-0.3336441631315337,-0.4286676040337307,False
19,424,-0.3336441182168408,-0.4286676040337307,False
19,425,-0.3336440739889836,-0.4286676040337307,False
19,426,-0.3336440304000433,-0.4286676040337307,False
19,427,-0.3336439875510589,-0.4286676040337307,False
19,428,-0.33364394535787517,-0.4286676040337307,False
19,429,-0.33364390391941595,-0.4286676040337307,False
19,430,-0.33364386309156135,-0.4286676040337307,False
19,431,-0.333643822865261,-0.4286676040337307,False
19,432,-0.33364378337289285,-0.4286676040337307,False
19,433,-0.33364374443237976,-0.4286676040337307,False
19,434,-0.3336437061162981,-0.4286676040337307,False
19,435,-0.3336436685815215,-0.4286676040337307,False
19,436,-0.33364363166046085,-0.4286676040337307,False
19,437,-0.3336435952860321,-0.4286676040337307,False
19,438,-0.33364355949500485,-0.4286676040337307,False
19,439,-0.3336435243662109,-0.4286676040337307,False
19,440,-0.33364348979613145,-0.4286676040337307,False
19,441,-0.3336434558021558,-0.4286676040337307,False
19,442,-0.3336434224439113,-0.4286676040337307,False
19,443,-0.33364338969754126,-0.4286676040337307,False
19,444,-0.3336433575520707,-0.4286676040337307,False
19,445,-0.33364332604752717,-0.4286676040337307,False
19,446,-0.33364329511433843,-0.4286676040337307,False
19,447,-0.33364326475885203,-0.4286676040337307,False
19,448,-0.33364323497788584,-0.4286676040337307,False
19,449,-0.33364320573862916,-0.4286676040337307,False
19,450,-0.33364317701593305,-0.4286676040337307,False
19,451,-0.3336431488025534,-0.4286676040337307,False
19,452,-0.3336431210883783,-0.4286676040337307,False
19,453,-0.3336430938417628,-0.4286676040337307,False
19,454,-0.3336430670368805,-0.4286676040337307,False
19,455,-0.33364304064010636,-0.4286676040337307,False
19,456,-0.3336430146822288,-0.4286676040337307,False
19,457,-0.3336429892210019,-0.4286676040337307,False
19,458,-0.3336429642220241,-0.4286676040337307,False
19,459,-0.3336429397586181,-0.4286676040337307,False
19,460,-0.3336429157789403,-0.4286676040337307,False
19,461,-0.3336428922496086,-0.4286676040337307,False
19,462,-0.33364286910529956,-0.4286676040337307,False
19,463,-0.33364284634569363,-0.4286676040337307,False
19,464,-0.3336428240765729,-0.4286676040337307,False
19,465,-0.33364280236488714,-0.4286676040337307,False
19,466,-0.33364278114990376,-0.4286676040337307,False
19,467,-0.3336427603187599,-0.4286676040337307,False
19,468,-0.3336427399277654,-0.4286676040337307,False
19,469,-0.33364271993811545,-0.4286676040337307,False
19,470,-0.3336427002260273,-0.4286676040337307,False
19,471,-0.3336426809316774,-0.4286676040337307,False
19,472,-0.33364266205764137,-0.4286676040337307,False
19,473,-0.3336426434566287,-0.4286676040337307,False
19,474,-0.3336426252694257,-0.4286676040337307,False
19,475,-0.3336426074451868,-0.4286676040337307,False
19,476,-0.3336425899444253,-0.4286676040337307,False
19,477,-0.33364257279274073,-0.4286676040337307,False
19,478,-0.33364255590936914,-0.4286676040337307,False
19,479,-0.3336425394403437,-0.4286676040337307,False
19,480,-0.33364252335307515,-0.4286676040337307,False
19,481,-0.3336425075137382,-0.4286676040337307,False
19,482,-0.3336424919806128,-0.4286676040337307,False
19,483,-0.3336424767487789,-0.4286676040337307,False
19,484,-0.33364246184555296,-0.4286676040337307,False
19,485,-0.3336424472296564,-0.4286676040337307,False
19,486,-0.3336424329505721,-0.4286676040337307,False
19,487,-0.3336424189146794,-0.4286676040337307,False
19,488,-0.33364240519932253,-0.4286676040337307,False
19,489,-0.3336423917296784,-0.4286676040337307,False
19,490,-0.3336423785577885,-0.4286676040337307,False
19,491,-0.33364236558719496,-0.4286676040337307,False
19,492,-0.33364235285140176,-0.4286676040337307,False
19,493,-0.33364234039154494,-0.4286676040337307,False
19,494,-0.3336423281218562,-0.4286676040337307,False
19,495,-0.3336423161531389,-0.4286676040337307,False
19,496,-0.33364230446578835,-0.4286676040337307,False
19,497,-0.33364229304646037,-0.4286676040337307,False
19,498,-0.3336422819388785,-0.4286676040337307,False
19,499,-0.33364227101864985,-0.4286676040337307,False
19,500,-0.33364226039479306,-0.4286676040337307,False
19,501,-0.3336422500239468,-0.4286676040337307,False
19,502,-0.33364223983996305,-0.4286676040337307,False
19,503,-0.3336422298941304,-0.4286676040337307,False
19,504,-0.33364222012356204,-0.4286676040337307,False
19,505,-0.3336422105105222,-0.4286676040337307,False
19,506,-0.3336422010644826,-0.4286676040337307,False
19,507,-0.33364219181200117,-0.4286676040337307,False
19,508,-0.33364218280170793,-0.4286676040337307,False
19,509,-0.33364217407736024,-0.4286676040337307,False
19,510,-0.33364216551741604,-0.4286676040337307,False
19,511,-0.3336421570754128,-0.4286676040337307,False
19,512,-0.333642148853479,-0.4286676040337307,False
19,513,-0.33364214080790644,-0.4286676040337307,False
19,514,-0.33364213285449035,-0.4286676040337307,False
19,515,-0.33364212505859026,-0.4286676040337307,False
19,516,-0.333642117512788,-0.4286676040337307,False
19,517,-0.33364211010671446,-0.4286676040337307,False
19,518,-0.33364210284355417,-0.4286676040337307,False
19,519,-0.3336420958200729,-0.4286676040337307,False
19,520,-0.3336420889045736,-0.4286676040337307,False
19,521,-0.3336420820832085,-0.4286676040337307,False
19,522,-0.33364207541210966,-0.4286676040337307,False
19,523,-0.3336420689259174,-0.4286676040337307,False
19,524,-0.33364206264054924,-0.4286676040337307,False
19,525,-0.3336420564364907,-0.4286676040337307,False
19,526,-0.33364205027524957,-0.4286676040337307,False
19,527,-0.3336420442482761,-0.4286676040337307,False
19,528,-0.333642038452204,-0.4286676040337307,False
19,529,-0.33364203282316557,-0.4286676040337307,False
19,530,-0.33364202729967785,-0.4286676040337307,False
19,531,-0.33364202179717184,-0.4286676040337307,False
19,532,-0.33364201634481777,-0.4286676040337307,False
19,533,-0.3336420109832375,-0.4286676040337307,False
19,534,-0.33364200576867936,-0.4286676040337307,False
19,535,-0.333642000725851,-0.4286676040337307,False
19,536,-0.3336419957361668,-0.4286676040337307,False
19,537,-0.33364199083251755,-0.4286676040337307,False
19,538,-0.3336419860219686,-0.4286676040337307,False
19,539,-0.33364198148289986,-0.4286676040337307,False
19,540,-0.3336419770457598,-0.4286676040337307,False
19,541,-0.33364197263565587,-0.4286676040337307,False
19,542,-0.33364196834095944,-0.4286676040337307,False
19,543,-0.3336419640983758,-0.4286676040337307,False
19,544,-0.33364195991919854,-0.4286676040337307,False
19,545,-0.3336419558187664,-0.4286676040337307,False
19,546,-0.33364195190106116,-0.4286676040337307,False
19,547,-0.33364194810344033,-0.4286676040337307,False
19,548,-0.3336419443919101,-0.4286676040337307,False
19,549,-0.3336419407560447,-0.4286676040337307,False
19,550,-0.33364193713408113,-0.4286676040337307,False
19,551,-0.3336419335236541,-0.4286676040337307,False
19,552,-0.3336419299301937,-0.4286676040337307,False
19,553,-0.3336419264581449,-0.4286676040337307,False
19,554,-0.3336419231942249,-0.4286676040337307,False
19,555,-0.3336419200567608,-0.4286676040337307,False
19,556,-0.33364191693130774,-0.4286676040337307,False
19,557,-0.3336419138265661,-0.4286676040337307,False
19,558,-0.33364191080288985,-0.4286676040337307,False
19,559,-0.3336419078316121,-0.4286676040337307,False
19,560,-0.3336419049552773,-0.4286676040337307,False
19,561,-0.3336419021803583,-0.4286676040337307,False
19,562,-0.333641899471969,-0.4286676040337307,False
19,563,-0.3336418968797916,-0.4286676040337307,False
19,564,-0.3336418944889309,-0.4286676040337307,False
19,565,-0.3336418921976653,-0.4286676040337307,False
19,566,-0.3336418899117357,-0.4286676040337307,False
19,567,-0.3336418875011839,-0.4286676040337307,False
19,568,-0.33364188510007975,-0.4286676040337307,False
19,569,-0.33364188291494323,-0.4286676040337307,False
19,570,-0.3336418807949404,-0.4286676040337307,False
19,571,-0.3336418786996064,-0.4286676040337307,False
19,572,-0.33364187665377015,-0.4286676040337307,False
19,573,-0.33364187464771555,-0.4286676040337307,False
19,574,-0.333641872632962,-0.4286676040337307,False
19,575,-0.3336418705428903,-0.4286676040337307,False
19,576,-0.33364186862199124,-0.4286676040337307,False
19,577,-0.33364186685478997,-0.4286676040337307,False
19,578,-0.3336418651826829,-0.4286676040337307,False
19,579,-0.3336418635478451,-0.4286676040337307,False
19,580,-0.3336418617690484,-0.4286676040337307,False
19,581,-0.3336418600096381,-0.4286676040337307,False
19,582,-0.3336418583793816,-0.4286676040337307,False
19,583,-0.33364185681846703,-0.4286676040337307,False
