episode,step,com_y,target_y,com_x,failed
19,723,-0.049024765066633356,-0.0515486010444559,0.029631287854691768,False
19,724,-0.04902366278379627,-0.0515486010444559,0.029595266318481528,False
19,725,-0.04902256250511792,-0.0515486010444559,0.029558101022773734,False
19,726,-0.04902148241344154,-0.0515486010444559,0.02952035481139147,False
19,727,-0.049020434639940394,-0.0515486010444559,0.029482380094971786,False
19,728,-0.04901942645914584,-0.0515486010444559,0.02944439054436473,False
19,729,-0.04901846146098217,-0.0515486010444559,0.029406510090005875,False
19,730,-0.049017540587255666,-0.0515486010444559,0.029368805866016638,False
19,731,-0.04901666302326602,-0.0515486010444559,0.029331310040650167,False
19,732,-0.04901582678265366,-0.0515486010444559,0.029294034041772044,False
19,733,-0.04901502920765894,-0.0515486010444559,0.02925697771991242,False
19,734,-0.04901426723618991,-0.0515486010444559,0.029220135088718274,False
19,735,-0.04901353765257451,-0.0515486010444559,0.02918349783496915,False
19,736,-0.049012837211826005,-0.0515486010444559,0.029147057405548064,False
19,737,-0.04901216269358278,-0.0515486010444559,0.029110806139336965,False
19,738,-0.04901151102487771,-0.0515486010444559,0.029074737822270286,False
19,739,-0.049010879276740145,-0.0515486010444559,0.029038847914954948,False
19,740,-0.04901026464173503,-0.0515486010444559,0.02900313354712791,False
19,741,-0.04900958087363875,-0.0515486010444559,0.029043457498268335,False
19,742,-0.0490086374220129,-0.0515486010444559,0.029285828989802545,False
19,743,-0.049008164685615675,-0.0515486010444559,0.029435665144120587,False
19,744,-0.04900939416294046,-0.0515486010444559,0.02952115774095451,False
19,745,-0.049010119670122365,-0.0515486010444559,0.029562600106311506,False
19,746,-0.04901036863976896,-0.0515486010444559,0.029628375401457904,False
19,747,-0.04900994595834593,-0.0515486010444559,0.029818700765515325,False
19,748,-0.049009477512409486,-0.0515486010444559,0.0299303399873466,False
19,749,-0.04900995970206872,-0.0515486010444559,0.02998815349652659,False
19,750,-0.049009915807966105,-0.0515486010444559,0.03000975824236841,False
19,751,-0.04900948618904902,-0.0515486010444559,0.03000734912026769,False
19,752,-0.049008685636380875,-0.0515486010444559,0.029989556513315942,False
19,753,-0.04900762348411846,-0.0515486010444559,0.029962173534048207,False
19,754,-0.049006405171725415,-0.0515486010444559,0.02992905305222605,False
19,755,-0.049005115180247326,-0.0515486010444559,0.029892695009668815,False
19,756,-0.04900381674772523,-0.0515486010444559,0.029854683405088914,False
19,757,-0.04900255313944487,-0.0515486010444559,0.029815992271742423,False
19,758,-0.049001352071377124,-0.0515486010444559,0.02977719609958611,False
19,759,-0.049000229711833765,-0.0515486010444559,0.029738612833919115,False
19,760,-0.048999194083151607,-0.0515486010444559,0.029700399451943107,False
19,761,-0.04899824763537299,-0.0515486010444559,0.029662614992665103,False
19,762,-0.048997389181398024,-0.0515486010444559,0.029625261423593136,False
19,763,-0.048996615263349995,-0.0515486010444559,0.029588309799851914,False
19,764,-0.04899592108223838,-0.0515486010444559,0.029551716606407482,False
19,765,-0.04899530108945354,-0.0515486010444559,0.02951543361270343,False
19,766,-0.04899474946041274,-0.0515486010444559,0.0294794136308027,False
19,767,-0.04899426029744434,-0.0515486010444559,0.029443613654362964,False
19,768,-0.04899382785070311,-0.0515486010444559,0.029407996271643696,False
19,769,-0.04899344654262659,-0.0515486010444559,0.029372530154119014,False
19,770,-0.04899311109021753,-0.0515486010444559,0.029337189942248217,False
19,771,-0.04899281650251425,-0.0515486010444559,0.029301955836399288,False
19,772,-0.04899255806183427,-0.0515486010444559,0.02926681297841719,False
19,773,-0.04899233133382434,-0.0515486010444559,0.029231750845561958,False
19,774,-0.04899213218011309,-0.0515486010444559,0.02919676264581456,False
19,775,-0.04899195673081098,-0.0515486010444559,0.029161844734990196,False
19,776,-0.04899171738388119,-0.0515486010444559,0.029202829070797926,False
19,777,-0.0489912223539573,-0.0515486010444559,0.0294456743507547,False
19,778,-0.04899120296329269,-0.0515486010444559,0.029595920366901816,False
19,779,-0.04899288805670946,-0.0515486010444559,0.02968174919170243,False
19,780,-0.048994071634184344,-0.0515486010444559,0.02972344777419794,False
19,781,-0.04899484124954981,-0.0515486010444559,0.029735253305952926,False
19,782,-0.04899513848692754,-0.0515486010444559,0.02972745231902332,False
19,783,-0.04899506199519433,-0.0515486010444559,0.02970704971913055,False
19,784,-0.048994723712815096,-0.0515486010444559,0.029678785710180178,False
19,785,-0.04899421994699719,-0.0515486010444559,0.029645796505269315,False
19,786,-0.048993626843837144,-0.0515486010444559,0.02961011852187149,False
19,787,-0.04899299913100666,-0.0515486010444559,0.029573045811705657,False
19,788,-0.04899237406625328,-0.0515486010444559,0.029535378679913703,False
19,789,-0.04899173558980891,-0.0515486010444559,0.02953322075733118,False
19,790,-0.04899100819274472,-0.0515486010444559,0.029626012264263767,False
19,791,-0.04899054557926844,-0.0515486010444559,0.02967554259309366,False
19,792,-0.048990931909746196,-0.0515486010444559,0.029695119738531537,False
19,793,-0.04899112950846898,-0.0515486010444559,0.02969429302318478,False
19,794,-0.048991178247552225,-0.0515486010444559,0.02967973419965884,False
19,795,-0.04899104848966462,-0.0515486010444559,0.029656244510615448,False
19,796,-0.04899078373627742,-0.0515486010444559,0.02962707809530583,False
19,797,-0.048990360201580596,-0.0515486010444559,0.029659574883297592,False
19,798,-0.04898965594938219,-0.0515486010444559,0.029863384996358783,False
19,799,-0.048989338569189654,-0.0515486010444559,0.0299864498915384,False
19,800,-0.048990489865459654,-0.0515486010444559,0.03005356569662476,False
19,801,-0.04899123073653558,-0.0515486010444559,0.03008251517809189,False
19,802,-0.04899154890075518,-0.0515486010444559,0.030171053001649024,False
19,803,-0.04899118232612072,-0.0515486010444559,0.030469849333793767,False
19,804,-0.04899105623871035,-0.0515486010444559,0.030653686244714717,False
19,805,-0.048992650537771625,-0.0515486010444559,0.030758328460319815,False
19,806,-0.04899357330945638,-0.0515486010444559,0.03080926439390103,False
19,807,-0.04899398800522834,-0.0515486010444559,0.030824237920362197,False
19,808,-0.04899387561341264,-0.0515486010444559,0.030815906248702073,False
19,809,-0.04899337834458861,-0.0515486010444559,0.03079280979232255,False
19,810,-0.048992641840303136,-0.0515486010444559,0.030760663861554766,False
19,811,-0.04899178586882495,-0.0515486010444559,0.03072320223100421,False
19,812,-0.04899088452974159,-0.0515486010444559,0.030697610159859536,False
19,813,-0.04898996299021663,-0.0515486010444559,0.03070995104943899,False
19,814,-0.048989208943337394,-0.0515486010444559,0.030703644927585347,False
19,815,-0.04898888797360401,-0.0515486010444559,0.030684704204676398,False
19,816,-0.04898858171117452,-0.0515486010444559,0.030657356550739336,False
19,817,-0.04898831170184013,-0.0515486010444559,0.030624495141092247,False
19,818,-0.04898806593019015,-0.0515486010444559,0.03058815275657131,False
19,819,-0.04898785960760372,-0.0515486010444559,0.030549672223152417,False
19,820,-0.04898770852300039,-0.0515486010444559,0.030509929684363026,False
19,821,-0.048987624257781436,-0.0515486010444559,0.03046947874914946,False
19,822,-0.04898761392059554,-0.0515486010444559,0.03042865777676058,False
19,823,-0.048987680307296756,-0.0515486010444559,0.030387664575309746,False
19,824,-0.04898775688816675,-0.0515486010444559,0.030403934169725463,False
19,825,-0.04898763037199386,-0.0515486010444559,0.030628921399449147,False
19,826,-0.04898771911906984,-0.0515486010444559,0.03093337264885315,False
19,827,-0.048989502354325094,-0.0515486010444559,0.031120458171969356,False
19,828,-0.048992168340375064,-0.0515486010444559,0.03126402674315202,False
19,829,-0.0489940509081413,-0.0515486010444559,0.03145240856400549,False
19,830,-0.048995544870034664,-0.0515486010444559,0.03155761645254029,False
19,831,-0.048997288113448306,-0.0515486010444559,0.03160654422529978,False
19,832,-0.04899834146446197,-0.0515486010444559,0.031618021438136336,False
19,833,-0.048998901278192175,-0.0515486010444559,0.03160498897719651,False
19,834,-0.0489990651193157,-0.0515486010444559,0.031576406793562065,False
19,835,-0.04899897773325784,-0.0515486010444559,0.03153823041740678,False
19,836,-0.048998761671270825,-0.0515486010444559,0.03149436859750667,False
19,837,-0.04899850895094345,-0.0515486010444559,0.03144732478061932,False
19,838,-0.0489982844431508,-0.0515486010444559,0.03139866119543097,False
19,839,-0.04899808262151916,-0.0515486010444559,0.03138931470249471,False
19,840,-0.048997824892420376,-0.0515486010444559,0.031486252349727406,False
19,841,-0.048997925855359954,-0.0515486010444559,0.03153444805378942,False
19,842,-0.048999034783515596,-0.0515486010444559,0.03154890505264192,False
19,843,-0.048999987480417,-0.0515486010444559,0.0315403632393309,False
19,844,-0.04900082526261949,-0.0515486010444559,0.03151631318885172,False
19,845,-0.04900144883674437,-0.0515486010444559,0.03153441348191202,False
19,846,-0.049001767560945424,-0.0515486010444559,0.03168513410024184,False
19,847,-0.04900235984001774,-0.0515486010444559,0.0317679010114953,False
19,848,-0.04900410945134681,-0.0515486010444559,0.03180374980104638,False
19,849,-0.04900549314650431,-0.0515486010444559,0.031838603766510494,False
19,850,-0.04900651172106989,-0.0515486010444559,0.03193425887196364,False
19,851,-0.049007451470341544,-0.0515486010444559,0.031978151265516154,False
19,852,-0.049008885377843016,-0.0515486010444559,0.0319868256674635,False
19,853,-0.04900999463507501,-0.0515486010444559,0.031971938428656914,False
19,854,-0.04901088022301912,-0.0515486010444559,0.03194150825080438,False
19,855,-0.04901156828085391,-0.0515486010444559,0.03190114654762073,False
19,856,-0.0490121330590658,-0.0515486010444559,0.03185459460027486,False
19,857,-0.04901264152618424,-0.0515486010444559,0.03180432003805335,False
19,858,-0.0490131447101388,-0.0515486010444559,0.031751910394110905,False
19,859,-0.04901367859976182,-0.0515486010444559,0.03169836185169492,False
19,860,-0.04901426584568228,-0.0515486010444559,0.03164428001909641,False
19,861,-0.049014918937143666,-0.0515486010444559,0.03159001721693918,False
19,862,-0.04901564298091241,-0.0515486010444559,0.031535765095789384,False
19,863,-0.049016364154873544,-0.0515486010444559,0.031543521249305484,False
19,864,-0.049016862886002245,-0.0515486010444559,0.03176381066979761,False
19,865,-0.04901760083890939,-0.0515486010444559,0.032064251220707524,False
19,866,-0.049019969804347016,-0.0515486010444559,0.03233062459619862,False
19,867,-0.04902322074821326,-0.0515486010444559,0.03248528627969383,False
19,868,-0.04902649764083211,-0.0515486010444559,0.03256324177572001,False
19,869,-0.049028968762599975,-0.0515486010444559,0.03258949462972922,False
19,870,-0.049030706508712885,-0.0515486010444559,0.03258161037782393,False
19,871,-0.04903183781576589,-0.0515486010444559,0.03255174872222884,False
19,872,-0.04903254549592001,-0.0515486010444559,0.032508093869754756,False
19,873,-0.049032991560328455,-0.0515486010444559,0.03245606649029386,False
19,874,-0.04903330241499844,-0.0515486010444559,0.032399183108808745,False
19,875,-0.04903356940751993,-0.0515486010444559,0.03233967514155434,False
19,876,-0.04903385409276299,-0.0515486010444559,0.032278920172158984,False
19,877,-0.04903419523219801,-0.0515486010444559,0.03221773769879708,False
19,878,-0.04903461496917324,-0.0515486010444559,0.032156589077818015,False
19,879,-0.0490351238228923,-0.0515486010444559,0.032095710866580605,False
19,880,-0.049035716849185715,-0.0515486010444559,0.03204151982492078,False
19,881,-0.0490363752806024,-0.0515486010444559,0.032004527132019976,False
19,882,-0.04903715804289092,-0.0515486010444559,0.031960175608430216,False
19,883,-0.0490381591650915,-0.0515486010444559,0.031910770194936405,False
19,884,-0.04903918662344051,-0.0515486010444559,0.03185794963547875,False
19,885,-0.049040238956350644,-0.0515486010444559,0.031802847653156364,False
19,886,-0.049041302798039456,-0.0515486010444559,0.03174627340467262,False
19,887,-0.04904236989371354,-0.0515486010444559,0.031695598575278136,False
19,888,-0.04904342407677684,-0.0515486010444559,0.031662526572101786,False
19,889,-0.04904453517187686,-0.0515486010444559,0.03162077383367775,False
19,890,-0.049045812082157275,-0.0515486010444559,0.03157303280596947,False
19,891,-0.049047054095631766,-0.0515486010444559,0.031521228316253744,False
19,892,-0.049048265950198414,-0.0515486010444559,0.031466702930223675,False
19,893,-0.0490494387802467,-0.0515486010444559,0.031410420763604896,False
19,894,-0.0490505775276805,-0.0515486010444559,0.03135303699305526,False
19,895,-0.049051688142061504,-0.0515486010444559,0.0312949952483001,False
19,896,-0.04905268360408476,-0.0515486010444559,0.03131364610437421,False
19,897,-0.049053370357357705,-0.0515486010444559,0.03153717140292297,False
19,898,-0.049054527762912005,-0.0515486010444559,0.031666488347336735,False
19,899,-0.04905738402888909,-0.0515486010444559,0.031730315952441523,False
19,900,-0.049059704037876524,-0.0515486010444559,0.031749310131791844,False
19,901,-0.04906148155318493,-0.0515486010444559,0.03181497875741736,False
19,902,-0.04906243084991716,-0.0515486010444559,0.03208686990187306,False
19,903,-0.049063377836285144,-0.0515486010444559,0.032308249200265905,False
19,904,-0.04906588107835507,-0.0515486010444559,0.03243038775387258,False
19,905,-0.04906814752692825,-0.0515486010444559,0.03248490570395954,False
19,906,-0.049069728404463886,-0.0515486010444559,0.032493978687292466,False
19,907,-0.04907064506460695,-0.0515486010444559,0.03247333557330281,False
19,908,-0.04907102012273208,-0.0515486010444559,0.03243377024598626,False
19,909,-0.04907102022146531,-0.0515486010444559,0.0323825326049965,False
19,910,-0.04907079030404523,-0.0515486010444559,0.0323244000307601,False
19,911,-0.04907044376285055,-0.0515486010444559,0.032262452109423946,False
19,912,-0.04907006202114307,-0.0515486010444559,0.03219862595346752,False
19,913,-0.049069621228388184,-0.0515486010444559,0.03219847563754316,False
19,914,-0.04906898781899872,-0.0515486010444559,0.032369609761384754,False
19,915,-0.049068839355708986,-0.0515486010444559,0.032462429711735304,False
19,916,-0.049070212099045336,-0.0515486010444559,0.03250104527656008,False
19,917,-0.049071241516400736,-0.0515486010444559,0.032502733274157335,False
19,918,-0.04907199846279325,-0.0515486010444559,0.03247956967804715,False
19,919,-0.04907242954276856,-0.0515486010444559,0.03244023769084095,False
19,920,-0.04907261317011219,-0.0515486010444559,0.032390619029527216,False
19,921,-0.04907263833585827,-0.0515486010444559,0.032334668553982905,False
19,922,-0.04907258060565686,-0.0515486010444559,0.03227498224708188,False
19,923,-0.049072498373890674,-0.0515486010444559,0.032213228869749665,False
19,924,-0.04907243204148343,-0.0515486010444559,0.03215045489993435,False
19,925,-0.04907240745529477,-0.0515486010444559,0.0320872960368775,False
19,926,-0.049072439359827344,-0.0515486010444559,0.03202412185433461,False
19,927,-0.049072456018086366,-0.0515486010444559,0.03202583351329059,False
19,928,-0.04907228510637812,-0.0515486010444559,0.03220511909498294,False
19,929,-0.04907257165766556,-0.0515486010444559,0.03231928872825405,False
19,930,-0.04907439431327205,-0.0515486010444559,0.03237248090283896,False
19,931,-0.04907595283989841,-0.0515486010444559,0.03238388554918014,False
19,932,-0.04907716586509843,-0.0515486010444559,0.03236699108440716,False
19,933,-0.049077984193859316,-0.0515486010444559,0.032331502399264536,False
19,934,-0.04907848299740795,-0.0515486010444559,0.03228405955423934,False
19,935,-0.04907875958323545,-0.0515486010444559,0.032229152090875214,False
19,936,-0.04907889923775183,-0.0515486010444559,0.03216975242060257,False
19,937,-0.04907896918929041,-0.0515486010444559,0.03210779088195451,False
19,938,-0.04907901731490915,-0.0515486010444559,0.03204449453519657,False
19,939,-0.049079075457865794,-0.0515486010444559,0.03198062310718758,False
19,940,-0.04907908924763787,-0.0515486010444559,0.03197745636602097,False
19,941,-0.04907891180756493,-0.0515486010444559,0.03213627903033948,False
19,942,-0.04907916805634369,-0.0515486010444559,0.03222102982938445,False
19,943,-0.04908082755720369,-0.0515486010444559,0.03225438393087352,False
19,944,-0.04908212326729613,-0.0515486010444559,0.0322526268570731,False
19,945,-0.049083120396978916,-0.0515486010444559,0.03222716815251883,False
19,946,-0.049083768226776736,-0.0515486010444559,0.03218623371399257,False
19,947,-0.049084141780617756,-0.0515486010444559,0.03213541310579961,False
19,948,-0.04908432664911637,-0.0515486010444559,0.03207847934790016,False
19,949,-0.049084396036305024,-0.0515486010444559,0.03201792150881805,False
19,950,-0.04908440709403755,-0.0515486010444559,0.031955350296059885,False
19,951,-0.04908438844164042,-0.0515486010444559,0.031901309582185414,False
19,952,-0.04908434172475561,-0.0515486010444559,0.03187224525153488,False
19,953,-0.049084379748112826,-0.0515486010444559,0.0318315414580168,False
19,954,-0.04908466350334271,-0.0515486010444559,0.0317829510459925,False
19,955,-0.04908491903768328,-0.0515486010444559,0.03172913141134503,False
19,956,-0.04908515664495143,-0.0515486010444559,0.03167191594072731,False
19,957,-0.04908536652160265,-0.0515486010444559,0.0316126053356711,False
19,958,-0.049085557300451145,-0.0515486010444559,0.03155206890817978,False
19,959,-0.049085738574051276,-0.0515486010444559,0.031490882622894824,False
19,960,-0.04908591768702261,-0.0515486010444559,0.03142941831651674,False
19,961,-0.049086099370143285,-0.0515486010444559,0.03136791058888336,False
19,962,-0.04908628575151978,-0.0515486010444559,0.031306503548928055,False
19,963,-0.0490864769488326,-0.0515486010444559,0.031245282897519367,False
19,964,-0.04908667160434196,-0.0515486010444559,0.031184297570308262,False
19,965,-0.049086867400803987,-0.0515486010444559,0.031123574081949625,False
19,966,-0.049087061491049584,-0.0515486010444559,0.031063125881215695,False
19,967,-0.04908725070003789,-0.0515486010444559,0.031002959334373827,False
19,968,-0.04908743175885277,-0.0515486010444559,0.030943077386616877,False
19,969,-0.04908760139518435,-0.0515486010444559,0.030883481831664977,False
19,970,-0.049087756467679836,-0.0515486010444559,0.030824174562275493,False
19,971,-0.049087893969261026,-0.0515486010444559,0.030765158259060007,False
19,972,-0.04908801111541608,-0.0515486010444559,0.030706436643635242,False
19,973,-0.0490881053056817,-0.0515486010444559,0.03064801458256419,False
19,974,-0.04908813209222892,-0.0515486010444559,0.030625966205397478,False
19,975,-0.04908799798630401,-0.0515486010444559,0.030700202363029408,False
19,976,-0.04908806082740997,-0.0515486010444559,0.030730663994080247,False
19,977,-0.0490888992413622,-0.0515486010444559,0.030730775291203792,False
19,978,-0.04908946301866176,-0.0515486010444559,0.030710199053302356,False
19,979,-0.04908979244477141,-0.0515486010444559,0.030675713944246657,False
19,980,-0.04908985939237965,-0.0515486010444559,0.030632217500990513,False
19,981,-0.04908971078306791,-0.0515486010444559,0.030583046074156215,False
19,982,-0.049089399963259936,-0.0515486010444559,0.03053045878593787,False
19,983,-0.049088972946995935,-0.0515486010444559,0.030475951878803833,False
19,984,-0.049088466192235655,-0.0515486010444559,0.030420498487973523,False
19,985,-0.04908790600788899,-0.0515486010444559,0.030364718581598966,False
19,986,-0.04908731045281383,-0.0515486010444559,0.030308997151564755,False
19,987,-0.04908669123062561,-0.0515486010444559,0.030253565397595796,False
19,988,-0.04908605542657902,-0.0515486010444559,0.030198555524619714,False
19,989,-0.049085406957053414,-0.0515486010444559,0.030144037326177313,False
19,990,-0.049084747533202196,-0.0515486010444559,0.030090042315956956,False
19,991,-0.04908407753984027,-0.0515486010444559,0.030036579339865074,False
19,992,-0.04908339647166166,-0.0515486010444559,0.029983644606717742,False
19,993,-0.04908270332777578,-0.0515486010444559,0.029931227927632618,False
19,994,-0.04908199683530203,-0.0515486010444559,0.029879316574486347,False
19,995,-0.04908127562916607,-0.0515486010444559,0.02982789752067565,False
19,996,-0.04908053836289584,-0.0515486010444559,0.029776958685494233,False
19,997,-0.04907978372132055,-0.0515486010444559,0.02972648953789469,False
19,998,-0.04907901050274144,-0.0515486010444559,0.02967648133359729,False
19,999,-0.049078217602460825,-0.0515486010444559,0.029626927085807105,False
19,1000,-0.04907740402713865,-0.0515486010444559,0.029577821489820834,False
20,1,-0.056996085429673084,0.05055568634247839,-7.943920841137274e-05,False
20,2,-0.056600724083955015,0.05055568634247839,-0.00042118608301509446,False
20,3,-0.05586932865731577,0.05055568634247839,-0.0008589582617910819,False
20,4,-0.054794766876666505,0.05055568634247839,-0.0013516233035996003,False
20,5,-0.05337790827700064,0.05055568634247839,-0.001991640990704383,False
20,6,-0.051620650685357594,0.05055568634247839,-0.002811099342132882,False
20,7,-0.04952641054983908,0.05055568634247839,-0.0037399334409381,False
20,8,-0.04716142441863495,0.05055568634247839,-0.0050569069937201755,False
20,9,-0.044709573174459276,0.05055568634247839,-0.006645061423658928,False
20,10,-0.04220100315628272,0.05055568634247839,-0.008341842067499779,False
20,11,-0.03966012064376167,0.05055568634247839,-0.010056565583070914,False
20,12,-0.03711384410073248,0.05055568634247839,-0.011726162577783883,False
20,13,-0.034579030205719535,0.05055568634247839,-0.01330719984760951,False
20,14,-0.032067997835304896,0.05055568634247839,-0.014773610495574825,False
20,15,-0.029589668641902923,0.05055568634247839,-0.016110695777370537,False
20,16,-0.027150130190346775,0.05055568634247839,-0.01731144995899593,False
20,17,-0.02475354890033975,0.05055568634247839,-0.018373989969158705,False
20,18,-0.02240264158567239,0.05055568634247839,-0.019299671851391278,False
20,19,-0.02009908010629265,0.05055568634247839,-0.020091866693415027,False
20,20,-0.017843793077574017,0.05055568634247839,-0.020755134546777576,False
20,21,-0.015637182256747068,0.05055568634247839,-0.02129468534153242,False
20,22,-0.013479293498878416,0.05055568634247839,-0.02170853436404714,False
20,23,-0.011369936551948111,0.05055568634247839,-0.021989840144773846,False
20,24,-0.009308880339332151,0.05055568634247839,-0.022173309116666973,False
20,25,-0.007295908298750598,0.05055568634247839,-0.022261523108421673,False
20,26,-0.005329812185399367,0.05055568634247839,-0.022257791428889086,False
20,27,-0.0034101653547558984,0.05055568634247839,-0.022165972002268695,False
20,28,-0.0015363311165101647,0.05055568634247839,-0.021989960515866342,False
20,29,0.00029221587156212647,0.05055568634247839,-0.02169192454477849,False
20,30,0.0020759060977479375,0.05055568634247839,-0.021206500073712473,False
20,31,0.0038145014561754014,0.05055568634247839,-0.02070071250821681,False
20,32,0.005507349739302225,0.05055568634247839,-0.020162368195840337,False
20,33,0.007158235591793919,0.05055568634247839,-0.01958431997989811,False
20,34,0.008766944722511856,0.05055568634247839,-0.018880651165876023,False
20,35,0.01033402993145602,0.05055568634247839,-0.01791242912868315,False
20,36,0.01185837881074156,0.05055568634247839,-0.01700060235195563,False
20,37,0.01333833115668666,0.05055568634247839,-0.01611401379650043,False
20,38,0.014780013131200075,0.05055568634247839,-0.01523243140707645,False
20,39,0.01618268119029516,0.05055568634247839,-0.014343616083943208,False
20,40,0.017547154118001625,0.05055568634247839,-0.013438669515572703,False
20,41,0.018873569525521956,0.05055568634247839,-0.012512651183284602,False
20,42,0.02016207725662716,0.05055568634247839,-0.011563010166232434,False
20,43,0.021412885267809868,0.05055568634247839,-0.010588988082318252,False
20,44,0.022626256160617038,0.05055568634247839,-0.009591050188984776,False
20,45,0.02380253425113971,0.05055568634247839,-0.008570470380213616,False
20,46,0.024942132798642557,0.05055568634247839,-0.007529041580487676,False
20,47,0.026045527202145584,0.05055568634247839,-0.006468866177250136,False
20,48,0.027113243365093288,0.05055568634247839,-0.005392212929468153,False
20,49,0.028145847791581153,0.05055568634247839,-0.004301418856772916,False
20,50,0.02914394054003949,0.05055568634247839,-0.003198824349552314,False
20,51,0.030108147810992362,0.05055568634247839,-0.002086731488677973,False
20,52,0.031039108048550656,0.05055568634247839,-0.0009308268029168989,False
20,53,0.03193741831885564,0.05055568634247839,0.0003274139401232696,False
20,54,0.032803333699832585,0.05055568634247839,0.0015440226700389802,False
20,55,0.03363692290762742,0.05055568634247839,0.002730898760884287,False
20,56,0.03444059845327241,0.05055568634247839,0.0038957658541416865,False
20,57,0.03521485596624159,0.05055568634247839,0.005043428714479597,False
20,58,0.03596047526704224,0.05055568634247839,0.006177173031422008,False
20,59,0.03667807629455445,0.05055568634247839,0.007298787404502621,False
20,60,0.03736827536302364,0.05055568634247839,0.008409099568250157,False
20,61,0.03803170515271103,0.05055568634247839,0.009508250290171813,False
20,62,0.03866901524525282,0.05055568634247839,0.010595926035722042,False
20,63,0.039280874599920385,0.05055568634247839,0.011671527449799508,False
20,64,0.03986796651754845,0.05055568634247839,0.012734287419934808,False
20,65,0.0404309837563618,0.05055568634247839,0.013783354193539946,False
20,66,0.04097062384424146,0.05055568634247839,0.014817847436609933,False
20,67,0.041487584976808156,0.05055568634247839,0.01583689532795336,False
20,68,0.04198256263131849,0.05055568634247839,0.016839658556339045,False
20,69,0.04245624657247898,0.05055568634247839,0.017825344983628207,False
20,70,0.04290931933481153,0.05055568634247839,0.018793218271067298,False
20,71,0.043342454096915256,0.05055568634247839,0.019742602001525462,False
20,72,0.04375631348636676,0.05055568634247839,0.02067288158939241,False
20,73,0.044151548884947545,0.05055568634247839,0.02158350406692909,False
20,74,0.04452878585959214,0.05055568634247839,0.022490313541303278,False
20,75,0.04488863084918594,0.05055568634247839,0.02342002504406648,False
20,76,0.04523164132466166,0.05055568634247839,0.024308884512165098,False
20,77,0.045558127895117644,0.05055568634247839,0.02516264019646827,False
20,78,0.04586916436452305,0.05055568634247839,0.026046249624801444,False
20,79,0.046165201972829244,0.05055568634247839,0.02706373958520468,False
20,80,0.04644665930076614,0.05055568634247839,0.02798084682918307,False
20,81,0.04671295947422196,0.05055568634247839,0.02882152497091246,False
20,82,0.04696655368113237,0.05055568634247839,0.029602817094254972,False
20,83,0.047207691281532654,0.05055568634247839,0.030403804926400376,False
20,84,0.04743679653186876,0.05055568634247839,0.0313448276745118,False
20,85,0.04765414250118892,0.05055568634247839,0.03217114522973223,False
20,86,0.04785884606967364,0.05055568634247839,0.03291167723422923,False
20,87,0.04805334163563243,0.05055568634247839,0.03358693259231304,False
20,88,0.04823782192875637,0.05055568634247839,0.0342111871518781,False
20,89,0.048412686417013996,0.05055568634247839,0.034794738491499236,False
20,90,0.048578197403466854,0.05055568634247839,0.03534460421560236,False
20,91,0.04873453858650628,0.05055568634247839,0.03592581694897023,False
20,92,0.04888192014051894,0.05055568634247839,0.036641720556154986,False
20,93,0.04902063392427849,0.05055568634247839,0.0372606870929907,False
20,94,0.049149856949846055,0.05055568634247839,0.03780645796373313,False
20,95,0.04927169581758423,0.05055568634247839,0.03829597209748814,False
20,96,0.049386325842981534,0.05055568634247839,0.03874111514058435,False
20,97,0.04949408932029071,0.05055568634247839,0.03915052212662515,False
20,98,0.04959520131126726,0.05055568634247839,0.03953013271811404,False
20,99,0.04968986671202495,0.05055568634247839,0.039884041730297304,False
20,100,0.04977829952726992,0.05055568634247839,0.04021504460948566,False
20,101,0.049860723702271084,0.05055568634247839,0.0405250524232913,False
20,102,0.04993737239367687,0.05055568634247839,0.04081538506332376,False
20,103,0.050008484083536156,0.05055568634247839,0.04108697446292332,False
20,104,0.05007429866574545,0.05055568634247839,0.0413405033298515,False
20,105,0.050135054459996845,0.05055568634247839,0.041576498327297165,False
20,106,0.0501909858352923,0.05055568634247839,0.04179539156590719,False
20,107,0.05024232160408528,0.05055568634247839,0.041997560619623474,False
20,108,0.050289283941422014,0.05055568634247839,0.042183353962855795,False
20,109,0.05033208785285977,0.05055568634247839,0.042353106727948946,False
20,110,0.050370940849627344,0.05055568634247839,0.04250715013011088,False
20,111,0.05040604283553567,0.05055568634247839,0.04264581669491297,False
20,112,0.05043758612263354,0.05055568634247839,0.04276944295428454,False
20,113,0.05046575556457331,0.05055568634247839,0.0428783704746351,False
20,114,0.05049072881154071,0.05055568634247839,0.04297294594912551,False
20,115,0.05051267640421131,0.05055568634247839,0.04305352064491903,False
20,116,0.050531762014091146,0.05055568634247839,0.04312044963943654,False
20,117,0.050548142804743436,0.05055568634247839,0.04317409087233323,False
20,118,0.050561969593099734,0.05055568634247839,0.043214804159709116,False
20,119,0.05057338702446863,0.05055568634247839,0.04324295027288295,False
20,120,0.05058243428628879,0.05055568634247839,0.043333530356750645,False
20,121,0.050589177921420175,0.05055568634247839,0.043610902651134105,False
20,122,0.05059380401346351,0.05055568634247839,0.043785684396117575,False
20,123,0.05059502330515652,0.05055568634247839,0.043885994473960174,False
20,124,0.05059504563963559,0.05055568634247839,0.043931946814818136,False
20,125,0.05059382733365859,0.05055568634247839,0.04393788097798077,False
