episode,step,com_x,target_x,failed
19,254,-0.12856740725607407,-0.4847397042119294,False
19,255,-0.1285780700225162,-0.4847397042119294,False
19,256,-0.12858850794348292,-0.4847397042119294,False
19,257,-0.12859872588439683,-0.4847397042119294,False
19,258,-0.1286087285730238,-0.4847397042119294,False
19,259,-0.1286185206986583,-0.4847397042119294,False
19,260,-0.12862810680810213,-0.4847397042119294,False
19,261,-0.12863749135436572,-0.4847397042119294,False
19,262,-0.12864667867894888,-0.4847397042119294,False
19,263,-0.12865567304867329,-0.4847397042119294,False
19,264,-0.12866447867777792,-0.4847397042119294,False
19,265,-0.12867309959900483,-0.4847397042119294,False
19,266,-0.12868153980461622,-0.4847397042119294,False
19,267,-0.12868980314883224,-0.4847397042119294,False
19,268,-0.12869789349779348,-0.4847397042119294,False
19,269,-0.128705814585817,-0.4847397042119294,False
19,270,-0.1287135700742137,-0.4847397042119294,False
19,271,-0.1287211634823152,-0.4847397042119294,False
19,272,-0.1287285983316978,-0.4847397042119294,False
19,273,-0.12873587803536485,-0.4847397042119294,False
19,274,-0.1287430058981421,-0.4847397042119294,False
19,275,-0.12874998516255776,-0.4847397042119294,False
19,276,-0.12875681906556777,-0.4847397042119294,False
19,277,-0.12876351071253866,-0.4847397042119294,False
19,278,-0.12877006317946457,-0.4847397042119294,False
19,279,-0.12877647945566212,-0.4847397042119294,False
19,280,-0.12878276244034265,-0.4847397042119294,False
19,281,-0.12878891504695056,-0.4847397042119294,False
19,282,-0.12879494003394656,-0.4847397042119294,False
19,283,-0.12880084011830192,-0.4847397042119294,False
19,284,-0.128806617980663,-0.4847397042119294,False
19,285,-0.12881227629353195,-0.4847397042119294,False
19,286,-0.1288178175976083,-0.4847397042119294,False
19,287,-0.12882324437791717,-0.4847397042119294,False
19,288,-0.12882855909775082,-0.4847397042119294,False
19,289,-0.12883376412348102,-0.4847397042119294,False
19,290,-0.12883886183200827,-0.4847397042119294,False
19,291,-0.12884385447870345,-0.4847397042119294,False
19,292,-0.12884874430232124,-0.4847397042119294,False
19,293,-0.12885353351838533,-0.4847397042119294,False
19,294,-0.12885822426763896,-0.4847397042119294,False
19,295,-0.1288628186579962,-0.4847397042119294,False
19,296,-0.12886731873593563,-0.4847397042119294,False
19,297,-0.1288717265257879,-0.4847397042119294,False
19,298,-0.128876043986147,-0.4847397042119294,False
19,299,-0.12888027305987057,-0.4847397042119294,False
19,300,-0.12888441558673536,-0.4847397042119294,False
19,301,-0.1288884734177761,-0.4847397042119294,False
19,302,-0.12889244836462319,-0.4847397042119294,False
19,303,-0.12889634218178123,-0.4847397042119294,False
19,304,-0.12890015656285317,-0.4847397042119294,False
19,305,-0.12890389323328744,-0.4847397042119294,False
19,306,-0.12890755384563718,-0.4847397042119294,False
19,307,-0.1289111399919037,-0.4847397042119294,False
19,308,-0.1289146532744876,-0.4847397042119294,False
19,309,-0.12891809521927117,-0.4847397042119294,False
19,310,-0.1289214673116517,-0.4847397042119294,False
19,311,-0.12892477102894198,-0.4847397042119294,False
19,312,-0.12892800783760439,-0.4847397042119294,False
19,313,-0.1289311791561976,-0.4847397042119294,False
19,314,-0.12893428632530235,-0.4847397042119294,False
19,315,-0.1289373307122849,-0.4847397042119294,False
19,316,-0.12894031369244585,-0.4847397042119294,False
19,317,-0.12894323647725295,-0.4847397042119294,False
19,318,-0.12894610034943052,-0.4847397042119294,False
19,319,-0.1289489065474184,-0.4847397042119294,False
19,320,-0.12895165631404099,-0.4847397042119294,False
19,321,-0.12895435083100293,-0.4847397042119294,False
19,322,-0.1289569912873089,-0.4847397042119294,False
19,323,-0.12895957877781689,-0.4847397042119294,False
19,324,-0.12896211444498926,-0.4847397042119294,False
19,325,-0.12896459935737867,-0.4847397042119294,False
19,326,-0.1289670345539787,-0.4847397042119294,False
19,327,-0.12896942109243736,-0.4847397042119294,False
19,328,-0.12897176002410313,-0.4847397042119294,False
19,329,-0.12897405234287185,-0.4847397042119294,False
19,330,-0.1289762989906268,-0.4847397042119294,False
19,331,-0.1289785009434433,-0.4847397042119294,False
19,332,-0.12898065909677117,-0.4847397042119294,False
19,333,-0.12898277434268562,-0.4847397042119294,False
19,334,-0.12898484761367077,-0.4847397042119294,False
19,335,-0.128986879816294,-0.4847397042119294,False
19,336,-0.12898887178116258,-0.4847397042119294,False
19,337,-0.12899082432404346,-0.4847397042119294,False
19,338,-0.12899273829300548,-0.4847397042119294,False
19,339,-0.1289946145022694,-0.4847397042119294,False
19,340,-0.12899645375407987,-0.4847397042119294,False
19,341,-0.12899825677153412,-0.4847397042119294,False
19,342,-0.1290000243117529,-0.4847397042119294,False
19,343,-0.1290017570784113,-0.4847397042119294,False
19,344,-0.12900345580085176,-0.4847397042119294,False
19,345,-0.12900512122040947,-0.4847397042119294,False
19,346,-0.12900675401719897,-0.4847397042119294,False
19,347,-0.12900835483417683,-0.4847397042119294,False
19,348,-0.12900992432340974,-0.4847397042119294,False
19,349,-0.1290114631821092,-0.4847397042119294,False
19,350,-0.12901297203949566,-0.4847397042119294,False
19,351,-0.12901445146002322,-0.4847397042119294,False
19,352,-0.12901590208696867,-0.4847397042119294,False
19,353,-0.12901732450589157,-0.4847397042119294,False
19,354,-0.12901871928612071,-0.4847397042119294,False
19,355,-0.12902008700770626,-0.4847397042119294,False
19,356,-0.12902142824335053,-0.4847397042119294,False
19,357,-0.12902274355874974,-0.4847397042119294,False
19,358,-0.1290240334532217,-0.4847397042119294,False
19,359,-0.12902529842731095,-0.4847397042119294,False
19,360,-0.12902653899582214,-0.4847397042119294,False
19,361,-0.12902775565774677,-0.4847397042119294,False
19,362,-0.1290289488973604,-0.4847397042119294,False
19,363,-0.129030119202053,-0.4847397042119294,False
19,364,-0.1290312670712934,-0.4847397042119294,False
19,365,-0.12903239290970814,-0.4847397042119294,False
19,366,-0.12903349716782384,-0.4847397042119294,False
19,367,-0.12903458030948972,-0.4847397042119294,False
19,368,-0.1290356427531661,-0.4847397042119294,False
19,369,-0.12903668491778197,-0.4847397042119294,False
19,370,-0.1290377072375646,-0.4847397042119294,False
19,371,-0.12903871011618814,-0.4847397042119294,False
19,372,-0.1290396939395493,-0.4847397042119294,False
19,373,-0.12904065906625917,-0.4847397042119294,False
19,374,-0.12904160584526697,-0.4847397042119294,False
19,375,-0.12904253467606575,-0.4847397042119294,False
19,376,-0.12904344593239747,-0.4847397042119294,False
19,377,-0.12904433993975514,-0.4847397042119294,False
19,378,-0.12904521706116898,-0.4847397042119294,False
19,379,-0.12904607764511106,-0.4847397042119294,False
19,380,-0.12904692204459517,-0.4847397042119294,False
19,381,-0.1290477505707416,-0.4847397042119294,False
19,382,-0.12904856357224423,-0.4847397042119294,False
19,383,-0.1290493613329909,-0.4847397042119294,False
19,384,-0.12905014411517954,-0.4847397042119294,False
19,385,-0.12905091223437704,-0.4847397042119294,False
19,386,-0.12905166597934561,-0.4847397042119294,False
19,387,-0.12905240564527462,-0.4847397042119294,False
19,388,-0.1290531315164232,-0.4847397042119294,False
19,389,-0.12905384392359703,-0.4847397042119294,False
19,390,-0.12905454311408462,-0.4847397042119294,False
19,391,-0.1290552293462016,-0.4847397042119294,False
19,392,-0.12905590286600496,-0.4847397042119294,False
19,393,-0.12905656394334725,-0.4847397042119294,False
19,394,-0.1290572128114907,-0.4847397042119294,False
19,395,-0.1290578496920627,-0.4847397042119294,False
19,396,-0.1290584748280651,-0.4847397042119294,False
19,397,-0.1290590884588264,-0.4847397042119294,False
19,398,-0.12905969082336097,-0.4847397042119294,False
19,399,-0.12906028214511697,-0.4847397042119294,False
19,400,-0.12906086266073932,-0.4847397042119294,False
19,401,-0.12906143252493357,-0.4847397042119294,False
19,402,-0.12906199196491425,-0.4847397042119294,False
19,403,-0.129062541175046,-0.4847397042119294,False
19,404,-0.12906308034676803,-0.4847397042119294,False
19,405,-0.12906360966957517,-0.4847397042119294,False
19,406,-0.12906412935412706,-0.4847397042119294,False
19,407,-0.12906463962708895,-0.4847397042119294,False
19,408,-0.12906514068061098,-0.4847397042119294,False
19,409,-0.12906563268411753,-0.4847397042119294,False
19,410,-0.1290661157668375,-0.4847397042119294,False
19,411,-0.1290665901359365,-0.4847397042119294,False
19,412,-0.1290670559619704,-0.4847397042119294,False
19,413,-0.12906751337527617,-0.4847397042119294,False
19,414,-0.1290679625517758,-0.4847397042119294,False
19,415,-0.1290684036580405,-0.4847397042119294,False
19,416,-0.12906883689682483,-0.4847397042119294,False
19,417,-0.12906926237582003,-0.4847397042119294,False
19,418,-0.12906968023640739,-0.4847397042119294,False
19,419,-0.1290700906251073,-0.4847397042119294,False
19,420,-0.12907049369373705,-0.4847397042119294,False
19,421,-0.12907088958873036,-0.4847397042119294,False
19,422,-0.12907127843225416,-0.4847397042119294,False
19,423,-0.12907166038766532,-0.4847397042119294,False
19,424,-0.12907203556459884,-0.4847397042119294,False
19,425,-0.12907240409537749,-0.4847397042119294,False
19,426,-0.12907276613892257,-0.4847397042119294,False
19,427,-0.12907312180864766,-0.4847397042119294,False
19,428,-0.12907347119109813,-0.4847397042119294,False
19,429,-0.12907381436971488,-0.4847397042119294,False
19,430,-0.1290741515250473,-0.4847397042119294,False
19,431,-0.12907448278082137,-0.4847397042119294,False
19,432,-0.12907480822689993,-0.4847397042119294,False
19,433,-0.12907512798786766,-0.4847397042119294,False
19,434,-0.12907544220483805,-0.4847397042119294,False
19,435,-0.12907575094467522,-0.4847397042119294,False
19,436,-0.1290760543297652,-0.4847397042119294,False
19,437,-0.12907635243550586,-0.4847397042119294,False
19,438,-0.12907664540818334,-0.4847397042119294,False
19,439,-0.12907693334174447,-0.4847397042119294,False
19,440,-0.1290772162826667,-0.4847397042119294,False
19,441,-0.129077494336225,-0.4847397042119294,False
19,442,-0.12907776759352935,-0.4847397042119294,False
19,443,-0.12907803613638108,-0.4847397042119294,False
19,444,-0.1290783000536899,-0.4847397042119294,False
19,445,-0.1290785594403454,-0.4847397042119294,False
19,446,-0.12907881436541332,-0.4847397042119294,False
19,447,-0.12907906492840343,-0.4847397042119294,False
19,448,-0.12907931119137683,-0.4847397042119294,False
19,449,-0.12907955326173445,-0.4847397042119294,False
19,450,-0.12907979118051527,-0.4847397042119294,False
19,451,-0.12908002505140556,-0.4847397042119294,False
19,452,-0.12908025491444478,-0.4847397042119294,False
19,453,-0.12908048087345864,-0.4847397042119294,False
19,454,-0.12908070304067867,-0.4847397042119294,False
19,455,-0.12908092144250816,-0.4847397042119294,False
19,456,-0.12908113614694797,-0.4847397042119294,False
19,457,-0.12908134723376333,-0.4847397042119294,False
19,458,-0.12908155476316663,-0.4847397042119294,False
19,459,-0.12908175878472544,-0.4847397042119294,False
19,460,-0.12908195936821304,-0.4847397042119294,False
19,461,-0.12908215658185831,-0.4847397042119294,False
19,462,-0.12908235047291117,-0.4847397042119294,False
19,463,-0.12908254109457049,-0.4847397042119294,False
19,464,-0.1290827285176619,-0.4847397042119294,False
19,465,-0.12908291279156348,-0.4847397042119294,False
19,466,-0.12908309400568774,-0.4847397042119294,False
19,467,-0.12908327222523377,-0.4847397042119294,False
19,468,-0.12908344748868703,-0.4847397042119294,False
19,469,-0.12908361983784583,-0.4847397042119294,False
19,470,-0.12908378933228468,-0.4847397042119294,False
19,471,-0.12908395605840192,-0.4847397042119294,False
19,472,-0.1290841200240219,-0.4847397042119294,False
19,473,-0.1290842812846122,-0.4847397042119294,False
19,474,-0.12908443989785398,-0.4847397042119294,False
19,475,-0.1290845959440852,-0.4847397042119294,False
19,476,-0.12908474942861922,-0.4847397042119294,False
19,477,-0.1290849003804228,-0.4847397042119294,False
19,478,-0.12908504886265473,-0.4847397042119294,False
19,479,-0.12908519491975173,-0.4847397042119294,False
19,480,-0.12908533857293875,-0.4847397042119294,False
19,481,-0.129085479872682,-0.4847397042119294,False
19,482,-0.1290856188683564,-0.4847397042119294,False
19,483,-0.12908575560533148,-0.4847397042119294,False
19,484,-0.1290858901313139,-0.4847397042119294,False
19,485,-0.12908602250052947,-0.4847397042119294,False
19,486,-0.12908615276785826,-0.4847397042119294,False
19,487,-0.1290862809632707,-0.4847397042119294,False
19,488,-0.12908640709178873,-0.4847397042119294,False
19,489,-0.12908653118016142,-0.4847397042119294,False
19,490,-0.12908665328923258,-0.4847397042119294,False
19,491,-0.1290867734310825,-0.4847397042119294,False
19,492,-0.12908689159386183,-0.4847397042119294,False
19,493,-0.1290870078752365,-0.4847397042119294,False
19,494,-0.12908712232731082,-0.4847397042119294,False
19,495,-0.12908723500272767,-0.4847397042119294,False
19,496,-0.12908734586772286,-0.4847397042119294,False
19,497,-0.1290874549589904,-0.4847397042119294,False
19,498,-0.12908756233259122,-0.4847397042119294,False
19,499,-0.1290876679933593,-0.4847397042119294,False
19,500,-0.12908777196467386,-0.4847397042119294,False
19,501,-0.12908787426618182,-0.4847397042119294,False
19,502,-0.129087974931907,-0.4847397042119294,False
19,503,-0.12908807399327155,-0.4847397042119294,False
19,504,-0.1290881715336181,-0.4847397042119294,False
19,505,-0.12908826755574423,-0.4847397042119294,False
19,506,-0.12908836201809426,-0.4847397042119294,False
19,507,-0.12908845500161117,-0.4847397042119294,False
19,508,-0.1290885465672174,-0.4847397042119294,False
19,509,-0.12908863671320164,-0.4847397042119294,False
19,510,-0.12908872544134267,-0.4847397042119294,False
19,511,-0.12908881281123435,-0.4847397042119294,False
19,512,-0.12908889880469637,-0.4847397042119294,False
19,513,-0.12908898344277164,-0.4847397042119294,False
19,514,-0.1290890668175359,-0.4847397042119294,False
19,515,-0.1290891489230892,-0.4847397042119294,False
19,516,-0.1290892297594289,-0.4847397042119294,False
19,517,-0.12908930934880875,-0.4847397042119294,False
19,518,-0.12908938769712214,-0.4847397042119294,False
19,519,-0.12908946481740144,-0.4847397042119294,False
19,520,-0.12908954074567267,-0.4847397042119294,False
19,521,-0.12908961553290613,-0.4847397042119294,False
19,522,-0.12908968918411157,-0.4847397042119294,False
19,523,-0.12908976169753442,-0.4847397042119294,False
19,524,-0.1290898331105741,-0.4847397042119294,False
19,525,-0.12908990345016363,-0.4847397042119294,False
19,526,-0.1290899727110632,-0.4847397042119294,False
19,527,-0.12909004089217896,-0.4847397042119294,False
19,528,-0.12909010803184098,-0.4847397042119294,False
19,529,-0.12909017414863416,-0.4847397042119294,False
19,530,-0.12909023924827698,-0.4847397042119294,False
19,531,-0.12909030335156144,-0.4847397042119294,False
19,532,-0.12909036649634087,-0.4847397042119294,False
19,533,-0.12909042866026108,-0.4847397042119294,False
19,534,-0.12909048988824762,-0.4847397042119294,False
19,535,-0.12909055019184273,-0.4847397042119294,False
19,536,-0.1290906095861277,-0.4847397042119294,False
19,537,-0.1290906680814877,-0.4847397042119294,False
19,538,-0.12909072571373206,-0.4847397042119294,False
19,539,-0.1290907824929524,-0.4847397042119294,False
19,540,-0.1290908384226383,-0.4847397042119294,False
19,541,-0.12909089352385117,-0.4847397042119294,False
19,542,-0.12909094779254876,-0.4847397042119294,False
19,543,-0.12909100128810438,-0.4847397042119294,False
19,544,-0.12909105398418094,-0.4847397042119294,False
19,545,-0.1290911058996322,-0.4847397042119294,False
19,546,-0.12909115706955754,-0.4847397042119294,False
19,547,-0.12909120750605227,-0.4847397042119294,False
19,548,-0.12909125717407666,-0.4847397042119294,False
19,549,-0.129091306075709,-0.4847397042119294,False
19,550,-0.1290913542528189,-0.4847397042119294,False
19,551,-0.1290914017223413,-0.4847397042119294,False
19,552,-0.1290914485141348,-0.4847397042119294,False
19,553,-0.12909149464673766,-0.4847397042119294,False
19,554,-0.1290915401208093,-0.4847397042119294,False
19,555,-0.12909158487850175,-0.4847397042119294,False
19,556,-0.1290916289373918,-0.4847397042119294,False
19,557,-0.12909167232692806,-0.4847397042119294,False
19,558,-0.12909171505613148,-0.4847397042119294,False
19,559,-0.12909175720220173,-0.4847397042119294,False
19,560,-0.12909179872254517,-0.4847397042119294,False
19,561,-0.12909183964577925,-0.4847397042119294,False
19,562,-0.1290918799542133,-0.4847397042119294,False
19,563,-0.1290919196678375,-0.4847397042119294,False
19,564,-0.12909195883231664,-0.4847397042119294,False
19,565,-0.12909199739327312,-0.4847397042119294,False
19,566,-0.1290920353867148,-0.4847397042119294,False
19,567,-0.12909207284409233,-0.4847397042119294,False
19,568,-0.129092109774742,-0.4847397042119294,False
19,569,-0.1290921461680599,-0.4847397042119294,False
19,570,-0.12909218204176873,-0.4847397042119294,False
19,571,-0.12909221741789512,-0.4847397042119294,False
19,572,-0.1290922522635726,-0.4847397042119294,False
19,573,-0.12909228658757085,-0.4847397042119294,False
19,574,-0.12909232042266952,-0.4847397042119294,False
19,575,-0.1290923537682245,-0.4847397042119294,False
19,576,-0.12909238663947983,-0.4847397042119294,False
19,577,-0.12909241908185376,-0.4847397042119294,False
19,578,-0.12909245106791434,-0.4847397042119294,False
19,579,-0.12909248257819364,-0.4847397042119294,False
19,580,-0.1290925136602502,-0.4847397042119294,False
19,581,-0.12909254430854417,-0.4847397042119294,False
19,582,-0.12909257451791312,-0.4847397042119294,False
19,583,-0.12909260429358582,-0.4847397042119294,False
19,584,-0.12909263362307297,-0.4847397042119294,False
19,585,-0.1290926625131403,-0.4847397042119294,False
19,586,-0.12909269096666198,-0.4847397042119294,False
19,587,-0.1290927190150494,-0.4847397042119294,False
19,588,-0.12909274667954126,-0.4847397042119294,False
19,589,-0.12909277394476415,-0.4847397042119294,False
19,590,-0.12909280082391994,-0.4847397042119294,False
19,591,-0.12909282733311256,-0.4847397042119294,False
19,592,-0.12909285347437244,-0.4847397042119294,False
19,593,-0.12909287925659918,-0.4847397042119294,False
19,594,-0.12909290470618975,-0.4847397042119294,False
19,595,-0.1290929298200378,-0.4847397042119294,False
19,596,-0.12909295458180126,-0.4847397042119294,False
19,597,-0.12909297898088024,-0.4847397042119294,False
19,598,-0.1290930030181582,-0.4847397042119294,False
19,599,-0.12909302673968212,-0.4847397042119294,False
19,600,-0.12909305012988695,-0.4847397042119294,False
19,601,-0.12909307321786576,-0.4847397042119294,False
19,602,-0.12909309596369256,-0.4847397042119294,False
19,603,-0.1290931184208797,-0.4847397042119294,False
19,604,-0.12909314053427115,-0.4847397042119294,False
19,605,-0.12909316232400123,-0.4847397042119294,False
19,606,-0.12909318378154544,-0.4847397042119294,False
19,607,-0.12909320496995857,-0.4847397042119294,False
19,608,-0.1290932258523043,-0.4847397042119294,False
19,609,-0.1290932464461331,-0.4847397042119294,False
19,610,-0.1290932667603514,-0.4847397042119294,False
19,611,-0.12909328679289497,-0.4847397042119294,False
19,612,-0.12909330657752963,-0.4847397042119294,False
19,613,-0.12909332605754265,-0.4847397042119294,False
19,614,-0.12909334525686178,-0.4847397042119294,False
19,615,-0.1290933642072687,-0.4847397042119294,False
19,616,-0.12909338289378305,-0.4847397042119294,False
19,617,-0.12909340132378327,-0.4847397042119294,False
19,618,-0.12909341948422035,-0.4847397042119294,False
19,619,-0.1290934373772095,-0.4847397042119294,False
19,620,-0.1290934550357379,-0.4847397042119294,False
19,621,-0.12909347245601488,-0.4847397042119294,False
19,622,-0.12909348963521336,-0.4847397042119294,False
19,623,-0.12909350658429614,-0.4847397042119294,False
19,624,-0.12909352330763665,-0.4847397042119294,False
19,625,-0.12909353977002896,-0.4847397042119294,False
19,626,-0.12909355602218903,-0.4847397042119294,False
19,627,-0.12909357206821692,-0.4847397042119294,False
19,628,-0.12909358789409636,-0.4847397042119294,False
19,629,-0.129093603500436,-0.4847397042119294,False
19,630,-0.1290936189208839,-0.4847397042119294,False
19,631,-0.12909363414145036,-0.4847397042119294,False
19,632,-0.12909364915137753,-0.4847397042119294,False
19,633,-0.12909366398204009,-0.4847397042119294,False
19,634,-0.12909367860748172,-0.4847397042119294,False
19,635,-0.12909369304146284,-0.4847397042119294,False
19,636,-0.1290937072682368,-0.4847397042119294,False
19,637,-0.12909372130527577,-0.4847397042119294,False
19,638,-0.12909373516252487,-0.4847397042119294,False
19,639,-0.12909374879657962,-0.4847397042119294,False
19,640,-0.12909376222950497,-0.4847397042119294,False
19,641,-0.12909377546867568,-0.4847397042119294,False
19,642,-0.12909378851140235,-0.4847397042119294,False
19,643,-0.12909380135811296,-0.4847397042119294,False
19,644,-0.12909381407654685,-0.4847397042119294,False
19,645,-0.1290938266374727,-0.4847397042119294,False
19,646,-0.1290938390336228,-0.4847397042119294,False
19,647,-0.12909385120665087,-0.4847397042119294,False
19,648,-0.1290938631873437,-0.4847397042119294,False
19,649,-0.12909387500080796,-0.4847397042119294,False
19,650,-0.12909388664696214,-0.4847397042119294,False
19,651,-0.12909389818025027,-0.4847397042119294,False
19,652,-0.12909390958624334,-0.4847397042119294,False
19,653,-0.1290939208416956,-0.4847397042119294,False
19,654,-0.12909393194095878,-0.4847397042119294,False
19,655,-0.1290939429115361,-0.4847397042119294,False
19,656,-0.12909395374541346,-0.4847397042119294,False
19,657,-0.12909396440234794,-0.4847397042119294,False
19,658,-0.12909397490531918,-0.4847397042119294,False
19,659,-0.12909398530074387,-0.4847397042119294,False
19,660,-0.129093995522183,-0.4847397042119294,False
19,661,-0.12909400560643855,-0.4847397042119294,False
19,662,-0.12909401560456138,-0.4847397042119294,False
19,663,-0.12909402548824905,-0.4847397042119294,False
19,664,-0.12909403523479576,-0.4847397042119294,False
19,665,-0.12909404488176113,-0.4847397042119294,False
19,666,-0.12909405437865504,-0.4847397042119294,False
19,667,-0.12909406371825044,-0.4847397042119294,False
19,668,-0.12909407293563893,-0.4847397042119294,False
19,669,-0.1290940819721731,-0.4847397042119294,False
19,670,-0.12909409087750157,-0.4847397042119294,False
19,671,-0.12909409970531688,-0.4847397042119294,False
19,672,-0.12909410840311997,-0.4847397042119294,False
19,673,-0.12909411700140902,-0.4847397042119294,False
19,674,-0.12909412546008667,-0.4847397042119294,False
19,675,-0.1290941337899483,-0.4847397042119294,False
19,676,-0.12909414201885527,-0.4847397042119294,False
19,677,-0.12909415016678646,-0.4847397042119294,False
19,678,-0.1290941582367391,-0.4847397042119294,False
19,679,-0.1290941661918978,-0.4847397042119294,False
19,680,-0.12909417406820523,-0.4847397042119294,False
19,681,-0.12909418183338506,-0.4847397042119294,False
19,682,-0.12909418950320023,-0.4847397042119294,False
19,683,-0.12909419705068492,-0.4847397042119294,False
19,684,-0.12909420451426282,-0.4847397042119294,False
19,685,-0.12909421188363793,-0.4847397042119294,False
19,686,-0.12909421916066519,-0.4847397042119294,False
19,687,-0.12909422632277798,-0.4847397042119294,False
19,688,-0.12909423340525572,-0.4847397042119294,False
19,689,-0.12909424037130318,-0.4847397042119294,False
19,690,-0.12909424728278227,-0.4847397042119294,False
19,691,-0.12909425410076902,-0.4847397042119294,False
19,692,-0.129094260827587,-0.4847397042119294,False
19,693,-0.1290942674556359,-0.4847397042119294,False
19,694,-0.12909427401210227,-0.4847397042119294,False
19,695,-0.12909428046244845,-0.4847397042119294,False
19,696,-0.12909428681787102,-0.4847397042119294,False
19,697,-0.12909429306618314,-0.4847397042119294,False
19,698,-0.12909429927306953,-0.4847397042119294,False
19,699,-0.12909430540983727,-0.4847397042119294,False
19,700,-0.1290943114435383,-0.4847397042119294,False
19,701,-0.12909431742721894,-0.4847397042119294,False
19,702,-0.12909432330911363,-0.4847397042119294,False
19,703,-0.12909432914805213,-0.4847397042119294,False
19,704,-0.12909433495154968,-0.4847397042119294,False
19,705,-0.12909434066250677,-0.4847397042119294,False
19,706,-0.1290943462871991,-0.4847397042119294,False
19,707,-0.12909435180738116,-0.4847397042119294,False
19,708,-0.12909435726374266,-0.4847397042119294,False
19,709,-0.1290943626588376,-0.4847397042119294,False
19,710,-0.12909436795554882,-0.4847397042119294,False
19,711,-0.12909437317496641,-0.4847397042119294,False
19,712,-0.12909437832074241,-0.4847397042119294,False
19,713,-0.1290943833713373,-0.4847397042119294,False
19,714,-0.1290943883796145,-0.4847397042119294,False
19,715,-0.12909439334187123,-0.4847397042119294,False
19,716,-0.12909439821057245,-0.4847397042119294,False
19,717,-0.12909440303622435,-0.4847397042119294,False
19,718,-0.1290944078179343,-0.4847397042119294,False
19,719,-0.12909441252836706,-0.4847397042119294,False
19,720,-0.12909441718327408,-0.4847397042119294,False
19,721,-0.12909442178657562,-0.4847397042119294,False
19,722,-0.12909442629540602,-0.4847397042119294,False
19,723,-0.12909443075422808,-0.4847397042119294,False
19,724,-0.1290944351623246,-0.4847397042119294,False
19,725,-0.12909443950275057,-0.4847397042119294,False
19,726,-0.12909444381728216,-0.4847397042119294,False
19,727,-0.12909444810120677,-0.4847397042119294,False
19,728,-0.1290944523291628,-0.4847397042119294,False
19,729,-0.1290944564994913,-0.4847397042119294,False
19,730,-0.12909446062053095,-0.4847397042119294,False
19,731,-0.129094464682137,-0.4847397042119294,False
19,732,-0.12909446866508656,-0.4847397042119294,False
19,733,-0.12909447261607127,-0.4847397042119294,False
19,734,-0.12909447651660036,-0.4847397042119294,False
19,735,-0.12909448037374877,-0.4847397042119294,False
19,736,-0.12909448416316247,-0.4847397042119294,False
19,737,-0.12909448789370234,-0.4847397042119294,False
19,738,-0.12909449158608075,-0.4847397042119294,False
19,739,-0.12909449522765384,-0.4847397042119294,False
19,740,-0.1290944988081295,-0.4847397042119294,False
19,741,-0.12909450235804074,-0.4847397042119294,False
19,742,-0.12909450586120771,-0.4847397042119294,False
19,743,-0.12909450932012045,-0.4847397042119294,False
19,744,-0.12909451270025624,-0.4847397042119294,False
19,745,-0.12909451605658342,-0.4847397042119294,False
19,746,-0.12909451935273558,-0.4847397042119294,False
19,747,-0.1290945225881897,-0.4847397042119294,False
19,748,-0.12909452574301533,-0.4847397042119294,False
19,749,-0.1290945288193057,-0.4847397042119294,False
19,750,-0.12909453189675027,-0.4847397042119294,False
19,751,-0.1290945349701606,-0.4847397042119294,False
19,752,-0.12909453800812137,-0.4847397042119294,False
19,753,-0.1290945409932136,-0.4847397042119294,False
19,754,-0.12909454397050607,-0.4847397042119294,False
19,755,-0.12909454689820524,-0.4847397042119294,False
19,756,-0.12909454978591095,-0.4847397042119294,False
19,757,-0.12909455264216868,-0.4847397042119294,False
19,758,-0.129094555441195,-0.4847397042119294,False
19,759,-0.1290945582232513,-0.4847397042119294,False
19,760,-0.12909456098412575,-0.4847397042119294,False
19,761,-0.12909456371052597,-0.4847397042119294,False
19,762,-0.12909456641118944,-0.4847397042119294,False
19,763,-0.1290945690703996,-0.4847397042119294,False
19,764,-0.1290945716935031,-0.4847397042119294,False
19,765,-0.1290945742726845,-0.4847397042119294,False
19,766,-0.12909457681182518,-0.4847397042119294,False
19,767,-0.12909457932397853,-0.4847397042119294,False
19,768,-0.12909458177969607,-0.4847397042119294,False
19,769,-0.12909458418304978,-0.4847397042119294,False
19,770,-0.12909458658268952,-0.4847397042119294,False
19,771,-0.12909458898270318,-0.4847397042119294,False
19,772,-0.1290945913719064,-0.4847397042119294,False
19,773,-0.12909459375235324,-0.4847397042119294,False
19,774,-0.1290945961138744,-0.4847397042119294,False
19,775,-0.129094598435167,-0.4847397042119294,False
19,776,-0.12909460074510415,-0.4847397042119294,False
19,777,-0.12909460302440848,-0.4847397042119294,False
19,778,-0.12909460525738564,-0.4847397042119294,False
19,779,-0.12909460746518575,-0.4847397042119294,False
19,780,-0.12909460963203964,-0.4847397042119294,False
19,781,-0.12909461176820516,-0.4847397042119294,False
19,782,-0.1290946138377201,-0.4847397042119294,False
19,783,-0.12909461588129514,-0.4847397042119294,False
19,784,-0.12909461787646384,-0.4847397042119294,False
19,785,-0.12909461982273834,-0.4847397042119294,False
19,786,-0.12909462175580008,-0.4847397042119294,False
19,787,-0.1290946236755371,-0.4847397042119294,False
19,788,-0.12909462554817963,-0.4847397042119294,False
19,789,-0.1290946273545615,-0.4847397042119294,False
19,790,-0.12909462913284897,-0.4847397042119294,False
19,791,-0.12909463092607748,-0.4847397042119294,False
