episode,step,com_y,target_y,com_x,failed
18,600,0.02286547228416187,0.04858154617205748,-0.005708177057074952,False
18,601,0.022865639297664653,0.04858154617205748,-0.005733758165380187,False
18,602,0.02286576382208069,0.04858154617205748,-0.005764077858188763,False
18,603,0.02286583849673377,0.04858154617205748,-0.00579792594618045,False
18,604,0.022865864297348035,0.04858154617205748,-0.005834367537652472,False
18,605,0.022865846019827638,0.04858154617205748,-0.005872677647561594,False
18,606,0.022865789832331673,0.04858154617205748,-0.005912292921308987,False
18,607,0.022865701645532033,0.04858154617205748,-0.005952775445583134,False
18,608,0.02286561148951333,0.04858154617205748,-0.005912065023861186,False
18,609,0.02286515544607112,0.04858154617205748,-0.005647857793495095,False
18,610,0.022863746448914708,0.04858154617205748,-0.005461269612935041,False
18,611,0.022863273236637473,0.04858154617205748,-0.005332666306523085,False
18,612,0.022863360091016346,0.04858154617205748,-0.005247586140070344,False
18,613,0.022863811538728383,0.04858154617205748,-0.0051954943403773055,False
18,614,0.022864387608851237,0.04858154617205748,-0.005168532094941337,False
18,615,0.02286495831581547,0.04858154617205748,-0.005160778044184397,False
18,616,0.022865455594631618,0.04858154617205748,-0.005165966415654034,False
18,617,0.02286584842781082,0.04858154617205748,-0.005177583987211507,False
18,618,0.02286612467907792,0.04858154617205748,-0.0051993941471421,False
18,619,0.022866359259326393,0.04858154617205748,-0.005152842604362815,False
18,620,0.022866213764976565,0.04858154617205748,-0.004903821879283511,False
18,621,0.02286514940409167,0.04858154617205748,-0.004731268749983753,False
18,622,0.02286493162478243,0.04858154617205748,-0.004615887011975517,False
18,623,0.022865218313175974,0.04858154617205748,-0.004543425384650538,False
18,624,0.0228658367139799,0.04858154617205748,-0.004503467209884538,False
18,625,0.022866566903498774,0.04858154617205748,-0.004488223636439457,False
18,626,0.022867314174430216,0.04858154617205748,-0.004407930284293121,False
18,627,0.022867631577736226,0.04858154617205748,-0.004112309839323162,False
18,628,0.022866889252977255,0.04858154617205748,-0.003907251721408962,False
18,629,0.02286702760760944,0.04858154617205748,-0.003770067840557626,False
18,630,0.022867679574860383,0.04858154617205748,-0.0036839470767042752,False
18,631,0.022868664910242347,0.04858154617205748,-0.0036365504931236835,False
18,632,0.022869747581845973,0.04858154617205748,-0.0036186238059720687,False
18,633,0.02287080316090212,0.04858154617205748,-0.003623166190148214,False
18,634,0.02287178685322052,0.04858154617205748,-0.0035719644542990124,False
18,635,0.022872343331102555,0.04858154617205748,-0.0033342802269455967,False
18,636,0.022871949462689684,0.04858154617205748,-0.003175625649439379,False
18,637,0.022872322817461127,0.04858154617205748,-0.0030192683291996175,False
18,638,0.022872881287092504,0.04858154617205748,-0.0027516779828515724,False
18,639,0.02287305846184943,0.04858154617205748,-0.0025716815446824863,False
18,640,0.022873975218462253,0.04858154617205748,-0.002457584029315285,False
18,641,0.022875270994639905,0.04858154617205748,-0.0023932501779299485,False
18,642,0.022876760256861438,0.04858154617205748,-0.002366716681250061,False
18,643,0.022878254539352254,0.04858154617205748,-0.0023689526624510464,False
18,644,0.022879662302069965,0.04858154617205748,-0.002393085935075465,False
18,645,0.022880943291778186,0.04858154617205748,-0.0024338407815103213,False
18,646,0.022882092482178228,0.04858154617205748,-0.0024871449915240405,False
18,647,0.022883121200057657,0.04858154617205748,-0.0025498431927391406,False
18,648,0.02288404720842497,0.04858154617205748,-0.0026194856621519773,False
18,649,0.022884902602758564,0.04858154617205748,-0.002640577085361626,False
18,650,0.022885454874964416,0.04858154617205748,-0.002518513815373061,False
18,651,0.02288533346733223,0.04858154617205748,-0.0024498080159691127,False
18,652,0.022885796034048483,0.04858154617205748,-0.002420752705141374,False
18,653,0.022886594142450135,0.04858154617205748,-0.0024212331266233044,False
18,654,0.02288760886016026,0.04858154617205748,-0.002443867448227555,False
18,655,0.022888682862639956,0.04858154617205748,-0.0024831430036159757,False
18,656,0.022889731406613156,0.04858154617205748,-0.0025349076684584443,False
18,657,0.022890708260762612,0.04858154617205748,-0.00259599934575705,False
18,658,0.0228915967968439,0.04858154617205748,-0.002663993444193866,False
18,659,0.02289239564495601,0.04858154617205748,-0.0027370212600308368,False
18,660,0.02289311077699228,0.04858154617205748,-0.002813638272365624,False
18,661,0.022893750814118232,0.04858154617205748,-0.002892726526892681,False
18,662,0.022894324403538644,0.04858154617205748,-0.0029734211070802517,False
18,663,0.022894839068526525,0.04858154617205748,-0.003055053957699949,False
18,664,0.02289530088484912,0.04858154617205748,-0.003137110632942142,False
18,665,0.022895714494515038,0.04858154617205748,-0.0032191966752671696,False
18,666,0.022896083211199725,0.04858154617205748,-0.003301011287645817,False
18,667,0.022896409372871712,0.04858154617205748,-0.0033823268901364144,False
18,668,0.022896694584688758,0.04858154617205748,-0.0034629729502828194,False
18,669,0.02289693989219747,0.04858154617205748,-0.003542823342429905,False
18,670,0.02289714601879013,0.04858154617205748,-0.0036217864138601568,False
18,671,0.022897313380938738,0.04858154617205748,-0.003699797043824602,False
18,672,0.02289744238457737,0.04858154617205748,-0.003776810704475803,False
18,673,0.022897533364059395,0.04858154617205748,-0.0038527985783653744,False
18,674,0.022897586692597522,0.04858154617205748,-0.0039277437835487095,False
18,675,0.022897609371971203,0.04858154617205748,-0.003977864828098185,False
18,676,0.022897506555106553,0.04858154617205748,-0.003911747429552498,False
18,677,0.022896878606101335,0.04858154617205748,-0.0037300017989063826,False
18,678,0.02289592207547188,0.04858154617205748,-0.0036116965910197034,False
18,679,0.022895685471105716,0.04858154617205748,-0.0035406980302649803,False
18,680,0.022895878519379485,0.04858154617205748,-0.003505173257341343,False
18,681,0.022896311736524257,0.04858154617205748,-0.003496462076990031,False
18,682,0.022896799634358103,0.04858154617205748,-0.00350809371007331,False
18,683,0.02289724283596894,0.04858154617205748,-0.003535181352369327,False
18,684,0.022897593065923354,0.04858154617205748,-0.0035739924167092073,False
18,685,0.022897836871661546,0.04858154617205748,-0.003621653766376701,False
18,686,0.02289797873090439,0.04858154617205748,-0.0036759411944615604,False
18,687,0.022898031175761023,0.04858154617205748,-0.0037351266950397394,False
18,688,0.02289800900739723,0.04858154617205748,-0.0037978652868558287,False
18,689,0.022897926320886577,0.04858154617205748,-0.003863109647480254,False
18,690,0.022897795147940474,0.04858154617205748,-0.003930044873310681,False
18,691,0.022897648624075718,0.04858154617205748,-0.003913073749434531,False
18,692,0.022897104986723916,0.04858154617205748,-0.0036640467009263354,False
18,693,0.022895559038172843,0.04858154617205748,-0.003495907044636204,False
18,694,0.022895003387361196,0.04858154617205748,-0.0033153746436995345,False
18,695,0.022894706740272785,0.04858154617205748,-0.002980946135101623,False
18,696,0.022893937087315592,0.04858154617205748,-0.002749663432651567,False
18,697,0.022894138486500303,0.04858154617205748,-0.00259594891529906,False
18,698,0.022894854341757347,0.04858154617205748,-0.0025008297067189576,False
18,699,0.022895842980141176,0.04858154617205748,-0.0024502856533373256,False
18,700,0.022896861067402942,0.04858154617205748,-0.0024337552053768506,False
18,701,0.022897788262306717,0.04858154617205748,-0.002443211508292964,False
18,702,0.022898571022426307,0.04858154617205748,-0.0024724944224040484,False
18,703,0.022899216015926857,0.04858154617205748,-0.002460516946674402,False
18,704,0.022899475081138907,0.04858154617205748,-0.0023057066966628847,False
18,705,0.02289896656073343,0.04858154617205748,-0.002212948904346618,False
18,706,0.022899027043178036,0.04858154617205748,-0.0021665303278544244,False
18,707,0.02289941383065256,0.04858154617205748,-0.002154793709921943,False
18,708,0.022900016123620793,0.04858154617205748,-0.002169174689466716,False
18,709,0.022900687562788197,0.04858154617205748,-0.0021681231490429803,False
18,710,0.02290118256396557,0.04858154617205748,-0.002085747565453947,False
18,711,0.022901206237384855,0.04858154617205748,-0.002047879498729727,False
18,712,0.02290157637553676,0.04858154617205748,-0.002007353792405159,False
18,713,0.022901958093956256,0.04858154617205748,-0.001893394125142084,False
18,714,0.0229020206013642,0.04858154617205748,-0.0018322250809621606,False
18,715,0.022902509540803515,0.04858154617205748,-0.0018105805589866133,False
18,716,0.022903208468717417,0.04858154617205748,-0.001818592488620277,False
18,717,0.022904012423403775,0.04858154617205748,-0.0018489509948927676,False
18,718,0.022904808726212613,0.04858154617205748,-0.0018961420778988854,False
18,719,0.022905542969360405,0.04858154617205748,-0.0019559748075237693,False
18,720,0.02290619086142916,0.04858154617205748,-0.002025236724662469,False
18,721,0.022906749034377345,0.04858154617205748,-0.002101452795740477,False
18,722,0.022907243380030428,0.04858154617205748,-0.002105465400209866,False
18,723,0.022907324776282607,0.04858154617205748,-0.0019015686772916043,False
18,724,0.022906451156327497,0.04858154617205748,-0.0017735048692251872,False
18,725,0.0229064298521396,0.04858154617205748,-0.0017019024231841459,False
18,726,0.022906906865038424,0.04858154617205748,-0.0016724772426518905,False
18,727,0.022907710007614403,0.04858154617205748,-0.001674815150848927,False
18,728,0.022908612692051748,0.04858154617205748,-0.0017011419619906434,False
18,729,0.022909492917357114,0.04858154617205748,-0.0017456016436766392,False
18,730,0.022910284790975625,0.04858154617205748,-0.001803731548694468,False
18,731,0.022910965433665303,0.04858154617205748,-0.0018721056992661164,False
18,732,0.022911544549428505,0.04858154617205748,-0.0019064801954813972,False
18,733,0.022911837923507938,0.04858154617205748,-0.0018325235843443812,False
18,734,0.022911562465625354,0.04858154617205748,-0.0018020745994146716,False
18,735,0.022911705957398623,0.04858154617205748,-0.0018039395547177208,False
18,736,0.022912079307189658,0.04858154617205748,-0.0018298354809393599,False
18,737,0.022912595872735,0.04858154617205748,-0.0018736967881241575,False
18,738,0.022913138488614145,0.04858154617205748,-0.0019309824478947054,False
18,739,0.022913645758172313,0.04858154617205748,-0.001998265205345393,False
18,740,0.022914085391762807,0.04858154617205748,-0.002072931459860705,False
18,741,0.022914447348332697,0.04858154617205748,-0.0021529757046642177,False
18,742,0.02291473274111321,0.04858154617205748,-0.002236851901854589,False
18,743,0.022914958574621745,0.04858154617205748,-0.0022817848287058217,False
18,744,0.02291493933171259,0.04858154617205748,-0.002214597617081038,False
18,745,0.022914386226733346,0.04858154617205748,-0.002187932474991827,False
18,746,0.022914279638565446,0.04858154617205748,-0.0021912884628602636,False
18,747,0.022914422391491513,0.04858154617205748,-0.0022169229180232235,False
18,748,0.02291474018610717,0.04858154617205748,-0.002183260773936505,False
18,749,0.022914757411715073,0.04858154617205748,-0.0019541440559404794,False
18,750,0.022913863700103867,0.04858154617205748,-0.0018064352951841641,False
18,751,0.02291379937600922,0.04858154617205748,-0.0017060059200489366,False
18,752,0.022914137217302996,0.04858154617205748,-0.001614093559461141,False
18,753,0.022914603301178924,0.04858154617205748,-0.0015695285014669519,False
18,754,0.02291529601359952,0.04858154617205748,-0.0015607192313210618,False
18,755,0.022916036530561963,0.04858154617205748,-0.001578970382843867,False
18,756,0.02291673481981592,0.04858154617205748,-0.0016177264103466734,False
18,757,0.022917335305045347,0.04858154617205748,-0.0016644775857679456,False
18,758,0.02291778523277622,0.04858154617205748,-0.0017023367763171343,False
18,759,0.022918033398089153,0.04858154617205748,-0.0017560232208101852,False
18,760,0.022918269559800142,0.04858154617205748,-0.001821437463932485,False
18,761,0.022918472473678335,0.04858154617205748,-0.0018954699675990813,False
18,762,0.022918641075847367,0.04858154617205748,-0.0019725363016094154,False
18,763,0.02291875093008909,0.04858154617205748,-0.0020452211528490943,False
18,764,0.02291877748980416,0.04858154617205748,-0.002124084332246701,False
18,765,0.0229187984796519,0.04858154617205748,-0.002207296648386592,False
18,766,0.022918801080440677,0.04858154617205748,-0.0022934778557930084,False
18,767,0.02291878139703824,0.04858154617205748,-0.0023815914646787843,False
18,768,0.02291873301305859,0.04858154617205748,-0.0024708521093335938,False
18,769,0.022918653487913613,0.04858154617205748,-0.0025606639453429753,False
18,770,0.022918541999008484,0.04858154617205748,-0.0026505743747450715,False
18,771,0.02291839890176331,0.04858154617205748,-0.002740240270854816,False
18,772,0.022918224878983255,0.04858154617205748,-0.002829402536589393,False
18,773,0.022918020859595347,0.04858154617205748,-0.0029178669069592077,False
18,774,0.022917787555504752,0.04858154617205748,-0.003005489126150438,False
18,775,0.02291752556349593,0.04858154617205748,-0.003092163660270667,False
18,776,0.022917235328659278,0.04858154617205748,-0.0031778147905285746,False
18,777,0.022916917228274426,0.04858154617205748,-0.0032623897931866323,False
18,778,0.022916571619730274,0.04858154617205748,-0.0033458536332740684,False
18,779,0.02291620734512193,0.04858154617205748,-0.0033966425728572535,False
18,780,0.02291567924199001,0.04858154617205748,-0.0033599308201605477,False
18,781,0.022914762639344558,0.04858154617205748,-0.003352037504465375,False
18,782,0.022914203880270493,0.04858154617205748,-0.003341039818457126,False
18,783,0.022913734840283473,0.04858154617205748,-0.0032790182072245937,False
18,784,0.02291310596060157,0.04858154617205748,-0.003247898736746455,False
18,785,0.022912777783504704,0.04858154617205748,-0.0032319376196159604,False
18,786,0.02291255383118303,0.04858154617205748,-0.00323927613045881,False
18,787,0.022912443578924694,0.04858154617205748,-0.003264129537499314,False
18,788,0.022912346759625137,0.04858154617205748,-0.0033021575058178186,False
18,789,0.02291221584542048,0.04858154617205748,-0.003350085179465043,False
18,790,0.022912023620691575,0.04858154617205748,-0.0034054117884672335,False
18,791,0.022911763597673655,0.04858154617205748,-0.003466215087107053,False
18,792,0.0229114457723449,0.04858154617205748,-0.0035067704751343136,False
18,793,0.02291096659533483,0.04858154617205748,-0.003483803641285893,False
18,794,0.02291016220650034,0.04858154617205748,-0.0034858107385882524,False
18,795,0.02290960975061208,0.04858154617205748,-0.0035063045131139003,False
18,796,0.02290919752786686,0.04858154617205748,-0.0035404838555331,False
18,797,0.022908873732460328,0.04858154617205748,-0.0035848319915926245,False
18,798,0.02290857073381248,0.04858154617205748,-0.003636716166993626,False
18,799,0.022908253394566782,0.04858154617205748,-0.0036941491778768602,False
18,800,0.022907903726203365,0.04858154617205748,-0.003755615807953597,False
18,801,0.022907516506136334,0.04858154617205748,-0.0038199536242299746,False
18,802,0.022907092908919315,0.04858154617205748,-0.0038862668236120117,False
18,803,0.02290663701301034,0.04858154617205748,-0.00395386364478563,False
18,804,0.022906153663089453,0.04858154617205748,-0.0040222096743203345,False
18,805,0.022905647517878606,0.04858154617205748,-0.004090892543684292,False
18,806,0.02290512245390215,0.04858154617205748,-0.0041595949680567216,False
18,807,0.022904581545726093,0.04858154617205748,-0.004228073850175735,False
18,808,0.022904027115757654,0.04858154617205748,-0.004296144118293738,False
18,809,0.02290347417227622,0.04858154617205748,-0.004316379225303536,False
18,810,0.02290270768894347,0.04858154617205748,-0.004206494130780336,False
18,811,0.022901389761567525,0.04858154617205748,-0.004140788645351543,False
18,812,0.022900623674187263,0.04858154617205748,-0.00410791585718423,False
18,813,0.02290018075106285,0.04858154617205748,-0.004099526488788044,False
18,814,0.022899946875286174,0.04858154617205748,-0.004109547726385152,False
18,815,0.022899785685397425,0.04858154617205748,-0.004119121136889101,False
18,816,0.02289955596301496,0.04858154617205748,-0.004099932195911121,False
18,817,0.022899115146520346,0.04858154617205748,-0.00410224188313485,False
18,818,0.022898786257782692,0.04858154617205748,-0.004120634802204621,False
18,819,0.02289849946124989,0.04858154617205748,-0.004151052451201717,False
18,820,0.022898227367284207,0.04858154617205748,-0.004190468404965314,False
18,821,0.022897936306238712,0.04858154617205748,-0.004236588328412728,False
18,822,0.02289761242639056,0.04858154617205748,-0.004287661516068589,False
18,823,0.02289725149673925,0.04858154617205748,-0.00434234256100434,False
18,824,0.022896855789241357,0.04858154617205748,-0.004399593287666051,False
18,825,0.02289643021772592,0.04858154617205748,-0.004458610681748952,False
18,826,0.022895980381538297,0.04858154617205748,-0.004518773276052907,False
18,827,0.0228955114683735,0.04858154617205748,-0.004579600479264965,False
18,828,0.022895027741722217,0.04858154617205748,-0.004640721483938224,False
18,829,0.022894532508467434,0.04858154617205748,-0.004701851260581009,False
18,830,0.022894028103007117,0.04858154617205748,-0.004762771824175185,False
18,831,0.022893516119678204,0.04858154617205748,-0.004823317589222304,False
18,832,0.022892997585934032,0.04858154617205748,-0.004883363949990921,False
18,833,0.022892473070693677,0.04858154617205748,-0.004942818278030462,False
18,834,0.02289194282248522,0.04858154617205748,-0.005001612869055484,False
18,835,0.022891406808627338,0.04858154617205748,-0.005059699244730238,False
18,836,0.022890865006598555,0.04858154617205748,-0.005117043939041305,False
18,837,0.022890332254720928,0.04858154617205748,-0.005122042286811832,False
18,838,0.022889574279530436,0.04858154617205748,-0.0049850295784165674,False
18,839,0.022888224497178967,0.04858154617205748,-0.00488257845827482,False
18,840,0.022887420164471803,0.04858154617205748,-0.0047786936789291365,False
18,841,0.022886814269099616,0.04858154617205748,-0.00471457221712908,False
18,842,0.0228865999852233,0.04858154617205748,-0.0046803734804370814,False
18,843,0.02288655977066647,0.04858154617205748,-0.004668792568284286,False
18,844,0.022886578473953263,0.04858154617205748,-0.00467439010104162,False
18,845,0.022886572523246062,0.04858154617205748,-0.004693048991899276,False
18,846,0.022886525273507805,0.04858154617205748,-0.004653490820043321,False
18,847,0.02288611489692378,0.04858154617205748,-0.004434879651275217,False
18,848,0.022884853700720277,0.04858154617205748,-0.004286590839868252,False
18,849,0.022884332832726093,0.04858154617205748,-0.004190906859085909,False
18,850,0.02288424650704542,0.04858154617205748,-0.004134723038784163,False
18,851,0.022884444084139227,0.04858154617205748,-0.004108444089077721,False
18,852,0.02288473244562304,0.04858154617205748,-0.004104885285460894,False
18,853,0.02288500942914322,0.04858154617205748,-0.004118618231868321,False
18,854,0.022885222242676685,0.04858154617205748,-0.004145495752548843,False
18,855,0.02288535475508888,0.04858154617205748,-0.004182326795913488,False
18,856,0.022885409489696463,0.04858154617205748,-0.004226642759748254,False
18,857,0.022885397497499217,0.04858154617205748,-0.004276527701311692,False
18,858,0.02288533227371661,0.04858154617205748,-0.004330492186682259,False
18,859,0.02288522664102704,0.04858154617205748,-0.0043873780076486854,False
18,860,0.02288509129359832,0.04858154617205748,-0.00444628539809637,False
18,861,0.02288493457986443,0.04858154617205748,-0.004506516868192701,False
18,862,0.022884762459534115,0.04858154617205748,-0.004567533261231938,False
18,863,0.022884579067354822,0.04858154617205748,-0.00462891958094372,False
18,864,0.02288440704057042,0.04858154617205748,-0.00461987869966056,False
18,865,0.02288392683783384,0.04858154617205748,-0.004417678695358931,False
18,866,0.02288263271289324,0.04858154617205748,-0.0042820338306469455,False
18,867,0.022882159144558947,0.04858154617205748,-0.004195985058705595,False
18,868,0.022882173353233445,0.04858154617205748,-0.004147048824069466,False
18,869,0.022882505984055477,0.04858154617205748,-0.004126140353178585,False
18,870,0.02288294734488922,0.04858154617205748,-0.004126487318973873,False
18,871,0.022883383856692217,0.04858154617205748,-0.004142991718406445,False
18,872,0.022883755000826927,0.04858154617205748,-0.004171768845007682,False
18,873,0.02288403975024785,0.04858154617205748,-0.004209834844073057,False
18,874,0.022884237622829765,0.04858154617205748,-0.004254883597357637,False
18,875,0.02288438132644617,0.04858154617205748,-0.004221872933969474,False
18,876,0.022884103041551772,0.04858154617205748,-0.003964724351919774,False
18,877,0.022882815850714444,0.04858154617205748,-0.0037893616154497938,False
18,878,0.022882463870502183,0.04858154617205748,-0.003656566955222027,False
18,879,0.022882585088726096,0.04858154617205748,-0.0035189050152132366,False
18,880,0.022882855492844505,0.04858154617205748,-0.0034334426489545104,False
18,881,0.022883466316234297,0.04858154617205748,-0.0033874298413503067,False
18,882,0.02288420093545913,0.04858154617205748,-0.0033713326768319146,False
18,883,0.02288494633255248,0.04858154617205748,-0.0033779935875097177,False
18,884,0.022885641809821108,0.04858154617205748,-0.0033329834196491885,False
18,885,0.02288593861866222,0.04858154617205748,-0.003112249402267606,False
18,886,0.022885334482663094,0.04858154617205748,-0.002966967493497064,False
18,887,0.022885449313484133,0.04858154617205748,-0.0028493516632736864,False
18,888,0.02288584475562905,0.04858154617205748,-0.002695276368261224,False
18,889,0.022886167610956208,0.04858154617205748,-0.0026006285031853487,False
18,890,0.022886900025494285,0.04858154617205748,-0.002550768081902924,False
18,891,0.02288780837748386,0.04858154617205748,-0.002534760791621779,False
18,892,0.022888795618291453,0.04858154617205748,-0.0024617812141321392,False
18,893,0.022889374122277192,0.04858154617205748,-0.0021819983878515474,False
18,894,0.02288890181180581,0.04858154617205748,-0.0019955119893022566,False
18,895,0.02288928543970013,0.04858154617205748,-0.0018789121293803642,False
18,896,0.0228901756217748,0.04858154617205748,-0.0017377177967572157,False
18,897,0.02289103337518928,0.04858154617205748,-0.001425160848791199,False
18,898,0.02289106252092774,0.04858154617205748,-0.0012160597702087772,False
18,899,0.022891940886089802,0.04858154617205748,-0.0010847190341555654,False
18,900,0.022893265703284614,0.04858154617205748,-0.0010120133404493833,False
18,901,0.02289484714387203,0.04858154617205748,-0.0009837989240512185,False
18,902,0.0228964566067849,0.04858154617205748,-0.0009894118393685843,False
18,903,0.022897982849162498,0.04858154617205748,-0.0010131821375211902,False
18,904,0.022899336453877844,0.04858154617205748,-0.0010357481704726806,False
18,905,0.022900453318025007,0.04858154617205748,-0.0010802312674365183,False
18,906,0.022901522175076943,0.04858154617205748,-0.001141106631862371,False
18,907,0.02290252553250218,0.04858154617205748,-0.0012141603266134504,False
18,908,0.022903467061448534,0.04858154617205748,-0.001296186532661725,False
18,909,0.02290434227583475,0.04858154617205748,-0.0013847265823571516,False
18,910,0.022905153869910943,0.04858154617205748,-0.0014778913787337757,False
18,911,0.02290590620043249,0.04858154617205748,-0.0015742266670312893,False
18,912,0.0229066045763377,0.04858154617205748,-0.0016726132900659887,False
18,913,0.022907253826013167,0.04858154617205748,-0.0017721913793399548,False
18,914,0.022907857672528103,0.04858154617205748,-0.0018723022563613553,False
18,915,0.02290841872295125,0.04858154617205748,-0.0019724437156876384,False
18,916,0.02290893843848559,0.04858154617205748,-0.0020722352337388533,False
18,917,0.02290941738271024,0.04858154617205748,-0.0021713908612703008,False
18,918,0.0229098555587684,0.04858154617205748,-0.0022696980251607356,False
18,919,0.02291025256486015,0.04858154617205748,-0.0023670010249269573,False
18,920,0.022910626537320133,0.04858154617205748,-0.002390085476806095,False
18,921,0.022910637639289105,0.04858154617205748,-0.0022118416351199492,False
18,922,0.022909763471898645,0.04858154617205748,-0.002101822060274067,False
18,923,0.022909707628056403,0.04858154617205748,-0.0020425065157339134,False
18,924,0.02291012273143888,0.04858154617205748,-0.002021012081123014,False
18,925,0.022910836566079024,0.04858154617205748,-0.002027977821041527,False
18,926,0.02291163152525523,0.04858154617205748,-0.0020564316392788083,False
18,927,0.022912390376830304,0.04858154617205748,-0.0021011297659747213,False
18,928,0.022913050849676767,0.04858154617205748,-0.002158079198004523,False
18,929,0.022913605086808085,0.04858154617205748,-0.002171960905056461,False
18,930,0.022913809687228677,0.04858154617205748,-0.0020496078023031082,False
18,931,0.02291330165647935,0.04858154617205748,-0.001981904974889287,False
18,932,0.02291331717818588,0.04858154617205748,-0.001954920232029492,False
18,933,0.022913621375371816,0.04858154617205748,-0.001958344671402185,False
18,934,0.02291410529753294,0.04858154617205748,-0.0019846282113337305,False
18,935,0.022914623175937544,0.04858154617205748,-0.002028116217767162,False
18,936,0.022915099166941955,0.04858154617205748,-0.002084537466406328,False
18,937,0.022915495674971354,0.04858154617205748,-0.0021452032555292215,False
18,938,0.022915776227273196,0.04858154617205748,-0.002198175887616477,False
18,939,0.022915904912463553,0.04858154617205748,-0.002261538275593819,False
18,940,0.022916018923244214,0.04858154617205748,-0.0023324920133196286,False
18,941,0.02291610228513542,0.04858154617205748,-0.00240891878652913,False
18,942,0.022916152855568545,0.04858154617205748,-0.002489222686630752,False
18,943,0.022916163288831715,0.04858154617205748,-0.0025721882640869637,False
18,944,0.02291615118618401,0.04858154617205748,-0.002583316598891772,False
18,945,0.02291577640994505,0.04858154617205748,-0.002394050547748161,False
18,946,0.02291451517606745,0.04858154617205748,-0.002275174981529293,False
18,947,0.02291409805497361,0.04858154617205748,-0.0021535698406116442,False
18,948,0.022913920881791214,0.04858154617205748,-0.0019202084340715216,False
18,949,0.02291341308851253,0.04858154617205748,-0.0017686645313035045,False
18,950,0.02291364799902135,0.04858154617205748,-0.0016785621161592437,False
18,951,0.022914257333235922,0.04858154617205748,-0.0016347835288036824,False
18,952,0.022915050681811176,0.04858154617205748,-0.0016261475093379831,False
18,953,0.02291584096828883,0.04858154617205748,-0.0016442261146465411,False
18,954,0.022916539126661542,0.04858154617205748,-0.001677829664687436,False
18,955,0.0229170839905456,0.04858154617205748,-0.0017137313486061956,False
18,956,0.022917437788850074,0.04858154617205748,-0.0017657714012131872,False
18,957,0.022917725970003567,0.04858154617205748,-0.001829860446113288,False
18,958,0.02291794421198008,0.04858154617205748,-0.0019028680152888002,False
18,959,0.02291810109504383,0.04858154617205748,-0.0019824021116691126,False
18,960,0.0229181995852186,0.04858154617205748,-0.002066622606127042,False
18,961,0.022918246157387023,0.04858154617205748,-0.0021541117202232844,False
18,962,0.022918247419321584,0.04858154617205748,-0.0022437757740838005,False
18,963,0.022918209760841843,0.04858154617205748,-0.002334771745466244,False
18,964,0.022918154367331002,0.04858154617205748,-0.0023644267363904237,False
18,965,0.022917797363143675,0.04858154617205748,-0.0022244645742491853,False
18,966,0.02291669923771875,0.04858154617205748,-0.002143258673162799,False
18,967,0.022916309643786388,0.04858154617205748,-0.0021056815205179463,False
18,968,0.022916332590318195,0.04858154617205748,-0.0021005996804849547,False
18,969,0.02291662309808514,0.04858154617205748,-0.0021199149383623467,False
18,970,0.022916996201762276,0.04858154617205748,-0.0021575922244048973,False
18,971,0.02291735222294526,0.04858154617205748,-0.002209091668922997,False
18,972,0.022917653527661636,0.04858154617205748,-0.0022080302387666177,False
18,973,0.02291760534849253,0.04858154617205748,-0.0019735009990004275,False
18,974,0.022916432125545706,0.04858154617205748,-0.001615788095793658,False
18,975,0.02291510825634573,0.04858154617205748,-0.0013723633681222288,False
18,976,0.0229149500891521,0.04858154617205748,-0.0012144613612842527,False
18,977,0.02291552610726836,0.04858154617205748,-0.001120954812836597,False
18,978,0.022916499685898442,0.04858154617205748,-0.0010762822667298722,False
18,979,0.022917570490906786,0.04858154617205748,-0.0010687773373316972,False
18,980,0.0229185755849541,0.04858154617205748,-0.0010896020833441322,False
18,981,0.022919437698098857,0.04858154617205748,-0.0011319925667321597,False
18,982,0.022920136521413035,0.04858154617205748,-0.0011907356036886532,False
18,983,0.022920680795286107,0.04858154617205748,-0.0012617928480654907,False
18,984,0.022921092002037655,0.04858154617205748,-0.001342026632347379,False
18,985,0.022921394688516915,0.04858154617205748,-0.0014289955299653242,False
18,986,0.0229216116734542,0.04858154617205748,-0.0015207997447086732,False
18,987,0.022921762012393546,0.04858154617205748,-0.0016159624220153242,False
18,988,0.02292186053932159,0.04858154617205748,-0.0017133379430386841,False
18,989,0.02292191816921264,0.04858154617205748,-0.0018120402518065906,False
18,990,0.02292194243538216,0.04858154617205748,-0.0019113868369241562,False
18,991,0.02292195862331095,0.04858154617205748,-0.0019296579778667752,False
18,992,0.02292159175332795,0.04858154617205748,-0.0017253631814977827,False
18,993,0.022920264003292536,0.04858154617205748,-0.0015976678212609038,False
18,994,0.02291986798383609,0.04858154617205748,-0.0015269154842230544,False
18,995,0.022920020494021396,0.04858154617205748,-0.0014986445406762197,False
18,996,0.022920532031704962,0.04858154617205748,-0.0015023416151826315,False
18,997,0.022921159353406127,0.04858154617205748,-0.001530174150354516,False
18,998,0.022921770750803264,0.04858154617205748,-0.0015762511701366139,False
18,999,0.022922294984956734,0.04858154617205748,-0.001636087543714443,False
18,1000,0.022922706724552593,0.04858154617205748,-0.0017062414991842608,False
19,1,0.05898774813248077,-0.04858480797000384,5.9010697664397796e-05,False
19,2,0.05859542215394435,-0.04858480797000384,0.0003700015359952283,False
19,3,0.05787054277705734,-0.04858480797000384,0.0009513652502360291,False
19,4,0.056800005152275346,-0.04858480797000384,0.001737132427308927,False
