episode,step,ankle_eversion_deg,ankle_eversion_action,ankle_flexion_deg,ankle_flexion_action,hip_abduction_deg,hip_abduction_action,hip_flexion_deg,hip_flexion_action,reward,cum_reward,com_y,target_y,h,xcom_y,failed
17,298,2.1353464531521453,-0.5948341488838196,-2.033554839661818,0.5565347075462341,-7.701271830982238,0.880178689956665,-2.2759881320377175,1.0,0.8335797786712646,259.3451078236103,-0.006635921806579942,-0.0070770326701256395,0.9852963045484767,-0.005763596330341866,False
17,299,2.0534124369570916,-0.3552470803260803,-2.0536523320748943,-0.2278161644935608,-7.364099314228541,-1.0,-2.186081484396065,-0.7388566136360168,0.8197699189186096,260.1648777425289,-0.006542945305473855,-0.0070770326701256395,0.9821970878449405,-0.003545675369109011,False
17,300,2.07522216327566,0.3694157302379608,-1.9964613727337255,0.5713064670562744,-7.45972704065629,1.0,-2.422648861836978,1.0,0.8628901839256287,261.02776792645454,-0.006567823840010199,-0.0070770326701256395,0.9830263723294853,-0.007369829537573668,False
17,301,2.047888778925708,0.27114275097846985,-2.0597974941928787,0.01746869459748268,-7.347349698223555,-1.0,-2.165406013748821,-1.0,0.8606650233268738,261.8884329497814,-0.006560817487733967,-0.0070770326701256395,0.982792827253611,-0.0063349547289582794,False
17,302,2.124140161053506,0.5709570646286011,-1.9855163469865529,0.592699408531189,-7.658972871564138,1.0,-2.477842352326338,1.0,0.9331711530685425,262.82160410284996,-0.006695691315694866,-0.0070770326701256395,0.9872886215189742,-0.011043599281046142,False
17,303,2.147709449506733,-0.46707457304000854,-2.0192145522005083,0.7091061472892761,-7.744533895447658,0.3583105206489563,-2.3464520883958038,0.07429157942533493,0.9514196515083313,263.7730237543583,-0.0067191476296960895,-0.0070770326701256395,0.9880704986523483,-0.0074753054108281395,False
17,304,2.1145987712376115,-0.40886345505714417,-2.076029179006436,0.34261462092399597,-7.597707131443161,-0.3909112811088562,-2.1134234639552263,-0.21045619249343872,0.9518826007843018,264.7249063551426,-0.006715622715448424,-0.0070770326701256395,0.9879530015107595,-0.006601990567786317,False
17,305,2.128895870337004,-0.65555340051651,-2.068705292152797,0.7907044887542725,-7.6516979180682565,1.0,-2.1423816360920025,1.0,0.8275330662727356,265.55243942141533,-0.00671832802125238,-0.0070770326701256395,0.9880431783708914,-0.006805538570782737,False
17,306,2.0586073035546044,-0.6442235708236694,-2.185922034327484,-0.2625970244407654,-7.361979328395055,-1.0,-1.6538193362874,-1.0,0.7847115397453308,266.33715096116066,-0.006622593421915167,-0.0070770326701256395,0.984852025059651,-0.0035364110742275756,False
17,307,2.0795076570911246,0.1601133793592453,-2.1602272320733995,0.6256220936775208,-7.457108728351779,1.0,-1.7597077121280391,1.0,0.8513686656951904,267.18851962685585,-0.006621887438367916,-0.0070770326701256395,0.9848284922747426,-0.0065991287494887646,False
17,308,2.044996447673428,0.22701245546340942,-2.2358450390112785,-0.10719390213489532,-7.322302440432491,-1.0,-1.4497574961096016,-1.0,0.8366406559944153,268.02516028285027,-0.0065766130614627,-0.0070770326701256395,0.983319346377902,-0.00511710956142434,False
17,309,2.114239483713552,0.5250051617622375,-2.175453202111467,0.5884076952934265,-7.612376726594907,1.0,-1.7046873137915257,1.0,0.9086070656776428,268.9337673485279,-0.006672564859459819,-0.0070770326701256395,0.9865177396444726,-0.009765749008740415,False
17,310,2.129925673943524,0.04725450277328491,-2.2242906005307326,0.47976645827293396,-7.673993207500477,-0.03808145225048065,-1.5113214870779506,-1.0,0.9211246967315674,269.8548920452595,-0.006682315827808421,-0.0070770326701256395,0.9868427719227594,-0.0069966563755169495,False
17,311,2.137669667775807,-0.6080001592636108,-2.124111952015542,0.7307278513908386,-7.701291926434175,1.0,-1.9265726425217458,1.0,0.8247260451316833,270.67961809039116,-0.006673495284877745,-0.0070770326701256395,0.9865487538250702,-0.006389148725972883,False
17,312,2.0536728968260323,-0.4763262867927551,-2.1303776778057917,-0.17182549834251404,-7.353919867339342,-1.0,-1.8997008727764337,-0.9676461815834045,0.7959970831871033,271.47561517357826,-0.0065769542041680005,-0.0070770326701256395,0.983330717801412,-0.003464773433831977,False
17,313,2.0673930000891536,0.3333016037940979,-2.02164187609279,0.6193622350692749,-7.4160221217229445,1.0,-2.3524336166615876,1.0,0.85650235414505,272.3321175277233,-0.0065924249251516,-0.0070770326701256395,0.9838464085008654,-0.0070911523062252586,False
17,314,2.031888963507259,0.20817765593528748,-2.031681286794445,0.11580276489257812,-7.270779794633583,-1.0,-2.3179138809006123,-0.43166857957839966,0.8963533043861389,273.22847083210945,-0.006575338824833852,-0.0070770326701256395,0.9832768718236071,-0.00602453669523268,False
17,315,2.1023073639084546,0.24626940488815308,-2.007005911590878,0.7153518795967102,-7.558187715310691,1.0,-2.42912802992429,1.0,0.927402675151825,274.1558735072613,-0.006693856904423714,-0.0070770326701256395,0.9872274744766024,-0.010514506989600245,False
17,316,2.1150926943342916,-0.11157295107841492,-2.1038135123448387,0.46059975028038025,-7.602227155722599,-0.23571069538593292,-2.0380872660257072,-1.0,0.9297834634780884,275.08565697073936,-0.0067169513977371345,-0.0070770326701256395,0.9879972909203831,-0.007461445218008068,False
17,317,2.135883270913094,-0.6806259751319885,-2.039304472374683,0.803536593914032,-7.681057008940607,1.0,-2.3055528946697987,1.0,0.8358677625656128,275.921524733305,-0.006734729516659303,-0.0070770326701256395,0.9885898948844555,-0.007307840149309752,False
17,318,2.0667645949636237,-0.6394270062446594,-2.069591102293882,-0.0744735598564148,-7.3938346358790765,-1.0,-2.1773559723017613,-0.763141930103302,0.8203277587890625,276.74185249209404,-0.0066531321233198396,-0.0070770326701256395,0.98586998177314,-0.004022688828158032,False
17,319,2.0892771396891976,0.04091829061508179,-2.0091365069818505,0.6838307976722717,-7.492877948136864,1.0,-2.426901101870942,1.0,0.8596928119659424,277.60154530406,-0.006664955668804666,-0.0070770326701256395,0.9862640999559675,-0.007046109584055555,False
17,320,2.0551232229152183,-0.017831474542617798,-2.063543636350105,0.04695706441998482,-7.357201118797888,-1.0,-2.2032503216224635,-1.0,0.8432179689407349,278.4447632730007,-0.0066210135253553706,-0.0070770326701256395,0.984799361840991,-0.00520445704137102,False
17,321,2.1188225849794127,0.4689483642578125,-1.9800258834862114,0.6194447875022888,-7.625859177154176,1.0,-2.5495272390855925,1.0,0.9018122553825378,279.34657552838326,-0.006702694215429929,-0.0070770326701256395,0.9875220515101429,-0.009335822735319771,False
17,322,2.128618519646207,-0.28701895475387573,-2.004904470545408,0.5842349529266357,-7.665249979934519,-0.00037057697772979736,-2.449761889903318,0.20246657729148865,0.9458309412002563,280.2924064695835,-0.006691033345200503,-0.0070770326701256395,0.9871333558358287,-0.006315123568485726,False
17,323,2.124597581857944,-0.1637338101863861,-2.0800426332157547,0.5982978940010071,-7.646971514302265,0.3718850016593933,-2.138971692311847,-0.23948454856872559,0.9380512833595276,281.23045775294304,-0.006677591501110119,-0.0070770326701256395,0.9866852943661493,-0.006244268729204118,False
17,324,2.0983260368567063,-0.21988315880298615,-2.080596000878322,0.393816202878952,-7.539668770154432,-0.29618972539901733,-2.1293367872300117,0.870147168636322,0.9037773609161377,282.1342351138592,-0.006650288804779232,-0.0070770326701256395,0.9857752044884531,-0.005770135756205235,False
17,325,2.1153459866034092,0.179243803024292,-2.1925785162821265,0.504671573638916,-7.61061705982143,0.6355987787246704,-1.6612803187290193,-1.0,0.8969954252243042,283.0312305390835,-0.0066601150627355965,-0.0070770326701256395,0.9861027464203319,-0.006976882710573547,False
17,326,2.0924752880771176,-0.34948721528053284,-2.1344745923294375,0.30891671776771545,-7.5174022415893855,-0.3754833936691284,-1.888564787570429,1.0,0.8883241415023804,283.91955468058586,-0.006634335865025405,-0.0070770326701256395,0.9852434398299922,-0.005803295619789688,False
17,327,2.111308820643844,0.04507765173912048,-2.18780880780491,0.5195834040641785,-7.596239221747639,0.9540852308273315,-1.6599361684794443,-1.0,0.8626376390457153,284.7821923196316,-0.006632014770645837,-0.0070770326701256395,0.9851660700173399,-0.006557189988893655,False
17,328,2.0563666117797377,-0.14792978763580322,-2.090508208833351,-0.09533405303955078,-7.372613136178232,-1.0,-2.0473634201292565,1.0,0.8347688317298889,285.61696115136147,-0.006581122796326848,-0.0070770326701256395,0.9834696708733737,-0.004940525625924491,False
17,329,2.10801067899622,-0.2494899332523346,-2.1263535702746195,0.693389356136322,-7.586355785938098,1.0,-1.896739844990109,-0.32128116488456726,0.933628499507904,286.55058965086937,-0.00664400703883894,-0.0070770326701256395,0.9855658122904434,-0.008671197213886622,False
17,330,2.0918488344183412,-0.0012785345315933228,-2.126876616494935,0.17388901114463806,-7.523434139613476,-0.731050968170166,-1.888366703788703,0.325985312461853,0.9166695475578308,287.4672591984272,-0.006611252161248778,-0.0070770326701256395,0.9844739830374379,-0.005555337938812238,False
17,331,2.1438067319507224,-0.30771175026893616,-2.1510057751951135,0.6707704067230225,-7.740548442495915,1.0,-1.7852580189948812,0.11811330169439316,0.9272668957710266,288.3945260941982,-0.006656860733107708,-0.0070770326701256395,0.985994268766069,-0.008127137627237432,False
17,332,2.1202959558498753,-0.008951157331466675,-2.17966829918045,0.04374878481030464,-7.648886383727084,-0.7406917214393616,-1.6598300034269293,-0.8414068222045898,0.8760071992874146,289.27053329348564,-0.0066075213248408685,-0.0070770326701256395,0.984349621823841,-0.005016974000334729,False
17,333,2.16435058579702,0.18903307616710663,-2.058021789880243,0.5490865111351013,-7.837474975271332,1.0,-2.1555180530338087,1.0,0.8841143250465393,290.1546476185322,-0.006647631177981446,-0.0070770326701256395,0.9856866169285269,-0.007940646676952406,False
17,334,2.1459997338248002,-0.1401538997888565,-2.0645726411102943,0.219851553440094,-7.764447354579024,-0.5374329090118408,-2.125345693843107,-0.34945791959762573,0.9258387684822083,291.0804863870144,-0.0066139836990159635,-0.0070770326701256395,0.9845650342963441,-0.005529294815933162,False
17,335,2.1754580431562203,-0.3428419828414917,-2.0472943473610212,0.7181050777435303,-7.888436673285228,1.0,-2.194834586826411,1.0,0.8494552373886108,291.929941624403,-0.006626229938764599,-0.0070770326701256395,0.9849732422879653,-0.007021010187488094,False
17,336,2.1296229453497975,-0.24563145637512207,-2.152957950073662,-0.13801482319831848,-7.702983469219562,-1.0,-1.7553961220974004,-1.0,0.821096658706665,292.75103828310966,-0.00656033176928077,-0.0070770326701256395,0.9827766366385043,-0.004435982069027051,False
17,337,2.1786485264550084,0.24932610988616943,-2.1151346613753264,0.6042022109031677,-7.912927198085942,1.0,-1.9110935033030743,1.0,0.8815986514091492,293.6326369345188,-0.00660706834138343,-0.0070770326701256395,0.9843345223752596,-0.00811370841522548,False
17,338,2.1721582640911103,0.11378109455108643,-2.180118400513762,0.2124301791191101,-7.890230961521515,-0.39757758378982544,-1.6446364678432974,-1.0,0.8897474408149719,294.5223843753338,-0.006577828429698874,-0.0070770326701256395,0.9833598586524411,-0.005635225651669123,False
17,339,2.199553253600135,-0.17788398265838623,-2.100558511029733,0.6909292340278625,-8.005987267391665,1.0,-1.9726494353710078,1.0,0.8542490005493164,295.3766333758831,-0.006591111748666943,-0.0070770326701256395,0.9838026359513767,-0.007019324169273209,False
17,340,2.15174281980603,-0.17301517724990845,-2.1264892212182667,-0.023394983261823654,-7.810696224232932,-1.0,-1.864441553641194,-1.0,0.8313611745834351,296.20799455046654,-0.006538873948512025,-0.0070770326701256395,0.9820613759462128,-0.004854891586479254,False
17,341,2.20183672840598,0.38419342041015625,-2.0235059243713596,0.6140897870063782,-8.021882048311484,1.0,-2.2903769983317797,1.0,0.89095139503479,297.0989459455013,-0.006606960826592306,-0.0070770326701256395,0.9843309385488889,-0.008801867607372484,False
17,342,2.199971582859824,-0.20605245232582092,-2.0350345148130335,0.49154433608055115,-8.013149244940262,-0.06347803771495819,-2.2458298263050747,0.07604324072599411,0.942287802696228,298.04123374819756,-0.006586575083511691,-0.0070770326701256395,0.983651413779535,-0.005929402850322718,False
17,343,2.194968662205744,-0.17240315675735474,-2.082512956612259,0.6565702557563782,-7.9904673162282895,0.6901034116744995,-2.050634951853835,0.27885398268699646,0.9049199223518372,298.9461536705494,-0.006566053820359141,-0.0070770326701256395,0.98296737167445,-0.005904512846331856,False
17,344,2.1398831995655745,-0.05247095227241516,-2.1404299783635246,-0.07001782953739166,-7.762415541261631,-1.0,-1.807251452791488,-1.0,0.8425005674362183,299.7886542379856,-0.00652964386358854,-0.0070770326701256395,0.9817537064487634,-0.0053559013854934745,False
17,345,2.1957249737013114,0.44271379709243774,-2.027445977490933,0.5612325072288513,-7.993849173375592,1.0,-2.2711984772034928,1.0,0.9077332615852356,300.69638749957085,-0.0066206421905933375,-0.0070770326701256395,0.98478698401559,-0.00955414201631565,False
17,346,2.2001424150391986,-0.33189547061920166,-2.03322869295066,0.5375357270240784,-8.006650029909585,0.12216393649578094,-2.248396112120894,0.22570675611495972,0.9444286823272705,301.6408161818981,-0.006613844683387031,-0.0070770326701256395,0.9845604004420464,-0.006394714432739724,False
17,347,2.1796017671801216,-0.10883547365665436,-2.099744427716715,0.4185097813606262,-7.916188429457893,0.052968814969062805,-1.9727831640801872,-0.49747729301452637,0.945189356803894,302.586005538702,-0.00660675050154904,-0.0070770326701256395,0.9843239277141134,-0.006378056393971749,False
17,348,2.1707825018402844,-0.44337090849876404,-2.0587661692600316,0.6203956007957458,-7.876732377630035,0.7212040424346924,-2.13659081766071,1.0,0.8480271100997925,303.4340326488018,-0.006581049898429779,-0.0070770326701256395,0.9834672409434713,-0.005752543295584913,False
17,349,2.1033235316366587,-0.23202720284461975,-2.1399643048903396,-0.24021786451339722,-7.5971608521570575,-1.0,-1.7953544427800576,-1.0,0.8212676644325256,304.25530031323433,-0.006521330211815408,-0.0070770326701256395,0.9814765847229923,-0.0045961553647414334,False
17,350,2.1442280928736053,0.34953248500823975,-2.0872448660077603,0.5634748339653015,-7.768531662769518,1.0,-2.012411340176992,1.0,0.8874090909957886,305.1427094042301,-0.00658013997301617,-0.0070770326701256395,0.983436910096351,-0.008475981686942528,False
17,351,2.1330008368527533,0.14540240168571472,-2.142565309873168,0.16015410423278809,-7.720008569704439,-0.6447757482528687,-1.7871559764379832,-1.0,0.8988527059555054,306.0415621101856,-0.00658260685489426,-0.0070770326701256395,0.9835191394922873,-0.0066621313670215355,False
17,352,2.183435183070544,0.03405596315860748,-2.0576789201596006,0.6625953316688538,-7.923829267020422,1.0,-2.139810645729544,1.0,0.9073969125747681,306.9489590227604,-0.006663898674595493,-0.0070770326701256395,0.9862288668156618,-0.00928449123684825,False
17,353,2.165839674972996,-0.36524176597595215,-2.08042711904816,0.28755855560302734,-7.844052933874073,-0.41228049993515015,-2.0482151185056137,-0.5987598299980164,0.9295256733894348,307.8784846961498,-0.006652260213045593,-0.0070770326701256395,0.9858409180973318,-0.00627707282167181,False
17,354,2.177756983806336,-0.5859888195991516,-2.0311460281840406,0.7665236592292786,-7.889370605759505,1.0,-2.2522091737540775,1.0,0.8293226361274719,308.7078073322773,-0.006654126310038292,-0.0070770326701256395,0.9859031213304218,-0.006714283407240477,False
17,355,2.108737434708957,-0.5282506346702576,-2.0968164308186057,-0.17684324085712433,-7.6050739426742275,-1.0,-1.9791661406550245,-1.0,0.7945727705955505,309.50238010287285,-0.006565314263148015,-0.0070770326701256395,0.9829427197674125,-0.0037022932313335055,False
17,356,2.133190358495984,0.2583507299423218,-2.0283646176193098,0.609564483165741,-7.713902896830985,1.0,-2.26347378907827,1.0,0.8579307198524475,310.3603108227253,-0.006579831931235129,-0.0070770326701256395,0.983426642036983,-0.007047835884771548,False
17,357,2.1055078791438784,0.1665353775024414,-2.068538943086299,0.09028330445289612,-7.604387866775762,-1.0,-2.102068708619704,-0.9727721810340881,0.852637767791748,311.21294859051704,-0.006554481064523592,-0.0070770326701256395,0.9825816131465984,-0.005737248863361443,False
17,358,2.1792537173785016,0.556165874004364,-1.9783167555830028,0.5944069027900696,-7.911348467487361,1.0,-2.479364153574072,1.0,0.9161295294761658,312.1290781199932,-0.006665418609807924,-0.0070770326701256395,0.9862795313227428,-0.010241696113684355,False
17,359,2.2007893900900655,-0.5003372430801392,-2.0001566963701953,0.7403600811958313,-7.994567228084617,0.5411068201065063,-2.3957831783545815,0.458558052778244,0.9044414758682251,313.03351959586143,-0.006657458242703996,-0.0070770326701256395,0.9860141857526119,-0.006400841046754574,False
17,360,2.1484338198615136,-0.3758639395236969,-2.110142966770459,0.047147978097200394,-7.773570988907204,-0.7898384928703308,-1.9431922248197855,-1.0,0.8588253855705261,313.89234498143196,-0.006619431044571756,-0.0070770326701256395,0.9847466124815373,-0.0053935537920399524,False
17,361,2.1815002801000722,-0.11852437257766724,-2.0419991771163275,0.6983746886253357,-7.911710553340393,1.0,-2.2247140316584195,1.0,0.8713172078132629,314.7636621892452,-0.006652268786626019,-0.0070770326701256395,0.985841203883346,-0.007710854298733457,False
17,362,2.1490432667529205,-0.2456536889076233,-2.0773155534661525,0.12172776460647583,-7.779639792163082,-0.7666695713996887,-2.079050100510849,-0.8171430826187134,0.8743051290512085,315.63796731829643,-0.006605926198258945,-0.0070770326701256395,0.9842964509377768,-0.005111986920769085,False
17,363,2.186182023129243,-0.0389808714389801,-2.0067208243242924,0.6839317679405212,-7.9377604780331845,1.0,-2.3705561345939192,1.0,0.8698843717575073,316.50785169005394,-0.006635671445128993,-0.0070770326701256395,0.9852879591667785,-0.007594564639997873,False
17,364,2.15860663956075,-0.17692458629608154,-2.0486022649994067,0.1597042977809906,-7.827502579909519,-0.7013967037200928,-2.197697279216493,-0.6700350642204285,0.8891922235488892,317.39704391360283,-0.006588276240588739,-0.0070770326701256395,0.9837081190154366,-0.005060403928699106,False
17,365,2.1947515200640346,-0.11373502016067505,-2.0062299580664633,0.7063885927200317,-7.9820546336538225,1.0,-2.3724929003385182,1.0,0.8611434698104858,318.2581873834133,-0.006610383893972171,-0.0070770326701256395,0.9844450407948844,-0.0073230650990234215,False
17,366,2.1635847504182806,-0.12911400198936462,-2.0764255986464346,0.06749558448791504,-7.857927853150786,-0.7829530835151672,-2.0817400394794023,-1.0,0.8511289954185486,319.10931637883186,-0.006556493948074478,-0.0070770326701256395,0.9826487092649613,-0.004819251604149508,False
17,367,2.2046764946372424,0.14503632485866547,-2.004066344508383,0.6429247260093689,-8.034523219850154,1.0,-2.3791325293523,1.0,0.8712104558944702,319.98052683472633,-0.00658974464740525,-0.0070770326701256395,0.9837570659093203,-0.007661642603142622,False
17,368,2.1847715750808674,-0.0725279450416565,-2.0370000083627353,0.2413865625858307,-7.955983331705273,-0.5475040674209595,-2.2426854590965637,-0.4098202586174011,0.9155970811843872,320.8961239159107,-0.006550381948945758,-0.0070770326701256395,0.9824449759606706,-0.0052814523667041886,False
17,369,2.214879536940997,-0.26750725507736206,-2.0285026029658404,0.7487002015113831,-8.083432166856602,1.0,-2.2770449616187047,1.0,0.8465100526809692,321.7426339685917,-0.006563750834589317,-0.0070770326701256395,0.9828906054821226,-0.006994721655661824,False
17,370,2.1723678383244844,-0.15560632944107056,-2.1364815857907993,-0.08089929819107056,-7.91142394899645,-0.9257462024688721,-1.8283881728319527,-1.0,0.8298830389976501,322.57251700758934,-0.006501918040149345,-0.0070770326701256395,0.9808295123341235,-0.004508623243597562,False
17,371,2.2182895472907016,0.24726615846157074,-2.0982465172478304,0.6286253333091736,-8.107469188372674,1.0,-1.9848533627613414,1.0,0.876165509223938,323.4486825168133,-0.006548002276050847,-0.0070770326701256395,0.9823656535308403,-0.008033613082703077,False
17,372,2.208312551332262,0.1208028495311737,-2.161230236127029,0.21584650874137878,-8.068875501463571,-0.3924756646156311,-1.7250088671681334,-1.0,0.8873891234397888,324.33607164025307,-0.006520330620390457,-0.0070770326701256395,0.9814432650088273,-0.005628283483601654,False
17,373,2.232811732393176,-0.15622499585151672,-2.079559390881801,0.6831116080284119,-8.171266394068274,1.0,-2.0598597063394735,1.0,0.8538781404495239,325.1899497807026,-0.0065366141005653204,-0.0070770326701256395,0.9819860476813227,-0.007061542281416332,False
17,374,2.183840908001238,-0.14662310481071472,-2.1036046153162875,-0.008839290589094162,-7.96935593764055,-1.0,-1.9577392467160317,-0.8910369277000427,0.8435186743736267,326.0334684550762,-0.006490815874365106,-0.0070770326701256395,0.9804594401413156,-0.00501442512083359,False
17,375,2.234026542027955,0.3439526855945587,-2.01676325978361,0.6241634488105774,-8.178678603405412,1.0,-2.3155382442611274,1.0,0.8945340514183044,326.9280025064945,-0.0065666432852300866,-0.0070770326701256395,0.9829870205034815,-0.009011080495000632,False
17,376,2.2325530985915867,-0.17698141932487488,-2.0457377613993435,0.46112966537475586,-8.169441498284971,-0.02434079349040985,-2.1971524201028645,-0.1921556293964386,0.9439574480056763,327.8719599545002,-0.006551030554658783,-0.0070770326701256395,0.9824665961511048,-0.0060477252311712994,False
17,377,2.2236172286094327,-0.302178293466568,-2.0629240557882933,0.6920866966247559,-8.129097727607741,0.7864093780517578,-2.1243533463685482,1.0,0.8407964110374451,328.71275636553764,-0.0065259754446073915,-0.0070770326701256395,0.9816314258160584,-0.005718277507860331,False
17,378,2.1547972818606373,-0.3041853606700897,-2.2024572903371387,-0.2252623736858368,-7.842331540015682,-1.0,-1.5439376805739955,-1.0,0.8157821893692017,329.52853855490685,-0.006465437634945183,-0.0070770326701256395,0.9796134988273181,-0.004513889074230042,False
17,379,2.1920671842048307,0.21514394879341125,-2.194374889542787,0.6268619894981384,-7.997707384563263,1.0,-1.5769051718553229,0.8500765562057495,0.8929441571235657,330.4214827120304,-0.006517364433922943,-0.0070770326701256395,0.9813443921265768,-0.008191321096264052,False
17,380,2.175233973929404,0.2616957128047943,-2.2588549181220783,0.0735725611448288,-7.927321738646033,-0.6532160043716431,-1.3117265928538369,-1.0,0.8856671452522278,331.30714985728264,-0.006509488306447219,-0.0070770326701256395,0.9810818545440526,-0.0062555867311338085,False
17,381,2.22423317647108,0.10724930465221405,-2.176397045242759,0.6731464862823486,-8.125334982053277,1.0,-1.6531138086879342,1.0,0.9027659296989441,332.2099157869816,-0.00659212598321869,-0.0070770326701256395,0.9838364437697683,-0.009256104743997748,False
17,382,2.208026405116476,-0.18260493874549866,-2.203427404531897,0.24658837914466858,-8.050645551392003,-0.3272819519042969,-1.542948961512821,-1.0,0.9061065912246704,333.11602237820625,-0.006585608828076542,-0.0070770326701256395,0.9836192052650301,-0.006375516246125121,False
17,383,2.2156137695024456,-0.5237492322921753,-2.09277424241413,0.6896005272865295,-8.075991106889246,1.0,-1.9983629349152505,1.0,0.8389448523521423,333.9549672305584,-0.006593760322713319,-0.0070770326701256395,0.9838909217529227,-0.0068565388691266185,False
17,384,2.1428657591906584,-0.40293994545936584,-2.0940245248746936,-0.10384269058704376,-7.773389633738708,-1.0,-1.9913576107022182,-0.6582798957824707,0.8368200063705444,334.79178723692894,-0.006519641311343547,-0.0070770326701256395,0.9814202880405969,-0.00413027752749646,False
17,385,2.168543052271854,0.16435787081718445,-2.0311141371675494,0.6776391267776489,-7.881808528463268,1.0,-2.2542555968145868,1.0,0.8689820170402527,335.6607692539692,-0.006556433900251694,-0.0070770326701256395,0.9826467076708685,-0.007742511234884798,False
17,386,2.1420597044726004,0.06645116209983826,-2.0902892024951467,0.11405105888843536,-7.772013103136124,-0.8766067028045654,-2.0146039072019524,-1.0,0.8679811358451843,336.5287503898144,-0.006540622243967662,-0.0070770326701256395,0.9821196524614008,-0.006030904181226328,False
17,387,2.2018769959416526,0.3052173852920532,-2.0088143022699216,0.6531729102134705,-8.01781374580248,1.0,-2.354781347302302,1.0,0.9111169576644897,337.43986734747887,-0.00663597714851647,-0.0070770326701256395,0.9852981492796944,-0.009709919330562838,False
17,388,2.203927028059021,-0.36110833287239075,-2.034322032046409,0.5395633578300476,-8.019768490762603,0.06105510890483856,-2.253801823371986,-0.039058007299900055,0.9465743899345398,338.3864417374134,-0.006628238778424207,-0.0070770326701256395,0.9850402036099523,-0.006378778067835178,False
17,389,2.1856819405067367,-0.31715232133865356,-2.0713469543296243,0.5974099636077881,-7.93926189728741,0.3465510606765747,-2.1013239227012366,0.4930005371570587,0.9182877540588379,339.30472949147224,-0.006609312566302004,-0.0070770326701256395,0.9844093298725455,-0.005999191020230752,False
17,390,2.149157868793559,0.0151597261428833,-2.1526901678444443,0.11138993501663208,-7.785881768643771,-0.5610384345054626,-1.7624492651138075,-1.0,0.8940854668617249,340.19881495833397,-0.006593512647346596,-0.0070770326701256395,0.9838826659073652,-0.006084172959160082,False
17,391,2.1854574408548766,-0.11240461468696594,-2.063285214089173,0.6295385956764221,-7.934775056317268,1.0,-2.127334388637543,1.0,0.8824846148490906,341.08129957318306,-0.006637471583119656,-0.0070770326701256395,0.9853479637664672,-0.008054569398801599,False
17,392,2.1506159256954085,-0.2798536419868469,-2.0836965742941973,0.07848882675170898,-7.788991434416242,-0.8032419681549072,-2.0398896820594916,-0.7209833264350891,0.8873749375343323,341.9686745107174,-0.006604751280394643,-0.0070770326701256395,0.9842572870089668,-0.005549951642854656,False
17,393,2.189771494439961,-0.10674166679382324,-2.019536510806193,0.6713689565658569,-7.951477650684157,1.0,-2.3032370386938426,1.0,0.8817336559295654,342.85040816664696,-0.006650407790699216,-0.0070770326701256395,0.9857791706857859,-0.0081222300695252,False
17,394,2.1638611460528576,-0.25781679153442383,-2.0723113243848235,0.12969838082790375,-7.844911984790056,-0.6261169910430908,-2.0842914075026617,-0.9587236046791077,0.874573826789856,343.7249819934368,-0.006608978289533545,-0.0070770326701256395,0.9843981873135969,-0.005273421489210726,False
17,395,2.1909423056323076,-0.17863966524600983,-1.9913565787591265,0.6559979319572449,-7.960703303026238,1.0,-2.416540584478374,1.0,0.8578668236732483,344.58284881711006,-0.00662144940829859,-0.0070770326701256395,0.9848138912724317,-0.007023479049150032,False
17,396,2.148439884839108,-0.2205454707145691,-2.0183726225342493,0.051603060215711594,-7.789428497006055,-0.9928991794586182,-2.3034423843541068,-0.39030492305755615,0.8732203841209412,345.456069201231,-0.006566444678399778,-0.0070770326701256395,0.9829804002758046,-0.004793265204852289,False
17,397,2.2026469555246626,-0.042987897992134094,-2.014935450003859,0.68976229429245,-8.018953577024535,1.0,-2.319215692082748,1.0,0.8839101791381836,346.3399793803692,-0.006619325130309332,-0.0070770326701256395,0.984743082006123,-0.00832402456343864,False
17,398,2.196284164036819,-0.0020321309566497803,-2.1316829578176475,0.18616798520088196,-7.997132582800586,-0.3826073408126831,-1.838738571074597,-1.0,0.8821107149124146,347.2220900952816,-0.0065761495276220935,-0.0070770326701256395,0.9833038952498818,-0.005184303906638408,False
17,399,2.218072078296941,-0.26311227679252625,-2.0918257511622897,0.7166131138801575,-8.092884767752544,1.0,-2.001780299016122,1.0,0.8329532146453857,348.055043309927,-0.006565338929396836,-0.0070770326701256395,0.9829435419757065,-0.006216839247550213,False
17,400,2.1634107145991686,-0.16017067432403564,-2.1478537141214087,-0.12845361232757568,-7.873634841006812,-1.0,-1.7674469408199285,-1.0,0.8099914193153381,348.8650347292423,-0.006486624464245168,-0.0070770326701256395,0.9803197264706509,-0.003949117705554223,False
17,401,2.2077271375779772,0.45798540115356445,-2.0713192438314563,0.5937492251396179,-8.065407438851205,1.0,-2.0835879221781535,1.0,0.8694969415664673,349.7345316708088,-0.006532086693743208,-0.0070770326701256395,0.9818351341205857,-0.007997645970480428,False
17,402,2.202440424531468,0.15786704421043396,-2.105865931683624,0.33648648858070374,-8.046280171749007,-0.31525737047195435,-1.94405778912162,-0.8689051270484924,0.9032168984413147,350.6377485692501,-0.006512187708177451,-0.0070770326701256395,0.9811718346017271,-0.005870707006162755,False
