episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
15,770,-0.001666664721312904,-0.09549285439457694,1.862645149230957e-09,-2.7777712376748287e-06,-0.002298486214464847,False,False
15,771,-0.001666664704634523,-0.09549285343897611,-1.862645149230957e-09,-2.7777711240167172e-06,-0.002301263985588864,False,False
15,772,-0.001666664670537049,-0.09549285148533476,5.587935447692871e-09,-2.7777711476807785e-06,-0.0023040417567365447,False,False
15,773,-0.0016666646776354432,-0.09549285189204278,-3.725290298461914e-09,-2.777771192504007e-06,-0.002306819527929049,False,False
15,774,-0.0016666646910829482,-0.09549285266252808,1.862645149230957e-09,-2.777771081079053e-06,-0.002309597299010128,False,False
15,775,-0.0016666646576557343,-0.09549285074728979,1.862645149230957e-09,-2.7777710990122326e-06,-0.00231237507010914,False,False
15,776,-0.0016666646630356947,-0.09549285105553881,0.0,-2.7777711410877714e-06,-0.002315152841250228,False,False
15,777,-0.0016666646756584756,-0.09549285177877088,0.0,-2.777771114350181e-06,-0.002317930612364578,False,False
15,778,-0.0016666646676371888,-0.095492851319185,0.0,-2.7777710229575077e-06,-0.0023207083833875356,False,False
15,779,-0.0016666646402193537,-0.09549284974825877,0.0,-2.777770867760527e-06,-0.002323486154255296,False,False
15,780,-0.0016666645936602022,-0.0954928470806159,0.0,-2.777770646601184e-06,-0.002326263924901897,False,False
15,781,-0.0016666645273123155,-0.095492843279162,1.862645149230957e-09,-2.77777044984441e-06,-0.0023290416953517415,False,False
15,782,-0.0016666644682851023,-0.0954928398971518,0.0,-2.777770263605698e-06,-0.0023318194656153472,False,False
15,783,-0.0016666644124135183,-0.09549283669594585,1.862645149230957e-09,-2.7777700808677567e-06,-0.002334597235696215,False,False
15,784,-0.0016666643575919567,-0.09549283355490175,0.0,-2.77776989003366e-06,-0.0023373750055862485,False,False
15,785,-0.0016666643003417515,-0.09549283027470662,0.0,-2.7777695899409723e-06,-0.0023401527751761896,False,False
15,786,-0.001666664210313815,-0.09549282511648581,3.725290298461914e-09,-2.77776936611057e-06,-0.0023429305445423,False,False
15,787,-0.0016666641431641776,-0.09549282126909499,1.862645149230957e-09,-2.7777692918473574e-06,-0.0023457083138341476,False,False
15,788,-0.0016666641208854921,-0.09549281999262034,1.862645149230957e-09,-2.77776925851122e-06,-0.002348486083092659,False,False
15,789,-0.0016666641108846357,-0.09549281941961346,0.0,-2.777769165469344e-06,-0.0023512638522581284,False,False
15,790,-0.001666664082972134,-0.09549281782034492,0.0,-2.7777689201232215e-06,-0.0023540416211782515,False,False
15,791,-0.0016666640093681814,-0.0954928136031491,5.587935447692871e-09,-2.777768809297607e-06,-0.002356819389987549,False,False
15,792,-0.001666663976119507,-0.09549281169814036,5.587935447692871e-09,-2.777769094841581e-06,-0.0023595971590823907,False,False
15,793,-0.0016666640617828351,-0.09549281660628754,1.862645149230957e-09,-2.7777695665744254e-06,-0.002362374928648965,False,False
15,794,-0.0016666642033037365,-0.0954928247148379,1.862645149230957e-09,-2.7777700451778007e-06,-0.0023651526986941426,False,False
15,795,-0.001666664346884955,-0.09549283294143575,1.862645149230957e-09,-2.777770551701126e-06,-0.002367930469245844,False,False
15,796,-0.0016666644988421572,-0.09549284164794208,1.862645149230957e-09,-2.7777711068332766e-06,-0.002370708240352677,False,False
15,797,-0.0016666646653820108,-0.09549285118997282,-1.862645149230957e-09,-2.77777154109251e-06,-0.0023734860118937696,False,False
15,798,-0.001666664795659932,-0.09549285865434788,-1.862645149230957e-09,-2.7777716984988706e-06,-0.0023762637835922683,False,False
15,799,-0.0016666648428818925,-0.0954928613599669,5.587935447692871e-09,-2.777771990113921e-06,-0.0023790415555823823,False,False
15,800,-0.0016666649303656684,-0.09549286637241804,-1.862645149230957e-09,-2.777772407789883e-06,-0.002381819327990172,False,False
15,801,-0.0016666650556694156,-0.09549287355179391,-3.725290298461914e-09,-2.77777249403376e-06,-0.002384597100484206,False,False
15,802,-0.0016666650815422913,-0.0954928750342005,1.862645149230957e-09,-2.7777724729989915e-06,-0.002387374872957205,False,False
15,803,-0.001666665075232167,-0.095492874672657,1.862645149230957e-09,-2.777772630639942e-06,-0.002390152645587845,False,False
15,804,-0.0016666651225244965,-0.0954928773823079,-1.862645149230957e-09,-2.777772768938401e-06,-0.0023929304183567834,False,False
15,805,-0.0016666651640140722,-0.09549287975948548,1.862645149230957e-09,-2.777772901089752e-06,-0.002395708191257873,False,False
15,806,-0.0016666652036595128,-0.0954928820310019,-1.862645149230957e-09,-2.7777730283911284e-06,-0.0023984859642862642,False,False
15,807,-0.0016666652418499588,-0.09549288421915327,1.862645149230957e-09,-2.7777731623935304e-06,-0.002401263737448658,False,False
15,808,-0.0016666652820507132,-0.09549288652248683,-1.862645149230957e-09,-2.7777733034711842e-06,-0.002404041510752129,False,False
15,809,-0.001666665324374044,-0.09549288894743505,1.862645149230957e-09,-2.7777734628744984e-06,-0.0024068192842150032,False,False
15,810,-0.001666665372195076,-0.09549289168737837,-3.725290298461914e-09,-2.777773545842829e-06,-0.002409597057760846,False,False
15,811,-0.001666665397085282,-0.09549289311348212,1.862645149230957e-09,-2.777773570384477e-06,-0.0024123748313312305,False,False
15,812,-0.0016666654044480945,-0.09549289353534018,-1.862645149230957e-09,-2.7777736299318864e-06,-0.0024151526049611626,False,False
15,813,-0.0016666654223123306,-0.09549289455888553,1.862645149230957e-09,-2.777773729781953e-06,-0.0024179303786909445,False,False
15,814,-0.0016666654522673728,-0.09549289627518302,-1.862645149230957e-09,-2.7777738660959428e-06,-0.0024207081525570405,False,False
15,815,-0.001666665493161599,-0.09549289861824958,-1.862645149230957e-09,-2.77777385680717e-06,-0.0024234859264138475,False,False
15,816,-0.0016666654903749651,-0.09549289845858723,-1.862645149230957e-09,-2.7777737134073146e-06,-0.002426263700127255,False,False
15,817,-0.0016666654473549776,-0.09549289599372351,-1.862645149230957e-09,-2.7777734403010005e-06,-0.002429041473567556,False,False
15,818,-0.0016666653654230214,-0.09549289129936821,-3.725290298461914e-09,-2.7777729401711485e-06,-0.0024318192465077274,False,False
15,819,-0.0016666652153836297,-0.09549288270274431,0.0,-2.7777723065404414e-06,-0.002434597018814268,False,False
15,820,-0.0016666650252946575,-0.09549287181144847,1.862645149230957e-09,-2.777771802055149e-06,-0.0024373747906163232,False,False
15,821,-0.0016666648739488098,-0.09549286313997014,1.862645149230957e-09,-2.7777714858264485e-06,-0.0024401525621021497,False,False
15,822,-0.001666664779080095,-0.09549285770439318,1.862645149230957e-09,-2.777771328018005e-06,-0.002442930333430168,False,False
15,823,-0.0016666647317375076,-0.09549285499186275,1.862645149230957e-09,-2.7777713084406587e-06,-0.0024457081047386084,False,False
15,824,-0.0016666647258642968,-0.09549285465535255,-1.862645149230957e-09,-2.7777712240749837e-06,-0.0024484858759626833,False,False
15,825,-0.0016666647005545647,-0.09549285320521171,1.862645149230957e-09,-2.777771081411049e-06,-0.0024512636470440945,False,False
15,826,-0.0016666646577553333,-0.09549285075299639,1.862645149230957e-09,-2.777771063951877e-06,-0.0024540414181080466,False,False
15,827,-0.0016666646525175753,-0.09549285045289496,1.862645149230957e-09,-2.7777711605888902e-06,-0.0024568191892686353,False,False
15,828,-0.001666664681508714,-0.09549285211396485,5.587935447692871e-09,-2.7777715571401305e-06,-0.0024595969608257754,False,False
15,829,-0.001666664800473391,-0.09549285893013874,0.0,-2.777772146702158e-06,-0.0024623747329724777,False,False
15,830,-0.0016666649773431246,-0.09549286906402803,0.0,-2.7777726623569626e-06,-0.0024651525056348348,False,False
15,831,-0.0016666651320397156,-0.0954928779274898,1.862645149230957e-09,-2.777773229087348e-06,-0.002467930278863922,False,False
15,832,-0.001666665302058875,-0.09549288766887006,-5.587935447692871e-09,-2.777773579961252e-06,-0.0024707080524438833,False,False
15,833,-0.0016666654073202963,-0.09549289369990523,1.862645149230957e-09,-2.777773759166826e-06,-0.00247348582620305,False,False
15,834,-0.001666665461082841,-0.09549289678027215,-1.862645149230957e-09,-2.7777739691548e-06,-0.0024762636001722047,False,False
15,835,-0.0016666655240792777,-0.0954929003897021,-1.862645149230957e-09,-2.7777740317010534e-06,-0.0024790413742039057,False,False
15,836,-0.0016666655428431664,-0.09549290146479372,-1.862645149230957e-09,-2.7777739617560563e-06,-0.0024818191481656617,False,False
15,837,-0.001666665521859653,-0.09549290026252696,0.0,-2.777773862381084e-06,-0.002484596922028043,False,False
15,838,-0.0016666654920472446,-0.09549289855440178,0.0,-2.7777738243053853e-06,-0.002487374695852348,False,False
15,839,-0.0016666654806245268,-0.09549289789992826,0.0,-2.7777738409708466e-06,-0.0024901524696933188,False,False
15,840,-0.0016666654856241688,-0.09549289818638665,-1.862645149230957e-09,-2.7777738134638718e-06,-0.002492930243506783,False,False
15,841,-0.0016666654773719665,-0.0954928977135703,-5.587935447692871e-09,-2.777773460695136e-06,-0.002495708016967478,False,False
15,842,-0.0016666653715404342,-0.09549289164987014,0.0,-2.777772893575768e-06,-0.0024984857898610537,False,False
15,843,-0.0016666652014054196,-0.09549288190185187,0.0,-2.777772381767156e-06,-0.002501263562242821,False,False
15,844,-0.001666665047862694,-0.0954928731045017,0.0,-2.777771897329035e-06,-0.00250404133414015,False,False
15,845,-0.0016666649025311102,-0.09549286477761533,3.725290298461914e-09,-2.7777716065697775e-06,-0.0025068191057467195,False,False
15,846,-0.001666664815302822,-0.09549285977980256,1.862645149230957e-09,-2.7777715705032476e-06,-0.0025095968773172226,False,False
15,847,-0.0016666648044831632,-0.09549285915988177,0.0,-2.7777715786149204e-06,-0.0025123746488958376,False,False
15,848,-0.0016666648069167719,-0.09549285929931728,1.862645149230957e-09,-2.7777716302205683e-06,-0.002515152420526058,False,False
15,849,-0.0016666648223983794,-0.09549286018634806,3.725290298461914e-09,-2.77777191219594e-06,-0.002517930192438254,False,False
15,850,-0.00166666490699077,-0.09549286503313502,-1.862645149230957e-09,-2.777772225308155e-06,-0.002520707964663562,False,False
15,851,-0.0016666650009248434,-0.09549287041516097,-1.862645149230957e-09,-2.777772303071253e-06,-0.0025234857369666333,False,False
15,852,-0.001666665024253796,-0.09549287175181148,5.587935447692871e-09,-2.7777725496154526e-06,-0.0025262635095162486,False,False
15,853,-0.0016666650982162944,-0.09549287598955049,-1.862645149230957e-09,-2.777772952000633e-06,-0.0025290412824682494,False,False
15,854,-0.0016666652189327904,-0.09549288290609623,-3.725290298461914e-09,-2.7777730496906654e-06,-0.00253181905551794,False,False
15,855,-0.001666665248239513,-0.09549288458524775,5.587935447692871e-09,-2.7777732560602205e-06,-0.002534596828774,False,False
15,856,-0.0016666653101499106,-0.09549288813245224,-1.862645149230957e-09,-2.7777736540291306e-06,-0.002537374602428029,False,False
15,857,-0.0016666654295415092,-0.09549289497308697,-3.725290298461914e-09,-2.7777737800505493e-06,-0.00254015237620808,False,False
15,858,-0.0016666654673476503,-0.09549289713921928,1.862645149230957e-09,-2.7777738554431325e-06,-0.002542930150063523,False,False
15,859,-0.0016666654899657536,-0.09549289843514114,-1.862645149230957e-09,-2.7777739753712533e-06,-0.0025457079240388944,False,False
15,860,-0.001666665525944215,-0.09549290049655512,-1.862645149230957e-09,-2.7777739563773844e-06,-0.002548485697995272,False,False
15,861,-0.0016666655202460503,-0.09549290017007435,3.725290298461914e-09,-2.777774095166381e-06,-0.002551263472090438,False,False
15,862,-0.0016666655618824652,-0.09549290255566519,-3.725290298461914e-09,-2.7777742821896206e-06,-0.002554041246372628,False,False
15,863,-0.0016666656179894733,-0.09549290577035996,-1.862645149230957e-09,-2.777774246688073e-06,-0.0025568190206193163,False,False
15,864,-0.0016666656073393146,-0.0954929051601508,0.0,-2.777774193368591e-06,-0.0025595967948126848,False,False
15,865,-0.0016666655913435636,-0.09549290424366177,1.862645149230957e-09,-2.7777743095641957e-06,-0.002562374569122249,False,False
15,866,-0.0016666656262021632,-0.09549290624091242,-3.725290298461914e-09,-2.7777743936586677e-06,-0.002565152343515908,False,False
15,867,-0.001666665651430208,-0.09549290768637292,1.862645149230957e-09,-2.777774460228742e-06,-0.0025679301179761366,False,False
15,868,-0.0016666656714015547,-0.09549290883064679,-1.862645149230957e-09,-2.7777746014303342e-06,-0.0025707078925775667,False,False
15,869,-0.0016666657137620572,-0.0954929112577248,-1.862645149230957e-09,-2.7777746324212775e-06,-0.002573485667209988,False,False
15,870,-0.0016666657230593454,-0.09549291179042017,-3.725290298461914e-09,-2.7777744683746245e-06,-0.002576263441678363,False,False
15,871,-0.0016666656738450086,-0.0954929089706464,1.862645149230957e-09,-2.777774311193321e-06,-0.0025790412159895563,False,False
15,872,-0.0016666656266909011,-0.09549290626891505,-1.862645149230957e-09,-2.7777742407981423e-06,-0.0025818189902303544,False,False
15,873,-0.0016666656055723341,-0.09549290505891028,-1.862645149230957e-09,-2.7777740616323712e-06,-0.0025845967642919867,False,False
15,874,-0.0016666655518225678,-0.09549290197927553,1.862645149230957e-09,-2.7777739652454865e-06,-0.002587374538257232,False,False
15,875,-0.0016666655229064828,-0.09549290032250589,-1.862645149230957e-09,-2.777773935406974e-06,-0.002590152312192639,False,False
15,876,-0.0016666655139549228,-0.09549289980961928,-1.862645149230957e-09,-2.7777737800180266e-06,-0.002592930085972657,False,False
15,877,-0.0016666654673382058,-0.09549289713867815,-1.862645149230957e-09,-2.777773502250106e-06,-0.002595707859474907,False,False
15,878,-0.0016666653840077675,-0.09549289236419573,1.862645149230957e-09,-2.7777732901713656e-06,-0.0025984856327650784,False,False
15,879,-0.0016666653203840952,-0.09549288871882784,1.862645149230957e-09,-2.777773314344997e-06,-0.0026012634060794235,False,False
15,880,-0.0016666653276361904,-0.09549288913434227,-1.862645149230957e-09,-2.7777733660686373e-06,-0.002604041179445492,False,False
15,881,-0.001666665343153295,-0.09549289002340687,-1.862645149230957e-09,-2.7777732600634355e-06,-0.0026068189527055554,False,False
15,882,-0.0016666653113517089,-0.0954928882013102,1.862645149230957e-09,-2.777773195091684e-06,-0.002609596725900647,False,False
15,883,-0.0016666652918601674,-0.09549288708452715,-1.862645149230957e-09,-2.7777731596447946e-06,-0.0026123744990602916,False,False
15,884,-0.0016666652812260918,-0.0954928864752395,1.862645149230957e-09,-2.777773155058025e-06,-0.0026151522722153496,False,False
15,885,-0.00166666527985006,-0.09549288639639869,-1.862645149230957e-09,-2.777773173405542e-06,-0.0026179300453887553,False,False
15,886,-0.0016666652853543195,-0.09549288671176952,1.862645149230957e-09,-2.7777732190203142e-06,-0.0026207078186077756,False,False
15,887,-0.0016666652990387624,-0.09549288749583035,-1.862645149230957e-09,-2.7777732865733136e-06,-0.002623485591894349,False,False
15,888,-0.0016666653193046787,-0.09549288865698183,-1.862645149230957e-09,-2.777773191954762e-06,-0.002626263365086304,False,False
15,889,-0.0016666652909190902,-0.0954928870306074,-1.862645149230957e-09,-2.777772944009581e-06,-0.0026290411380303132,False,False
15,890,-0.0016666652165354726,-0.09549288276874003,1.862645149230957e-09,-2.77777273460714e-06,-0.0026318189107649203,False,False
15,891,-0.0016666651537146845,-0.09549287916937403,1.862645149230957e-09,-2.7777727365618138e-06,-0.002634596683501482,False,False
15,892,-0.0016666651543010872,-0.09549287920297242,-1.862645149230957e-09,-2.7777727420978597e-06,-0.00263737445624358,False,False
15,893,-0.0016666651559619026,-0.09549287929813013,1.862645149230957e-09,-2.777772756474954e-06,-0.002640152229000055,False,False
15,894,-0.0016666651602750347,-0.0954928795452544,-1.862645149230957e-09,-2.7777727743683992e-06,-0.0026429300017744234,False,False
15,895,-0.0016666651656430732,-0.09549287985282034,1.862645149230957e-09,-2.777772801612812e-06,-0.0026457077745760363,False,False
15,896,-0.0016666651738164043,-0.09549288032111773,-1.862645149230957e-09,-2.777772833436832e-06,-0.002648485547409473,False,False
15,897,-0.001666665183363619,-0.09549288086813283,1.862645149230957e-09,-2.777772876234017e-06,-0.0026512633202857073,False,False
15,898,-0.0016666651962027857,-0.0954928816037629,-1.862645149230957e-09,-2.7777729258228915e-06,-0.0026540410932115303,False,False
15,899,-0.001666665211079461,-0.09549288245613362,1.862645149230957e-09,-2.7777729892426106e-06,-0.002656818866200773,False,False
15,900,-0.0016666652301053934,-0.09549288354623922,-1.862645149230957e-09,-2.7777730630384084e-06,-0.0026595966392638113,False,False
15,901,-0.0016666652522441517,-0.09549288481469664,1.862645149230957e-09,-2.7777731550844026e-06,-0.002662374412418896,False,False
15,902,-0.001666665279857973,-0.09549288639685208,-1.862645149230957e-09,-2.7777732628990506e-06,-0.0026651521856817947,False,False
15,903,-0.001666665312202394,-0.09549288825005088,0.0,-2.7777733001067105e-06,-0.0026679299589819016,False,False
15,904,-0.001666665323364805,-0.09549288888960993,-1.862645149230957e-09,-2.7777732715583413e-06,-0.0026707077322534597,False,False
15,905,-0.0016666653148001834,-0.09549288839889325,-1.862645149230957e-09,-2.7777730885842445e-06,-0.002673485505342044,False,False
15,906,-0.001666665259907909,-0.0954928852537976,0.0,-2.7777728507399204e-06,-0.002676263278192784,False,False
15,907,-0.001666665188554654,-0.09549288116555722,0.0,-2.7777726443505736e-06,-0.0026790410508371345,False,False
15,908,-0.001666665126637794,-0.09549287761798247,1.862645149230957e-09,-2.7777725528187923e-06,-0.0026818188233899533,False,False
15,909,-0.0016666650991781298,-0.09549287604465961,1.862645149230957e-09,-2.777772655410609e-06,-0.002684596596045364,False,False
15,910,-0.0016666651299557034,-0.09549287780808469,-1.862645149230957e-09,-2.777772750342412e-06,-0.0026873743687957064,False,False
15,911,-0.0016666651584352704,-0.09549287943984366,-1.862645149230957e-09,-2.777772657087288e-06,-0.002690152141452794,False,False
15,912,-0.0016666651304587078,-0.0954928778369047,1.862645149230957e-09,-2.777772577382084e-06,-0.002692929914030176,False,False
15,913,-0.0016666651065471243,-0.09549287646687189,0.0,-2.77777259658665e-06,-0.0026957076866267627,False,False
15,914,-0.0016666651123086035,-0.09549287679698032,0.0,-2.77777261482655e-06,-0.0026984854592415892,False,False
15,915,-0.0016666651177805786,-0.09549287711050142,0.0,-2.7777726330124103e-06,-0.0027012632318746017,False,False
15,916,-0.0016666651232363418,-0.0954928774230936,0.0,-2.7777726519812427e-06,-0.002704041004526583,False,False
15,917,-0.0016666651289269968,-0.09549287774914413,0.0,-2.777772672540495e-06,-0.0027068187771991234,False,False
15,918,-0.0016666651350947781,-0.09549287810253197,0.0,-2.777772695507605e-06,-0.002709596549894631,False,False
15,919,-0.0016666651419849174,-0.09549287849730788,-1.862645149230957e-09,-2.777772626352341e-06,-0.0027123743225209835,False,False
15,920,-0.0016666651212382151,-0.09549287730860939,1.862645149230957e-09,-2.7777725673906978e-06,-0.002715152095088374,False,False
15,921,-0.0016666651035497056,-0.09549287629513246,0.0,-2.7777726052028508e-06,-0.0027179298676935767,False,False
15,922,-0.0016666651148934662,-0.09549287694508206,0.0,-2.7777726409401182e-06,-0.002720707640334517,False,False
15,923,-0.0016666651256146564,-0.09549287755936102,0.0,-2.777772676407193e-06,-0.002723485413010924,False,False
15,924,-0.0016666651362547886,-0.09549287816899567,-1.862645149230957e-09,-2.7777726178604576e-06,-0.0027262631856287845,False,False
15,925,-0.0016666651186906477,-0.09549287716264453,1.862645149230957e-09,-2.7777725682535787e-06,-0.002729040958197038,False,False
15,926,-0.0016666651038085701,-0.09549287630996431,-1.862645149230957e-09,-2.7777725193019866e-06,-0.00273181873071634,False,False
15,927,-0.0016666650891230786,-0.09549287546854761,1.862645149230957e-09,-2.777772473980441e-06,-0.0027345965031903203,False,False
15,928,-0.001666665075526602,-0.0954928746895269,-1.862645149230957e-09,-2.77777242461835e-06,-0.0027373742756149387,False,False
15,929,-0.0016666650607179605,-0.09549287384105423,1.862645149230957e-09,-2.7777723745400634e-06,-0.0027401520479894787,False,False
15,930,-0.00166666504569446,-0.09549287298027107,-1.862645149230957e-09,-2.7777723161967377e-06,-0.0027429298203056757,False,False
15,931,-0.0016666650281914452,-0.09549287197742216,1.862645149230957e-09,-2.7777722528301165e-06,-0.0027457075925585057,False,False
15,932,-0.00166666500918144,-0.09549287088822911,0.0,-2.7777722720111894e-06,-0.002748485364830517,False,False
15,933,-0.0016666650149358717,-0.09549287121793375,0.0,-2.7777722751486837e-06,-0.0027512631371056657,False,False
15,934,-0.001666665015877121,-0.09549287127186336,0.0,-2.777772263640382e-06,-0.002754040909369306,False,False
15,935,-0.001666665012424627,-0.09549287107405004,0.0,-2.7777722380993813e-06,-0.0027568186816074054,False,False
15,936,-0.0016666650047623191,-0.09549287063503213,0.0,-2.777772198443616e-06,-0.002759596453805849,False,False
15,937,-0.0016666649928655777,-0.09549286995339908,0.0,-2.7777721439466277e-06,-0.0027623742259497955,False,False
15,938,-0.0016666649765164647,-0.09549286901666389,0.0,-2.777772073254628e-06,-0.00276515199802305,False,False
15,939,-0.001666664955308843,-0.09549286780155666,0.0,-2.7777719843733047e-06,-0.0027679297700074234,False,False
15,940,-0.0016666649286444185,-0.09549286627379769,0.0,-2.7777718746261235e-06,-0.0027707075418820495,False,False
15,941,-0.0016666648957202295,-0.09549286438738061,1.862645149230957e-09,-2.77777183597969e-06,-0.002773485313718029,False,False
15,942,-0.001666664884126183,-0.0954928637230907,0.0,-2.7777718581787744e-06,-0.0027762630855762077,False,False
15,943,-0.0016666648907860196,-0.0954928641046712,0.0,-2.7777718444759756e-06,-0.002779040857420684,False,False
15,944,-0.0016666648866751755,-0.0954928638691372,0.0,-2.7777717970522373e-06,-0.002781818629217736,False,False
15,945,-0.0016666648724480387,-0.09549286305398229,0.0,-2.7777717163627798e-06,-0.002784596400934099,False,False
15,946,-0.0016666648482411752,-0.09549286166703119,1.862645149230957e-09,-2.777771696688434e-06,-0.0027873741726307877,False,False
15,947,-0.001666664842338761,-0.09549286132884775,0.0,-2.7777717294415343e-06,-0.002790151944360229,False,False
15,948,-0.001666664852164806,-0.09549286189183866,1.862645149230957e-09,-2.7777718144184664e-06,-0.0027929297161746478,False,False
15,949,-0.001666664877657809,-0.09549286335248015,0.0,-2.7777719485479776e-06,-0.0027957074881231956,False,False
15,950,-0.0016666649178968091,-0.09549286565800502,0.0,-2.777772041164044e-06,-0.0027984852601643595,False,False
15,951,-0.001666664945681658,-0.0954928672499596,0.0,-2.7777720997930147e-06,-0.0028012630322641527,False,False
15,952,-0.0016666649632703673,-0.09549286825771841,0.0,-2.777772129803777e-06,-0.0028040408043939567,False,False
15,953,-0.0016666649722736052,-0.09549286877356596,0.0,-2.777772134824299e-06,-0.002806818576528781,False,False
15,954,-0.0016666649737797632,-0.09549286885986244,0.0,-2.7777721170455325e-06,-0.0028095963486458263,False,False
15,955,-0.001666664968446128,-0.09549286855426765,0.0,-2.777772077435207e-06,-0.0028123741207232615,False,False
15,956,-0.001666664956563018,-0.09549286787341561,1.862645149230957e-09,-2.777772111273685e-06,-0.002815151892834535,False,False
15,957,-0.0016666649667144678,-0.09549286845505084,0.0,-2.777772211467724e-06,-0.002817929665046003,False,False
15,958,-0.001666664996772814,-0.09549287017726722,0.0,-2.777772284437844e-06,-0.002820707437330441,False,False
15,959,-0.0016666650186638718,-0.09549287143153244,0.0,-2.777772335684465e-06,-0.0028234852096661253,False,False
15,960,-0.0016666650340378731,-0.09549287231239782,0.0,-2.777772369275008e-06,-0.0028262629820354004,False,False
15,961,-0.001666665044115046,-0.0954928728897773,0.0,-2.777772388143579e-06,-0.002829040754423544,False,False
15,962,-0.0016666650497756228,-0.09549287321410445,0.0,-2.777772394315193e-06,-0.002831818526817859,False,False
15,963,-0.0016666650516271087,-0.09549287332018679,0.0,-2.7777723890704892e-06,-0.0028345962992069296,False,False
15,964,-0.0016666650500536961,-0.0954928732300369,0.0,-2.777772373063195e-06,-0.002837374071579993,False,False
15,965,-0.0016666650452515032,-0.09549287295489149,0.0,-2.777772346399464e-06,-0.0028401518439263923,False,False
15,966,-0.001666665037252376,-0.09549287249657527,0.0,-2.7777723086857374e-06,-0.002842929616235078,False,False
15,967,-0.001666665025938247,-0.09549287184832342,0.0,-2.777772259049811e-06,-0.0028457073884941278,False,False
15,968,-0.0016666650110474543,-0.09549287099514385,0.0,-2.7777721961381776e-06,-0.0028484851606902658,False,False
15,969,-0.0016666649921739454,-0.09549286991377144,1.862645149230957e-09,-2.777772213486637e-06,-0.0028512629329037523,False,False
15,970,-0.0016666649973783845,-0.09549287021196386,0.0,-2.777772302708348e-06,-0.0028540407052064605,False,False
15,971,-0.0016666650241450283,-0.09549287174557958,0.0,-2.7777723692861645e-06,-0.0028568184775757464,False,False
15,972,-0.0016666650441183929,-0.09549287288996905,0.0,-2.7777724180676123e-06,-0.002859596249993814,False,False
15,973,-0.0016666650587528415,-0.0954928737284612,0.0,-2.7777724526995305e-06,-0.002862374022446514,False,False
15,974,-0.001666665069142427,-0.0954928743237406,0.0,-2.7777724758901348e-06,-0.0028651517949224038,False,False
15,975,-0.0016666650760996148,-0.0954928747223581,0.0,-2.7777724896075487e-06,-0.0028679295674120114,False,False
15,976,-0.001666665080214843,-0.0954928749581433,0.0,-2.777772495228632e-06,-0.00287070733990724,False,False
15,977,-0.0016666650819011696,-0.09549287505476271,0.0,-2.7777724936488674e-06,-0.002873485112400889,False,False
15,978,-0.0016666650814272396,-0.09549287502760852,0.0,-2.777772485361426e-06,-0.0028762628848862503,False,False
15,979,-0.0016666650789410049,-0.09549287488515776,0.0,-2.7777724705114772e-06,-0.0028790406573567617,False,False
15,980,-0.001666665074486016,-0.0954928746299057,0.0,-2.777772448930191e-06,-0.002881818429805692,False,False
15,981,-0.001666665068011624,-0.09549287425895037,0.0,-2.777772420151593e-06,-0.0028845962022258434,False,False
15,982,-0.0016666650593780362,-0.09549287376428223,0.0,-2.777772383414395e-06,-0.002887373974609258,False,False
15,983,-0.0016666650483568662,-0.0954928731328157,0.0,-2.7777723376500637e-06,-0.002890151746946908,False,False
15,984,-0.0016666650346275533,-0.095492872346184,0.0,-2.777772281457659e-06,-0.002892929519228366,False,False
15,985,-0.0016666650177698155,-0.09549287138030678,0.0,-2.7777722130653242e-06,-0.0028957072914414313,False,False
15,986,-0.0016666649972520945,-0.09549287020472796,0.0,-2.7777721302776805e-06,-0.002898485063571709,False,False
15,987,-0.0016666649724157764,-0.09549286878171176,0.0,-2.7777720304078378e-06,-0.0029012628356021165,False,False
15,988,-0.0016666649424547928,-0.09549286706507384,1.862645149230957e-09,-2.7777720055873126e-06,-0.002904040607607704,False,False
15,989,-0.0016666649350085235,-0.09549286663843404,0.0,-2.777772045894901e-06,-0.0029068183796535987,False,False
15,990,-0.0016666649471009166,-0.09549286733127713,0.0,-2.777772055088472e-06,-0.0029095961517086872,False,False
15,991,-0.0016666649498589907,-0.09549286748930313,0.0,-2.7777720360353514e-06,-0.0029123739237447224,False,False
15,992,-0.0016666649441430487,-0.09549286716180379,1.862645149230957e-09,-2.777772085470941e-06,-0.0029151516958301933,False,False
15,993,-0.0016666649589736368,-0.09549286801153388,0.0,-2.777772197414131e-06,-0.0029179294680276077,False,False
15,994,-0.001666664992556732,-0.09549286993570351,0.0,-2.777772279132858e-06,-0.0029207072403067405,False,False
15,995,-0.0016666650170723744,-0.09549287134034636,1.862645149230957e-09,-2.7777724321653555e-06,-0.002923485012738906,False,False
15,996,-0.0016666650629820643,-0.09549287397077781,1.862645149230957e-09,-2.7777727504823056e-06,-0.002926262785489388,False,False
15,997,-0.0016666651584772386,-0.09549287944224827,-1.862645149230957e-09,-2.777773044521026e-06,-0.002929040558533909,False,False
15,998,-0.0016666652466889322,-0.09549288449640601,1.862645149230957e-09,-2.7777733350400543e-06,-0.002931818331868949,False,False
15,999,-0.0016666653338447126,-0.09549288949006439,-1.862645149230957e-09,-2.7777736304273575e-06,-0.0029345961054993764,False,False
15,1000,-0.0016666654224609721,-0.09549289456740206,-1.862645149230957e-09,-2.777773758426613e-06,-0.002937373879257803,False,True
