episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
16,17,0.001169752518651192,0.06702188239351141,0.005194931291043758,-4.1424820388860685e-06,-0.0006231685768455007,False,False
16,18,0.001201561869825899,0.06884442396487163,0.0051027825102210045,-4.046285911915755e-06,-0.0006272148627574165,False,False
16,19,0.0012010191410856106,0.06881332789863266,0.004983450286090374,-3.8623785758149435e-06,-0.0006310772413332315,False,False
16,20,0.0011742661114166244,0.06728049220941147,0.0048431577160954475,-3.614558618134357e-06,-0.0006346917999513658,False,False
16,21,0.0011264727923198455,0.06454213673624404,0.004686945118010044,-3.324546593566001e-06,-0.0006380163465449318,False,False
16,22,0.0010619798207320997,0.06084696165600907,0.004518955014646053,-3.0111847581065636e-06,-0.0006410275313030383,False,False
16,23,0.0009844233416915166,0.056403302733088835,0.004342569969594479,-2.6901188611426857e-06,-0.000643717650164181,False,False
16,24,0.0008968430559804244,0.05138532199329334,0.004160585813224316,-2.3738905011879244e-06,-0.0006460915406653689,False,False
16,25,0.0008017749498877976,0.04593832074788388,0.003975295461714268,-2.072161529032465e-06,-0.0006481637021944014,False,False
16,26,0.0007013302561845308,0.04018326372420242,0.003788596950471401,-1.7920690749043618e-06,-0.0006499557712693057,False,False
16,27,0.000597262412673225,0.034220615507976684,0.0036020418629050255,-1.5385747872665681e-06,-0.0006514943460565723,False,False
16,28,0.0004910236542719072,0.028133583030871157,0.0034169508144259453,-1.3148670414308252e-06,-0.0006528092130980031,False,False
16,29,0.0003838121345270521,0.02199081543430747,0.0032343128696084023,-1.1225923328019392e-06,-0.000653931805430805,False,False
16,30,0.0002766122899483776,0.01584871677549104,0.0030549904331564903,-9.622746253132038e-07,-0.0006548940800561183,False,False
16,31,0.00017022917095913868,0.009753413045969606,0.0028796447440981865,-8.335016776618669e-07,-0.0006557275817337801,False,False
16,32,6.531686184007838e-05,0.003742380514475592,0.0027088476344943047,-7.351991492473738e-07,-0.0006564627808830275,False,False
16,33,-3.759785308810527e-05,-0.002154198300701341,0.002542995847761631,-6.657531490164553e-07,-0.0006571285340320439,False,False
16,34,-0.00013809547727266683,-0.00791228801756859,0.002382400445640087,-6.232066836692069e-07,-0.0006577517407157132,False,False
16,35,-0.00023584633838709114,-0.013512999803194576,0.0022273054346442223,-6.053828636509413e-07,-0.0006583571235793641,False,False
16,36,-0.000330596300238482,-0.018941772726304828,0.0020778635516762733,-6.099662461225738e-07,-0.0006589670898254867,False,False
16,37,-0.0004221546543437606,-0.02418767999570159,0.0019342033192515373,-6.346062148880997e-07,-0.0006596016960403748,False,False
16,38,-0.0005103841365753183,-0.029242856956194333,0.001796347089111805,-6.769400280779483e-07,-0.0006602786360684527,False,False
16,39,-0.0005951921888112299,-0.03410200041803709,0.0016643302515149117,-7.346836693318977e-07,-0.0006610133197377847,False,False
16,40,-0.0006765235773578987,-0.03876194572369986,0.001538100652396679,-8.056255609426466e-07,-0.0006618189452987273,False,False
16,41,-0.0007543541603599318,-0.043221309646759,0.0014176229014992714,-8.876851761221615e-07,-0.0006627066304748495,False,False
16,42,-0.0008286855296411542,-0.04748018339200142,0.0013028187677264214,-9.789074265960748e-07,-0.0006636855379014456,False,False
16,43,-0.0008995408564607034,-0.05153989457478169,0.0011935988441109657,-1.0774818834707249e-06,-0.0006647630197849164,False,False
16,44,-0.0009669612522766471,-0.05540279870813675,0.0010898308828473091,-1.1817391354774293e-06,-0.0006659447589203938,False,False
16,45,-0.0010310024249033825,-0.059072087614717425,0.0009913956746459007,-1.2901649495295821e-06,-0.0006672349238699233,False,False
16,46,-0.0010917318403156162,-0.06255162681013515,0.0008981367573142052,-1.4013860124253777e-06,-0.0006686363098823487,False,False
16,47,-0.001149226282740475,-0.06584581570653747,0.0008099386468529701,-1.514181097081676e-06,-0.0006701504909794304,False,False
16,48,-0.0012035701208966073,-0.06895948827542585,0.0007266281172633171,-1.6274568932210088e-06,-0.0006717779478726514,False,False
16,49,-0.0012548537967194606,-0.07189782645799243,0.0006480580195784569,-1.7402558671391275e-06,-0.0006735182037397905,False,False
16,50,-0.0013031722631583027,-0.0746662706574826,0.0005740607157349586,-1.8517408347181697e-06,-0.0006753699445745087,False,False
16,51,-0.001348623840877491,-0.07727045423300295,0.0005044462159276009,-1.961186452022495e-06,-0.0006773311310265312,False,False
16,52,-0.0013913086837744266,-0.07971611558017633,0.0004391064867377281,-2.0679824098455396e-06,-0.0006793991134363767,False,False
16,53,-0.0014313283897051804,-0.08200907582736319,0.00037782732397317886,-2.1716056472089668e-06,-0.0006815707190835857,False,False
16,54,-0.0014687853139703207,-0.08415519950129688,0.00032047275453805923,-2.27162938228267e-06,-0.0006838423484658684,False,False
16,55,-0.0015037816010453609,-0.08616033904932491,0.0002668900415301323,-2.3677070127872017e-06,-0.0006862100554786556,False,False
16,56,-0.0015364192082112245,-0.08803033619333483,0.00021688174456357956,-2.459562855287545e-06,-0.0006886696183339431,False,False
16,57,-0.001566798993545455,-0.08977096967549968,0.00017033424228429794,-2.546991641034256e-06,-0.0006912166099749774,False,False
16,58,-0.0015950204593122934,-0.09138794055561246,0.00012706685811281204,-2.6298446633519923e-06,-0.0006938464546383294,False,False
16,59,-0.0016211816877540056,-0.09288686853220017,8.693430572748184e-05,-2.7080270565045572e-06,-0.0006965544816948339,False,False
16,60,-0.0016453787707252472,-0.09427325926298019,4.978012293577194e-05,-2.781489649957662e-06,-0.0006993359713447915,False,False
16,61,-0.0016677055627099503,-0.09555249021377019,1.5475787222385406e-05,-2.8502242517764622e-06,-0.000702186195596568,False,False
16,62,-0.0016882536248376448,-0.09672980745085968,-1.612398773431778e-05,-2.914258195268257e-06,-0.0007051004537918362,False,False
16,63,-0.0017071122391249531,-0.09781032645698758,-4.516821354627609e-05,-2.9736490856665525e-06,-0.0007080741028775028,False,False
16,64,-0.0017243680201497174,-0.0987990098819085,-7.176678627729416e-05,-3.028480429000344e-06,-0.0007111025833065032,False,False
16,65,-0.0017401049916137494,-0.09970067192911536,-9.606312960386276e-05,-3.078858373638649e-06,-0.0007141814416801418,False,False
16,66,-0.001754404617285226,-0.10051998012870787,-0.00011817831546068192,-3.1249069556397596e-06,-0.0007173063486357816,False,False
16,67,-0.0017673455644596637,-0.1012614417847049,-0.0001382315531373024,-3.166765068933219e-06,-0.0007204731137047148,False,False
16,68,-0.0017790037303797156,-0.10192940548878714,-0.00015631970018148422,-3.2045839060269357e-06,-0.0007236776976107418,False,False
16,69,-0.0017894525199514105,-0.10252807703226556,-0.00017258431762456894,-3.238525579374726e-06,-0.0007269162231901165,False,False
16,70,-0.001798762642681277,-0.10306150777143573,-0.00018710363656282425,-3.268757425103821e-06,-0.0007301849806152204,False,False
16,71,-0.0018070021162196566,-0.1035335948305946,-0.00020002294331789017,-3.295453436439841e-06,-0.0007334804340516602,False,False
16,72,-0.0018142360702660737,-0.10394806986664588,-0.00021139439195394516,-3.318786847001384e-06,-0.0007367992208986616,False,False
16,73,-0.0018205268710201523,-0.10430850619961231,-0.00022133719176054,-3.3389357313109907e-06,-0.0007401381566299725,False,False
16,74,-0.0018259344774841583,-0.10461833922726752,-0.00022993702441453934,-3.3560765860454568e-06,-0.000743494233216018,False,False
16,75,-0.0018305161792581336,-0.1048808514019039,-0.00023726653307676315,-3.370384868398273e-06,-0.0007468646180844163,False,False
16,76,-0.0018343269413129291,-0.10509919198437229,-0.00024343933910131454,-3.3820355368366e-06,-0.0007502466536212529,False,False
16,77,-0.0018374191861560583,-0.10527636456310467,-0.00024849269539117813,-3.3911972907588402e-06,-0.0007536378509120118,False,False
16,78,-0.0018398430446080348,-0.10541524142254005,-0.0002525569871068001,-3.3980392191036794e-06,-0.0007570358901311155,False,False
16,79,-0.0018416461972729813,-0.10551855446005926,-0.0002556582912802696,-3.4027200828779414e-06,-0.0007604386102139935,False,False
16,80,-0.0018428738336326517,-0.10558889284224517,-0.0002578785642981529,-3.4053975507047944e-06,-0.0007638440077646982,False,False
16,81,-0.0018435692054578116,-0.10562873471301913,-0.0002592848613858223,-3.4062233843267563e-06,-0.000767250231149025,False,False
16,82,-0.0018437734460590243,-0.10564043683747384,-0.00025993678718805313,-3.4053435322969373e-06,-0.0007706555746813219,False,False
16,83,-0.0018435256491200693,-0.10562623911869545,-0.00025990698486566544,-3.402898328756202e-06,-0.0007740584730100781,False,False
16,84,-0.0018428627633869012,-0.1055882585638855,-0.0002592233940958977,-3.399020199140973e-06,-0.0007774574932092191,False,False
16,85,-0.0018418198941091697,-0.10552850655568763,-0.00025797169655561447,-3.3938385570921593e-06,-0.0007808513317663112,False,False
16,86,-0.0018404302805240357,-0.10544888756210541,-0.0002561816945672035,-3.3874732289875884e-06,-0.0007842388049952988,False,False
16,87,-0.0018387251896149288,-0.10535119304932744,-0.0002539129927754402,-3.3800393670516517e-06,-0.0007876188443623505,False,False
16,88,-0.0018367341087543493,-0.10523711251934698,-0.0002511860802769661,-3.371644661977218e-06,-0.0007909904890243276,False,False
16,89,-0.001834485000561391,-0.10510824811222216,-0.00024807732552289963,-3.3623936117686134e-06,-0.0007943528826360963,False,False
16,90,-0.0018320041964539147,-0.10496610850706505,-0.0002445923164486885,-3.3523813240016164e-06,-0.0007977052639600979,False,False
16,91,-0.001829316479965958,-0.1048121136957774,-0.00024079438298940659,-3.3417005017787254e-06,-0.0008010469644618766,False,False
16,92,-0.0018264452656159178,-0.1046476052314427,-0.0002367096021771431,-3.3304359720878606e-06,-0.0008043774004339644,False,False
16,93,-0.001823412413172504,-0.10447383558654916,-0.00023238081485033035,-3.3186675068607982e-06,-0.0008076960679408252,False,False
16,94,-0.0018202382872991513,-0.10429197157036277,-0.00022781547158956528,-3.3064683643713537e-06,-0.0008110025363051966,False,False
16,95,-0.0018169420396539336,-0.10410311049206186,-0.00022306200116872787,-3.2939092140717357e-06,-0.0008142964455192683,False,False
16,96,-0.001813541714004725,-0.10390828618339212,-0.0002181483432650566,-3.2810543416291203e-06,-0.0008175774998608975,False,False
16,97,-0.0018100539968913059,-0.10370845471265766,-0.0002130819484591484,-3.267962947867037e-06,-0.0008208454628087645,False,False
16,98,-0.0018064945491728234,-0.10350451338099115,-0.0002078944817185402,-3.254691814554089e-06,-0.0008241001546233185,False,False
16,99,-0.0018028781997132216,-0.10329731181971154,-0.00020263809710741043,-3.241293108635588e-06,-0.0008273414477319542,False,False
16,100,-0.0017992184105315443,-0.1030876213456938,-0.00019727740436792374,-3.227811785810064e-06,-0.0008305692595177642,False,False
16,101,-0.0017955277631890433,-0.10287616282929732,-0.00019190553575754166,-3.214293444151361e-06,-0.0008337835529619156,False,False
16,102,-0.0017918177001821146,-0.10266359187727268,-0.00018645916134119034,-3.200773735783537e-06,-0.0008369843266976991,False,False
16,103,-0.0017880987204007307,-0.10245051003170491,-0.00018100906163454056,-3.187291244905876e-06,-0.000840171617942605,False,False
16,104,-0.0017843807936834823,-0.10223748852226765,-0.00017554033547639847,-3.1738778870855763e-06,-0.0008433454958296906,False,False
16,105,-0.0017806730317909741,-0.10202504941438748,-0.00017010513693094254,-3.1605642815649703e-06,-0.0008465060601112555,False,False
16,106,-0.001776983597505599,-0.10181366040104461,-0.00016465317457914352,-3.1473754242933804e-06,-0.0008496534355355489,False,False
16,107,-0.0017733201508761697,-0.1016037603707069,-0.00015925709158182144,-3.1343385495628112e-06,-0.0008527877740851118,False,False
16,108,-0.0017696898788886434,-0.10139576110733706,-0.0001539113000035286,-3.121474078213455e-06,-0.0008559092481633253,False,False
16,109,-0.0017660988673872642,-0.10119001130412511,-0.00014860648661851883,-3.1088004090943598e-06,-0.0008590180485724197,False,False
16,110,-0.0017625527000086692,-0.10098683087988464,-0.00014336686581373215,-3.0963352705834436e-06,-0.0008621143838430032,False,False
16,111,-0.0017590565268808499,-0.10078651491521355,-0.00013819243758916855,-3.0840936719320347e-06,-0.0008651984775149352,False,False
16,112,-0.0017556149797012303,-0.10058932878682618,-0.0001330999657511711,-3.0720891540186055e-06,-0.0008682705666689538,False,False
16,113,-0.0017522321746647359,-0.10039550833531946,-0.00012809503823518753,-3.0603326650739273e-06,-0.0008713308993340277,False,False
16,114,-0.0017489116133160875,-0.10020525418442765,-0.0001231720671057701,-3.0488334109012018e-06,-0.000874379732744929,False,False
16,115,-0.001745656402356916,-0.10001874433504239,-0.0001183459535241127,-3.0375998034988255e-06,-0.0008774173325484278,False,False
16,116,-0.0017424692901245843,-0.09983613625529525,-0.00011363159865140915,-3.0266379087095216e-06,-0.0008804439704571374,False,False
16,117,-0.0017393523779522981,-0.0996575503427103,-0.0001089712604880333,-3.015952741659373e-06,-0.0008834599231987968,False,False
16,118,-0.0017363079416100526,-0.09948311698930339,-0.00010445248335599899,-3.0055518192687236e-06,-0.0008864654750180655,False,False
16,119,-0.001733338047566256,-0.0993129545949928,-0.00010005105286836624,-2.995436550357258e-06,-0.0008894609115684228,False,False
16,120,-0.0017304437376116136,-0.09914712284998908,-9.575579315423965e-05,-2.985607482859944e-06,-0.0008924465190512827,False,False
16,121,-0.0017276257018427586,-0.0989856612939168,-9.155366569757462e-05,-2.9760654875868698e-06,-0.0008954225845388696,False,False
16,122,-0.0017248847150510098,-0.09882861431904849,-8.746888488531113e-05,-2.9668119661953136e-06,-0.0008983893965050649,False,False
16,123,-0.0017222214972566698,-0.09867602317950866,-8.351635187864304e-05,-2.9578460541315153e-06,-0.0009013472425591964,False,False
16,124,-0.0017196361696674106,-0.09852789481998539,-7.965508848428726e-05,-2.9491655511926468e-06,-0.0009042964081103891,False,False
16,125,-0.0017171287249011073,-0.09838422881751403,-7.590372115373611e-05,-2.9407700748327693e-06,-0.0009072371781852219,False,False
16,126,-0.0017146993722936597,-0.09824503716615819,-7.229764014482498e-05,-2.9326573996043682e-06,-0.0009101698355848262,False,False
16,127,-0.0017123477172371613,-0.09811029725655022,-6.877724081277847e-05,-2.9248233401378795e-06,-0.0009130946589249641,False,False
16,128,-0.0017100731882736767,-0.0979799763465623,-6.53853639960289e-05,-2.9172654508670067e-06,-0.0009160119243758311,False,False
16,129,-0.0017078752666060005,-0.0978540447113041,-6.210338324308395e-05,-2.909979366823863e-06,-0.000918921903742655,False,False
16,130,-0.0017057531133792016,-0.09773245428792846,-5.89294359087944e-05,-2.902960969652796e-06,-0.0009218248647123077,False,False
16,131,-0.0017037058730341758,-0.09761515605650957,-5.5876560509204865e-05,-2.896205624874751e-06,-0.0009247210703371825,False,False
16,132,-0.0017017324718866115,-0.09750208849946786,-5.2920542657375336e-05,-2.8897081136466776e-06,-0.0009276107784508291,False,False
16,133,-0.001699831772636093,-0.09739318645428947,-5.006883293390274e-05,-2.883464141041418e-06,-0.0009304942425918706,False,False
16,134,-0.0016980027833423247,-0.09728839308698192,-4.734750837087631e-05,-2.8774682146380836e-06,-0.0009333717108065086,False,False
16,135,-0.0016962440968160185,-0.09718762777153807,-4.469882696866989e-05,-2.8717142969064957e-06,-0.000936243425103415,False,False
16,136,-0.001694554365723702,-0.09709081331143629,-4.216376692056656e-05,-2.8661981508688322e-06,-0.0009391096232542838,False,False
16,137,-0.0016929324772549964,-0.09699788594733853,-3.9744190871715546e-05,-2.8609136104158636e-06,-0.0009419705368646997,False,False
16,138,-0.0016913768504816006,-0.09690875509872539,-3.7410296499729156e-05,-2.8558541044559333e-06,-0.0009448263909691557,False,False
16,139,-0.0016898858397618205,-0.09682332647727324,-3.517884761095047e-05,-2.851013699968307e-06,-0.000947677404669124,False,False
16,140,-0.0016884578599527984,-0.09674150926098637,-3.303308039903641e-05,-2.8463862524802385e-06,-0.0009505237909216042,False,False
16,141,-0.0016870913235625905,-0.0966632124932764,-3.0984170734882355e-05,-2.8419659024855496e-06,-0.0009533657568240898,False,False
16,142,-0.0016857846542788128,-0.09658834585809657,-2.9020942747592926e-05,-2.8377465174058453e-06,-0.0009562035033414956,False,False
16,143,-0.0016845362257589028,-0.09651681617288195,-2.7150847017765045e-05,-2.8337219195888294e-06,-0.0009590372252610845,False,False
16,144,-0.0016833443506126284,-0.0964485267572939,-2.534780651330948e-05,-2.8298863381534146e-06,-0.0009618671115992379,False,False
16,145,-0.0016822075041515868,-0.09638339025312184,-2.363976091146469e-05,-2.8262344873964686e-06,-0.0009646933460866344,False,False
16,146,-0.0016811242082507983,-0.09632132197004283,-2.201925963163376e-05,-2.8227598422270194e-06,-0.0009675161059288614,False,False
16,147,-0.001680092663351503,-0.09626221880093497,-2.0473264157772064e-05,-2.819455698800255e-06,-0.0009703355616276616,False,False
16,148,-0.0016791110098339918,-0.0962059741974374,-1.8977560102939606e-05,-2.8163168119199546e-06,-0.0009731518784395815,False,False
16,149,-0.0016781778204770818,-0.09615250638579993,-1.7580576241016388e-05,-2.8133380981585715e-06,-0.0009759652165377401,False,False
16,150,-0.0016772916235683272,-0.09610173104311075,-1.6248784959316254e-05,-2.810513138434104e-06,-0.0009787757296761742,False,False
16,151,-0.0016764506363543302,-0.09605354602512427,-1.4978460967540741e-05,-2.8078363235194855e-06,-0.0009815835659996936,False,False
16,152,-0.0016756532720375627,-0.09600786041503914,-1.376960426568985e-05,-2.805302646162666e-06,-0.0009843888686458563,False,False
16,153,-0.0016748981121138392,-0.09596459293855236,-1.2638978660106659e-05,-2.8029066180654104e-06,-0.0009871917752639217,False,False
16,154,-0.0016741835752650464,-0.09592365299280997,-1.1553056538105011e-05,-2.8006428005972063e-06,-0.0009899924180645189,False,False
16,155,-0.0016735081276425486,-0.0958849526947587,-1.053977757692337e-05,-2.7985060992424557e-06,-0.0009927909241637613,False,False
16,156,-0.001672870285034473,-0.09584840700532234,-9.571202099323273e-06,-2.796491288353723e-06,-0.000995587415452115,False,False
16,157,-0.0016722685572487335,-0.09581393054278371,-8.673407137393951e-06,-2.7945930981990558e-06,-0.000998382008550314,False,False
16,158,-0.0016717014013871972,-0.09578143490559157,-7.79423862695694e-06,-2.792807126452234e-06,-0.0010011748156767662,False,False
16,159,-0.0016711675713215167,-0.09575084869585089,-6.991438567638397e-06,-2.791129546235486e-06,-0.0010039659452230018,False,False
16,160,-0.0016706659325592778,-0.09572210691193445,-6.248243153095245e-06,-2.7895545741892357e-06,-0.001006755499797191,False,False
16,161,-0.0016701948000562646,-0.09569511300792036,-5.51808625459671e-06,-2.7880777088110125e-06,-0.0010095435775060021,False,False
16,162,-0.0016697528750936233,-0.09566979257269952,-4.8531219363212585e-06,-2.786695227090723e-06,-0.001012330272733093,False,False
16,163,-0.001669339052383149,-0.09564608227792269,-4.230998456478119e-06,-2.785402306251212e-06,-0.0010151156750393441,False,False
16,164,-0.0016689519214514294,-0.09562390130941618,-3.6424025893211365e-06,-2.78419460529565e-06,-0.0010178998696446398,False,False
16,165,-0.0016685902069070128,-0.09560317659263262,-3.0817463994026184e-06,-2.7830687785852978e-06,-0.0010206829384232252,False,False
16,166,-0.0016682529271274218,-0.09558385188474695,-2.575106918811798e-06,-2.782021208484104e-06,-0.0010234649596317094,False,False
16,167,-0.001667939011285047,-0.09556586583185658,-2.094544470310211e-06,-2.781047955964516e-06,-0.001026246007587674,False,False
16,168,-0.0016676473000166619,-0.09554915200734171,-1.6456469893455505e-06,-2.7801457762749396e-06,-0.0010290261533639489,False,False
16,169,-0.001667376833670043,-0.09553365542718013,-1.2414529919624329e-06,-2.7793109575793913e-06,-0.0010318054643215283,False,False
16,170,-0.0016671265109339597,-0.09551931299088638,-8.651986718177795e-07,-2.7785393994050144e-06,-0.0010345840037209334,False,False
16,171,-0.0016668951150411774,-0.09550605498283328,-5.038455128669739e-07,-2.7778279825075175e-06,-0.0010373618317034408,False,False
16,172,-0.001666681720401795,-0.09549382837062598,-1.7601996660232544e-07,-2.7771740495206056e-06,-0.0010401390057529615,False,False
16,173,-0.0016664855374176827,-0.09548258791362406,1.126900315284729e-07,-2.776574031473305e-06,-0.0010429155797844348,False,False
16,174,-0.0016663055032626521,-0.0954722727163726,4.0140002965927124e-07,-2.7760250973499695e-06,-0.0010456916048817847,False,False
16,175,-0.0016661407747359679,-0.09546283446702818,6.454065442085266e-07,-2.775524625047705e-06,-0.0010484671295068323,False,False
16,176,-0.0016659905712196406,-0.0954542284394746,8.89413058757782e-07,-2.7750701435693727e-06,-0.0010512421996504017,False,False
16,177,-0.0016658541546197296,-0.09544641234404418,1.0794028639793396e-06,-2.774658653760661e-06,-0.0010540168583041624,False,False
16,178,-0.0016657306316597551,-0.09543933499976467,1.276843249797821e-06,-2.774287031096162e-06,-0.0010567911453352587,False,False
16,179,-0.0016656190645112385,-0.09543294267302237,1.4612451195716858e-06,-2.77395387390494e-06,-0.0010595650992091636,False,False
16,180,-0.0016655190363310801,-0.0954272114804669,1.6158446669578552e-06,-2.7736574385030056e-06,-0.0010623387566476665,False,False
16,181,-0.0016654300277728893,-0.09542211166574203,1.7480924725532532e-06,-2.773395147558039e-06,-0.0010651121517952246,False,False
16,182,-0.0016653512668429174,-0.09541759899686411,1.882202923297882e-06,-2.773165155041946e-06,-0.0010678853169502666,False,False
16,183,-0.0016652821985396833,-0.09541364167459067,1.9883736968040466e-06,-2.7729658599540165e-06,-0.0010706582828102205,False,False
16,184,-0.0016652223468927568,-0.09541021242782487,2.066604793071747e-06,-2.7727943623219378e-06,-0.0010734310771725424,False,False
16,185,-0.0016651708426574136,-0.09540726145251267,2.1597370505332947e-06,-2.772648640763245e-06,-0.0010762037258133057,False,False
16,186,-0.0016651270745251944,-0.09540475372325932,2.224929630756378e-06,-2.7725272777430295e-06,-0.0010789762530910487,False,False
16,187,-0.0016650906229727688,-0.09540266520314865,2.2882595658302307e-06,-2.772428614295701e-06,-0.0010817486817053445,False,False
16,188,-0.0016650609870760042,-0.09540096719134196,2.32551246881485e-06,-2.772350705220845e-06,-0.0010845210324105653,False,False
16,189,-0.0016650375864886717,-0.09539962643644967,2.3795291781425476e-06,-2.7722922948806173e-06,-0.001087293324705446,False,False
16,190,-0.0016650200385174667,-0.09539862101176061,2.407468855381012e-06,-2.7722525762624803e-06,-0.0010900655772817084,False,False
16,191,-0.0016650081070889269,-0.09539793739126172,2.4242326617240906e-06,-2.772229815799656e-06,-0.0010928378070975081,False,False
16,192,-0.0016650012697019953,-0.09539754563784764,2.4279579520225525e-06,-2.772221963979695e-06,-0.0010956100290614877,False,False
16,193,-0.0016649989112554138,-0.0953974105088123,2.454034984111786e-06,-2.7722283322525507e-06,-0.0010983822573937402,False,False
16,194,-0.0016650008198267592,-0.09539751986189532,2.450309693813324e-06,-2.772248485066172e-06,-0.0011011545058788063,False,False
16,195,-0.0016650068722574127,-0.09539786664062753,2.4428591132164e-06,-2.7722810194168927e-06,-0.0011039267868982233,False,False
16,196,-0.0016650166433585065,-0.09539842648348142,2.4205073714256287e-06,-2.772324251853178e-06,-0.0011066991111500764,False,False
16,197,-0.0016650296291560653,-0.09539917051487513,2.405606210231781e-06,-2.7723767861706003e-06,-0.001109471487936247,False,False
16,198,-0.0016650454070314348,-0.0954000745205435,2.3944303393363953e-06,-2.7724383204556275e-06,-0.0011122439262567028,False,False
16,199,-0.0016650638868001319,-0.09540113333329621,2.3720785975456238e-06,-2.7725086046719843e-06,-0.0011150164348613747,False,False
16,200,-0.0016650849954270494,-0.09540234276852991,2.321787178516388e-06,-2.7725858315777187e-06,-0.0011177890206929525,False,False
16,201,-0.001665108192433197,-0.0954036718590795,2.3087486624717712e-06,-2.772669221335165e-06,-0.0011205616899142875,False,False
16,202,-0.0016651332343999162,-0.09540510665808323,2.269633114337921e-06,-2.7727588099961835e-06,-0.0011233344487242838,False,False
16,203,-0.0016651601409091968,-0.09540664828750643,2.230517566204071e-06,-2.7728536675774058e-06,-0.0011261073023918612,False,False
16,204,-0.0016651886289716683,-0.09540828053325257,2.183951437473297e-06,-2.7729527960290827e-06,-0.0011288802551878902,False,False
16,205,-0.001665218399809675,-0.09540998627662291,2.15042382478714e-06,-2.773055793845562e-06,-0.0011316533109817358,False,False
16,206,-0.001665249330104444,-0.09541175845197226,2.098269760608673e-06,-2.7731621547283222e-06,-0.0011344264731364643,False,False
16,207,-0.001665281271874131,-0.09541358858056552,2.05356627702713e-06,-2.7732710584682665e-06,-0.0011371997441949324,False,False
16,208,-0.0016653139754277033,-0.09541546235616027,2.007000148296356e-06,-2.7733821413946406e-06,-0.001139973126336327,False,False
16,209,-0.0016653473327176169,-0.09541737358808831,1.9567087292671204e-06,-2.7734949017673304e-06,-0.0011427466212380944,False,False
16,210,-0.0016653811932697046,-0.09541931365481493,1.9175931811332703e-06,-2.773609361551108e-06,-0.0011455202305996456,False,False
16,211,-0.00166541556190482,-0.09542128283255466,1.8524006009101868e-06,-2.7737248340742233e-06,-0.0011482939554337199,False,False
16,212,-0.001665450236703404,-0.095423269552169,1.8058344721794128e-06,-2.7738404342308833e-06,-0.0011510677958679507,False,False
16,213,-0.0016654849468329244,-0.09542525829609688,1.7499551177024841e-06,-2.773955791822382e-06,-0.0011538417516597731,False,False
16,214,-0.0016655195842703533,-0.09542724287507469,1.714564859867096e-06,-2.7740711743504947e-06,-0.0011566158228341237,False,False
16,215,-0.0016655542261893573,-0.09542922771082786,1.6568228602409363e-06,-2.7741866933322118e-06,-0.0011593900095274558,False,False
16,216,-0.0016655889105136395,-0.09543121497622449,1.6102567315101624e-06,-2.7743019562285076e-06,-0.0011621643114836844,False,False
16,217,-0.0016656235159650675,-0.09543319772253947,1.5525147318840027e-06,-2.7744165702062363e-06,-0.0011649387280538905,False,False
16,218,-0.0016656579268193206,-0.0954351693192576,1.5040859580039978e-06,-2.7745300918269717e-06,-0.0011677132581457176,False,False
16,219,-0.0016656920080253476,-0.09543712202852368,1.455657184123993e-06,-2.7746425312113947e-06,-0.001170487900676929,False,False
16,220,-0.001665725763539008,-0.0954390560769917,1.3979151844978333e-06,-2.774753384767232e-06,-0.0011732626540616963,False,False
16,221,-0.0016657590430042832,-0.09544096284989642,1.362524926662445e-06,-2.774862822001362e-06,-0.0011760375168836977,False,False
16,222,-0.0016657918946717037,-0.09544284511178959,1.3047829270362854e-06,-2.774970894317231e-06,-0.001178812487778015,False,False
16,223,-0.0016658243376993212,-0.0954447039603467,1.2507662177085876e-06,-2.775076696240598e-06,-0.0011815875644742555,False,False
16,224,-0.001665856098166641,-0.09544652370107948,1.2172386050224304e-06,-2.7751805354418784e-06,-0.0011843627450096974,False,False
16,225,-0.0016658872672767795,-0.0954483095595416,1.1594966053962708e-06,-2.775282382520039e-06,-0.0011871380273922175,False,False
16,226,-0.0016659178395337512,-0.09545006122083627,1.1203810572624207e-06,-2.7753819001034576e-06,-0.001189913409292321,False,False
16,227,-0.0016659477106374277,-0.09545177270900633,1.0868534445762634e-06,-2.7754798834298327e-06,-0.001192688889175751,False,False
16,228,-0.001665977120282506,-0.0954534577575463,1.0309740900993347e-06,-2.775576135672581e-06,-0.0011954644653114235,False,False
16,229,-0.00166600601120819,-0.09545511308565421,9.899958968162537e-07,-2.775670071910099e-06,-0.0011982401353833336,False,False
16,230,-0.0016660342055014692,-0.09545672849966545,9.527429938316345e-07,-2.775761981977216e-06,-0.001201015897365311,False,False
16,231,-0.0016660617909325258,-0.09545830902844106,8.968636393547058e-07,-2.775851280304852e-06,-0.0012037917486456158,False,False
16,232,-0.001666088593043123,-0.09545984467626033,8.540228009223938e-07,-2.775937069778462e-06,-0.0012065676857153944,False,False
16,233,-0.001666114340867087,-0.0954613199179051,8.279457688331604e-07,-2.7760198772675512e-06,-0.0012093437055926619,False,False
16,234,-0.0016661391924800675,-0.09546274381044298,8.093193173408508e-07,-2.7761012741248016e-06,-0.0012121198068667867,False,False
16,235,-0.0016661636200040577,-0.09546414340447157,7.57165253162384e-07,-2.7761812991823575e-06,-0.001214895988165969,False,False
16,236,-0.0016661876370482514,-0.09546551947974025,7.124617695808411e-07,-2.7762586600353445e-06,-0.0012176722468260045,False,False
