episode,step,com_x,target_x,failed
15,620,-0.13078674531903772,-0.45197668042531913,False
15,621,-0.13078675586759056,-0.45197668042531913,False
15,622,-0.13078676620455804,-0.45197668042531913,False
15,623,-0.13078677632187086,-0.45197668042531913,False
15,624,-0.13078678628539359,-0.45197668042531913,False
15,625,-0.13078679605614507,-0.45197668042531913,False
15,626,-0.13078680565443712,-0.45197668042531913,False
15,627,-0.13078681509494858,-0.45197668042531913,False
15,628,-0.13078682436090208,-0.45197668042531913,False
15,629,-0.1307868334355054,-0.45197668042531913,False
15,630,-0.1307868423569706,-0.45197668042531913,False
15,631,-0.13078685114168334,-0.45197668042531913,False
15,632,-0.1307868598061193,-0.45197668042531913,False
15,633,-0.13078686826930552,-0.45197668042531913,False
15,634,-0.13078687653681195,-0.45197668042531913,False
15,635,-0.13078688466465424,-0.45197668042531913,False
15,636,-0.13078689263510945,-0.45197668042531913,False
15,637,-0.13078690045346802,-0.45197668042531913,False
15,638,-0.13078690813522578,-0.45197668042531913,False
15,639,-0.1307869156862545,-0.45197668042531913,False
15,640,-0.1307869231080983,-0.45197668042531913,False
15,641,-0.1307869304195476,-0.45197668042531913,False
15,642,-0.13078693761051213,-0.45197668042531913,False
15,643,-0.13078694464913754,-0.45197668042531913,False
15,644,-0.1307869515242321,-0.45197668042531913,False
15,645,-0.13078695828143788,-0.45197668042531913,False
15,646,-0.130786964941002,-0.45197668042531913,False
15,647,-0.1307869714962013,-0.45197668042531913,False
15,648,-0.13078697793391533,-0.45197668042531913,False
15,649,-0.13078698424681154,-0.45197668042531913,False
15,650,-0.13078699042587819,-0.45197668042531913,False
15,651,-0.130786996530733,-0.45197668042531913,False
15,652,-0.13078700255021267,-0.45197668042531913,False
15,653,-0.13078700843335425,-0.45197668042531913,False
15,654,-0.13078701420273897,-0.45197668042531913,False
15,655,-0.13078701987748126,-0.45197668042531913,False
15,656,-0.13078702547988957,-0.45197668042531913,False
15,657,-0.13078703099574476,-0.45197668042531913,False
15,658,-0.13078703638336853,-0.45197668042531913,False
15,659,-0.1307870416907533,-0.45197668042531913,False
15,660,-0.1307870469215714,-0.45197668042531913,False
15,661,-0.13078705205390845,-0.45197668042531913,False
15,662,-0.13078705712531483,-0.45197668042531913,False
15,663,-0.13078706212470267,-0.45197668042531913,False
15,664,-0.13078706700301967,-0.45197668042531913,False
15,665,-0.1307870717869622,-0.45197668042531913,False
15,666,-0.1307870764985327,-0.45197668042531913,False
15,667,-0.1307870811490496,-0.45197668042531913,False
15,668,-0.13078708576479192,-0.45197668042531913,False
15,669,-0.13078709030682276,-0.45197668042531913,False
15,670,-0.1307870947291621,-0.45197668042531913,False
15,671,-0.1307870990620222,-0.45197668042531913,False
15,672,-0.13078710332445181,-0.45197668042531913,False
15,673,-0.13078710747544012,-0.45197668042531913,False
15,674,-0.13078711155346195,-0.45197668042531913,False
15,675,-0.13078711556538514,-0.45197668042531913,False
15,676,-0.13078711952170408,-0.45197668042531913,False
15,677,-0.13078712338114878,-0.45197668042531913,False
15,678,-0.13078712716894372,-0.45197668042531913,False
15,679,-0.13078713090826835,-0.45197668042531913,False
15,680,-0.1307871345657482,-0.45197668042531913,False
15,681,-0.13078713816343604,-0.45197668042531913,False
15,682,-0.1307871417339295,-0.45197668042531913,False
15,683,-0.13078714524250215,-0.45197668042531913,False
15,684,-0.1307871486596658,-0.45197668042531913,False
15,685,-0.13078715201322752,-0.45197668042531913,False
15,686,-0.1307871553055007,-0.45197668042531913,False
15,687,-0.1307871585397662,-0.45197668042531913,False
15,688,-0.1307871617367706,-0.45197668042531913,False
15,689,-0.13078716486820147,-0.45197668042531913,False
15,690,-0.1307871679411665,-0.45197668042531913,False
15,691,-0.1307871709875381,-0.45197668042531913,False
15,692,-0.13078717399040385,-0.45197668042531913,False
15,693,-0.13078717694713402,-0.45197668042531913,False
15,694,-0.13078717980768723,-0.45197668042531913,False
15,695,-0.130787182623775,-0.45197668042531913,False
15,696,-0.13078718538723103,-0.45197668042531913,False
15,697,-0.13078718811417767,-0.45197668042531913,False
15,698,-0.13078719082439622,-0.45197668042531913,False
15,699,-0.1307871934631852,-0.45197668042531913,False
15,700,-0.13078719605995406,-0.45197668042531913,False
15,701,-0.1307871986249291,-0.45197668042531913,False
15,702,-0.1307872011534295,-0.45197668042531913,False
15,703,-0.13078720366006272,-0.45197668042531913,False
15,704,-0.13078720614675396,-0.45197668042531913,False
15,705,-0.1307872085216238,-0.45197668042531913,False
15,706,-0.1307872108403706,-0.45197668042531913,False
15,707,-0.13078721311480937,-0.45197668042531913,False
15,708,-0.13078721538419788,-0.45197668042531913,False
15,709,-0.13078721763958528,-0.45197668042531913,False
15,710,-0.1307872198735956,-0.45197668042531913,False
15,711,-0.1307872220247959,-0.45197668042531913,False
15,712,-0.13078722414793761,-0.45197668042531913,False
15,713,-0.13078722625696976,-0.45197668042531913,False
15,714,-0.1307872283429117,-0.45197668042531913,False
15,715,-0.13078723041571635,-0.45197668042531913,False
15,716,-0.13078723245905186,-0.45197668042531913,False
15,717,-0.13078723447011112,-0.45197668042531913,False
15,718,-0.13078723639638604,-0.45197668042531913,False
15,719,-0.13078723827584177,-0.45197668042531913,False
15,720,-0.13078724011415307,-0.45197668042531913,False
15,721,-0.13078724195335317,-0.45197668042531913,False
15,722,-0.13078724379963755,-0.45197668042531913,False
15,723,-0.13078724561741753,-0.45197668042531913,False
15,724,-0.13078724740405903,-0.45197668042531913,False
15,725,-0.13078724917077988,-0.45197668042531913,False
15,726,-0.13078725085836176,-0.45197668042531913,False
15,727,-0.13078725251286835,-0.45197668042531913,False
15,728,-0.13078725414464534,-0.45197668042531913,False
15,729,-0.13078725576121017,-0.45197668042531913,False
15,730,-0.1307872573770948,-0.45197668042531913,False
15,731,-0.13078725898297813,-0.45197668042531913,False
15,732,-0.13078726059161708,-0.45197668042531913,False
15,733,-0.13078726220062475,-0.45197668042531913,False
15,734,-0.13078726378017866,-0.45197668042531913,False
15,735,-0.1307872652728242,-0.45197668042531913,False
15,736,-0.1307872666953683,-0.45197668042531913,False
15,737,-0.1307872680618363,-0.45197668042531913,False
15,738,-0.13078726941921218,-0.45197668042531913,False
15,739,-0.1307872707687436,-0.45197668042531913,False
15,740,-0.13078727209534438,-0.45197668042531913,False
15,741,-0.1307872734144759,-0.45197668042531913,False
15,742,-0.13078727472782928,-0.45197668042531913,False
15,743,-0.13078727604255727,-0.45197668042531913,False
15,744,-0.13078727736024673,-0.45197668042531913,False
15,745,-0.1307872786365012,-0.45197668042531913,False
15,746,-0.13078727985308902,-0.45197668042531913,False
15,747,-0.13078728103615203,-0.45197668042531913,False
15,748,-0.13078728220261063,-0.45197668042531913,False
15,749,-0.13078728337341264,-0.45197668042531913,False
15,750,-0.1307872845167148,-0.45197668042531913,False
15,751,-0.13078728565142922,-0.45197668042531913,False
15,752,-0.13078728678623924,-0.45197668042531913,False
15,753,-0.13078728790427713,-0.45197668042531913,False
15,754,-0.13078728902894973,-0.45197668042531913,False
15,755,-0.13078729017402424,-0.45197668042531913,False
15,756,-0.13078729133923384,-0.45197668042531913,False
15,757,-0.13078729248581727,-0.45197668042531913,False
15,758,-0.13078729358909771,-0.45197668042531913,False
15,759,-0.13078729463604605,-0.45197668042531913,False
15,760,-0.1307872956299921,-0.45197668042531913,False
15,761,-0.13078729657666288,-0.45197668042531913,False
15,762,-0.13078729749843118,-0.45197668042531913,False
15,763,-0.1307872984132302,-0.45197668042531913,False
15,764,-0.13078729931219427,-0.45197668042531913,False
15,765,-0.1307873002069145,-0.45197668042531913,False
15,766,-0.1307873011160684,-0.45197668042531913,False
15,767,-0.13078730201633262,-0.45197668042531913,False
15,768,-0.13078730292326887,-0.45197668042531913,False
15,769,-0.13078730380691042,-0.45197668042531913,False
15,770,-0.1307873046765,-0.45197668042531913,False
15,771,-0.1307873055517588,-0.45197668042531913,False
15,772,-0.1307873064047126,-0.45197668042531913,False
15,773,-0.13078730720230905,-0.45197668042531913,False
15,774,-0.13078730797473026,-0.45197668042531913,False
15,775,-0.13078730873873345,-0.45197668042531913,False
15,776,-0.13078730949970435,-0.45197668042531913,False
15,777,-0.1307873102629024,-0.45197668042531913,False
15,778,-0.13078731099638893,-0.45197668042531913,False
15,779,-0.13078731170651348,-0.45197668042531913,False
15,780,-0.13078731239626834,-0.45197668042531913,False
15,781,-0.13078731309031316,-0.45197668042531913,False
15,782,-0.13078731377773758,-0.45197668042531913,False
15,783,-0.130787314459915,-0.45197668042531913,False
15,784,-0.13078731514412373,-0.45197668042531913,False
15,785,-0.13078731583639377,-0.45197668042531913,False
15,786,-0.13078731653904074,-0.45197668042531913,False
15,787,-0.1307873172543286,-0.45197668042531913,False
15,788,-0.1307873179796246,-0.45197668042531913,False
15,789,-0.1307873186931652,-0.45197668042531913,False
15,790,-0.13078731940198743,-0.45197668042531913,False
15,791,-0.13078732011140545,-0.45197668042531913,False
15,792,-0.1307873208201025,-0.45197668042531913,False
15,793,-0.13078732151808273,-0.45197668042531913,False
15,794,-0.13078732215307373,-0.45197668042531913,False
15,795,-0.13078732275219934,-0.45197668042531913,False
15,796,-0.1307873233059282,-0.45197668042531913,False
15,797,-0.13078732380963085,-0.45197668042531913,False
15,798,-0.13078732430704,-0.45197668042531913,False
15,799,-0.13078732479978794,-0.45197668042531913,False
15,800,-0.13078732528490758,-0.45197668042531913,False
15,801,-0.1307873257305097,-0.45197668042531913,False
15,802,-0.13078732613610802,-0.45197668042531913,False
15,803,-0.13078732653237904,-0.45197668042531913,False
15,804,-0.130787326932772,-0.45197668042531913,False
15,805,-0.13078732734510812,-0.45197668042531913,False
15,806,-0.13078732776139998,-0.45197668042531913,False
15,807,-0.13078732819963682,-0.45197668042531913,False
15,808,-0.13078732862751202,-0.45197668042531913,False
15,809,-0.13078732905303123,-0.45197668042531913,False
15,810,-0.1307873294990467,-0.45197668042531913,False
15,811,-0.13078732994454356,-0.45197668042531913,False
15,812,-0.13078733039836296,-0.45197668042531913,False
15,813,-0.13078733085413097,-0.45197668042531913,False
15,814,-0.13078733129731435,-0.45197668042531913,False
15,815,-0.13078733170788734,-0.45197668042531913,False
15,816,-0.13078733208892782,-0.45197668042531913,False
15,817,-0.13078733246737717,-0.45197668042531913,False
15,818,-0.13078733286596608,-0.45197668042531913,False
15,819,-0.1307873332666223,-0.45197668042531913,False
15,820,-0.1307873336897519,-0.45197668042531913,False
15,821,-0.13078733413568228,-0.45197668042531913,False
15,822,-0.13078733458753852,-0.45197668042531913,False
15,823,-0.13078733502877393,-0.45197668042531913,False
15,824,-0.1307873354531956,-0.45197668042531913,False
15,825,-0.13078733586319669,-0.45197668042531913,False
15,826,-0.13078733621140184,-0.45197668042531913,False
15,827,-0.13078733652323893,-0.45197668042531913,False
15,828,-0.1307873368205732,-0.45197668042531913,False
15,829,-0.1307873371192108,-0.45197668042531913,False
15,830,-0.13078733741470489,-0.45197668042531913,False
15,831,-0.13078733769398299,-0.45197668042531913,False
15,832,-0.13078733794984485,-0.45197668042531913,False
15,833,-0.13078733817734883,-0.45197668042531913,False
15,834,-0.1307873383840869,-0.45197668042531913,False
15,835,-0.13078733860393113,-0.45197668042531913,False
15,836,-0.1307873388263321,-0.45197668042531913,False
15,837,-0.1307873390515055,-0.45197668042531913,False
15,838,-0.13078733930282954,-0.45197668042531913,False
15,839,-0.13078733957366986,-0.45197668042531913,False
15,840,-0.13078733986169241,-0.45197668042531913,False
15,841,-0.1307873401477982,-0.45197668042531913,False
15,842,-0.13078734043106485,-0.45197668042531913,False
15,843,-0.13078734069179662,-0.45197668042531913,False
15,844,-0.13078734092788052,-0.45197668042531913,False
15,845,-0.13078734113097837,-0.45197668042531913,False
15,846,-0.1307873413551326,-0.45197668042531913,False
15,847,-0.13078734160281624,-0.45197668042531913,False
15,848,-0.13078734186147545,-0.45197668042531913,False
15,849,-0.13078734212896242,-0.45197668042531913,False
15,850,-0.13078734240643586,-0.45197668042531913,False
15,851,-0.13078734270793566,-0.45197668042531913,False
15,852,-0.13078734301574046,-0.45197668042531913,False
15,853,-0.13078734330634895,-0.45197668042531913,False
15,854,-0.1307873435714597,-0.45197668042531913,False
15,855,-0.13078734382743928,-0.45197668042531913,False
15,856,-0.13078734409732415,-0.45197668042531913,False
15,857,-0.13078734437395034,-0.45197668042531913,False
15,858,-0.13078734466248368,-0.45197668042531913,False
15,859,-0.1307873449825553,-0.45197668042531913,False
15,860,-0.13078734529637615,-0.45197668042531913,False
15,861,-0.13078734560513033,-0.45197668042531913,False
15,862,-0.13078734589943733,-0.45197668042531913,False
15,863,-0.13078734617874005,-0.45197668042531913,False
15,864,-0.13078734646739198,-0.45197668042531913,False
15,865,-0.1307873467629892,-0.45197668042531913,False
15,866,-0.13078734703170827,-0.45197668042531913,False
15,867,-0.1307873472852783,-0.45197668042531913,False
15,868,-0.130787347541475,-0.45197668042531913,False
15,869,-0.13078734779236967,-0.45197668042531913,False
15,870,-0.1307873480382762,-0.45197668042531913,False
15,871,-0.13078734828978084,-0.45197668042531913,False
15,872,-0.13078734856485785,-0.45197668042531913,False
15,873,-0.130787348856031,-0.45197668042531913,False
15,874,-0.13078734916577886,-0.45197668042531913,False
15,875,-0.1307873494663534,-0.45197668042531913,False
15,876,-0.13078734974684172,-0.45197668042531913,False
15,877,-0.13078735003061526,-0.45197668042531913,False
15,878,-0.13078735032696118,-0.45197668042531913,False
15,879,-0.1307873506227453,-0.45197668042531913,False
15,880,-0.130787350861557,-0.45197668042531913,False
15,881,-0.13078735106439388,-0.45197668042531913,False
15,882,-0.13078735123123675,-0.45197668042531913,False
15,883,-0.13078735137592684,-0.45197668042531913,False
15,884,-0.13078735151463042,-0.45197668042531913,False
15,885,-0.13078735164386715,-0.45197668042531913,False
15,886,-0.13078735174954406,-0.45197668042531913,False
15,887,-0.13078735184956808,-0.45197668042531913,False
15,888,-0.13078735196053087,-0.45197668042531913,False
15,889,-0.13078735205846728,-0.45197668042531913,False
15,890,-0.1307873521551855,-0.45197668042531913,False
15,891,-0.13078735224980054,-0.45197668042531913,False
15,892,-0.13078735234691774,-0.45197668042531913,False
15,893,-0.1307873524533436,-0.45197668042531913,False
15,894,-0.1307873525719147,-0.45197668042531913,False
15,895,-0.13078735269629976,-0.45197668042531913,False
15,896,-0.1307873528338549,-0.45197668042531913,False
15,897,-0.13078735295519792,-0.45197668042531913,False
15,898,-0.1307873530556718,-0.45197668042531913,False
15,899,-0.1307873531475597,-0.45197668042531913,False
15,900,-0.1307873532281059,-0.45197668042531913,False
15,901,-0.13078735330535887,-0.45197668042531913,False
15,902,-0.13078735338223033,-0.45197668042531913,False
15,903,-0.130787353460103,-0.45197668042531913,False
15,904,-0.1307873535274547,-0.45197668042531913,False
15,905,-0.13078735359991941,-0.45197668042531913,False
15,906,-0.13078735368778346,-0.45197668042531913,False
15,907,-0.13078735378123904,-0.45197668042531913,False
15,908,-0.130787353878108,-0.45197668042531913,False
15,909,-0.1307873539711986,-0.45197668042531913,False
15,910,-0.1307873540727415,-0.45197668042531913,False
15,911,-0.13078735418231138,-0.45197668042531913,False
15,912,-0.13078735428861482,-0.45197668042531913,False
15,913,-0.13078735440260947,-0.45197668042531913,False
15,914,-0.13078735452220028,-0.45197668042531913,False
15,915,-0.1307873546340263,-0.45197668042531913,False
15,916,-0.13078735473936207,-0.45197668042531913,False
15,917,-0.13078735484740606,-0.45197668042531913,False
15,918,-0.1307873549617592,-0.45197668042531913,False
15,919,-0.13078735507703612,-0.45197668042531913,False
15,920,-0.13078735518244547,-0.45197668042531913,False
15,921,-0.13078735527480773,-0.45197668042531913,False
15,922,-0.13078735534107572,-0.45197668042531913,False
15,923,-0.13078735540028136,-0.45197668042531913,False
15,924,-0.13078735545959963,-0.45197668042531913,False
15,925,-0.13078735550866055,-0.45197668042531913,False
15,926,-0.13078735555082655,-0.45197668042531913,False
15,927,-0.1307873555914837,-0.45197668042531913,False
15,928,-0.13078735562931323,-0.45197668042531913,False
15,929,-0.13078735567422903,-0.45197668042531913,False
15,930,-0.13078735570622463,-0.45197668042531913,False
15,931,-0.13078735575721126,-0.45197668042531913,False
15,932,-0.13078735582873927,-0.45197668042531913,False
15,933,-0.1307873559022612,-0.45197668042531913,False
15,934,-0.1307873559761395,-0.45197668042531913,False
15,935,-0.1307873560431049,-0.45197668042531913,False
15,936,-0.1307873561192827,-0.45197668042531913,False
15,937,-0.13078735619587928,-0.45197668042531913,False
15,938,-0.13078735627676327,-0.45197668042531913,False
15,939,-0.13078735637259303,-0.45197668042531913,False
15,940,-0.13078735647629675,-0.45197668042531913,False
15,941,-0.13078735657984814,-0.45197668042531913,False
15,942,-0.13078735667027977,-0.45197668042531913,False
15,943,-0.13078735676888203,-0.45197668042531913,False
15,944,-0.13078735688072418,-0.45197668042531913,False
15,945,-0.13078735699707225,-0.45197668042531913,False
15,946,-0.1307873571239987,-0.45197668042531913,False
15,947,-0.13078735725268814,-0.45197668042531913,False
15,948,-0.13078735739300582,-0.45197668042531913,False
15,949,-0.130787357536598,-0.45197668042531913,False
15,950,-0.13078735766739738,-0.45197668042531913,False
15,951,-0.13078735776659453,-0.45197668042531913,False
15,952,-0.13078735784560752,-0.45197668042531913,False
15,953,-0.1307873579071441,-0.45197668042531913,False
15,954,-0.13078735794453425,-0.45197668042531913,False
15,955,-0.13078735796876678,-0.45197668042531913,False
15,956,-0.13078735797929522,-0.45197668042531913,False
15,957,-0.13078735798316332,-0.45197668042531913,False
15,958,-0.1307873579796065,-0.45197668042531913,False
15,959,-0.13078735797148655,-0.45197668042531913,False
15,960,-0.13078735796800992,-0.45197668042531913,False
15,961,-0.13078735798962154,-0.45197668042531913,False
15,962,-0.13078735802327848,-0.45197668042531913,False
15,963,-0.13078735805946612,-0.45197668042531913,False
15,964,-0.13078735811200273,-0.45197668042531913,False
15,965,-0.13078735817976309,-0.45197668042531913,False
15,966,-0.13078735825486573,-0.45197668042531913,False
15,967,-0.13078735833010627,-0.45197668042531913,False
15,968,-0.13078735840365593,-0.45197668042531913,False
15,969,-0.13078735846790573,-0.45197668042531913,False
15,970,-0.13078735853857593,-0.45197668042531913,False
15,971,-0.1307873586112744,-0.45197668042531913,False
15,972,-0.13078735869879046,-0.45197668042531913,False
15,973,-0.1307873587883385,-0.45197668042531913,False
15,974,-0.1307873588804443,-0.45197668042531913,False
15,975,-0.13078735897135824,-0.45197668042531913,False
15,976,-0.13078735906428296,-0.45197668042531913,False
15,977,-0.13078735916147685,-0.45197668042531913,False
15,978,-0.1307873592633445,-0.45197668042531913,False
15,979,-0.13078735938045324,-0.45197668042531913,False
15,980,-0.1307873595173714,-0.45197668042531913,False
15,981,-0.13078735965570537,-0.45197668042531913,False
15,982,-0.13078735978621212,-0.45197668042531913,False
15,983,-0.13078735990723894,-0.45197668042531913,False
15,984,-0.13078736002732538,-0.45197668042531913,False
15,985,-0.13078736016038275,-0.45197668042531913,False
15,986,-0.13078736029292182,-0.45197668042531913,False
15,987,-0.1307873604095295,-0.45197668042531913,False
15,988,-0.1307873605285995,-0.45197668042531913,False
15,989,-0.13078736067720126,-0.45197668042531913,False
15,990,-0.13078736081982376,-0.45197668042531913,False
15,991,-0.13078736094923138,-0.45197668042531913,False
15,992,-0.130787361074335,-0.45197668042531913,False
15,993,-0.13078736118854345,-0.45197668042531913,False
15,994,-0.13078736130026103,-0.45197668042531913,False
15,995,-0.13078736140812686,-0.45197668042531913,False
15,996,-0.13078736148829434,-0.45197668042531913,False
15,997,-0.13078736155689052,-0.45197668042531913,False
15,998,-0.13078736161876675,-0.45197668042531913,False
15,999,-0.13078736169757543,-0.45197668042531913,False
15,1000,-0.1307873617821485,-0.45197668042531913,False
16,1,0.0002650845673308995,-0.4511903005993343,False
16,2,-0.0004207071312701162,-0.4511903005993343,False
16,3,-0.0014979736894282863,-0.4511903005993343,False
16,4,-0.002879730718104381,-0.4511903005993343,False
16,5,-0.004514980782523614,-0.4511903005993343,False
16,6,-0.006370490289671014,-0.4511903005993343,False
16,7,-0.008404081851956983,-0.4511903005993343,False
16,8,-0.010545764883449446,-0.4511903005993343,False
16,9,-0.012747940295605747,-0.4511903005993343,False
16,10,-0.014977958273071633,-0.4511903005993343,False
16,11,-0.017213515167717457,-0.4511903005993343,False
16,12,-0.019439515713885216,-0.4511903005993343,False
16,13,-0.021645844060616818,-0.4511903005993343,False
16,14,-0.023825777837375696,-0.4511903005993343,False
16,15,-0.0259748804594885,-0.4511903005993343,False
16,16,-0.02809024661066696,-0.4511903005993343,False
16,17,-0.030169999539288467,-0.4511903005993343,False
16,18,-0.03221296273501182,-0.4511903005993343,False
16,19,-0.03421844708571822,-0.4511903005993343,False
16,20,-0.03618611266223989,-0.4511903005993343,False
16,21,-0.038115877262260095,-0.4511903005993343,False
16,22,-0.0400078542343251,-0.4511903005993343,False
16,23,-0.04186230809622307,-0.4511903005993343,False
16,24,-0.043679621531424344,-0.4511903005993343,False
16,25,-0.045460269345922726,-0.4511903005993343,False
16,26,-0.04720479749628523,-0.4511903005993343,False
16,27,-0.048913805546429996,-0.4511903005993343,False
16,28,-0.05058793177355204,-0.4511903005993343,False
16,29,-0.05222784073434811,-0.4511903005993343,False
16,30,-0.05383421293599891,-0.4511903005993343,False
16,31,-0.055407736095793206,-0.4511903005993343,False
16,32,-0.05694909810526105,-0.4511903005993343,False
16,33,-0.05845898147343826,-0.4511903005993343,False
16,34,-0.05993805920291558,-0.4511903005993343,False
16,35,-0.06138699147171946,-0.4511903005993343,False
16,36,-0.06280642363983611,-0.4511903005993343,False
16,37,-0.06419698475846426,-0.4511903005993343,False
16,38,-0.0655592868616174,-0.4511903005993343,False
16,39,-0.06689392476639001,-0.4511903005993343,False
16,40,-0.06820147617917581,-0.4511903005993343,False
16,41,-0.06948250216576049,-0.4511903005993343,False
16,42,-0.07073754777223501,-0.4511903005993343,False
16,43,-0.07196714274865162,-0.4511903005993343,False
16,44,-0.07317180235269388,-0.4511903005993343,False
16,45,-0.07435202817855194,-0.4511903005993343,False
16,46,-0.07550830894934114,-0.4511903005993343,False
16,47,-0.07664112127490644,-0.4511903005993343,False
16,48,-0.07775093037522558,-0.4511903005993343,False
16,49,-0.07883819088036695,-0.4511903005993343,False
16,50,-0.07990334737633852,-0.4511903005993343,False
16,51,-0.08094683488707942,-0.4511903005993343,False
16,52,-0.08196907943286787,-0.4511903005993343,False
16,53,-0.08297049849159731,-0.4511903005993343,False
16,54,-0.08395150131760416,-0.4511903005993343,False
16,55,-0.08491248929851354,-0.4511903005993343,False
16,56,-0.0858538562533124,-0.4511903005993343,False
16,57,-0.08677598875346841,-0.4511903005993343,False
16,58,-0.08767926626224004,-0.4511903005993343,False
16,59,-0.08856406130669964,-0.4511903005993343,False
16,60,-0.0894307397390419,-0.4511903005993343,False
16,61,-0.09027966087050968,-0.4511903005993343,False
16,62,-0.09111117758059184,-0.4511903005993343,False
16,63,-0.0919256363919764,-0.4511903005993343,False
16,64,-0.09272337763476413,-0.4511903005993343,False
16,65,-0.09350473560827384,-0.4511903005993343,False
16,66,-0.09427003855648745,-0.4511903005993343,False
16,67,-0.09501960884067669,-0.4511903005993343,False
16,68,-0.09575376296676945,-0.4511903005993343,False
16,69,-0.09647281165424486,-0.4511903005993343,False
16,70,-0.09717705995220693,-0.4511903005993343,False
16,71,-0.09786680736814016,-0.4511903005993343,False
16,72,-0.09854234780535234,-0.4511903005993343,False
16,73,-0.09920396973535285,-0.4511903005993343,False
16,74,-0.09985195625449837,-0.4511903005993343,False
16,75,-0.10048658510172083,-0.4511903005993343,False
16,76,-0.10110812878626214,-0.4511903005993343,False
16,77,-0.10171685462980481,-0.4511903005993343,False
16,78,-0.1023130248364424,-0.4511903005993343,False
16,79,-0.10289689660420553,-0.4511903005993343,False
16,80,-0.10346872213276151,-0.4511903005993343,False
16,81,-0.10402874871666956,-0.4511903005993343,False
16,82,-0.1045772188741708,-0.4511903005993343,False
16,83,-0.1051143703617807,-0.4511903005993343,False
16,84,-0.10564043619392594,-0.4511903005993343,False
16,85,-0.10615564486316025,-0.4511903005993343,False
16,86,-0.10666022033326243,-0.4511903005993343,False
16,87,-0.1071543820781009,-0.4511903005993343,False
16,88,-0.10763834519550357,-0.4511903005993343,False
16,89,-0.1081123204845718,-0.4511903005993343,False
16,90,-0.10857651444127729,-0.4511903005993343,False
16,91,-0.10903112945488816,-0.4511903005993343,False
16,92,-0.10947636378012192,-0.4511903005993343,False
16,93,-0.10991241166387969,-0.4511903005993343,False
16,94,-0.11033946341204477,-0.4511903005993343,False
16,95,-0.11075770547422674,-0.4511903005993343,False
16,96,-0.11116732043322747,-0.4511903005993343,False
16,97,-0.11156848714649675,-0.4511903005993343,False
16,98,-0.1119613808653138,-0.4511903005993343,False
16,99,-0.11234617317711931,-0.4511903005993343,False
16,100,-0.11272303215456364,-0.4511903005993343,False
16,101,-0.11309212238292778,-0.4511903005993343,False
16,102,-0.11345360502660978,-0.4511903005993343,False
16,103,-0.1138076379413413,-0.4511903005993343,False
16,104,-0.11415437577687647,-0.4511903005993343,False
16,105,-0.11449396992405494,-0.4511903005993343,False
16,106,-0.11482656861915885,-0.4511903005993343,False
16,107,-0.11515231704739669,-0.4511903005993343,False
16,108,-0.11547135739196174,-0.4511903005993343,False
16,109,-0.1157838288559033,-0.4511903005993343,False
16,110,-0.11608986769009157,-0.4511903005993343,False
16,111,-0.11638960736480312,-0.4511903005993343,False
16,112,-0.1166831785573168,-0.4511903005993343,False
16,113,-0.11697070919470527,-0.4511903005993343,False
16,114,-0.11725232457293783,-0.4511903005993343,False
16,115,-0.11752814737886058,-0.4511903005993343,False
16,116,-0.1177982976669236,-0.4511903005993343,False
16,117,-0.11806289301786364,-0.4511903005993343,False
16,118,-0.11832204859698983,-0.4511903005993343,False
16,119,-0.11857587714680749,-0.4511903005993343,False
16,120,-0.11882448897773693,-0.4511903005993343,False
16,121,-0.11906799219456231,-0.4511903005993343,False
16,122,-0.119306492603654,-0.4511903005993343,False
16,123,-0.11954009379144201,-0.4511903005993343,False
16,124,-0.11976889718454392,-0.4511903005993343,False
16,125,-0.11999300208428998,-0.4511903005993343,False
16,126,-0.12021250572038106,-0.4511903005993343,False
16,127,-0.12042750332119961,-0.4511903005993343,False
16,128,-0.12063808810640136,-0.4511903005993343,False
16,129,-0.12084435130013228,-0.4511903005993343,False
16,130,-0.12104638225406786,-0.4511903005993343,False
16,131,-0.12124426845998144,-0.4511903005993343,False
16,132,-0.12143809558958561,-0.4511903005993343,False
16,133,-0.12162794751380845,-0.4511903005993343,False
16,134,-0.12181390632117708,-0.4511903005993343,False
16,135,-0.12199605239885088,-0.4511903005993343,False
16,136,-0.12217446451438611,-0.4511903005993343,False
16,137,-0.12234921974118207,-0.4511903005993343,False
16,138,-0.12252039355089384,-0.4511903005993343,False
16,139,-0.12268805983701186,-0.4511903005993343,False
16,140,-0.12285229095435567,-0.4511903005993343,False
16,141,-0.1230131577476172,-0.4511903005993343,False
16,142,-0.12317072959730568,-0.4511903005993343,False
16,143,-0.12332507443467344,-0.4511903005993343,False
16,144,-0.12347625879067659,-0.4511903005993343,False
16,145,-0.12362434777245684,-0.4511903005993343,False
16,146,-0.12376940519172258,-0.4511903005993343,False
16,147,-0.12391149345635444,-0.4511903005993343,False
16,148,-0.12405067371070091,-0.4511903005993343,False
16,149,-0.1241870058592217,-0.4511903005993343,False
16,150,-0.12432054852909968,-0.4511903005993343,False
16,151,-0.1244513591462556,-0.4511903005993343,False
16,152,-0.12457949389199205,-0.4511903005993343,False
16,153,-0.12470500783547527,-0.4511903005993343,False
16,154,-0.1248279548626011,-0.4511903005993343,False
16,155,-0.12494838776005777,-0.4511903005993343,False
16,156,-0.1250663582421481,-0.4511903005993343,False
16,157,-0.12518191693416597,-0.4511903005993343,False
