episode,step,com_y,target_y,com_x,failed
15,627,0.05559306845502394,0.05548983529625654,0.031279523135903965,False
15,628,0.055593271231554546,0.05548983529625654,0.03124245931884399,False
15,629,0.0555934841280313,0.05548983529625654,0.031204810703483032,False
15,630,0.05559352704438154,0.05548983529625654,0.031239896224616998,False
15,631,0.05559354555221682,0.05548983529625654,0.03146737194001,False
15,632,0.05559466148761569,0.05548983529625654,0.03160024574034614,False
15,633,0.05559433629536393,0.05548983529625654,0.031672301265391424,False
15,634,0.055594021840500975,0.05548983529625654,0.031704628854003256,False
15,635,0.05559379497904279,0.05548983529625654,0.0317110803585046,False
15,636,0.05559365466601157,0.05548983529625654,0.03171369467746747,False
15,637,0.05559360209244925,0.05548983529625654,0.031739658245259574,False
15,638,0.05559381199601061,0.05548983529625654,0.0317416870115202,False
15,639,0.055593810484805294,0.05548983529625654,0.03172832088960646,False
15,640,0.05559383981886392,0.05548983529625654,0.031704966090931624,False
15,641,0.05559390358064768,0.05548983529625654,0.03167516952324617,False
15,642,0.05559383001763852,0.05548983529625654,0.031710879018682483,False
15,643,0.055593749473384066,0.05548983529625654,0.031927522819220955,False
15,644,0.05559462323724946,0.05548983529625654,0.03209713672073704,False
15,645,0.055594112795638126,0.05548983529625654,0.032325841993534374,False
15,646,0.05559429336524405,0.05548983529625654,0.03245789592374642,False
15,647,0.05559367619065389,0.05548983529625654,0.03252742564316277,False
15,648,0.055593174977187555,0.05548983529625654,0.032556116010723224,False
15,649,0.055592813499417616,0.05548983529625654,0.03255818744854354,False
15,650,0.05559258486775639,0.05548983529625654,0.032542926382565486,False
15,651,0.055592453552650675,0.05548983529625654,0.03251641047977271,False
15,652,0.055592388875468336,0.05548983529625654,0.03248261865391836,False
15,653,0.05559236783287577,0.05548983529625654,0.03244415712754206,False
15,654,0.05559237464687213,0.05548983529625654,0.03240273368501662,False
15,655,0.055592398865394056,0.05548983529625654,0.03235946783346879,False
15,656,0.055592433834048306,0.05548983529625654,0.03231509387390385,False
15,657,0.05559247539392249,0.05548983529625654,0.03227009369969113,False
15,658,0.05559252109250431,0.05548983529625654,0.032224783751727895,False
15,659,0.05559256954280107,0.05548983529625654,0.03217937210349451,False
15,660,0.05559262009121263,0.05548983529625654,0.032133995658537896,False
15,661,0.055592672480724546,0.05548983529625654,0.03208874461301587,False
15,662,0.05559272675678918,0.05548983529625654,0.03204367841473707,False
15,663,0.055592783115767874,0.05548983529625654,0.03199883632655579,False
15,664,0.055592841852000516,0.05548983529625654,0.03195424429629567,False
15,665,0.05559290328536687,0.05548983529625654,0.03190991942001903,False
15,666,0.05559291883559063,0.05548983529625654,0.03188580601025495,False
15,667,0.05559292857872168,0.05548983529625654,0.031914518117027134,False
15,668,0.05559324177016136,0.05548983529625654,0.03191768178768854,False
15,669,0.055593165537257946,0.05548983529625654,0.031904507684648864,False
15,670,0.05559309507459297,0.05548983529625654,0.0318807423371958,False
15,671,0.05559305232972164,0.05548983529625654,0.03185015796779479,False
15,672,0.055593046020370615,0.05548983529625654,0.03181521318949222,False
15,673,0.05559306965083396,0.05548983529625654,0.03177751591839631,False
15,674,0.055593116131781944,0.05548983529625654,0.0317381179503074,False
15,675,0.05559311293424152,0.05548983529625654,0.031724977123439725,False
15,676,0.055593110485138326,0.05548983529625654,0.03178315189479106,False
15,677,0.05559352773747104,0.05548983529625654,0.03180571144188852,False
15,678,0.055593414607392345,0.05548983529625654,0.03180544431064793,False
15,679,0.055593238637391656,0.05548983529625654,0.031819856574925906,False
15,680,0.05559308753202953,0.05548983529625654,0.03190248205719567,False
15,681,0.05559342988905608,0.05548983529625654,0.031940658621494374,False
15,682,0.05559322910940438,0.05548983529625654,0.031950255329692555,False
15,683,0.055593060604027446,0.05548983529625654,0.031941241579006185,False
15,684,0.05559294802568871,0.05548983529625654,0.031920159811928944,False
15,685,0.05559289805674278,0.05548983529625654,0.03189127745447395,False
15,686,0.05559289678155052,0.05548983529625654,0.03185738633808444,False
15,687,0.055592930861304714,0.05548983529625654,0.03182031342096704,False
15,688,0.055592989890028234,0.05548983529625654,0.03178125481869747,False
15,689,0.05559306650848165,0.05548983529625654,0.031740993787758964,False
15,690,0.055593155805147725,0.05548983529625654,0.03170004331598701,False
15,691,0.05559325456861421,0.05548983529625654,0.03165873941768978,False
15,692,0.05559336075933113,0.05548983529625654,0.03161730215355029,False
15,693,0.05559347311281819,0.05548983529625654,0.03157587562175997,False
15,694,0.0555934755055912,0.05548983529625654,0.031581802479041285,False
15,695,0.05559335560579536,0.05548983529625654,0.03175606879448008,False
15,696,0.05559393017566973,0.05548983529625654,0.0319843195294291,False
15,697,0.05559423302733347,0.05548983529625654,0.03211685129725124,False
15,698,0.055593683208225636,0.05548983529625654,0.03218742069314323,False
15,699,0.055593197161105355,0.05548983529625654,0.032217545786059766,False
15,700,0.0555928407321454,0.05548983529625654,0.03222131687488899,False
15,701,0.05559243264066589,0.05548983529625654,0.03228235099880862,False
15,702,0.05559208853842013,0.05548983529625654,0.03252841106647244,False
15,703,0.055592942603600946,0.05548983529625654,0.03267084758531149,False
15,704,0.05559237872937686,0.05548983529625654,0.03274657524288868,False
15,705,0.05559185131623606,0.05548983529625654,0.032778724133710656,False
15,706,0.055591430083406154,0.05548983529625654,0.0327824812716175,False
15,707,0.055591139029948465,0.05548983529625654,0.03276775296104921,False
15,708,0.05559094906879698,0.05548983529625654,0.03274102093988791,False
15,709,0.05559081914633991,0.05548983529625654,0.03271124674965357,False
15,710,0.0555907351216701,0.05548983529625654,0.03268892820309676,False
15,711,0.055590754519855644,0.05548983529625654,0.03265732948660959,False
15,712,0.05559070185596846,0.05548983529625654,0.032619823940413566,False
15,713,0.05559066292921825,0.05548983529625654,0.03257855429428957,False
15,714,0.05559063853961962,0.05548983529625654,0.03253492670881585,False
15,715,0.05559062792109708,0.05548983529625654,0.03248986021179341,False
15,716,0.05559062793745411,0.05548983529625654,0.032443956956519526,False
15,717,0.055590636027578556,0.05548983529625654,0.03239761168486798,False
15,718,0.055590650491937246,0.05548983529625654,0.032351083363367554,False
15,719,0.05559067027446798,0.05548983529625654,0.03230454199295108,False
15,720,0.05559069481053216,0.05548983529625654,0.0322580992216036,False
15,721,0.05559072386307842,0.05548983529625654,0.03221182841094692,False
15,722,0.05559075742031266,0.05548983529625654,0.03216577773800506,False
15,723,0.055590795616744494,0.05548983529625654,0.0321199787908205,False
15,724,0.05559083864143959,0.05548983529625654,0.03207445225050014,False
15,725,0.055590886674638886,0.05548983529625654,0.032029211554111155,False
15,726,0.05559093998515631,0.05548983529625654,0.03198426531980262,False
15,727,0.055590998794002956,0.05548983529625654,0.031939619009645835,False
15,728,0.05559106329685221,0.05548983529625654,0.03189527589342922,False
15,729,0.055591133671851124,0.05548983529625654,0.03185123776710855,False
15,730,0.05559121009053997,0.05548983529625654,0.031807505465693865,False
15,731,0.055591292731946296,0.05548983529625654,0.03176407913121083,False
15,732,0.05559138170484617,0.05548983529625654,0.031720958380932376,False
15,733,0.055591477107097505,0.05548983529625654,0.03167814248490869,False
15,734,0.05559157902001574,0.05548983529625654,0.03163563044906861,False
15,735,0.05559168753045405,0.05548983529625654,0.03159342108918317,False
15,736,0.05559180267621035,0.05548983529625654,0.03155151308684928,False
15,737,0.055591870100432546,0.05548983529625654,0.03153219470661854,False
15,738,0.05559193460492785,0.05548983529625654,0.03157192628818424,False
15,739,0.0555923396395283,0.05548983529625654,0.03158306161067012,False
15,740,0.05559231014759559,0.05548983529625654,0.031575894923706875,False
15,741,0.05559228948367621,0.05548983529625654,0.03155684792983403,False
15,742,0.05559211674587243,0.05548983529625654,0.03160581510021907,False
15,743,0.055591953440297,0.05548983529625654,0.031849351163215744,False
15,744,0.055592962180315876,0.05548983529625654,0.03199170377893159,False
15,745,0.0555925006872537,0.05548983529625654,0.03206896676556722,False
15,746,0.05559206622240787,0.05548983529625654,0.032103710365744435,False
15,747,0.055591733895879375,0.05548983529625654,0.03211075693251331,False
15,748,0.055591532355287,0.05548983529625654,0.03209977159469539,False
15,749,0.05559143389489873,0.05548983529625654,0.032077077185856714,False
15,750,0.055591257145265534,0.05548983529625654,0.03210876736267638,False
15,751,0.05559110192408279,0.05548983529625654,0.03229890497639554,False
15,752,0.05559191700903187,0.05548983529625654,0.0324056602579876,False
15,753,0.05559153257452404,0.05548983529625654,0.03245879514174284,False
15,754,0.055591084320670024,0.05548983529625654,0.03251069471458352,False
15,755,0.055590700801241205,0.05548983529625654,0.03262882539215418,False
15,756,0.05559093435517971,0.05548983529625654,0.03268836928359317,False
15,757,0.05559058487952207,0.05548983529625654,0.03271013448509742,False
15,758,0.055590296030153266,0.05548983529625654,0.032707266046734414,False
15,759,0.055590085832250405,0.05548983529625654,0.03268838806768526,False
15,760,0.05558995504316941,0.05548983529625654,0.03265912999719819,False
15,761,0.055589883429009605,0.05548983529625654,0.03262317612885139,False
15,762,0.05558985307322461,0.05548983529625654,0.03258293855082935,False
15,763,0.055589850372625746,0.05548983529625654,0.03253999742749456,False
15,764,0.05558986602293125,0.05548983529625654,0.032495388328214754,False
15,765,0.05558989388395662,0.05548983529625654,0.032449790237555814,False
15,766,0.055589930086378476,0.05548983529625654,0.03240364858487375,False
15,767,0.055589972303165446,0.05548983529625654,0.032357255744845145,False
15,768,0.05559001915382012,0.05548983529625654,0.03231080373884859,False
15,769,0.05559006991160254,0.05548983529625654,0.03226441878237672,False
15,770,0.05558995681625446,0.05548983529625654,0.03228604260818411,False
15,771,0.05558977016150315,0.05548983529625654,0.03250456765769343,False
15,772,0.05559060519482928,0.05548983529625654,0.03268238491835919,False
15,773,0.05559037672619374,0.05548983529625654,0.03278074945022027,False
15,774,0.055589805638373416,0.05548983529625654,0.03282745303318589,False
15,775,0.055589317991267456,0.05548983529625654,0.03284048002583493,False
15,776,0.05558896140386366,0.05548983529625654,0.0328315805300986,False
15,777,0.05558872099249265,0.05548983529625654,0.03280843393721119,False
15,778,0.05558856680397212,0.05548983529625654,0.032776065065649305,False
15,779,0.055588472821842004,0.05548983529625654,0.03273776327383419,False
15,780,0.055588419799731274,0.05548983529625654,0.032695682759889655,False
15,781,0.05558839449006691,0.05548983529625654,0.032651234740496145,False
15,782,0.05558838810821863,0.05548983529625654,0.03260534395606377,False
15,783,0.05558839500959702,0.05548983529625654,0.03255861659943423,False
15,784,0.055588411633545796,0.05548983529625654,0.03251145013669222,False
15,785,0.05558843583543139,0.05548983529625654,0.03246410527766489,False
15,786,0.05558828718838098,0.05548983529625654,0.03248910723666287,False
15,787,0.05558810799958507,0.05548983529625654,0.032704934211728265,False
15,788,0.055589031488617865,0.05548983529625654,0.0328271771697036,False
15,789,0.05558853362430632,0.05548983529625654,0.032889275880887026,False
15,790,0.0555880457059773,0.05548983529625654,0.03291211072217803,False
15,791,0.055587645860832306,0.05548983529625654,0.03290939180784674,False
15,792,0.05558736461492893,0.05548983529625654,0.03289005797604048,False
15,793,0.05558717813843228,0.05548983529625654,0.03285995672348627,False
15,794,0.05558706073395642,0.05548983529625654,0.03282291439184505,False
15,795,0.055586991432440405,0.05548983529625654,0.03278143616194185,False
15,796,0.055586955222983306,0.05548983529625654,0.03273716275864801,False
15,797,0.0555869419194181,0.05548983529625654,0.03269116901926257,False
15,798,0.05558694481571694,0.05548983529625654,0.032644159266396494,False
15,799,0.05558695968410055,0.05548983529625654,0.03259659515333384,False
15,800,0.05558698383054709,0.05548983529625654,0.0325487793236042,False
15,801,0.055587015640697755,0.05548983529625654,0.032500910228400084,False
15,802,0.05558705418826866,0.05548983529625654,0.03245311798284687,False
15,803,0.05558709898575058,0.05548983529625654,0.03240548788140632,False
15,804,0.055587149828628425,0.05548983529625654,0.03235807576476066,False
15,805,0.055586997063772556,0.05548983529625654,0.032395716562577885,False
15,806,0.05558665198674595,0.05548983529625654,0.0327203974484341,False
15,807,0.05558756627347176,0.05548983529625654,0.0331022090326944,False
15,808,0.05558777810465436,0.05548983529625654,0.03333171428345526,False
15,809,0.05558675706337608,0.05548983529625654,0.033462434817850086,False
15,810,0.05558584448099424,0.05548983529625654,0.033528619849838084,False
15,811,0.05558514169480538,0.05548983529625654,0.03355269932505844,False
15,812,0.05558464679529288,0.05548983529625654,0.033549325268918816,False
15,813,0.05558430904500026,0.05548983529625654,0.033528085421466354,False
15,814,0.055584081576281384,0.05548983529625654,0.03349525583524318,False
15,815,0.05558392850367925,0.05548983529625654,0.03345494645686676,False
15,816,0.05558382471905228,0.05548983529625654,0.03340984963876336,False
15,817,0.05558375338891856,0.05548983529625654,0.03336172968547698,False
15,818,0.05558370356728021,0.05548983529625654,0.03331174320335935,False
15,819,0.05558366827829924,0.05548983529625654,0.03326064879917756,False
15,820,0.05558364322488693,0.05548983529625654,0.03320894428329835,False
15,821,0.05558362580887447,0.05548983529625654,0.03315695655646508,False
15,822,0.055583614529490157,0.05548983529625654,0.033104900445711176,False
15,823,0.05558360867265601,0.05548983529625654,0.0330529172854199,False
15,824,0.05558360790834133,0.05548983529625654,0.03300110014384878,False
15,825,0.055583612226770183,0.05548983529625654,0.03294951034237106,False
15,826,0.05558345162922587,0.05548983529625654,0.03296639209138859,False
15,827,0.055583260217369215,0.05548983529625654,0.03316334731018578,False
15,828,0.05558411369333822,0.05548983529625654,0.033272226612794054,False
15,829,0.05558362843137597,0.05548983529625654,0.03332452004468687,False
15,830,0.055583023421279645,0.05548983529625654,0.03339165879099715,False
15,831,0.05558247346709668,0.05548983529625654,0.033571241091496555,False
15,832,0.05558267384486404,0.05548983529625654,0.03372979157484683,False
15,833,0.055581909509507026,0.05548983529625654,0.03399757757610388,False
15,834,0.055582163020348394,0.05548983529625654,0.03415072678324191,False
15,835,0.05558131034201965,0.05548983529625654,0.034229812563884125,False
15,836,0.055580572446326845,0.05548983529625654,0.03426052828735903,False
15,837,0.05557998961827743,0.05548983529625654,0.0342597282990047,False
15,838,0.05557956262753011,0.05548983529625654,0.034238416882902696,False
15,839,0.055579252529738186,0.05548983529625654,0.034203795646709605,False
15,840,0.05557902446028764,0.05548983529625654,0.03416057908244549,False
15,841,0.05557885192195633,0.05548983529625654,0.0341118550978955,False
15,842,0.05557871654864133,0.05548983529625654,0.03405964697921136,False
15,843,0.055578606146413634,0.05548983529625654,0.034005280995305386,False
15,844,0.05557851287748897,0.05548983529625654,0.03394962693098928,False
15,845,0.055578431858807134,0.05548983529625654,0.033893255521730066,False
15,846,0.05557836013982571,0.05548983529625654,0.03383654154875386,False
15,847,0.055578296075062004,0.05548983529625654,0.033779731271633695,False
15,848,0.055578238804273886,0.05548983529625654,0.03372298667098273,False
15,849,0.05557818796900696,0.05548983529625654,0.033666414376215884,False
15,850,0.05557814354249123,0.05548983529625654,0.03361008464496524,False
15,851,0.05557810568030122,0.05548983529625654,0.033554043780694084,False
15,852,0.05557807464878408,0.05548983529625654,0.03349832229126255,False
15,853,0.05557805073552302,0.05548983529625654,0.033442940208480265,False
15,854,0.05557803427303524,0.05548983529625654,0.033387910599526616,False
15,855,0.05557802560186528,0.05548983529625654,0.03333324193251796,False
15,856,0.055578025012016606,0.05548983529625654,0.033278939548577205,False
15,857,0.05557803273120385,0.05548983529625654,0.033225006657999455,False
15,858,0.05557804903901978,0.05548983529625654,0.03317144502016931,False
15,859,0.05557807416111118,0.05548983529625654,0.03311825540502829,False
15,860,0.05557810828323378,0.05548983529625654,0.033065437840781885,False
15,861,0.055578151552812184,0.05548983529625654,0.03301299183620657,False
15,862,0.0555782041031852,0.05548983529625654,0.032960916534529844,False
15,863,0.05557826604038664,0.05548983529625654,0.032909210756723394,False
15,864,0.055578337421838056,0.05548983529625654,0.032857873136557754,False
15,865,0.055578418283236626,0.05548983529625654,0.032806902111227665,False
15,866,0.05557850864908973,0.05548983529625654,0.03275629599421771,False
15,867,0.055578608511201714,0.05548983529625654,0.03270605294844456,False
15,868,0.05557871785032852,0.05548983529625654,0.032656171037496504,False
15,869,0.05557883661638605,0.05548983529625654,0.032606648249517145,False
15,870,0.055578964756178975,0.05548983529625654,0.03255748250345415,False
15,871,0.05557910218176215,0.05548983529625654,0.032508671678143475,False
15,872,0.055579248806241176,0.05548983529625654,0.03246021355940002,False
15,873,0.05557940453444766,0.05548983529625654,0.03241210592885462,False
15,874,0.055579569238789,0.05548983529625654,0.03236434651484782,False
15,875,0.05557974277965594,0.05548983529625654,0.03231693302274262,False
15,876,0.05557992504406453,0.05548983529625654,0.03226986309995234,False
15,877,0.05558011586838817,0.05548983529625654,0.03222313441770525,False
15,878,0.055580315086084194,0.05548983529625654,0.0321767446110765,False
15,879,0.05558052254872504,0.05548983529625654,0.032130691297703705,False
15,880,0.055580707537623085,0.05548983529625654,0.03209738146779486,False
15,881,0.05558071180538487,0.05548983529625654,0.03217141259057278,False
15,882,0.0555808762963538,0.05548983529625654,0.0324255423818905,False
15,883,0.055581925594870615,0.05548983529625654,0.032573375787835306,False
15,884,0.05558151115925902,0.05548983529625654,0.032652760831868445,False
15,885,0.05558112675259266,0.05548983529625654,0.032687447381940134,False
15,886,0.05558085492315211,0.05548983529625654,0.03269302277999261,False
15,887,0.0555807228598491,0.05548983529625654,0.032679652542592405,False
15,888,0.05558070077799212,0.05548983529625654,0.03265398647548108,False
15,889,0.05558075795462844,0.05548983529625654,0.032620375735751425,False
15,890,0.05558086954676841,0.05548983529625654,0.03258166878450622,False
15,891,0.05558101776876357,0.05548983529625654,0.03253973087066108,False
15,892,0.055581190550269936,0.05548983529625654,0.0324957836857454,False
15,893,0.055581379842836384,0.05548983529625654,0.03245062754486923,False
15,894,0.05558149625110207,0.05548983529625654,0.03243880665120534,False
15,895,0.05558160396597791,0.05548983529625654,0.0325163150632764,False
15,896,0.05558223238420191,0.05548983529625654,0.03254961040854525,False
15,897,0.05558219244807887,0.05548983529625654,0.03255455282675418,False
15,898,0.055582159212512146,0.05548983529625654,0.03254104380181258,False
15,899,0.05558216880629295,0.05548983529625654,0.032515583413613866,False
15,900,0.055582235545612035,0.05548983529625654,0.032482408917683454,False
15,901,0.05558234785112263,0.05548983529625654,0.0324442919357637,False
15,902,0.0555824933520579,0.05548983529625654,0.03240304595036618,False
15,903,0.0555826620014055,0.05548983529625654,0.032359858167185396,False
15,904,0.05558284665060591,0.05548983529625654,0.03231550594490324,False
15,905,0.05558304246064045,0.05548983529625654,0.03227049840531423,False
15,906,0.05558324624785398,0.05548983529625654,0.032225168967082995,False
15,907,0.055583456012106576,0.05548983529625654,0.03217973594626465,False
15,908,0.05558367051922122,0.05548983529625654,0.03213434225267448,False
15,909,0.05558388899084718,0.05548983529625654,0.03208908135466091,False
15,910,0.055584111014001264,0.05548983529625654,0.03204401430874345,False
15,911,0.05558433637400922,0.05548983529625654,0.031999180865331746,False
15,912,0.05558456499625438,0.05548983529625654,0.03195460680201552,False
15,913,0.055584796856707794,0.05548983529625654,0.031910308674741074,False
15,914,0.055585032004042995,0.05548983529625654,0.03186629695843852,False
15,915,0.05558527048112415,0.05548983529625654,0.0318225781323979,False
15,916,0.05558551233139186,0.05548983529625654,0.031779155996677314,False
15,917,0.05558575761656203,0.05548983529625654,0.031736032611343556,False
15,918,0.055586006409118156,0.05548983529625654,0.031693208818558874,False
15,919,0.055586258740020995,0.05548983529625654,0.03165068466650319,False
15,920,0.055586514650016634,0.05548983529625654,0.03160845965262165,False
15,921,0.05558677415643986,0.05548983529625654,0.03156653288020412,False
15,922,0.055586992759235926,0.05548983529625654,0.031543148933318194,False
15,923,0.05558720719000694,0.05548983529625654,0.0315681531082692,False
15,924,0.05558769852481117,0.05548983529625654,0.03156980025609171,False
15,925,0.05558783186661206,0.05548983529625654,0.0315565170604216,False
15,926,0.055587970772278394,0.05548983529625654,0.03153355991506475,False
15,927,0.0555881346895148,0.05548983529625654,0.03150437953805906,False
15,928,0.05558833144548903,0.05548983529625654,0.0314712244829377,False
15,929,0.05558855471524225,0.05548983529625654,0.03143556501015752,False
15,930,0.05558872500338692,0.05548983529625654,0.03142821776786429,False
15,931,0.05558889697234257,0.05548983529625654,0.03149864959840747,False
15,932,0.055589526117739,0.05548983529625654,0.031529879842737724,False
15,933,0.05558957122423623,0.05548983529625654,0.03153596722546528,False
15,934,0.055589625297400455,0.05548983529625654,0.03152569052344266,False
15,935,0.05558971885017946,0.05548983529625654,0.03150481339315426,False
15,936,0.0555898638884402,0.05548983529625654,0.031477092694507665,False
15,937,0.055590049685483034,0.05548983529625654,0.03144498560450068,False
15,938,0.05559026499395659,0.05548983529625654,0.031410099600605305,False
15,939,0.055590500597240175,0.05548983529625654,0.031373486761731614,False
15,940,0.05559074994450016,0.05548983529625654,0.031335835757302415,False
15,941,0.055591008603343366,0.05548983529625654,0.031297597399128095,False
15,942,0.0555912736016565,0.05548983529625654,0.031259066742900764,False
15,943,0.05559154305051748,0.05548983529625654,0.031220436860593278,False
15,944,0.05559181572120173,0.05548983529625654,0.031181833995122064,False
15,945,0.05559209086766146,0.05548983529625654,0.03114334054859681,False
15,946,0.05559236804172293,0.05548983529625654,0.031105010251821354,False
15,947,0.05559264695256909,0.05548983529625654,0.031066878000882193,False
15,948,0.05559279192442817,0.05548983529625654,0.031084941643340403,False
15,949,0.05559291629078108,0.05548983529625654,0.03125078455149623,False
15,950,0.05559387814942339,0.05548983529625654,0.031344325627202616,False
15,951,0.05559373290818832,0.05548983529625654,0.03139141465271463,False
15,952,0.05559355405778389,0.05548983529625654,0.031425256244926286,False
15,953,0.055593435006076226,0.05548983529625654,0.03148437443722079,False
15,954,0.055593662737235566,0.05548983529625654,0.03150853663105636,False
15,955,0.05559362474029981,0.05548983529625654,0.03151014607218882,False
15,956,0.05559363981417196,0.05548983529625654,0.031497078184094,False
15,957,0.05559370959239444,0.05548983529625654,0.0314744982749928,False
15,958,0.055593829368461314,0.05548983529625654,0.03144577909424686,False
15,959,0.05559398517465343,0.05548983529625654,0.031413127980517,False
15,960,0.05559416543097935,0.05548983529625654,0.031377989898540785,False
15,961,0.05559436156400406,0.05548983529625654,0.031341311256517665,False
15,962,0.055594567783679244,0.05548983529625654,0.03130371202206305,False
15,963,0.05559478026014552,0.05548983529625654,0.03126559844936136,False
15,964,0.055594996554905,0.05548983529625654,0.03122723679002253,False
15,965,0.05559521518940309,0.05548983529625654,0.031188801618242508,False
15,966,0.05559543532525856,0.05548983529625654,0.03115040734979969,False
15,967,0.055595656463195725,0.05548983529625654,0.031112128973390895,False
15,968,0.05559587840419856,0.05548983529625654,0.031074015583612755,False
15,969,0.055596013177232936,0.05548983529625654,0.03107238455576102,False
15,970,0.055596134175571896,0.05548983529625654,0.031166613524960588,False
15,971,0.055596797459496444,0.05548983529625654,0.03121404142946611,False
15,972,0.05559674398116412,0.05548983529625654,0.03123143612052767,False
15,973,0.05559669534017903,0.05548983529625654,0.031229258363767342,False
15,974,0.05559669049367312,0.05548983529625654,0.031214376979711262,False
15,975,0.05559674504386109,0.05548983529625654,0.031191269189670277,False
15,976,0.055596846694471194,0.05548983529625654,0.031162863452348758,False
15,977,0.055596982324008296,0.05548983529625654,0.03113107576248352,False
15,978,0.05559714118977912,0.05548983529625654,0.031097160343919874,False
15,979,0.05559731562863357,0.05548983529625654,0.03106193835359199,False
15,980,0.05559750039967976,0.05548983529625654,0.03102594754877411,False
15,981,0.055597692154276464,0.05548983529625654,0.03098954007047244,False
15,982,0.05559788868938643,0.05548983529625654,0.030952946493724074,False
15,983,0.05559808863487931,0.05548983529625654,0.030916317767362703,False
15,984,0.05559829119258864,0.05548983529625654,0.030879752632854068,False
15,985,0.055598495900229666,0.05548983529625654,0.030843315635997164,False
15,986,0.055598702495742953,0.05548983529625654,0.03080704885889003,False
15,987,0.05559891086487614,0.05548983529625654,0.030770979640433,False
15,988,0.05559905420627366,0.05548983529625654,0.03076283990195894,False
15,989,0.05559918882237109,0.05548983529625654,0.03082797660691025,False
15,990,0.055599737300927106,0.05548983529625654,0.030857422902102277,False
15,991,0.05559973922798677,0.05548983529625654,0.03086398489127595,False
15,992,0.05559974613514357,0.05548983529625654,0.030855650539433458,False
15,993,0.05559978774073466,0.05548983529625654,0.0308376649621566,False
15,994,0.0555998759535194,0.05548983529625654,0.03081344670510253,False
15,995,0.05559995327668677,0.05548983529625654,0.030805146171166437,False
15,996,0.05560004995045477,0.05548983529625654,0.030846802555010596,False
15,997,0.055600461536417504,0.05548983529625654,0.0308610677156279,False
15,998,0.055600492107296555,0.05548983529625654,0.03085776788292353,False
15,999,0.05560053353387415,0.05548983529625654,0.030843051566915417,False
15,1000,0.05560060453536205,0.05548983529625654,0.030820955306126264,False
16,1,-0.05399976962045528,0.053520708737627994,-3.789352602809256e-05,False
16,2,-0.053606519110413864,0.053520708737627994,-0.00021503893941976322,False
16,3,-0.0528880644811269,0.053520708737627994,-0.00038544237692607607,False
16,4,-0.05183720968306107,0.053520708737627994,-0.00033124753653254523,False
16,5,-0.050448357153919925,0.053520708737627994,-0.0002866986673507885,False
16,6,-0.04871805090391291,0.053520708737627994,-0.00017689464177455747,False
16,7,-0.04664517708321405,0.053520708737627994,-6.863463838620298e-05,False
16,8,-0.04423047017205379,0.053520708737627994,5.6044890945097105e-05,False
16,9,-0.04148173223869069,0.053520708737627994,0.0002147385270351958,False
16,10,-0.03842782484557497,0.053520708737627994,0.0004232808171302331,False
16,11,-0.03510432506137224,0.053520708737627994,0.0006916548770762935,False
16,12,-0.03160003192016385,0.053520708737627994,0.001023672255218322,False
16,13,-0.028116997062625358,0.053520708737627994,0.0014760627346303082,False
16,14,-0.02474448486569936,0.053520708737627994,0.00213508667731939,False
16,15,-0.021502183772214925,0.053520708737627994,0.0027517656817603116,False
16,16,-0.01839055551831585,0.053520708737627994,0.0034120670481240967,False
16,17,-0.01540515117478525,0.053520708737627994,0.003978568396343408,False
16,18,-0.012541845273982666,0.053520708737627994,0.004480768238646662,False
16,19,-0.009795518084481952,0.053520708737627994,0.004957799605479916,False
16,20,-0.007161075136380841,0.053520708737627994,0.005454958241937324,False
16,21,-0.004633536329156626,0.053520708737627994,0.005901666621727649,False
16,22,-0.0022087919168169157,0.053520708737627994,0.006312704468397085,False
16,23,0.00011760650828299136,0.053520708737627994,0.006697585600387177,False
16,24,0.0023498699501875164,0.053520708737627994,0.007062562873053888,False
16,25,0.004491996765526446,0.053520708737627994,0.007411799076687525,False
16,26,0.006547804413196954,0.053520708737627994,0.00774809178487466,False
16,27,0.008520940841701507,0.053520708737627994,0.008073341859989883,False
16,28,0.010414890073066924,0.053520708737627994,0.008388859833275536,False
16,29,0.01223297667446917,0.053520708737627994,0.008695566388286278,False
16,30,0.013978369754174783,0.053520708737627994,0.00899412356849274,False
16,31,0.0156540873911452,0.053520708737627994,0.009285020687950625,False
16,32,0.017263001227458538,0.053520708737627994,0.009568630620259519,False
16,33,0.01880784190286751,0.053520708737627994,0.00984524657093894,False
16,34,0.02029120490041049,0.053520708737627994,0.01011510658621742,False
16,35,0.02171555657742157,0.053520708737627994,0.010378409656522635,False
16,36,0.02308324103580961,0.053520708737627994,0.010635326692798585,False
16,37,0.0243964866749042,0.053520708737627994,0.010886007989716362,False
16,38,0.025657412865201523,0.053520708737627994,0.011130588501427766,False
16,39,0.02686803737008878,0.053520708737627994,0.01136919157578514,False
16,40,0.028030282748945746,0.053520708737627994,0.01160193174218138,False
16,41,0.029145982743475882,0.053520708737627994,0.011828916951870008,False
16,42,0.03021683064271199,0.053520708737627994,0.012105661343383749,False
16,43,0.031244505041826662,0.053520708737627994,0.012522676679805647,False
16,44,0.032230883049145224,0.053520708737627994,0.012861654318830653,False
16,45,0.03317661394177649,0.053520708737627994,0.01314881609820728,False
16,46,0.03408397857472804,0.053520708737627994,0.013400627299278892,False
16,47,0.034954403790521726,0.053520708737627994,0.01362772814976923,False
16,48,0.035789215757453516,0.053520708737627994,0.013837031180709995,False
